in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,0.01,26.009999999999998,1.261345531945209
True,0.01,0.01,0.01,30.009999999999998,1.2511330336330337
False,0.01,0.01,1.01,26.009999999999998,0.8978805760625536
True,0.01,0.01,0.01,28.009999999999998,0.8298114714455325
True,0.01,0.01,0.01,25.009999999999998,0.924243061147086
True,1.01,1.01,0.01,35.01,1.0543718770572992
False,0.01,0.01,0.01,29.009999999999998,1.0112000173772315
True,1.01,0.01,3.01,29.009999999999998,0.6480688268846164
False,0.01,1.01,1.01,21.009999999999998,1.2331291747332185
False,0.01,1.01,0.01,32.01,0.5579404610983558
True,0.01,0.01,0.01,28.009999999999998,0.8809394541293886
False,0.01,0.01,2.01,24.009999999999998,0.9074908274973393
True,0.01,0.01,0.01,46.01,1.5946211314746788
False,0.01,0.01,0.01,31.009999999999998,1.2839700018163014
True,0.01,0.01,0.01,39.01,1.3547781385281386
True,0.01,0.01,1.01,32.01,0.5607066462948815
True,0.01,0.01,1.01,37.01,1.1651171498752142
True,0.01,0.01,0.01,34.01,0.9824260461760462
False,0.01,0.01,2.01,29.009999999999998,1.038011452149383
True,0.01,0.01,2.01,24.009999999999998,1.620697147992974
True,0.01,0.01,1.01,27.009999999999998,1.347101805660541
True,0.01,2.01,1.01,34.01,1.0077802489176833
False,0.01,0.01,1.01,23.009999999999998,0.8262128791924189
True,0.01,0.01,0.01,33.01,1.041051948775925
True,0.01,0.01,2.01,39.01,0.5939208671694316
True,1.01,1.01,1.01,31.009999999999998,1.382700480920295
False,0.01,0.01,0.01,29.009999999999998,1.2479677991091034
True,0.01,0.01,0.01,28.009999999999998,1.0257431048964036
True,0.01,2.01,0.01,30.009999999999998,1.2634347490198579
True,0.01,1.01,1.01,42.01,1.422868775325869
True,2.01,0.01,2.01,29.009999999999998,0.9171517320102269
True,2.01,0.01,4.01,31.009999999999998,1.294890046775319
True,0.01,0.01,1.01,31.009999999999998,1.373810215206211
False,0.01,0.01,0.01,27.009999999999998,0.5589190700603743
True,0.01,0.01,1.01,32.01,1.049258417180219
True,0.01,0.01,0.01,24.009999999999998,0.3330273752012883
True,0.01,1.01,1.01,33.01,0.6509672914468311
False,0.01,0.01,0.01,32.01,0.5642138293435525
True,0.01,0.01,1.01,31.009999999999998,0.8605738779574423
True,0.01,0.01,1.01,25.009999999999998,0.8981243260780466
True,0.01,1.01,1.01,19.009999999999998,0.8266102766212569
True,1.01,0.01,0.01,32.01,0.8948102783841323
False,0.01,0.01,0.01,24.009999999999998,1.6462136840752957
True,1.01,0.01,1.01,38.01,1.7850941645678489
True,0.01,1.01,3.01,31.009999999999998,0.9679328894226591
True,0.01,0.01,0.01,41.01,1.365830630721935
True,0.01,0.01,0.01,36.01,0.5252868472990424
True,2.01,1.01,0.01,34.01,0.877690485908571
False,0.01,1.01,0.01,31.009999999999998,1.580688410290613
True,1.01,0.01,1.01,36.01,1.127900734107828
True,0.01,0.01,1.01,26.009999999999998,0.9719109639516372
True,1.01,1.01,0.01,24.009999999999998,0.8207410738814914
True,0.01,0.01,0.01,28.009999999999998,1.1594697960498233
True,0.01,1.01,0.01,31.009999999999998,0.8218982181053119
True,0.01,0.01,1.01,30.009999999999998,0.9967585630743525
False,0.01,0.01,0.01,27.009999999999998,1.055530114103968
True,0.01,1.01,1.01,35.01,1.3887899460594524
False,0.01,0.01,1.01,29.009999999999998,0.7903688635925478
True,0.01,1.01,1.01,30.009999999999998,0.7820975457235819
True,0.01,0.01,3.01,32.01,1.456818034786176
True,0.01,0.01,5.01,22.009999999999998,1.0102780761213928
False,0.01,1.01,0.01,23.009999999999998,0.9175462764663664
True,2.01,1.01,0.01,16.009999999999998,1.3098621286121286
False,0.01,3.01,0.01,31.009999999999998,0.8231503958587444
False,0.01,0.01,1.01,26.009999999999998,0.8708226495726495
True,0.01,0.01,0.01,37.01,0.660930145656312
False,1.01,0.01,0.01,29.009999999999998,0.5662530811845368
True,2.01,0.01,0.01,30.009999999999998,0.9381886408146208
True,0.01,0.01,0.01,28.009999999999998,1.3043296197553162
True,0.01,0.01,0.01,21.009999999999998,1.5754110661087406
True,0.01,0.01,1.01,28.009999999999998,0.35411203476605957
True,0.01,0.01,1.01,30.009999999999998,0.6411099614671043
True,0.01,0.01,0.01,43.01,1.1886779886779888
False,0.01,0.01,1.01,28.009999999999998,0.7690295733678085
True,0.01,0.01,1.01,26.009999999999998,1.326596662076202
True,0.01,1.01,3.01,38.01,0.7820706264049917
True,1.01,0.01,1.01,21.009999999999998,0.815883190883191
True,0.01,0.01,0.01,30.009999999999998,1.346230323730324
True,0.01,0.01,1.01,21.009999999999998,1.7411698486698488
True,1.01,0.01,1.01,26.009999999999998,0.9883227314767563
True,1.01,0.01,0.01,33.01,0.7896356868937515
True,0.01,0.01,2.01,33.01,1.835159887732354
True,0.01,0.01,0.01,30.009999999999998,0.7189875607572516
True,0.01,1.01,0.01,22.009999999999998,1.5396543070456115
False,0.01,0.01,2.01,34.01,0.876191020581438
True,0.01,0.01,3.01,27.009999999999998,0.9208018651612546
False,0.01,0.01,1.01,28.009999999999998,0.9177064711826374
True,0.01,1.01,2.01,23.009999999999998,1.0777744858627212
False,0.01,0.01,0.01,35.01,1.0253764088767336
True,0.01,2.01,1.01,23.009999999999998,1.318339872678108
True,2.01,2.01,2.01,23.009999999999998,0.5511482880803367
True,0.01,0.01,2.01,22.009999999999998,0.6861171497584541
True,0.01,2.01,4.01,20.009999999999998,0.7968699927523457
True,1.01,0.01,1.01,32.01,1.0338841208317953
True,2.01,1.01,1.01,25.009999999999998,0.5512593225093225
False,0.01,0.01,3.01,25.009999999999998,1.0313568294450648
True,0.01,0.01,0.01,26.009999999999998,1.0656588656703072
True,0.01,0.01,0.01,29.009999999999998,0.4982683982683982
False,0.01,0.01,1.01,27.009999999999998,0.8876572576495176
True,0.01,0.01,1.01,24.009999999999998,0.9664225579517932
True,0.01,0.01,0.01,26.009999999999998,1.227363290297304
True,1.01,0.01,0.01,35.01,1.0230825430641048
True,0.01,0.01,0.01,31.009999999999998,0.9604829810712164
True,0.01,0.01,0.01,24.009999999999998,1.3707494357494356
True,0.01,0.01,0.01,25.009999999999998,0.6798437673437674
True,0.01,0.01,0.01,28.009999999999998,0.40627774896317104
True,0.01,1.01,0.01,28.009999999999998,0.4487168697710169
True,0.01,0.01,0.01,29.009999999999998,1.6553032919246404
True,0.01,1.01,0.01,27.009999999999998,2.2797023112035224
True,0.01,0.01,0.01,29.009999999999998,0.9797834671950554
True,1.01,0.01,0.01,29.009999999999998,1.2592866004201648
True,0.01,0.01,0.01,30.009999999999998,1.6472194718483841
False,0.01,0.01,0.01,28.009999999999998,0.7787521241120312
