in_comm,directed_rnbrw,directed_retrace,zigzag,zigzag_cycle,weighted_zigzag
True,4.6560449245013004e-08,4.6560449245013004e-08,2.3326785071751514e-05,5.185187203652934e-05,3.7030301477573276e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,9.358650298247613e-06,4.419398502458076e-05,3.8769010371456245e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,3.729491984525542e-05,4.674661402856362e-05,3.752986199191631e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,1.8670740147250213e-05,4.722523196681041e-05,4.58296868714962e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,1.8670740147250213e-05,5.009693959629112e-05,4.240657055114241e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,3.729491984525542e-05,4.9618321658044335e-05,3.889066293514388e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.3326785071751514e-05,4.5789378152070046e-05,4.4825541187473435e-05
True,4.7026053737463135e-06,4.6560449245013004e-08,3.729491984525542e-05,4.9618321658044335e-05,4.048925102058555e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,1.8670740147250213e-05,4.690615334131255e-05,4.1435357395222174e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,1.4014695222748914e-05,5.32877258512697e-05,4.014618291433667e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,9.358650298247613e-06,3.685517663813004e-05,2.3326556768055203e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.3326785071751514e-05,4.5948917464818975e-05,5.206423723417701e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,9.358650298247613e-06,3.845056976561932e-05,2.9671740569160176e-05
False,4.6560449245013004e-08,4.7026053737463135e-06,9.358650298247613e-06,4.562983883932112e-05,3.434062595045678e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,3.263887492075411e-05,4.4672602962827544e-05,4.7771666764358326e-05
True,4.6560449245013004e-08,4.7026053737463135e-06,5.5919099543260615e-05,4.323674914808719e-05,4.569025178466166e-05
True,4.7026053737463135e-06,9.358650298247613e-06,6.057514446776192e-05,4.658707471581469e-05,5.6854310380871024e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,3.729491984525542e-05,5.057555753453791e-05,5.2060174212157544e-05
False,4.6560449245013004e-08,4.7026053737463135e-06,4.1950964769756715e-05,4.2279513271593616e-05,3.672723634829152e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,6.523118939226321e-05,4.4513063650078615e-05,4.843450103976894e-05
True,1.4014695222748914e-05,4.6560449245013004e-08,9.782350386377231e-05,4.866108578155077e-05,4.836098916435852e-05
True,4.6560449245013004e-08,4.7026053737463135e-06,0.0001257597734107801,4.658707471581469e-05,5.2974980333779925e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,3.729491984525542e-05,4.4353524337329686e-05,3.2484833689188305e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,1.8670740147250213e-05,4.148181670784897e-05,2.6651218291863195e-05
True,4.6560449245013004e-08,4.7026053737463135e-06,5.5919099543260615e-05,4.690615334131255e-05,5.028304915004337e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,3.263887492075411e-05,4.7384771279559336e-05,4.3100633338929665e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,1.4014695222748914e-05,4.49916815883254e-05,4.0550300396891996e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,1.4014695222748914e-05,4.4353524337329686e-05,4.378937146282172e-05
True,9.358650298247613e-06,4.6560449245013004e-08,3.263887492075411e-05,4.818246784330398e-05,3.981617983089743e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,3.263887492075411e-05,4.339628846083611e-05,4.161325741580749e-05
True,4.6560449245013004e-08,9.358650298247613e-06,3.263887492075411e-05,4.706569265406148e-05,4.263661713864642e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.7982829996252816e-05,5.488311897875899e-05,4.448134191162973e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,3.729491984525542e-05,4.658707471581469e-05,5.3864857224216874e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,9.358650298247613e-06,4.483214227557647e-05,5.1027277323151515e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,1.8670740147250213e-05,4.2279513271593616e-05,4.02071027742057e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.3326785071751514e-05,4.403444571183183e-05,4.7734015965188394e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,1.8670740147250213e-05,4.49916815883254e-05,3.945147371770497e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,1.8670740147250213e-05,3.972688426761075e-05,2.8776675004171952e-05
True,4.7026053737463135e-06,4.6560449245013004e-08,2.7982829996252816e-05,4.786338921780612e-05,4.0295610067630656e-05
True,4.6560449245013004e-08,4.7026053737463135e-06,8.385536909026842e-05,4.547029952657219e-05,4.695668812365682e-05
True,4.6560449245013004e-08,4.7026053737463135e-06,7.91993241657671e-05,4.5948917464818975e-05,4.792106863840559e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,7.91993241657671e-05,4.2439052584342545e-05,4.927891401034579e-05
False,4.6560449245013004e-08,4.7026053737463135e-06,6.988723431676452e-05,4.323674914808719e-05,3.4513069835497384e-05
True,9.358650298247613e-06,4.7026053737463135e-06,0.00011179163863727621,4.7703849905057194e-05,4.7076502699799804e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,1.8670740147250213e-05,4.211997395884469e-05,3.254405212534003e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,1.8670740147250213e-05,4.16413560205979e-05,4.084780581535661e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,4.7026053737463135e-06,4.0843659456853256e-05,3.0332643357623164e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,1.8670740147250213e-05,4.6108456777567904e-05,4.028265068925728e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.7982829996252816e-05,4.850154646880184e-05,3.7907734307183663e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.3326785071751514e-05,4.4513063650078615e-05,4.729248389891071e-05
True,9.358650298247613e-06,4.7026053737463135e-06,1.4014695222748914e-05,4.658707471581469e-05,4.058008798158368e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.3326785071751514e-05,4.419398502458076e-05,3.565844933825283e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,4.1950964769756715e-05,4.5948917464818975e-05,4.3508743717085276e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.3326785071751514e-05,4.323674914808719e-05,3.3224665173191476e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,2.3326785071751514e-05,4.38749063990829e-05,2.5455028108118442e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,3.263887492075411e-05,4.49916815883254e-05,3.613426478526749e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,1.4014695222748914e-05,3.9567344954861824e-05,3.683916979034399e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,4.1950964769756715e-05,4.562983883932112e-05,3.5939345552870934e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,4.1950964769756715e-05,4.5789378152070046e-05,3.8292005049358554e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,5.126305461875932e-05,4.515122090107433e-05,3.826484371286775e-05
True,4.7026053737463135e-06,4.6560449245013004e-08,3.729491984525542e-05,4.323674914808719e-05,3.709762484962055e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,6.057514446776192e-05,3.892918770386611e-05,3.179213905086049e-05
False,4.6560449245013004e-08,4.7026053737463135e-06,0.0001024795487882736,4.2279513271593616e-05,3.322327957098194e-05
True,4.7026053737463135e-06,9.358650298247613e-06,0.0001490399980332866,4.419398502458076e-05,5.0440018724715136e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,6.057514446776192e-05,4.020550220585754e-05,4.147720816033419e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,0.0001024795487882736,4.38749063990829e-05,2.5447067955380762e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,9.358650298247613e-06,4.0843659456853256e-05,2.4152970268334974e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.7982829996252816e-05,4.8980164407048626e-05,3.952766043881245e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,3.263887492075411e-05,5.009693959629112e-05,3.964049240723738e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,1.8670740147250213e-05,4.2598591897091474e-05,3.733688481994815e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,1.4014695222748914e-05,4.562983883932112e-05,4.193188425679642e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,3.263887492075411e-05,4.802292853055505e-05,4.333772622719458e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,4.6560449245013004e-08,4.339628846083611e-05,2.466144925375528e-05
True,4.6560449245013004e-08,4.7026053737463135e-06,2.3326785071751514e-05,4.403444571183183e-05,4.9575908553440624e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,4.6560449245013004e-08,4.562983883932112e-05,3.400016885676886e-05
True,4.6560449245013004e-08,4.7026053737463135e-06,1.8670740147250213e-05,4.291767052258933e-05,4.5236079388859126e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,4.1950964769756715e-05,4.38749063990829e-05,4.699263720625736e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,5.5919099543260615e-05,4.690615334131255e-05,4.277170877920861e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,1.4014695222748914e-05,4.0843659456853256e-05,2.9778140709690277e-05
True,4.7026053737463135e-06,4.6560449245013004e-08,2.3326785071751514e-05,4.690615334131255e-05,4.1523926513612856e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,4.1950964769756715e-05,4.674661402856362e-05,4.55525916701953e-05
True,4.6560449245013004e-08,4.7026053737463135e-06,6.988723431676452e-05,4.403444571183183e-05,4.243698826709155e-05
True,4.6560449245013004e-08,9.358650298247613e-06,5.126305461875932e-05,4.036504151860647e-05,4.45690552017195e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,3.263887492075411e-05,3.733379457637682e-05,2.7354531380212726e-05
False,4.6560449245013004e-08,4.7026053737463135e-06,4.1950964769756715e-05,4.291767052258933e-05,3.7069421329577205e-05
False,1.4014695222748914e-05,4.6560449245013004e-08,5.5919099543260615e-05,3.9407805642112895e-05,3.7742532833261974e-05
True,1.4014695222748914e-05,4.6560449245013004e-08,8.385536909026842e-05,4.929924303254648e-05,4.894843339674196e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,0.00011644768356177751,4.802292853055505e-05,4.954796211383451e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,1.8670740147250213e-05,4.786338921780612e-05,4.362338680434743e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,9.358650298247613e-06,4.993740028354219e-05,4.452361864360868e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,1.4014695222748914e-05,5.185187203652934e-05,4.875072183459228e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,1.8670740147250213e-05,3.988642358035968e-05,4.422560051628617e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.7982829996252816e-05,5.057555753453791e-05,6.206870750632564e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.7982829996252816e-05,4.339628846083611e-05,5.636541084346562e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,4.1950964769756715e-05,5.009693959629112e-05,4.386177120619737e-05
True,4.6560449245013004e-08,4.7026053737463135e-06,1.4014695222748914e-05,4.866108578155077e-05,5.208298804946119e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,1.8670740147250213e-05,3.7174255263627896e-05,2.167159775267573e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,3.729491984525542e-05,4.211997395884469e-05,3.941353938715608e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.7982829996252816e-05,5.0894636160035766e-05,4.6513131403910505e-05
False,4.6560449245013004e-08,4.7026053737463135e-06,2.7982829996252816e-05,4.211997395884469e-05,3.25532117306303e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,3.263887492075411e-05,4.7384771279559336e-05,4.482976097043279e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,3.263887492075411e-05,4.834200715605291e-05,4.618554126163016e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,5.5919099543260615e-05,4.850154646880184e-05,5.4251168219417765e-05
True,4.6560449245013004e-08,4.7026053737463135e-06,2.7982829996252816e-05,4.5789378152070046e-05,3.5559872858585455e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,1.8670740147250213e-05,4.866108578155077e-05,4.04729578933097e-05
True,4.6560449245013004e-08,9.358650298247613e-06,6.057514446776192e-05,4.38749063990829e-05,4.874129271923299e-05
True,4.6560449245013004e-08,4.7026053737463135e-06,8.851141401476971e-05,4.818246784330398e-05,4.795777404874742e-05
True,4.7026053737463135e-06,4.6560449245013004e-08,6.057514446776192e-05,4.802292853055505e-05,6.134422009214523e-05
True,4.7026053737463135e-06,4.6560449245013004e-08,0.00012110372848627881,4.674661402856362e-05,5.959474302829672e-05
True,4.6560449245013004e-08,4.6560449245013004e-08,2.3326785071751514e-05,4.515122090107433e-05,4.699645068291613e-05
True,4.7026053737463135e-06,4.6560449245013004e-08,3.263887492075411e-05,4.674661402856362e-05,4.275236555949894e-05
True,4.7026053737463135e-06,4.7026053737463135e-06,2.7982829996252816e-05,4.993740028354219e-05,4.818709134472364e-05
False,4.6560449245013004e-08,4.6560449245013004e-08,9.358650298247613e-06,4.020550220585754e-05,2.552360980337938e-05
