in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,3.01,254.01,8.36284022487137
True,0.01,0.01,3.01,278.01,10.050159884431325
True,0.01,0.01,6.01,266.01,10.066231198205397
True,0.01,0.01,5.01,275.01,6.969415470255017
True,0.01,1.01,3.01,286.01,8.623036062161477
True,0.01,0.01,6.01,278.01,7.752750309213147
True,0.01,0.01,3.01,263.01,9.151116048036162
True,0.01,0.01,4.01,260.01,9.969817679696863
True,0.01,0.01,3.01,292.01,10.368828375582666
True,0.01,0.01,3.01,251.01,9.25062186470199
False,0.01,0.01,2.01,222.01,6.59749926425116
True,1.01,0.01,7.01,297.01,10.042033814710432
False,0.01,0.01,1.01,235.01,5.156791989950898
False,1.01,0.01,5.01,276.01,7.885777380026318
True,0.01,0.01,9.01,269.01,11.265358341963216
True,1.01,1.01,12.01,298.01,7.066950042378299
True,1.01,1.01,17.009999999999998,281.01,10.922679673794123
True,0.01,0.01,7.01,288.01,8.864339295076906
False,1.01,0.01,12.01,317.01,6.8741368476684475
True,0.01,1.01,13.01,307.01,10.323924252021378
True,0.01,1.01,16.009999999999998,285.01,13.257003962426658
True,0.01,0.01,21.009999999999998,285.01,9.697206583894946
False,0.01,0.01,0.01,289.01,6.998249972570791
False,0.01,0.01,1.01,259.01,4.148097347124853
True,0.01,0.01,1.01,316.01,6.897347873184581
True,0.01,0.01,8.01,283.01,8.913934970047068
True,0.01,0.01,2.01,287.01,8.712339455983964
True,0.01,0.01,3.01,256.01,8.078593161139112
True,0.01,0.01,3.01,266.01,7.979506452212725
True,0.01,0.01,5.01,314.01,9.81252577621739
True,0.01,2.01,0.01,291.01,10.180234680555632
True,0.01,0.01,8.01,298.01,9.55455481788985
True,0.01,1.01,8.01,283.01,9.573080765455895
True,0.01,0.01,7.01,304.01,7.7301344381039865
True,0.01,0.01,6.01,295.01,8.81415972918206
True,0.01,0.01,5.01,299.01,6.570587485159133
True,0.01,0.01,8.01,285.01,11.032627763759383
False,0.01,0.01,5.01,250.01,5.359796519837405
True,0.01,0.01,9.01,251.01,9.849100041510946
True,0.01,1.01,6.01,283.01,7.950432278954967
True,0.01,1.01,19.009999999999998,290.01,10.717205420857985
True,0.01,0.01,24.009999999999998,280.01,12.740881429471225
False,0.01,0.01,18.009999999999998,278.01,8.642198961176867
True,3.01,2.01,29.009999999999998,281.01,9.491441261616535
False,0.01,0.01,1.01,236.01,6.7159975262695735
True,0.01,0.01,4.01,254.01,6.943141292847427
False,0.01,0.01,6.01,283.01,6.974059144069622
True,0.01,0.01,3.01,287.01,8.333278940177237
True,0.01,0.01,4.01,258.01,10.02980424366879
True,0.01,0.01,3.01,283.01,8.629263564299057
True,0.01,0.01,4.01,289.01,9.557935165430544
True,0.01,0.01,9.01,264.01,10.571195055703646
True,0.01,1.01,6.01,275.01,10.524879078128235
True,0.01,0.01,2.01,267.01,7.098953301679176
False,0.01,0.01,3.01,266.01,6.110932590305214
True,1.01,0.01,7.01,284.01,8.419641962285018
False,0.01,0.01,5.01,258.01,7.399352624088192
True,0.01,0.01,4.01,272.01,8.600979346507772
True,0.01,0.01,10.01,293.01,8.02677159599575
True,0.01,1.01,9.01,260.01,9.388804905939622
True,0.01,0.01,10.01,293.01,7.954647366373663
False,0.01,0.01,9.01,270.01,7.99701001925991
False,2.01,2.01,16.009999999999998,245.01,7.1642852034631765
True,2.01,1.01,18.009999999999998,247.01,9.886551138557074
False,0.01,1.01,10.01,258.01,8.04773970039254
False,0.01,1.01,15.01,248.01,7.122614989033608
False,0.01,1.01,2.01,271.01,6.0693379171043205
True,0.01,0.01,4.01,279.01,8.614672199257454
True,0.01,0.01,5.01,288.01,9.291908388724096
True,0.01,0.01,5.01,276.01,8.359262781114587
True,0.01,0.01,1.01,281.01,9.99545659340816
True,0.01,0.01,4.01,295.01,9.517851635289224
False,0.01,0.01,3.01,271.01,5.032653803365555
True,1.01,0.01,7.01,296.01,9.624270905003145
False,0.01,0.01,1.01,301.01,7.391465361132433
True,0.01,0.01,6.01,294.01,10.150760736738306
True,0.01,0.01,6.01,281.01,8.526044499790439
True,0.01,0.01,9.01,284.01,9.012878956166077
False,0.01,0.01,4.01,270.01,5.493509141142156
True,0.01,1.01,10.01,296.01,12.564678524455356
True,0.01,0.01,6.01,263.01,10.621716772069313
True,0.01,1.01,8.01,295.01,12.463468089092858
True,0.01,1.01,13.01,289.01,8.887446306356361
False,0.01,0.01,8.01,250.01,6.468832294873348
False,0.01,0.01,12.01,239.01,7.833964864493578
False,1.01,0.01,7.01,282.01,8.23190399990689
True,2.01,0.01,20.009999999999998,297.01,7.771882357051648
True,0.01,1.01,29.009999999999998,298.01,12.08078236134858
True,0.01,0.01,3.01,283.01,10.648424772810655
True,1.01,1.01,6.01,307.01,10.343765494354084
True,0.01,0.01,6.01,298.01,10.159312898113127
True,1.01,1.01,1.01,276.01,8.532622288409096
True,0.01,0.01,5.01,282.01,12.713731976467448
True,0.01,0.01,6.01,299.01,9.567746687458232
