in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,2.01,2.01,3.01,419.01,10.015629956011834
True,2.01,0.01,8.01,389.01,11.007123057591851
False,2.01,2.01,8.01,393.01,8.706589472498747
True,5.01,0.01,3.01,394.01,11.155356866370528
True,1.01,6.01,6.01,458.01,8.697218446314013
False,1.01,1.01,5.01,419.01,10.058789072925117
False,3.01,2.01,5.01,427.01,8.6971781206658
False,1.01,3.01,6.01,366.01,9.30614462905504
True,3.01,2.01,11.01,404.01,9.84955452608333
True,1.01,1.01,9.01,428.01,10.581925797767928
False,5.01,1.01,8.01,416.01,8.49321961858568
True,3.01,3.01,7.01,408.01,10.32583607683785
True,1.01,1.01,11.01,378.01,8.036653017026323
True,4.01,3.01,10.01,395.01,9.863199707331747
True,2.01,0.01,9.01,401.01,7.777424689792043
False,1.01,1.01,8.01,404.01,9.150166695905
True,2.01,1.01,12.01,420.01,10.196541271577201
True,2.01,1.01,13.01,410.01,9.34214283984583
True,1.01,2.01,10.01,396.01,9.413469465593232
True,1.01,1.01,8.01,422.01,10.284652002564119
False,0.01,5.01,3.01,417.01,7.21937565453722
True,2.01,1.01,11.01,375.01,9.222729117840487
True,1.01,5.01,6.01,407.01,10.637764368277724
False,5.01,2.01,8.01,401.01,8.551268845160845
False,0.01,2.01,7.01,430.01,8.770586191378293
False,1.01,2.01,8.01,403.01,8.404404315105193
True,4.01,3.01,5.01,407.01,8.652398963966778
True,2.01,4.01,4.01,418.01,10.417034032176792
False,2.01,3.01,10.01,426.01,10.528285529438715
True,6.01,2.01,7.01,407.01,11.324230264408378
True,6.01,2.01,5.01,418.01,11.03536630443782
True,0.01,1.01,10.01,431.01,8.347711859144876
False,4.01,3.01,6.01,405.01,8.683076533340977
True,2.01,4.01,8.01,425.01,9.973607929536392
True,3.01,4.01,9.01,395.01,10.620228489434039
False,3.01,7.01,9.01,410.01,8.255783052643894
True,1.01,4.01,9.01,414.01,9.63234697828844
True,8.01,5.01,10.01,412.01,8.199887771956753
False,5.01,9.01,12.01,395.01,10.078261703814585
True,6.01,2.01,15.01,439.01,10.77014229773423
False,6.01,1.01,7.01,405.01,9.44473652518902
True,5.01,9.01,6.01,477.01,8.472777868337534
True,3.01,5.01,10.01,425.01,8.910239775318315
True,6.01,2.01,6.01,434.01,9.21047734261958
False,4.01,2.01,9.01,428.01,11.909504461218825
True,8.01,3.01,7.01,434.01,9.280287249947156
False,4.01,3.01,10.01,437.01,11.328660230196057
False,7.01,5.01,9.01,404.01,8.590305026407947
False,5.01,8.01,4.01,428.01,9.465465206902682
True,6.01,7.01,10.01,447.01,9.5427616866859
True,7.01,7.01,12.01,430.01,10.334099970989604
False,7.01,6.01,9.01,410.01,9.512067580916568
True,5.01,7.01,12.01,426.01,10.451402177885697
True,7.01,15.01,14.01,424.01,10.563159541403254
False,6.01,5.01,5.01,409.01,9.526083538218723
True,3.01,4.01,15.01,422.01,9.290750963197304
True,9.01,7.01,14.01,372.01,10.221201457132818
True,7.01,9.01,10.01,420.01,11.07681238429527
False,5.01,7.01,11.01,416.01,10.469296514635225
True,14.01,10.01,13.01,393.01,12.910387631439482
False,10.01,17.009999999999998,13.01,415.01,10.123847037784003
False,9.01,19.009999999999998,6.01,402.01,8.724317362008254
True,13.01,13.01,15.01,413.01,10.883102780193179
False,10.01,9.01,12.01,454.01,11.786209353695751
True,11.01,16.009999999999998,15.01,394.01,10.982978221094209
False,14.01,5.01,13.01,408.01,9.702468980045191
False,22.009999999999998,15.01,18.009999999999998,439.01,10.649896535121105
False,12.01,20.009999999999998,23.009999999999998,389.01,9.336144672413994
False,1.01,1.01,6.01,394.01,8.465371700755396
False,2.01,2.01,3.01,413.01,7.735809638037064
False,2.01,2.01,2.01,382.01,9.093574937120769
True,0.01,3.01,6.01,417.01,9.065449656925399
True,0.01,2.01,15.01,390.01,10.438335250857671
True,1.01,1.01,8.01,454.01,10.473785068539785
True,1.01,0.01,10.01,406.01,10.047208812865863
True,2.01,4.01,5.01,392.01,10.752988548156356
True,0.01,3.01,3.01,417.01,9.887509454058385
True,1.01,0.01,9.01,445.01,9.772640302607458
True,1.01,1.01,8.01,401.01,10.662557925205045
False,4.01,2.01,6.01,446.01,10.327264655286388
True,0.01,1.01,10.01,450.01,10.397750155860718
True,1.01,7.01,11.01,439.01,9.749130668706519
True,0.01,1.01,7.01,410.01,10.779665414556934
False,2.01,2.01,5.01,425.01,9.319073905678124
True,1.01,2.01,10.01,459.01,11.930808897000018
True,0.01,0.01,8.01,420.01,11.080906159890567
False,3.01,1.01,5.01,402.01,9.462930218736307
True,2.01,5.01,6.01,391.01,8.713209684388412
True,1.01,3.01,13.01,378.01,8.774251935937011
False,1.01,1.01,7.01,417.01,8.577778018601192
False,0.01,3.01,5.01,372.01,9.327908729071762
True,2.01,1.01,5.01,397.01,10.408592545537878
True,1.01,4.01,10.01,411.01,11.07886254205913
True,1.01,1.01,8.01,440.01,11.185149126255865
False,4.01,0.01,7.01,401.01,9.027975764821564
False,2.01,1.01,5.01,407.01,9.688666851399182
False,1.01,3.01,6.01,384.01,7.1822087183360415
True,0.01,0.01,8.01,439.01,10.856019834574564
False,1.01,0.01,4.01,405.01,9.166022636017745
True,0.01,2.01,8.01,411.01,9.524254902483543
True,2.01,4.01,12.01,411.01,9.055314272204047
True,2.01,6.01,8.01,401.01,7.857456396352798
True,4.01,7.01,11.01,406.01,12.106318393389593
