in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,0.01,27.009999999999998,0.7597479235440061
False,0.01,0.01,1.01,36.01,0.5164329832563364
False,0.01,0.01,0.01,34.01,0.8863500788557995
True,0.01,0.01,0.01,32.01,0.6678954793572642
True,0.01,0.01,0.01,50.01,0.632195345647358
False,0.01,0.01,0.01,27.009999999999998,0.5901401738358261
False,0.01,0.01,1.01,33.01,1.006741071330518
True,0.01,0.01,3.01,36.01,0.5536972812586755
False,0.01,0.01,0.01,41.01,1.3261670896006073
False,0.01,0.01,0.01,40.01,0.7429407568284871
False,0.01,0.01,0.01,39.01,0.8055225995388344
True,0.01,0.01,0.01,43.01,1.0521213198694093
False,0.01,0.01,0.01,29.009999999999998,1.0709030790595864
True,0.01,0.01,1.01,35.01,1.4800635005674876
False,0.01,0.01,2.01,36.01,0.6675658593198915
False,0.01,0.01,1.01,29.009999999999998,0.7766939922822275
True,0.01,0.01,1.01,33.01,0.6217909527951473
False,0.01,0.01,0.01,39.01,1.413766061985876
True,0.01,0.01,4.01,36.01,0.760404317904318
False,0.01,0.01,2.01,39.01,0.5937381920839915
False,1.01,1.01,1.01,42.01,1.0352524359479447
False,1.01,0.01,1.01,43.01,0.7393592778750452
True,0.01,0.01,1.01,46.01,0.7401769933848408
True,0.01,0.01,0.01,41.01,1.0905366134525727
False,0.01,0.01,0.01,40.01,0.958503118469034
False,0.01,0.01,0.01,30.009999999999998,1.342349332467304
True,0.01,0.01,0.01,48.01,1.2481822000357468
True,0.01,0.01,0.01,33.01,0.6439693554513649
False,0.01,0.01,1.01,48.01,1.1069865428688956
False,0.01,0.01,1.01,31.009999999999998,0.7686038530978212
False,0.01,0.01,1.01,32.01,0.7497144484101006
False,0.01,0.01,2.01,33.01,1.046896830462222
True,0.01,0.01,1.01,42.01,0.7269387864149532
True,0.01,0.01,2.01,37.01,0.8418327247282275
True,0.01,0.01,1.01,45.01,0.938403117014732
False,0.01,0.01,0.01,28.009999999999998,0.9656280082791486
False,0.01,0.01,0.01,38.01,0.6685414585414586
False,0.01,0.01,0.01,33.01,0.712544904868759
True,0.01,0.01,0.01,30.009999999999998,0.8702006688963211
False,0.01,1.01,1.01,31.009999999999998,0.86192978133162
False,0.01,0.01,2.01,34.01,1.0716032559424253
False,1.01,0.01,0.01,36.01,1.4221305263317574
False,0.01,0.01,0.01,31.009999999999998,1.1720481551363904
False,0.01,0.01,2.01,28.009999999999998,1.5551786814808635
False,0.01,0.01,1.01,38.01,1.0186277681151021
True,0.01,0.01,1.01,29.009999999999998,0.8104465984629919
False,0.01,0.01,0.01,36.01,0.9702388115532136
True,0.01,0.01,0.01,27.009999999999998,0.4427293649555313
False,0.01,0.01,0.01,31.009999999999998,0.8328672138209304
False,0.01,0.01,0.01,42.01,0.6810898002014116
True,0.01,0.01,1.01,32.01,0.6763221065685926
True,1.01,0.01,0.01,36.01,0.7082700190980036
True,0.01,2.01,2.01,39.01,0.9366561382660452
True,1.01,1.01,4.01,33.01,0.4213078742024223
False,1.01,0.01,1.01,14.01,1.5792044290834617
True,0.01,8.01,1.01,31.009999999999998,1.2558920794340351
False,1.01,1.01,1.01,39.01,1.1824705849705848
True,0.01,2.01,3.01,41.01,1.5432306786466379
False,3.01,0.01,5.01,38.01,1.0610510452922497
False,3.01,0.01,1.01,30.009999999999998,0.8489299217635049
True,5.01,3.01,1.01,34.01,1.4035297429230698
True,3.01,0.01,1.01,38.01,1.2191635898214843
True,1.01,1.01,0.01,30.009999999999998,1.0289071141277024
True,2.01,0.01,3.01,34.01,1.4380311877356828
True,1.01,2.01,1.01,33.01,1.3913782470759217
True,1.01,2.01,2.01,34.01,1.1194187675070026
False,0.01,0.01,0.01,34.01,0.5003433703636544
True,0.01,0.01,0.01,30.009999999999998,0.8982590995463995
True,0.01,0.01,1.01,44.01,0.9600004592591295
True,0.01,0.01,1.01,49.01,0.8759060773376293
False,0.01,0.01,2.01,32.01,0.6036919360832405
False,0.01,0.01,0.01,41.01,0.5549420677361855
False,0.01,0.01,0.01,37.01,1.1391768889292104
True,0.01,0.01,3.01,38.01,0.8721895834357134
True,0.01,0.01,0.01,38.01,1.1214516302016302
True,0.01,0.01,0.01,36.01,1.3362447270286018
False,0.01,0.01,2.01,28.009999999999998,1.249417866863519
False,0.01,0.01,1.01,36.01,0.8362264565973007
True,0.01,0.01,1.01,29.009999999999998,0.5646042811570763
True,0.01,1.01,1.01,34.01,0.9744695862534738
True,0.01,0.01,1.01,26.009999999999998,0.8701681337366568
True,2.01,2.01,1.01,29.009999999999998,1.689116726528315
True,3.01,0.01,1.01,32.01,0.8360881584875393
True,1.01,0.01,1.01,37.01,1.3826892373137243
True,0.01,0.01,3.01,31.009999999999998,0.6795497914538162
True,2.01,0.01,2.01,41.01,0.8107732020795226
True,0.01,0.01,3.01,38.01,1.0946315377350846
True,0.01,0.01,1.01,37.01,0.852826172878355
