in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,1.01,3.01,280.01,9.503571887580778
True,2.01,0.01,0.01,274.01,8.27764186216906
True,0.01,2.01,9.01,294.01,8.675911046587963
True,0.01,0.01,1.01,266.01,7.493945365671552
True,0.01,0.01,5.01,271.01,8.168184824770751
True,0.01,5.01,2.01,271.01,10.167634964935138
True,1.01,0.01,2.01,252.01,8.31911641340078
False,0.01,2.01,9.01,279.01,7.599352786229368
True,2.01,3.01,11.01,284.01,8.682078123084843
True,7.01,8.01,11.01,267.01,12.380662179718144
False,9.01,3.01,5.01,285.01,10.818609715738361
True,43.01,41.01,29.009999999999998,278.01,12.00903811172266
False,0.01,0.01,6.01,279.01,8.298774098333038
False,0.01,0.01,5.01,265.01,7.234515766870755
False,1.01,2.01,7.01,308.01,9.51578636040833
True,0.01,0.01,5.01,271.01,9.492236604939889
True,0.01,0.01,4.01,287.01,7.522637865103489
True,0.01,1.01,6.01,290.01,8.766582378065298
True,0.01,1.01,7.01,283.01,8.258385322604088
True,1.01,3.01,8.01,271.01,8.426513561275044
True,1.01,1.01,5.01,308.01,8.69239264927725
True,2.01,4.01,9.01,300.01,10.08359029237914
False,1.01,1.01,11.01,289.01,8.489637035220554
True,2.01,0.01,6.01,280.01,9.563779086023642
False,0.01,0.01,6.01,278.01,9.722774907497476
True,0.01,0.01,7.01,273.01,8.60499355940698
True,0.01,0.01,4.01,271.01,7.31994779070417
True,0.01,0.01,3.01,274.01,8.223689124262446
False,1.01,0.01,5.01,254.01,7.9938564886245125
False,1.01,2.01,4.01,276.01,9.806907464463322
True,1.01,1.01,8.01,262.01,8.922146034581543
True,0.01,1.01,4.01,273.01,9.573149852054435
True,8.01,4.01,17.009999999999998,285.01,9.560511202260649
True,1.01,1.01,5.01,274.01,9.83686551813306
True,4.01,3.01,8.01,286.01,8.658279729496657
True,20.009999999999998,7.01,49.01,279.01,11.000449982542893
True,0.01,0.01,3.01,289.01,7.9646569565548315
False,0.01,1.01,3.01,288.01,8.823725620242191
True,1.01,1.01,4.01,251.01,9.035130946552785
True,0.01,0.01,1.01,301.01,9.881804646356695
True,0.01,2.01,6.01,299.01,10.567422086354778
False,0.01,0.01,2.01,304.01,9.316401794747426
True,0.01,0.01,6.01,290.01,9.11943565447221
True,0.01,1.01,5.01,288.01,11.508317569756661
True,2.01,4.01,10.01,278.01,8.605555682437174
True,2.01,1.01,9.01,280.01,10.419755657146325
False,9.01,5.01,15.01,283.01,10.754641087792809
True,14.01,18.009999999999998,50.01,289.01,13.931619856177305
True,0.01,0.01,3.01,286.01,9.770094746585357
True,0.01,2.01,4.01,316.01,9.14811256024466
True,0.01,1.01,3.01,274.01,9.503786671948008
False,0.01,0.01,10.01,284.01,9.737200683996432
False,0.01,3.01,11.01,294.01,9.833009721004089
True,6.01,7.01,7.01,259.01,8.574034941694425
True,1.01,1.01,7.01,242.01,9.847305569271382
False,0.01,1.01,8.01,283.01,8.277328132425813
False,0.01,1.01,7.01,268.01,9.619984397453473
True,2.01,2.01,7.01,254.01,10.301232833629554
True,3.01,6.01,6.01,298.01,10.600865518008952
True,29.009999999999998,21.009999999999998,43.01,238.01,12.916868976495712
True,1.01,0.01,4.01,284.01,9.396639670522744
True,1.01,0.01,2.01,275.01,7.331497530182888
True,1.01,0.01,4.01,258.01,8.091916620948767
True,1.01,0.01,5.01,282.01,9.464663281009525
True,0.01,1.01,3.01,278.01,7.551678934430795
False,0.01,0.01,2.01,285.01,7.1224227346409945
False,0.01,1.01,4.01,270.01,7.317971120619352
True,1.01,0.01,6.01,228.01,8.375283413050997
True,8.01,7.01,3.01,286.01,9.51605956063612
True,1.01,1.01,9.01,251.01,10.162995076412242
False,1.01,2.01,13.01,258.01,7.270345769686275
True,11.01,13.01,45.01,297.01,10.647550976979998
True,0.01,6.01,4.01,275.01,9.64291256102224
False,1.01,0.01,2.01,275.01,7.88669021168929
True,0.01,0.01,9.01,274.01,9.088159903239765
True,0.01,0.01,5.01,265.01,12.69349472387772
False,0.01,0.01,4.01,268.01,10.072386456867957
False,0.01,1.01,3.01,250.01,8.008212332396521
True,2.01,0.01,4.01,257.01,8.499619779348095
True,1.01,0.01,4.01,274.01,10.415411923882923
True,4.01,1.01,5.01,277.01,7.687732896461412
True,5.01,3.01,13.01,289.01,9.126456251619235
False,7.01,6.01,18.009999999999998,253.01,9.704837203795185
True,29.009999999999998,15.01,45.01,307.01,11.385408247050103
True,1.01,0.01,2.01,276.01,9.506907859314497
False,0.01,0.01,7.01,272.01,8.626931448081141
False,0.01,0.01,5.01,294.01,9.150164937364107
False,1.01,4.01,2.01,251.01,9.224913415613585
True,4.01,4.01,8.01,272.01,8.442715565270436
True,1.01,7.01,5.01,312.01,10.30363915133706
False,5.01,3.01,9.01,264.01,7.594159196799926
True,13.01,7.01,16.009999999999998,273.01,10.650737337525202
True,11.01,9.01,17.009999999999998,261.01,9.728636176151852
True,9.01,10.01,7.01,279.01,9.72755727161023
True,8.01,9.01,13.01,249.01,9.96555586919071
True,7.01,7.01,10.01,255.01,9.490353045237534
False,1.01,2.01,6.01,261.01,9.039730910257587
True,4.01,8.01,6.01,288.01,10.708634701409489
True,9.01,9.01,11.01,264.01,10.132976783928003
True,8.01,7.01,8.01,277.01,10.250877358224207
True,6.01,4.01,16.009999999999998,288.01,10.082621212126044
True,14.01,18.009999999999998,7.01,281.01,9.794492592878273
True,45.01,45.01,8.01,260.01,9.941449552781862
False,24.009999999999998,19.009999999999998,12.01,279.01,7.801656117131896
True,64.00999999999999,69.00999999999999,16.009999999999998,264.01,10.437894559973612
False,142.01,106.00999999999999,44.01,236.01,11.396588206219004
True,5.01,1.01,8.01,298.01,11.13746956165347
True,28.009999999999998,21.009999999999998,7.01,273.01,8.589594508719788
False,0.01,9.01,5.01,269.01,9.262006939530812
False,6.01,0.01,10.01,255.01,7.917484754089264
True,3.01,6.01,10.01,282.01,8.627972945929812
False,3.01,5.01,7.01,242.01,9.102002010069745
True,14.01,7.01,7.01,273.01,8.42380755840843
True,6.01,2.01,10.01,253.01,9.436740295556644
True,39.01,21.009999999999998,8.01,281.01,10.181552261861803
False,66.00999999999999,52.01,21.009999999999998,273.01,10.436291184405492
True,195.01,205.01,70.00999999999999,279.01,16.169856842560353
True,2.01,3.01,7.01,242.01,9.455153011123372
False,1.01,2.01,20.009999999999998,282.01,11.020732019444491
True,4.01,3.01,7.01,289.01,14.399335203355207
True,11.01,10.01,9.01,283.01,12.860484599032235
False,9.01,6.01,7.01,284.01,9.579328617928317
True,29.009999999999998,17.009999999999998,9.01,260.01,11.26409765781654
True,30.009999999999998,16.009999999999998,19.009999999999998,269.01,10.885595571644732
False,41.01,35.01,15.01,251.01,8.744647351711595
True,37.01,30.009999999999998,17.009999999999998,260.01,10.419649054714164
True,63.01,46.01,13.01,262.01,8.549076762546155
True,248.01,193.01,48.01,248.01,12.086485993156613
False,2.01,4.01,14.01,285.01,11.093686881440323
False,1.01,4.01,8.01,260.01,8.563655556405987
True,5.01,9.01,11.01,273.01,11.46903864468652
False,5.01,6.01,14.01,270.01,8.893773385677113
True,27.009999999999998,15.01,22.009999999999998,265.01,10.156262781495059
False,13.01,13.01,8.01,274.01,9.142560909148864
True,14.01,13.01,16.009999999999998,282.01,13.261437383937377
True,19.009999999999998,18.009999999999998,10.01,273.01,9.60755400456409
True,13.01,37.01,19.009999999999998,271.01,12.969755424490751
True,19.009999999999998,13.01,21.009999999999998,246.01,10.999868458421435
False,234.01,206.01,53.01,253.01,13.050123687602897
True,17.009999999999998,51.01,35.01,275.01,14.997186369986228
True,28.009999999999998,45.01,35.01,258.01,14.050330567068746
True,17.009999999999998,42.01,36.01,254.01,13.349424617418212
False,10.01,13.01,38.01,280.01,14.559687826758687
False,28.009999999999998,24.009999999999998,44.01,283.01,13.418098736215244
True,24.009999999999998,42.01,33.01,250.01,13.855438748465104
True,30.009999999999998,62.01,34.01,254.01,13.524722693930416
False,43.01,66.00999999999999,31.009999999999998,286.01,14.548664154063236
True,53.01,89.00999999999999,44.01,253.01,14.583250622828551
True,112.00999999999999,98.00999999999999,39.01,249.01,15.20921921010946
False,356.01,431.01,49.01,268.01,10.342043161752306
True,0.01,0.01,2.01,263.01,10.17780195669579
