in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,2.01,43.01,0.6787930042423178
False,0.01,1.01,0.01,47.01,0.6399658404111513
False,0.01,0.01,1.01,36.01,1.1037573396076048
True,0.01,0.01,0.01,46.01,0.9798165660752528
True,0.01,1.01,1.01,35.01,0.4884337129728485
False,0.01,0.01,1.01,39.01,1.126709458993842
False,0.01,0.01,1.01,42.01,0.733002695566214
True,0.01,1.01,0.01,43.01,0.7391458903415425
False,0.01,1.01,1.01,39.01,0.5424360466020058
True,0.01,0.01,0.01,41.01,1.2296796251758104
False,0.01,1.01,0.01,43.01,1.2879804055148865
False,0.01,1.01,0.01,48.01,0.9816166195997569
True,0.01,0.01,1.01,41.01,0.9258346924232523
False,0.01,1.01,0.01,42.01,1.1508891983139153
False,0.01,0.01,0.01,41.01,0.7820337908559108
False,0.01,0.01,1.01,36.01,1.0759067348869453
False,0.01,0.01,0.01,31.009999999999998,0.6047700758092152
True,0.01,0.01,1.01,33.01,0.5267431805460695
False,0.01,0.01,2.01,33.01,0.8926124699282877
False,0.01,0.01,0.01,49.01,0.6073705745824509
False,0.01,2.01,2.01,47.01,1.3842723524550034
False,1.01,0.01,0.01,41.01,0.5296401515151515
False,1.01,0.01,0.01,39.01,0.9989553685271363
False,0.01,0.01,0.01,40.01,0.6538172868143256
False,1.01,0.01,0.01,30.009999999999998,1.3271632625462213
False,3.01,0.01,1.01,33.01,0.5191675810619738
True,3.01,0.01,3.01,39.01,0.9044001983695585
False,0.01,3.01,2.01,38.01,1.5413524962255318
False,1.01,2.01,2.01,43.01,1.0166900748682535
True,0.01,2.01,4.01,39.01,0.8933475684726968
False,1.01,1.01,1.01,46.01,0.9316166370273707
False,4.01,2.01,3.01,37.01,0.7833189224568534
False,2.01,3.01,2.01,35.01,0.8501210721497601
False,0.01,0.01,0.01,52.01,0.8774542324848555
False,0.01,1.01,0.01,37.01,0.9207079675524188
False,0.01,0.01,1.01,25.009999999999998,0.7886357938157473
False,0.01,0.01,1.01,56.01,1.12081436435119
True,1.01,0.01,0.01,42.01,1.134676429521631
True,0.01,1.01,0.01,36.01,0.7626356803718556
True,0.01,0.01,0.01,40.01,0.6733225426061007
False,0.01,0.01,0.01,42.01,1.0113091347038237
False,0.01,1.01,3.01,41.01,0.5155675850797801
False,1.01,2.01,0.01,44.01,0.7303780881950891
False,1.01,0.01,2.01,42.01,1.357031326726705
False,0.01,1.01,0.01,34.01,0.819728259437452
True,0.01,0.01,0.01,33.01,0.7924806892453952
False,0.01,0.01,1.01,38.01,1.205727049017434
False,0.01,1.01,1.01,54.01,0.782395770207361
False,0.01,1.01,0.01,36.01,0.8698124289503599
False,0.01,0.01,0.01,39.01,1.0647681859638174
True,1.01,1.01,2.01,43.01,0.5227862396217774
False,0.01,2.01,0.01,40.01,1.4146892447345423
True,0.01,1.01,0.01,52.01,0.9420656928992723
False,0.01,1.01,1.01,32.01,0.9559765293330277
False,0.01,0.01,1.01,38.01,0.7325021049102363
False,0.01,0.01,3.01,39.01,0.8810541909071321
False,0.01,1.01,1.01,37.01,1.580271980393308
False,0.01,0.01,1.01,37.01,0.6740163707694669
False,1.01,2.01,1.01,38.01,1.4142930438374675
False,0.01,0.01,2.01,38.01,0.52833510725245
False,0.01,0.01,2.01,39.01,1.3292575868742231
True,1.01,0.01,3.01,43.01,0.6412637599708539
False,1.01,0.01,2.01,53.01,0.8381243886528019
False,3.01,1.01,1.01,45.01,1.170360486798843
False,0.01,3.01,0.01,42.01,1.023858033652084
False,0.01,2.01,6.01,40.01,1.0575893720410234
False,0.01,0.01,1.01,30.009999999999998,0.7658838290614906
False,0.01,0.01,3.01,36.01,1.1120416806383973
False,0.01,0.01,0.01,38.01,0.7899676271455818
False,0.01,0.01,0.01,51.01,1.0018003999113212
True,0.01,0.01,1.01,33.01,0.8633612419056805
False,0.01,0.01,0.01,54.01,0.9447421720596842
False,0.01,0.01,1.01,39.01,2.1069323933272863
False,0.01,0.01,0.01,41.01,0.6585692280915653
False,0.01,0.01,2.01,40.01,0.7067622800120497
False,0.01,0.01,0.01,47.01,1.1931509893597627
True,0.01,1.01,0.01,42.01,1.0235495853086147
False,0.01,1.01,1.01,39.01,1.267111329369662
False,0.01,0.01,2.01,46.01,1.0813968122295863
False,1.01,0.01,0.01,34.01,0.955831781937798
True,0.01,0.01,2.01,38.01,0.7638449958037479
False,0.01,0.01,1.01,43.01,0.8847796803247601
False,1.01,0.01,1.01,42.01,1.144037017004269
False,0.01,1.01,0.01,39.01,1.2266238311990685
False,1.01,1.01,0.01,33.01,0.8370213982052722
False,1.01,0.01,0.01,36.01,1.1332528970040119
False,0.01,0.01,0.01,52.01,0.8797200679299171
False,0.01,0.01,0.01,29.009999999999998,0.7221072260144268
False,0.01,0.01,1.01,44.01,0.8264697505796577
False,0.01,0.01,1.01,41.01,0.9759237397096494
False,1.01,0.01,3.01,38.01,1.0102465193265469
True,0.01,0.01,2.01,36.01,1.125991158011425
False,1.01,0.01,2.01,37.01,0.8454906712528664
False,0.01,0.01,0.01,41.01,1.1766943331206947
False,0.01,0.01,1.01,38.01,0.7265803027265573
False,1.01,0.01,1.01,50.01,1.0401136320794657
True,1.01,2.01,0.01,43.01,0.8984004220417265
True,1.01,0.01,2.01,54.01,0.5715828420405884
False,1.01,2.01,3.01,34.01,1.0716051128434576
False,0.01,0.01,1.01,46.01,0.5906053491256857
False,0.01,0.01,1.01,38.01,0.743930372930748
False,0.01,0.01,0.01,37.01,1.5005768338024905
False,0.01,0.01,0.01,36.01,1.4078474354267032
False,0.01,0.01,0.01,38.01,0.918590684171014
False,0.01,0.01,0.01,33.01,0.8473958242400309
False,0.01,0.01,1.01,30.009999999999998,0.7320119729237363
True,0.01,0.01,0.01,35.01,1.0299218846852911
False,0.01,0.01,1.01,34.01,0.5779863925983191
False,0.01,0.01,1.01,42.01,0.7944474304486104
False,0.01,0.01,0.01,43.01,1.0727037845617868
True,0.01,0.01,3.01,37.01,1.2447233118868035
False,0.01,0.01,0.01,45.01,0.9676687019513845
False,0.01,0.01,1.01,41.01,0.8568577950786994
False,0.01,0.01,1.01,36.01,1.092346223714893
True,1.01,1.01,1.01,34.01,0.7678069499718987
False,1.01,0.01,0.01,36.01,0.7068733900515687
False,0.01,0.01,0.01,38.01,0.9615980390573258
False,0.01,0.01,0.01,30.009999999999998,0.8476327492701539
False,0.01,0.01,0.01,36.01,0.6224494428978254
False,1.01,0.01,1.01,43.01,0.8638482527229596
False,0.01,0.01,0.01,28.009999999999998,1.6088978280253725
False,1.01,0.01,0.01,30.009999999999998,0.9725120652799635
True,0.01,0.01,0.01,53.01,0.5094186569749773
False,0.01,0.01,1.01,37.01,0.8133962528675741
False,0.01,0.01,2.01,39.01,1.360586120433007
True,1.01,0.01,3.01,41.01,1.410445891939733
False,0.01,0.01,3.01,34.01,0.9448557676227309
False,0.01,0.01,0.01,46.01,0.27597923697071486
False,0.01,0.01,4.01,36.01,1.1759837653005476
False,1.01,0.01,6.01,40.01,1.0498746856242211
False,0.01,1.01,2.01,36.01,1.013300860447999
False,0.01,1.01,1.01,31.009999999999998,0.9424606436217453
False,0.01,0.01,2.01,39.01,1.2533534425424269
False,0.01,1.01,0.01,39.01,0.836742341226572
False,0.01,0.01,0.01,33.01,0.8081869784822504
False,1.01,0.01,0.01,33.01,0.6236430387610105
True,0.01,0.01,2.01,45.01,1.4721667984365654
False,0.01,1.01,0.01,46.01,1.2181724421559854
False,0.01,0.01,1.01,27.009999999999998,1.2576287127869243
False,0.01,1.01,0.01,40.01,0.6531380956400682
False,0.01,1.01,1.01,36.01,0.7567004107152204
True,0.01,0.01,0.01,41.01,0.5842598025738347
True,1.01,0.01,1.01,45.01,0.9195255111258226
False,0.01,1.01,0.01,44.01,0.9359342404035889
False,0.01,1.01,1.01,37.01,0.9516804713110708
False,1.01,0.01,1.01,40.01,1.531827243867174
False,1.01,0.01,0.01,39.01,0.9764755644250813
False,0.01,0.01,2.01,37.01,0.8157485851066074
True,0.01,0.01,0.01,34.01,1.0882485711008292
False,0.01,0.01,4.01,32.01,0.5314377484114325
False,0.01,1.01,0.01,36.01,0.6929089739251468
True,0.01,2.01,1.01,31.009999999999998,1.3271987882803822
True,1.01,0.01,2.01,35.01,0.9611204686492238
False,0.01,0.01,1.01,40.01,0.9792568572949221
False,2.01,0.01,2.01,31.009999999999998,1.169694124037058
False,0.01,2.01,0.01,34.01,0.9334479656101502
False,0.01,2.01,1.01,45.01,0.9675778435134459
False,1.01,0.01,3.01,34.01,0.7149801779718562
False,2.01,0.01,3.01,39.01,1.26710793687508
False,6.01,1.01,1.01,38.01,1.0713477383577679
True,2.01,1.01,5.01,39.01,0.8082395969314183
True,1.01,1.01,2.01,32.01,1.1301409582793367
False,1.01,3.01,3.01,44.01,1.106989140463141
False,1.01,3.01,4.01,45.01,0.8355258215952803
False,2.01,3.01,2.01,35.01,1.2639428514826243
True,0.01,0.01,0.01,45.01,0.727520016891147
False,0.01,0.01,1.01,44.01,0.7920500095149865
False,0.01,0.01,0.01,37.01,0.813560630531622
False,0.01,0.01,0.01,45.01,0.6208114215391084
False,1.01,0.01,3.01,40.01,0.7738753771457155
True,0.01,0.01,1.01,44.01,0.551228003051356
False,0.01,1.01,2.01,40.01,0.9326173371793062
False,0.01,0.01,1.01,29.009999999999998,1.2605422595318903
True,0.01,0.01,1.01,38.01,0.5533961141197983
False,0.01,0.01,0.01,40.01,0.8614799403543176
False,0.01,1.01,0.01,40.01,0.8727793194961736
False,0.01,0.01,1.01,39.01,0.7389744484905776
True,0.01,0.01,1.01,33.01,1.0687207374355199
False,0.01,1.01,1.01,26.009999999999998,0.6196850657134143
False,0.01,0.01,0.01,32.01,1.495180564647136
False,0.01,1.01,0.01,53.01,0.8985901059790147
False,0.01,1.01,1.01,46.01,0.5651898320298202
False,0.01,0.01,2.01,37.01,1.3129150915342234
False,0.01,0.01,2.01,43.01,0.9028731343080012
False,1.01,0.01,1.01,51.01,0.8891803760064165
True,0.01,1.01,0.01,35.01,0.8451641715217469
False,0.01,0.01,1.01,41.01,0.7863278551614087
True,0.01,0.01,1.01,44.01,0.529153752849405
False,0.01,0.01,0.01,43.01,0.9918400274940524
True,0.01,0.01,0.01,41.01,0.9251270146757644
False,1.01,1.01,1.01,35.01,1.3270470724970036
False,1.01,0.01,1.01,30.009999999999998,1.1530383837572153
False,1.01,1.01,0.01,36.01,0.9157547528043237
False,2.01,1.01,1.01,52.01,1.465686191202472
True,3.01,3.01,0.01,46.01,1.1569179790447124
False,0.01,4.01,2.01,38.01,0.5118008571887882
False,3.01,2.01,2.01,40.01,0.9568266716098865
False,1.01,3.01,2.01,46.01,0.9991893432521743
False,0.01,0.01,1.01,46.01,0.9848623193820865
False,0.01,0.01,0.01,46.01,1.3555220414827254
False,0.01,0.01,1.01,42.01,1.2159384328627416
False,0.01,0.01,1.01,35.01,1.2555930924056742
True,0.01,1.01,1.01,60.01,0.9364305454074057
False,0.01,1.01,0.01,43.01,0.751708839203582
False,0.01,0.01,0.01,49.01,1.0443160648493448
True,0.01,1.01,1.01,53.01,0.6772065310822427
False,0.01,0.01,0.01,45.01,1.4484435458134512
False,0.01,0.01,1.01,43.01,0.6334363306943952
True,0.01,1.01,0.01,45.01,1.2794228577362743
True,0.01,0.01,1.01,45.01,0.8319939548780159
False,1.01,1.01,0.01,48.01,0.9230765792279076
False,0.01,0.01,1.01,51.01,0.6321782509194477
False,0.01,0.01,1.01,46.01,0.8895145543597555
False,0.01,1.01,0.01,41.01,0.9441272696930386
False,0.01,0.01,0.01,49.01,1.1023759409857046
False,0.01,1.01,0.01,37.01,1.2706026998980289
False,1.01,2.01,2.01,35.01,1.7323658488286968
True,0.01,0.01,1.01,31.009999999999998,0.7443502809546596
False,0.01,0.01,0.01,48.01,1.3761792787222304
False,1.01,0.01,2.01,55.01,0.6875672357865887
False,1.01,1.01,2.01,45.01,1.2619253579904908
False,1.01,1.01,1.01,49.01,1.1859199263868976
False,3.01,0.01,0.01,42.01,1.0802791365853304
False,0.01,1.01,2.01,32.01,1.5966308401079234
False,1.01,2.01,1.01,41.01,1.0708746131284497
False,3.01,0.01,1.01,29.009999999999998,0.8469636603314247
False,0.01,1.01,1.01,43.01,1.1733520136312061
False,4.01,1.01,2.01,41.01,1.763662179239209
False,2.01,1.01,3.01,40.01,1.1037792689321895
False,3.01,3.01,3.01,43.01,0.7761758181008702
False,5.01,2.01,2.01,41.01,1.694694041086167
False,0.01,0.01,0.01,40.01,1.1168972618134831
False,0.01,0.01,1.01,56.01,1.133203495486104
True,0.01,0.01,0.01,48.01,1.5070316225616194
False,0.01,0.01,0.01,43.01,0.9412938725260173
True,0.01,0.01,0.01,30.009999999999998,1.6234296808628148
False,0.01,0.01,0.01,33.01,0.5523062534015488
True,0.01,1.01,1.01,38.01,1.2071291382603562
True,0.01,0.01,0.01,46.01,0.8691328341972364
False,1.01,0.01,0.01,31.009999999999998,1.1670325767594927
False,0.01,0.01,0.01,41.01,1.1190783796012824
False,0.01,0.01,2.01,43.01,1.2091092278428293
True,0.01,0.01,1.01,39.01,0.6763074040931545
False,0.01,0.01,0.01,38.01,0.673344853810016
False,0.01,1.01,0.01,53.01,0.8114782464794286
False,0.01,2.01,0.01,33.01,0.488013864964541
False,0.01,0.01,1.01,33.01,1.0043813714198446
False,1.01,0.01,0.01,36.01,0.616417285922313
False,0.01,0.01,2.01,49.01,0.9403510833052557
False,1.01,0.01,0.01,44.01,1.1882990170810568
False,0.01,0.01,0.01,42.01,1.0299554749533013
False,2.01,1.01,0.01,28.009999999999998,1.5078158454788504
False,1.01,0.01,1.01,30.009999999999998,0.987820392506215
False,1.01,0.01,0.01,34.01,0.6987068603902185
False,0.01,0.01,0.01,54.01,1.0381271197365094
False,1.01,0.01,2.01,41.01,1.0632339828687376
True,1.01,0.01,1.01,37.01,0.8570065442863979
False,0.01,0.01,2.01,54.01,0.662529981699113
False,1.01,0.01,1.01,42.01,0.8413906792478222
True,0.01,1.01,0.01,33.01,0.5496514887901269
False,1.01,2.01,0.01,42.01,1.6821187743969295
False,0.01,0.01,1.01,51.01,1.6394418527939911
False,1.01,1.01,0.01,45.01,1.2193505393683588
False,2.01,2.01,2.01,39.01,1.7663965153271317
False,0.01,0.01,0.01,32.01,1.3316870591954129
False,0.01,0.01,0.01,37.01,1.2890661796837182
False,0.01,0.01,0.01,38.01,0.9291341811403862
False,0.01,0.01,0.01,38.01,0.4544217840384888
False,0.01,0.01,1.01,38.01,1.3372731962135782
False,1.01,0.01,0.01,42.01,1.2021547489861784
True,0.01,0.01,0.01,46.01,1.2109523879155772
False,0.01,0.01,1.01,37.01,1.2878021726581887
False,0.01,0.01,1.01,40.01,1.158623718971458
False,0.01,0.01,2.01,38.01,1.1568646708077077
False,0.01,0.01,0.01,41.01,1.0232123485746674
False,0.01,0.01,1.01,35.01,1.4387864086063926
False,0.01,0.01,0.01,35.01,0.7691769971102449
False,0.01,0.01,1.01,49.01,1.3786033944881495
False,0.01,0.01,1.01,37.01,1.188611303271593
False,1.01,0.01,0.01,31.009999999999998,1.5054034337996305
True,0.01,0.01,0.01,29.009999999999998,0.5690316876366877
False,0.01,0.01,0.01,30.009999999999998,1.2101015486481925
False,0.01,1.01,0.01,38.01,0.8507347627848476
True,0.01,0.01,1.01,33.01,1.0100172586251224
False,0.01,0.01,2.01,30.009999999999998,0.7997915415331439
False,0.01,1.01,0.01,41.01,1.164478913617987
False,0.01,0.01,1.01,34.01,1.5144745917858848
False,1.01,2.01,3.01,38.01,0.8959880659880661
False,2.01,1.01,2.01,39.01,1.464218714672435
False,1.01,1.01,2.01,32.01,1.1443535716186095
False,3.01,1.01,0.01,39.01,0.7093798556635793
False,0.01,0.01,0.01,27.009999999999998,0.42823231296915504
True,2.01,3.01,0.01,36.01,1.1583071878337614
False,1.01,1.01,0.01,38.01,0.6122299789134152
True,0.01,3.01,4.01,44.01,0.9283661121085833
True,1.01,0.01,3.01,39.01,0.7808632939565142
False,2.01,0.01,2.01,34.01,1.6549676866889316
False,0.01,0.01,0.01,46.01,0.8111911521527939
False,0.01,0.01,0.01,40.01,0.8321127697122016
False,0.01,0.01,0.01,43.01,0.8008880207204825
False,0.01,0.01,2.01,47.01,0.9821521575479744
True,0.01,0.01,0.01,33.01,0.9133040156878519
False,0.01,0.01,0.01,40.01,0.8800120428514583
False,0.01,0.01,1.01,35.01,1.0392737836981136
False,0.01,0.01,1.01,41.01,1.1164753179801916
False,0.01,0.01,2.01,33.01,1.0548575933870052
False,0.01,0.01,1.01,48.01,1.2105563394203498
False,0.01,0.01,1.01,27.009999999999998,0.7068566964461431
False,0.01,0.01,3.01,48.01,0.830202273831306
False,0.01,0.01,1.01,41.01,1.0035903426289172
False,0.01,0.01,0.01,43.01,1.025629266651495
False,0.01,0.01,0.01,35.01,1.2193212139358092
True,0.01,0.01,2.01,49.01,1.0098544783256462
False,0.01,0.01,1.01,41.01,0.7947660605699508
False,0.01,0.01,1.01,42.01,0.6492511097765142
True,0.01,0.01,0.01,42.01,0.8083090335032856
False,1.01,0.01,1.01,33.01,0.6239975971638524
False,0.01,0.01,0.01,37.01,0.8709037277192851
True,0.01,1.01,0.01,48.01,1.048930079046957
False,0.01,1.01,0.01,41.01,1.4049302011982991
True,0.01,0.01,2.01,41.01,0.8538571881060236
