in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,6.01,295.01,7.686966475383673
True,0.01,1.01,6.01,291.01,8.491415695194346
True,0.01,0.01,7.01,286.01,9.503437424687935
True,0.01,0.01,3.01,275.01,9.394253974893457
True,0.01,2.01,4.01,276.01,9.849097676901916
True,0.01,0.01,4.01,283.01,8.535114043400961
True,0.01,0.01,7.01,282.01,9.028162348683281
True,0.01,0.01,5.01,269.01,7.858074407389409
True,0.01,1.01,11.01,278.01,8.889321940594991
True,0.01,0.01,7.01,275.01,9.978102546029106
False,0.01,0.01,1.01,260.01,4.62419614105379
True,0.01,0.01,3.01,273.01,10.518414449556165
False,0.01,0.01,2.01,221.01,4.035850852581218
False,0.01,0.01,4.01,265.01,7.827734672956008
True,1.01,0.01,6.01,285.01,9.889286512845063
True,0.01,2.01,3.01,292.01,12.04370920599112
True,0.01,0.01,13.01,295.01,11.199449174486551
True,0.01,1.01,12.01,308.01,9.93232056713436
False,0.01,1.01,5.01,276.01,6.811732991864954
True,0.01,0.01,16.009999999999998,284.01,11.586736861696618
True,0.01,2.01,18.009999999999998,307.01,10.564905536002682
True,1.01,0.01,26.009999999999998,302.01,12.395974764748884
False,0.01,0.01,7.01,305.01,6.418197816995323
False,0.01,0.01,2.01,239.01,4.895828046737924
True,0.01,0.01,6.01,291.01,9.410906598695703
True,0.01,0.01,5.01,305.01,7.514733210288257
True,0.01,0.01,8.01,273.01,7.649430730066617
True,0.01,0.01,6.01,271.01,7.691952040021399
True,0.01,0.01,6.01,269.01,7.791849010570871
True,0.01,0.01,4.01,278.01,10.107159388858788
True,0.01,0.01,5.01,292.01,9.018244386993967
True,0.01,0.01,5.01,274.01,10.189179740685228
True,0.01,0.01,5.01,274.01,9.567041061488878
True,0.01,0.01,3.01,289.01,8.953767722240796
True,0.01,0.01,4.01,275.01,7.556683779275715
True,0.01,0.01,8.01,288.01,8.526187110608664
True,0.01,0.01,7.01,273.01,7.227286753927776
False,0.01,0.01,4.01,215.01,5.765173340986682
True,0.01,0.01,9.01,291.01,9.48636374498995
True,1.01,0.01,12.01,290.01,9.988496253844895
True,0.01,1.01,15.01,292.01,10.89616264897414
True,1.01,1.01,17.009999999999998,314.01,9.891460524419967
False,0.01,0.01,13.01,275.01,8.35650684675087
True,0.01,0.01,24.009999999999998,261.01,12.245820415086845
False,0.01,0.01,3.01,248.01,5.4120215050466145
True,0.01,0.01,4.01,261.01,8.44296785640823
False,0.01,0.01,1.01,251.01,7.456482215509036
True,0.01,0.01,4.01,249.01,8.889468021012856
True,0.01,0.01,1.01,269.01,10.27535448319871
True,0.01,0.01,3.01,288.01,9.5469440314111
True,0.01,0.01,2.01,269.01,7.739153281921993
True,0.01,0.01,4.01,268.01,8.235830628371943
True,0.01,0.01,12.01,285.01,11.488261540871617
True,0.01,0.01,5.01,286.01,9.448113761352804
False,0.01,0.01,1.01,289.01,6.8471403994974365
True,0.01,0.01,1.01,281.01,8.985860797607035
False,0.01,0.01,4.01,266.01,6.675207422846237
True,0.01,1.01,6.01,275.01,8.854879437521001
True,1.01,1.01,8.01,242.01,9.712365791577541
True,0.01,0.01,8.01,279.01,8.191933271514916
True,0.01,0.01,9.01,269.01,8.35253342279558
False,0.01,0.01,11.01,240.01,6.388694629857014
False,0.01,0.01,21.009999999999998,255.01,7.923013263829937
True,1.01,1.01,18.009999999999998,307.01,10.713296925006242
False,0.01,0.01,20.009999999999998,255.01,7.979879081314952
False,0.01,0.01,30.009999999999998,245.01,8.016614541046657
False,0.01,0.01,6.01,264.01,5.019801447934726
True,1.01,0.01,5.01,277.01,7.79100192171224
True,0.01,0.01,2.01,303.01,6.5009652487939835
True,0.01,0.01,5.01,282.01,8.53109968708855
True,0.01,0.01,9.01,303.01,7.174340689224139
True,0.01,1.01,6.01,319.01,8.877431964649293
False,0.01,0.01,5.01,248.01,5.901116586177176
True,0.01,0.01,6.01,272.01,7.284019612092481
False,0.01,0.01,5.01,291.01,7.356056606906433
True,1.01,0.01,2.01,298.01,8.391165477123478
True,0.01,1.01,5.01,261.01,10.784967917672185
True,0.01,0.01,8.01,299.01,9.619647094090666
False,0.01,0.01,7.01,283.01,6.109338969079903
True,0.01,0.01,7.01,269.01,9.940773677853253
True,0.01,0.01,8.01,318.01,10.96473173488814
True,1.01,0.01,6.01,315.01,11.444388560338592
True,0.01,0.01,10.01,300.01,9.402699007090641
False,0.01,0.01,10.01,254.01,6.101107275266447
False,0.01,0.01,8.01,263.01,7.897844189232108
False,2.01,1.01,12.01,259.01,6.839671532139897
True,1.01,1.01,19.009999999999998,288.01,11.201970743124148
True,1.01,3.01,22.009999999999998,307.01,9.527523027449945
True,0.01,0.01,6.01,295.01,9.87371435580981
True,0.01,0.01,5.01,302.01,10.409201096794517
True,0.01,0.01,2.01,302.01,10.090949534640997
True,0.01,0.01,3.01,335.01,9.84489510917878
True,0.01,1.01,7.01,299.01,9.419328407768853
True,0.01,0.01,7.01,304.01,11.318439651869667
True,0.01,0.01,3.01,291.01,9.097831323600372
True,0.01,0.01,10.01,277.01,9.972119754732802
False,0.01,0.01,4.01,247.01,4.589912755912926
