in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,1.01,0.01,19.009999999999998,0.3086111111111111
True,0.01,0.01,0.01,21.009999999999998,0.6973944613306315
True,0.01,0.01,1.01,24.009999999999998,1.094786696754782
True,1.01,1.01,0.01,20.009999999999998,1.3590338164251208
True,0.01,0.01,1.01,22.009999999999998,1.0243115942028986
True,2.01,0.01,1.01,24.009999999999998,0.9860926130606982
True,0.01,1.01,0.01,16.009999999999998,0.9466815037051609
False,0.01,0.01,0.01,7.01,0.11483511586452762
True,0.01,0.01,1.01,14.01,0.9894966063348415
True,0.01,0.01,0.01,17.009999999999998,0.5163432553522067
True,0.01,1.01,2.01,20.009999999999998,1.0026059020099267
False,0.01,0.01,2.01,12.01,0.8494662347717941
True,1.01,2.01,2.01,17.009999999999998,0.601183574879227
True,0.01,0.01,2.01,21.009999999999998,2.6840079365079363
True,0.01,2.01,1.01,30.009999999999998,2.3455318740399385
True,0.01,0.01,0.01,18.009999999999998,0.5724188311688311
True,0.01,0.01,0.01,18.009999999999998,1.0065399796282148
True,0.01,0.01,1.01,29.009999999999998,0.45830765639589177
True,0.01,0.01,1.01,17.009999999999998,0.8130913978494624
True,2.01,1.01,1.01,26.009999999999998,1.6064285714285715
False,0.01,0.01,0.01,6.01,0.16006447453255965
True,0.01,0.01,1.01,21.009999999999998,1.101326721057964
True,0.01,0.01,0.01,14.01,0.8787757421093214
True,0.01,1.01,1.01,14.01,0.869609504665825
False,1.01,0.01,0.01,13.01,0.25947060823870416
True,3.01,6.01,0.01,24.009999999999998,0.9234988011005003
False,1.01,0.01,1.01,17.009999999999998,0.10700854700854702
True,2.01,3.01,1.01,25.009999999999998,0.42283549783549784
True,2.01,2.01,0.01,23.009999999999998,1.1893678543678543
True,3.01,2.01,2.01,15.01,0.9572222222222223
True,12.01,3.01,1.01,21.009999999999998,0.9084126984126986
True,6.01,9.01,1.01,22.009999999999998,0.75
True,2.01,1.01,0.01,21.009999999999998,1.2158315715292458
True,0.01,2.01,0.01,16.009999999999998,0.9771404167727697
True,1.01,1.01,0.01,29.009999999999998,1.2332931383935688
True,1.01,1.01,2.01,21.009999999999998,0.5543473765530701
True,4.01,4.01,2.01,20.009999999999998,1.9743167354661164
True,11.01,8.01,2.01,20.009999999999998,1.3443669250645995
True,1.01,0.01,1.01,26.009999999999998,0.7830875404788449
True,2.01,0.01,4.01,25.009999999999998,2.4046187584345478
False,0.01,2.01,1.01,11.01,0.3236936592818946
True,2.01,1.01,3.01,21.009999999999998,0.7498110661268557
True,6.01,2.01,0.01,19.009999999999998,1.7113245812158855
True,7.01,10.01,4.01,24.009999999999998,1.0845421245421245
True,0.01,0.01,0.01,20.009999999999998,1.015678994494784
True,0.01,0.01,0.01,20.009999999999998,0.7199134525605113
True,0.01,1.01,0.01,18.009999999999998,1.5936884892376881
False,0.01,1.01,0.01,17.009999999999998,0.6010928968978504
False,0.01,0.01,1.01,12.01,1.486923076923077
True,0.01,0.01,1.01,14.01,1.198554018445323
True,0.01,0.01,0.01,8.01,0.7058855472013367
True,0.01,0.01,0.01,27.009999999999998,0.633765748704595
True,0.01,0.01,0.01,17.009999999999998,1.3176980646059593
True,0.01,0.01,1.01,19.009999999999998,1.631950710108605
True,0.01,0.01,2.01,21.009999999999998,0.6736175635176896
True,1.01,0.01,2.01,21.009999999999998,0.4855807200929152
True,0.01,0.01,4.01,11.01,1.065237868538784
False,0.01,0.01,0.01,9.01,0.44850606909430435
True,0.01,0.01,0.01,11.01,0.5604717203086768
True,0.01,0.01,0.01,17.009999999999998,0.3045213691537221
True,0.01,0.01,0.01,11.01,0.8443031151854682
False,0.01,0.01,0.01,7.01,0.5862227595507647
True,0.01,0.01,0.01,13.01,0.7547887488328666
False,0.01,1.01,1.01,12.01,0.5218784139836772
True,0.01,0.01,0.01,12.01,0.3415723514738731
True,0.01,0.01,0.01,16.009999999999998,1.0087028000132519
True,0.01,0.01,0.01,15.01,0.40108932298241073
True,0.01,0.01,0.01,18.009999999999998,0.846764705882353
True,0.01,0.01,0.01,16.009999999999998,1.748752102693872
True,0.01,1.01,0.01,21.009999999999998,1.502916889288999
True,0.01,0.01,1.01,36.01,0.7029363219655572
True,0.01,0.01,2.01,20.009999999999998,1.0725258799171844
True,0.01,0.01,0.01,23.009999999999998,1.0099224305106658
True,0.01,0.01,1.01,23.009999999999998,0.6096965452847806
True,0.01,2.01,2.01,22.009999999999998,1.6649526198439242
True,2.01,2.01,1.01,20.009999999999998,1.334717523855455
True,0.01,0.01,2.01,12.01,0.494004884004884
True,2.01,1.01,1.01,13.01,0.7341236960713705
True,1.01,0.01,1.01,17.009999999999998,0.8622582686138378
True,0.01,0.01,1.01,19.009999999999998,0.7762087912087912
True,1.01,1.01,1.01,17.009999999999998,1.3668584656084652
False,0.01,0.01,1.01,4.01,0.31893483709273185
True,0.01,1.01,2.01,13.01,1.1106155870082242
False,0.01,0.01,0.01,12.01,0.6119661547602724
True,0.01,0.01,0.01,22.009999999999998,1.227011432063614
True,0.01,1.01,1.01,12.01,1.0111664230909756
True,0.01,1.01,0.01,20.009999999999998,1.9081089748351245
True,0.01,0.01,2.01,21.009999999999998,0.9627080327080326
True,0.01,0.01,0.01,19.009999999999998,0.5859615384615385
False,0.01,0.01,1.01,8.01,0.29844183790992307
True,0.01,0.01,0.01,16.009999999999998,0.1898941798941799
True,0.01,1.01,2.01,14.01,1.0542535643098847
False,0.01,0.01,0.01,5.01,0.12388888888888888
True,0.01,1.01,0.01,18.009999999999998,0.5813235294117647
False,0.01,1.01,0.01,18.009999999999998,0.45113756613756617
True,0.01,0.01,2.01,17.009999999999998,1.0932051720209615
False,0.01,0.01,0.01,19.009999999999998,0.19005943923463103
True,0.01,0.01,3.01,15.01,0.9661947110860155
True,0.01,0.01,1.01,15.01,1.1322717118884167
True,4.01,0.01,1.01,13.01,0.7279406850459482
True,0.01,1.01,0.01,16.009999999999998,0.6966013071895425
True,0.01,1.01,0.01,17.009999999999998,0.17718880534670006
True,0.01,0.01,0.01,17.009999999999998,0.2678837386018237
True,0.01,0.01,0.01,16.009999999999998,0.3690788740245262
True,2.01,1.01,0.01,20.009999999999998,0.37547619047619046
True,0.01,0.01,0.01,18.009999999999998,0.49314177659963154
True,0.01,1.01,1.01,21.009999999999998,0.8613624748144871
True,1.01,2.01,1.01,25.009999999999998,1.8409974077350235
True,0.01,2.01,1.01,16.009999999999998,2.2467078672961027
False,0.01,0.01,0.01,11.01,0.3298836926635083
True,0.01,1.01,1.01,20.009999999999998,1.6476684263448969
True,2.01,4.01,1.01,25.009999999999998,1.499749163879599
True,4.01,6.01,2.01,23.009999999999998,1.2067948717948715
True,1.01,0.01,1.01,24.009999999999998,0.6436144698213663
False,0.01,0.01,1.01,17.009999999999998,0.20627594627594625
False,0.01,1.01,1.01,15.01,0.2675396825396825
True,1.01,2.01,3.01,20.009999999999998,0.5756799892860054
True,1.01,10.01,2.01,25.009999999999998,0.20876577323385834
False,0.01,0.01,2.01,15.01,0.13167028373924924
True,1.01,2.01,0.01,23.009999999999998,0.43969315429281836
True,0.01,0.01,2.01,21.009999999999998,0.7117953889569724
True,0.01,0.01,0.01,28.009999999999998,1.6271390592443222
True,0.01,1.01,2.01,29.009999999999998,1.7150732293685584
False,0.01,0.01,0.01,18.009999999999998,0.15404761904761904
True,5.01,4.01,4.01,23.009999999999998,1.0340440115440115
True,0.01,0.01,0.01,20.009999999999998,0.37691176470588234
True,0.01,1.01,1.01,20.009999999999998,0.4642124542124542
False,0.01,0.01,0.01,8.01,0.29585313680127917
True,0.01,0.01,2.01,11.01,0.9574038818079066
True,2.01,1.01,2.01,21.009999999999998,1.0216593567251462
True,2.01,4.01,2.01,9.01,0.7720760233918129
True,0.01,0.01,1.01,23.009999999999998,0.7525976800976801
True,1.01,3.01,4.01,22.009999999999998,1.8541256608552004
True,8.01,5.01,3.01,26.009999999999998,1.8193006661184095
True,14.01,8.01,2.01,19.009999999999998,2.111843711843712
False,2.01,1.01,3.01,14.01,0.6857710013387448
True,17.009999999999998,17.009999999999998,2.01,12.01,1.6431307380220421
True,1.01,2.01,0.01,26.009999999999998,0.8844149272612271
True,0.01,2.01,2.01,13.01,1.371233211233211
False,1.01,0.01,0.01,11.01,0.3393024538185828
True,15.01,4.01,3.01,13.01,1.867442557442557
True,5.01,4.01,5.01,23.009999999999998,0.9000669223249869
True,23.009999999999998,25.009999999999998,7.01,21.009999999999998,1.4742912642912642
True,0.01,1.01,2.01,15.01,1.0839285714285716
True,0.01,0.01,0.01,14.01,0.47616479925303457
True,0.01,0.01,0.01,26.009999999999998,0.966211731211731
True,0.01,0.01,0.01,25.009999999999998,0.9735155479195727
True,0.01,0.01,0.01,10.01,0.8560838473996368
True,0.01,0.01,0.01,20.009999999999998,0.6630952380952381
True,2.01,0.01,1.01,14.01,1.3383730158730158
True,1.01,0.01,4.01,20.009999999999998,1.6714468864468865
True,0.01,0.01,0.01,26.009999999999998,1.1860281385281384
True,0.01,0.01,0.01,20.009999999999998,0.8790476190476189
True,0.01,0.01,0.01,21.009999999999998,0.7910846560846558
True,0.01,0.01,0.01,14.01,1.2524658674658673
True,0.01,1.01,1.01,21.009999999999998,0.8210362997658079
True,3.01,0.01,2.01,14.01,0.8628138528138528
True,2.01,0.01,6.01,20.009999999999998,0.5529502191797273
True,3.01,4.01,1.01,25.009999999999998,1.4704497354497355
True,5.01,2.01,3.01,22.009999999999998,1.5334126984126986
True,0.01,0.01,0.01,20.009999999999998,1.2088045479424792
True,0.01,0.01,0.01,12.01,0.5139272030651341
True,0.01,1.01,0.01,17.009999999999998,0.9994110275689222
True,0.01,0.01,1.01,24.009999999999998,1.7814285714285714
True,0.01,0.01,0.01,15.01,1.183051948051948
True,0.01,0.01,1.01,18.009999999999998,1.0394293425872374
True,1.01,1.01,3.01,25.009999999999998,0.7644945250827604
True,2.01,1.01,1.01,24.009999999999998,1.810266808355044
True,1.01,1.01,4.01,12.01,1.5486904761904763
True,0.01,0.01,0.01,20.009999999999998,2.2310640666523023
True,0.01,0.01,1.01,25.009999999999998,1.328093711843712
True,1.01,0.01,1.01,25.009999999999998,1.637006327006327
True,1.01,0.01,0.01,21.009999999999998,1.4036507936507936
True,2.01,1.01,0.01,21.009999999999998,0.9420378151260503
True,2.01,0.01,0.01,13.01,1.4147619047619049
True,0.01,2.01,5.01,23.009999999999998,1.8373559773559773
True,1.01,2.01,4.01,30.009999999999998,2.7387698412698414
True,3.01,1.01,3.01,20.009999999999998,1.2008570596070596
True,0.01,0.01,0.01,21.009999999999998,1.8564646464646468
True,1.01,1.01,1.01,22.009999999999998,0.9752107327629148
True,1.01,0.01,1.01,18.009999999999998,1.6339247311827956
True,4.01,3.01,2.01,17.009999999999998,1.2910515873015873
True,2.01,2.01,2.01,20.009999999999998,1.6099007936507939
True,4.01,3.01,4.01,20.009999999999998,1.6663912465766686
True,0.01,0.01,0.01,24.009999999999998,2.0693614718614715
True,3.01,0.01,0.01,25.009999999999998,1.442268170426065
