in_comm,directed_rnbrw,directed_retrace,zigzag,zigzag_cycle,weighted_zigzag
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,5.058775760827363e-05,3.560349373596468e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,5.1918664148875415e-05,4.809945398392477e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,5.324957068947719e-05,3.927258986230657e-05
True,4.863917321187808e-07,4.9125564943996865e-05,4.863917321187808e-07,2.3969626796238044e-05,3.900110391063832e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,4.7925944527070075e-05,3.60537919812962e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,4.260231836466296e-05,4.6879012817765346e-05
True,4.863917321187808e-07,4.863917321187808e-07,9.776473815587493e-05,4.7925944527070075e-05,4.795434392770508e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,5.990410339248609e-05,4.695727186324899e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,4.7925944527070075e-05,2.684021489303547e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,5.990410339248609e-05,5.8770212587298915e-05
True,4.863917321187808e-07,4.9125564943996865e-05,4.9125564943996865e-05,5.458047723007897e-05,4.5311943691422e-05
True,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,4.260231836466296e-05,4.302407261508452e-05
True,4.863917321187808e-07,9.776473815587493e-05,4.9125564943996865e-05,4.925685106767185e-05,3.0301128750605843e-05
True,4.9125564943996865e-05,9.776473815587493e-05,4.9125564943996865e-05,5.058775760827363e-05,4.736576454759979e-05
False,4.9125564943996865e-05,4.863917321187808e-07,4.9125564943996865e-05,6.123500993308787e-05,5.288790978219285e-05
True,4.863917321187808e-07,4.9125564943996865e-05,4.863917321187808e-07,5.724229031128253e-05,6.56648959163615e-05
True,4.863917321187808e-07,4.863917321187808e-07,9.776473815587493e-05,5.857319685188431e-05,4.356777036471054e-05
True,9.776473815587493e-05,9.776473815587493e-05,4.9125564943996865e-05,7.055135571730032e-05,4.495626827418844e-05
False,4.9125564943996865e-05,4.9125564943996865e-05,0.00024368225779150917,5.324957068947719e-05,5.5012818661843293e-05
True,9.776473815587493e-05,4.863917321187808e-07,4.9125564943996865e-05,4.3933224905264735e-05,4.856381889196734e-05
True,0.00014640391136775302,9.776473815587493e-05,0.00019504308457963108,4.925685106767185e-05,6.170025358238508e-05
True,4.863917321187808e-07,4.863917321187808e-07,9.776473815587493e-05,4.7925944527070075e-05,5.234902355207474e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.863917321187808e-07,5.058775760827363e-05,4.7738002789473347e-05
False,4.863917321187808e-07,4.863917321187808e-07,4.9125564943996865e-05,5.990410339248609e-05,3.432159669446002e-05
