in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,0.01,40.01,0.31648263160205053
False,0.01,0.01,0.01,29.009999999999998,1.013474564874151
True,0.01,0.01,0.01,44.01,0.7360696130616592
True,0.01,1.01,0.01,27.009999999999998,0.9749783812283812
True,0.01,1.01,0.01,32.01,0.6164843040031658
True,0.01,0.01,1.01,37.01,1.23107960265855
True,0.01,0.01,0.01,22.009999999999998,1.152907237968632
False,0.01,0.01,1.01,50.01,0.9082072942089925
False,0.01,1.01,1.01,37.01,0.766203166865675
False,0.01,0.01,0.01,40.01,1.053876337378924
True,0.01,0.01,0.01,45.01,1.295070301726312
True,1.01,0.01,0.01,40.01,0.9277493328377188
True,1.01,0.01,1.01,37.01,0.9416189981087679
True,0.01,0.01,1.01,36.01,1.1762017124409936
False,0.01,0.01,2.01,34.01,0.8075015009386313
True,1.01,1.01,3.01,33.01,1.180706153115021
True,1.01,2.01,0.01,28.009999999999998,0.8633449512876594
True,0.01,0.01,2.01,44.01,0.9708496324875635
False,0.01,1.01,1.01,35.01,0.4374217267209257
True,3.01,1.01,0.01,41.01,1.331014452462107
True,1.01,1.01,4.01,37.01,0.9809821353290481
True,0.01,0.01,0.01,41.01,1.2450191349185158
False,0.01,0.01,0.01,30.009999999999998,0.6374493480375834
False,0.01,0.01,2.01,32.01,1.0259999245079892
True,0.01,0.01,0.01,33.01,0.7604973848509319
False,0.01,0.01,1.01,26.009999999999998,0.7020173694995938
True,0.01,0.01,0.01,32.01,1.5901511967871949
True,0.01,0.01,1.01,34.01,0.9823482429624389
True,0.01,0.01,1.01,38.01,0.9447285373866121
True,0.01,0.01,0.01,45.01,1.2274166837690867
True,0.01,0.01,0.01,34.01,0.505247554034854
True,0.01,0.01,1.01,39.01,0.9518742774551671
True,0.01,0.01,0.01,41.01,0.9911189993215521
True,0.01,0.01,1.01,25.009999999999998,1.426818576740307
False,0.01,1.01,0.01,29.009999999999998,1.1118925394501906
True,1.01,0.01,0.01,40.01,1.4076261769992418
True,1.01,0.01,0.01,46.01,0.7920999839731302
True,0.01,0.01,0.01,40.01,0.5325640775435858
True,2.01,0.01,2.01,43.01,0.7476402077059973
False,1.01,2.01,0.01,34.01,1.8338302181793695
True,0.01,2.01,1.01,41.01,1.4630337253530263
True,3.01,0.01,3.01,33.01,1.1114039845677217
False,0.01,0.01,0.01,39.01,0.9326541533722384
False,2.01,0.01,1.01,46.01,1.217432701027902
True,0.01,0.01,0.01,37.01,0.6726553577847668
True,0.01,1.01,0.01,32.01,0.9221934617767542
True,0.01,0.01,0.01,42.01,1.329939428762958
True,0.01,1.01,1.01,35.01,1.1724220133043661
True,0.01,0.01,2.01,40.01,0.759943905301048
True,0.01,0.01,0.01,28.009999999999998,1.232512312583405
True,0.01,0.01,1.01,27.009999999999998,1.2158318217003947
False,0.01,0.01,0.01,40.01,0.8385788612301099
True,0.01,0.01,3.01,36.01,1.2750957294339647
True,0.01,0.01,1.01,41.01,1.2240266012160028
False,1.01,0.01,0.01,30.009999999999998,0.8098171754750702
False,0.01,2.01,1.01,32.01,0.40802489177489176
