in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,3.01,50.01,0.7278436842586143
False,1.01,1.01,1.01,43.01,0.8975870219882824
True,0.01,0.01,1.01,39.01,1.4565447644288254
False,0.01,0.01,0.01,45.01,0.6964845458380926
True,0.01,0.01,1.01,39.01,1.0489018265721288
True,0.01,0.01,1.01,50.01,1.0944212204368233
False,0.01,0.01,2.01,44.01,0.5442224603094169
False,1.01,0.01,2.01,30.009999999999998,1.1040354010799764
False,0.01,0.01,2.01,36.01,1.9370630172923498
True,0.01,0.01,0.01,32.01,0.8087096783890731
False,0.01,1.01,1.01,44.01,1.0048955804472621
False,0.01,0.01,0.01,40.01,1.0084515069839934
False,1.01,1.01,0.01,42.01,0.8081986543375053
False,0.01,0.01,1.01,45.01,0.6588002703952953
False,0.01,1.01,0.01,32.01,0.7463602078526783
False,0.01,1.01,1.01,39.01,0.8338875430051901
False,1.01,2.01,1.01,57.01,1.1481330112160664
False,2.01,1.01,3.01,47.01,0.6456280193236714
False,2.01,0.01,1.01,44.01,1.6534410506430628
False,2.01,3.01,0.01,42.01,1.5181477048481016
False,0.01,0.01,0.01,33.01,1.1087796262257
False,1.01,0.01,0.01,35.01,1.1476915381452581
False,0.01,0.01,1.01,41.01,0.4526149351322193
False,0.01,0.01,0.01,34.01,1.1492057858148979
False,0.01,0.01,1.01,40.01,1.0572588091589639
False,0.01,0.01,0.01,46.01,0.8164406173777475
False,0.01,0.01,1.01,51.01,0.7043667042244497
True,0.01,0.01,1.01,38.01,1.0271099267956694
True,1.01,1.01,0.01,36.01,0.5725733439959164
False,0.01,1.01,1.01,34.01,0.8044394921907035
False,0.01,1.01,0.01,41.01,1.4350708530301273
False,0.01,0.01,0.01,38.01,0.7816823853198197
False,1.01,2.01,0.01,40.01,1.4931479417140516
False,2.01,1.01,2.01,41.01,1.0182504775240133
True,0.01,0.01,0.01,32.01,1.594632253291815
True,3.01,1.01,2.01,38.01,0.6536399312013254
False,1.01,2.01,4.01,35.01,1.034974576943777
False,0.01,0.01,3.01,33.01,2.0364661440183265
True,4.01,1.01,3.01,35.01,1.0852427251326424
True,1.01,2.01,6.01,39.01,1.8548910108352836
False,0.01,0.01,0.01,38.01,0.8742905720232748
False,0.01,0.01,0.01,49.01,0.6450709702392302
False,0.01,0.01,0.01,41.01,0.8712134014049024
False,0.01,0.01,0.01,43.01,0.3860560854096323
False,0.01,0.01,0.01,36.01,0.8235523988147992
False,0.01,0.01,0.01,44.01,0.6806525241675618
False,0.01,0.01,0.01,42.01,0.8181449846693535
False,0.01,0.01,0.01,37.01,0.47787816098797986
True,0.01,0.01,1.01,31.009999999999998,0.6495624326772238
False,0.01,1.01,0.01,34.01,0.7300744470866422
False,0.01,1.01,1.01,38.01,1.092465194862877
False,0.01,0.01,0.01,41.01,0.5400909171598827
True,0.01,1.01,0.01,40.01,0.7435947814398063
True,0.01,0.01,0.01,32.01,0.6819208138729815
False,0.01,0.01,2.01,40.01,0.8578678884734179
False,0.01,0.01,1.01,40.01,0.6564884204711233
False,0.01,0.01,0.01,33.01,1.1845004088666369
False,0.01,0.01,0.01,45.01,0.7621659195805552
False,1.01,0.01,0.01,36.01,1.1159213231253786
False,2.01,2.01,1.01,36.01,0.8608998009611951
False,0.01,0.01,0.01,38.01,1.1797802302288911
False,0.01,0.01,1.01,37.01,1.127351642667245
False,0.01,0.01,0.01,32.01,1.0520228844782926
False,0.01,1.01,1.01,47.01,1.3441515156395807
False,0.01,0.01,0.01,39.01,0.744997192670278
False,0.01,0.01,1.01,33.01,0.9181806099761509
False,0.01,0.01,0.01,36.01,0.6606884642988353
False,0.01,1.01,0.01,45.01,0.7740049443105469
False,0.01,0.01,0.01,47.01,1.1200523815577748
True,0.01,0.01,2.01,35.01,1.6835886138749914
False,0.01,0.01,0.01,35.01,0.851407353396687
True,0.01,0.01,0.01,31.009999999999998,1.2117107790120227
True,0.01,1.01,2.01,34.01,1.1186775213091003
False,0.01,0.01,1.01,40.01,0.5370351699695328
False,0.01,2.01,0.01,39.01,0.5928346658812579
True,0.01,0.01,1.01,41.01,1.2723152729207923
False,1.01,1.01,2.01,40.01,0.910225886593674
False,0.01,0.01,4.01,45.01,0.7931480793551733
False,1.01,2.01,4.01,36.01,0.9288571383316692
False,3.01,3.01,5.01,41.01,1.0373701887903426
False,0.01,1.01,1.01,49.01,0.6818550004347219
False,0.01,0.01,1.01,41.01,0.8834355584116653
False,0.01,0.01,2.01,46.01,0.6491883900418132
False,0.01,0.01,0.01,37.01,0.846237368504599
False,0.01,0.01,0.01,34.01,0.8935289053576644
True,0.01,3.01,0.01,41.01,0.6848581578133357
False,0.01,0.01,0.01,39.01,0.5903997676887237
True,0.01,0.01,1.01,32.01,1.1389119943300323
False,0.01,0.01,0.01,32.01,0.8409110910836557
False,0.01,0.01,0.01,51.01,1.119383522763837
False,0.01,0.01,1.01,39.01,0.8538721023428351
False,0.01,1.01,0.01,44.01,0.6599532279708052
True,0.01,0.01,1.01,46.01,0.9372178822003673
False,0.01,0.01,1.01,38.01,0.7827252387225593
False,0.01,1.01,1.01,43.01,0.692532370427838
False,0.01,0.01,0.01,38.01,1.1113078943820016
False,1.01,0.01,0.01,41.01,1.1517375824805545
False,0.01,0.01,0.01,37.01,0.8220307081642726
True,0.01,0.01,3.01,33.01,0.7197874856634998
False,3.01,1.01,1.01,25.009999999999998,0.7715115845860443
False,0.01,0.01,1.01,38.01,0.9055269665954849
False,0.01,0.01,0.01,45.01,0.9667924966042918
False,0.01,0.01,0.01,49.01,1.1003062393529988
False,0.01,0.01,1.01,51.01,1.1247982290277685
False,1.01,1.01,0.01,39.01,0.9753864552881542
False,0.01,0.01,2.01,32.01,0.8518773375352321
True,0.01,0.01,0.01,38.01,0.6997212861023602
False,0.01,0.01,1.01,41.01,0.7422464617586569
False,1.01,1.01,1.01,38.01,0.7944252813287809
False,0.01,0.01,0.01,41.01,0.5660334604789692
False,0.01,0.01,0.01,32.01,1.9262556905548895
False,0.01,1.01,1.01,34.01,0.7090673185980666
True,0.01,0.01,0.01,40.01,1.0141828054985949
False,1.01,0.01,0.01,35.01,1.224451961622657
False,0.01,0.01,0.01,38.01,0.8617847391085931
False,0.01,0.01,0.01,39.01,0.951868005115153
False,1.01,0.01,0.01,42.01,0.789753210807505
False,0.01,1.01,1.01,39.01,0.86166818475642
False,2.01,1.01,0.01,40.01,0.8219622726201673
True,0.01,0.01,0.01,34.01,1.0217481068436645
False,1.01,1.01,1.01,42.01,0.6886378874536769
False,0.01,0.01,0.01,46.01,0.8481988537490291
False,0.01,0.01,0.01,34.01,0.769502293118677
False,1.01,0.01,0.01,46.01,0.45584029861862274
False,0.01,0.01,0.01,32.01,0.9650983371187754
False,0.01,1.01,1.01,30.009999999999998,0.9124364335436534
False,0.01,1.01,0.01,44.01,0.6919198395094035
True,0.01,1.01,0.01,43.01,0.8513653044361141
False,0.01,0.01,3.01,34.01,0.8322755435825924
True,0.01,0.01,0.01,35.01,0.9150859470636079
False,0.01,1.01,1.01,39.01,0.7816885405845361
True,0.01,0.01,1.01,28.009999999999998,0.7304569209600169
False,0.01,0.01,0.01,39.01,0.8273164102365078
False,4.01,1.01,2.01,34.01,1.1085365828487928
False,3.01,1.01,4.01,38.01,1.0745835549298548
False,1.01,1.01,2.01,37.01,1.5097993649236086
False,0.01,1.01,6.01,33.01,1.5837960301079497
False,2.01,2.01,5.01,42.01,1.260015350810976
False,0.01,0.01,0.01,46.01,1.171953716361611
False,1.01,0.01,0.01,37.01,1.6678097239079333
True,0.01,0.01,1.01,51.01,0.7814572811554237
True,0.01,0.01,1.01,47.01,1.020054430899452
True,0.01,0.01,0.01,31.009999999999998,1.011262065990205
False,0.01,0.01,0.01,45.01,0.9936653474664151
False,1.01,0.01,1.01,40.01,0.8640060742837509
False,0.01,0.01,1.01,43.01,1.3491346440915404
False,0.01,0.01,2.01,30.009999999999998,0.6126725253978574
False,0.01,0.01,3.01,38.01,0.8490506147734413
True,0.01,0.01,2.01,45.01,0.9414370071170779
False,0.01,0.01,1.01,43.01,0.7178300461151245
False,0.01,1.01,1.01,33.01,0.6119894359808044
False,1.01,1.01,1.01,35.01,1.105933395723892
False,0.01,1.01,3.01,47.01,0.5861381282813152
False,0.01,4.01,2.01,29.009999999999998,1.0503643311119804
False,0.01,1.01,1.01,42.01,0.972244940773776
False,1.01,5.01,6.01,43.01,1.2682936852868498
False,1.01,3.01,6.01,32.01,1.6655858093972038
False,0.01,0.01,0.01,42.01,1.0396053517536796
False,0.01,0.01,3.01,46.01,0.822787975555109
False,0.01,0.01,1.01,42.01,0.807302901409043
False,0.01,1.01,0.01,31.009999999999998,0.7501818378521845
False,0.01,0.01,0.01,45.01,0.8244050820155367
False,0.01,1.01,1.01,36.01,0.40495458245458243
False,0.01,0.01,0.01,43.01,0.7727601670513085
True,0.01,0.01,0.01,32.01,0.7229092175151597
False,0.01,0.01,0.01,47.01,0.6230163836742784
False,0.01,0.01,0.01,29.009999999999998,1.393285609259037
False,1.01,0.01,2.01,42.01,0.9144566739900917
False,0.01,0.01,2.01,36.01,1.3118882252126354
False,1.01,1.01,0.01,40.01,0.9471909422392543
False,0.01,0.01,1.01,42.01,0.8311883876357562
False,2.01,0.01,0.01,40.01,0.8774777012050909
False,1.01,0.01,3.01,34.01,1.225251268755463
False,1.01,2.01,1.01,45.01,1.3633193067724343
False,5.01,0.01,4.01,48.01,1.1641480732664637
False,2.01,1.01,5.01,41.01,0.9548839522713866
False,0.01,0.01,1.01,42.01,0.9498088890261565
False,0.01,0.01,0.01,42.01,0.6304248424993717
False,0.01,0.01,0.01,48.01,1.6610180520583484
False,0.01,0.01,0.01,43.01,0.7557888321441277
False,0.01,0.01,1.01,43.01,0.4637578110892925
True,0.01,0.01,0.01,45.01,0.8353695629180165
False,0.01,0.01,2.01,39.01,0.8566425391057744
False,0.01,0.01,0.01,36.01,0.8715911846133046
False,0.01,1.01,0.01,33.01,0.5808888932778745
False,0.01,1.01,0.01,37.01,1.2248792834884965
False,1.01,1.01,0.01,33.01,0.8199005148684491
False,0.01,1.01,0.01,30.009999999999998,0.6253807899971583
True,1.01,0.01,0.01,36.01,1.0401338723741964
False,0.01,0.01,0.01,62.01,1.0637227924706265
True,0.01,0.01,1.01,37.01,1.0431671044424464
False,0.01,1.01,3.01,44.01,0.9668086327611496
False,0.01,1.01,1.01,27.009999999999998,0.6692310889002067
False,0.01,2.01,0.01,44.01,0.7641650732950112
False,7.01,2.01,1.01,33.01,0.48008837430506446
False,0.01,0.01,1.01,47.01,0.7472819577593113
True,0.01,0.01,1.01,50.01,0.6681665273095561
False,0.01,0.01,1.01,39.01,0.8400169527023746
False,0.01,0.01,1.01,42.01,1.0504497414042364
False,0.01,0.01,2.01,38.01,0.8382657051667942
False,0.01,0.01,1.01,34.01,0.8281004023158788
False,0.01,0.01,1.01,34.01,0.8286238645001571
False,0.01,0.01,0.01,50.01,0.8534071566224868
False,0.01,0.01,0.01,49.01,0.8752221173012248
False,0.01,0.01,0.01,41.01,0.7581917434024346
True,0.01,0.01,0.01,35.01,0.6079851303611664
True,1.01,0.01,1.01,33.01,1.0499973313372746
False,0.01,0.01,0.01,35.01,1.0160760592820115
False,2.01,0.01,0.01,35.01,0.8237135106050433
False,0.01,0.01,0.01,41.01,0.6598941469981647
False,1.01,0.01,2.01,37.01,0.7683342749818963
True,0.01,1.01,1.01,42.01,1.4436482853764023
False,6.01,1.01,2.01,36.01,1.4142119627815835
False,4.01,2.01,1.01,34.01,1.2818665130986309
False,0.01,1.01,2.01,26.009999999999998,0.9202689051699902
False,0.01,0.01,1.01,23.009999999999998,0.9239215078575835
