in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,0.01,29.009999999999998,1.1561383847791429
True,0.01,0.01,1.01,39.01,0.9590834190391255
True,0.01,0.01,1.01,37.01,0.5568119019884085
False,0.01,0.01,0.01,42.01,0.5547604812733198
False,0.01,0.01,0.01,39.01,1.5235385560226105
False,0.01,0.01,0.01,41.01,0.6858460005480129
False,0.01,0.01,2.01,24.009999999999998,1.2938340336507157
False,0.01,1.01,0.01,32.01,0.8760509155751379
False,0.01,0.01,0.01,47.01,1.5007910127912896
False,0.01,0.01,2.01,43.01,1.084027069956702
False,0.01,0.01,0.01,39.01,1.0951091526313004
False,0.01,2.01,0.01,33.01,1.1675780760784005
False,0.01,0.01,0.01,48.01,1.163147902821816
False,2.01,0.01,1.01,52.01,0.9666355042923206
False,0.01,0.01,0.01,25.009999999999998,0.829537829320438
False,0.01,1.01,0.01,41.01,0.7966548902546747
False,1.01,0.01,1.01,43.01,0.7061496678495184
False,2.01,3.01,1.01,34.01,1.6200018261308582
False,0.01,0.01,2.01,35.01,0.5423144045970132
False,1.01,0.01,1.01,32.01,0.7244576314527055
False,0.01,0.01,1.01,27.009999999999998,1.5580780694667151
False,0.01,0.01,1.01,34.01,0.49037586356966795
False,0.01,0.01,1.01,29.009999999999998,0.9669697736756152
True,0.01,0.01,1.01,26.009999999999998,1.338189708273344
False,0.01,0.01,0.01,34.01,1.1338705411821939
False,0.01,0.01,0.01,36.01,0.8031483397977124
True,0.01,0.01,1.01,41.01,0.886810033791458
False,1.01,0.01,2.01,27.009999999999998,0.704212701549658
False,0.01,1.01,1.01,40.01,0.7179201326995446
False,0.01,0.01,0.01,35.01,0.988569898133541
False,0.01,0.01,0.01,38.01,0.6570371295371297
True,0.01,0.01,0.01,30.009999999999998,0.6392141014520234
False,0.01,0.01,0.01,25.009999999999998,0.6111445665442533
True,0.01,0.01,1.01,39.01,0.9219879983228011
False,0.01,0.01,0.01,29.009999999999998,1.1845576219126752
False,0.01,0.01,1.01,36.01,0.9926007006423299
False,1.01,0.01,0.01,27.009999999999998,0.9468822944911213
False,0.01,0.01,3.01,28.009999999999998,0.7613066481135359
False,0.01,0.01,2.01,35.01,0.6707417500799855
False,0.01,1.01,2.01,32.01,0.5436909175340027
False,0.01,0.01,0.01,38.01,0.5912073214374749
False,0.01,0.01,0.01,29.009999999999998,0.8224432215531287
False,0.01,0.01,0.01,25.009999999999998,0.5582440495864757
False,0.01,0.01,0.01,38.01,1.092397970807077
False,0.01,0.01,1.01,33.01,0.47402459907505623
False,0.01,0.01,0.01,35.01,0.7839041197768701
False,0.01,0.01,0.01,30.009999999999998,0.838060224714405
True,0.01,0.01,0.01,34.01,0.7165440449287999
False,0.01,0.01,1.01,34.01,1.0901646934951008
False,0.01,0.01,0.01,34.01,1.0189757242312856
True,0.01,0.01,1.01,41.01,0.46532477209575
False,0.01,0.01,3.01,34.01,0.6629656542776801
False,0.01,1.01,0.01,46.01,1.1364223073998334
False,0.01,1.01,0.01,39.01,0.5339056695570034
True,1.01,0.01,0.01,42.01,1.0041361028769493
False,1.01,6.01,1.01,36.01,1.2314064523984265
False,1.01,0.01,3.01,39.01,0.9599201702122585
False,2.01,1.01,2.01,25.009999999999998,1.2750858774191869
False,8.01,2.01,5.01,36.01,1.489165567641734
False,8.01,4.01,8.01,44.01,1.6018603201225152
False,0.01,0.01,0.01,36.01,1.1936386082071235
False,0.01,0.01,0.01,38.01,0.8397223414689751
False,0.01,0.01,2.01,25.009999999999998,0.5257844269257314
True,0.01,0.01,0.01,32.01,0.7411116628541995
True,0.01,0.01,0.01,39.01,1.0487174880166872
False,1.01,0.01,0.01,36.01,0.7134876587705605
False,1.01,0.01,1.01,36.01,1.1848489331440875
False,0.01,0.01,0.01,34.01,1.1256953614365497
True,1.01,0.01,0.01,31.009999999999998,1.2493662016737834
False,0.01,0.01,0.01,44.01,0.7893094058601249
False,1.01,2.01,0.01,32.01,0.6155531957386178
True,0.01,0.01,1.01,39.01,0.6071938031276527
False,0.01,0.01,0.01,31.009999999999998,1.1708964370080521
False,1.01,0.01,3.01,27.009999999999998,0.4510415752873878
False,0.01,0.01,0.01,35.01,0.465850279988211
False,2.01,1.01,1.01,34.01,1.0946442718871792
False,0.01,3.01,1.01,35.01,1.062080659149304
False,4.01,3.01,2.01,23.009999999999998,1.3472014858283523
False,3.01,1.01,2.01,41.01,0.5505316253428686
False,0.01,2.01,2.01,27.009999999999998,1.0150081083388294
True,0.01,0.01,1.01,41.01,0.934454112053047
False,0.01,1.01,2.01,35.01,0.8809115415509984
False,0.01,0.01,1.01,40.01,0.9805814544193883
False,0.01,0.01,1.01,49.01,1.5507237678955865
False,1.01,0.01,0.01,43.01,1.30967900450174
False,0.01,0.01,1.01,38.01,1.0826610931262552
False,1.01,0.01,3.01,36.01,1.1673080492071441
False,0.01,0.01,0.01,26.009999999999998,0.8027917240846304
False,0.01,0.01,0.01,40.01,1.0785630745209294
False,0.01,0.01,0.01,41.01,0.6764584889835167
False,0.01,1.01,1.01,35.01,1.6393211782453694
False,1.01,0.01,0.01,30.009999999999998,1.0371677333790383
False,0.01,0.01,0.01,35.01,0.9786805151979738
True,1.01,0.01,0.01,35.01,1.3404820641473296
False,1.01,0.01,2.01,35.01,0.599629054520359
False,1.01,1.01,1.01,36.01,1.070029829787894
False,1.01,1.01,2.01,42.01,0.9908183196562905
False,2.01,1.01,2.01,38.01,1.2678859031879413
False,7.01,1.01,4.01,42.01,1.288292471999566
False,0.01,0.01,0.01,36.01,0.7210525432002077
False,0.01,0.01,0.01,44.01,0.7008078347846951
False,0.01,0.01,1.01,46.01,1.0087256393860167
False,0.01,0.01,0.01,32.01,1.5387271972352619
True,0.01,0.01,0.01,35.01,0.8471728981809625
False,0.01,1.01,1.01,44.01,0.6058375682288726
False,2.01,0.01,0.01,40.01,1.0214938214441094
False,0.01,0.01,0.01,31.009999999999998,0.8899687697271025
False,0.01,0.01,1.01,34.01,1.1402946664373097
False,0.01,0.01,0.01,47.01,1.154296856941465
True,0.01,0.01,0.01,33.01,1.1619892040808555
False,0.01,0.01,1.01,40.01,0.456733664386633
False,0.01,0.01,2.01,38.01,0.5337497124453646
False,1.01,0.01,0.01,41.01,1.4070714807208617
True,0.01,0.01,0.01,39.01,1.2290050050200427
False,0.01,0.01,0.01,37.01,0.9828475228475227
False,1.01,0.01,1.01,42.01,1.926464224937123
False,1.01,2.01,1.01,34.01,1.01705930869811
True,1.01,1.01,1.01,30.009999999999998,1.3280214438647606
False,0.01,1.01,0.01,37.01,0.7494444656991014
True,0.01,0.01,0.01,37.01,0.9649387162545056
False,0.01,1.01,0.01,22.009999999999998,1.0509039649712903
False,0.01,0.01,0.01,32.01,0.6575143202475227
False,0.01,0.01,0.01,41.01,0.9815219017212479
True,1.01,0.01,0.01,34.01,1.3576730641582395
False,0.01,0.01,0.01,32.01,1.11549024660388
False,1.01,0.01,1.01,36.01,1.722225698374574
False,0.01,0.01,1.01,28.009999999999998,1.8092237037578935
False,1.01,2.01,0.01,26.009999999999998,0.7713891213033088
False,0.01,1.01,3.01,29.009999999999998,0.6089931212904045
False,1.01,0.01,1.01,42.01,0.9913318174526299
False,0.01,1.01,0.01,33.01,0.9060897435897437
False,1.01,0.01,0.01,38.01,0.953134890816685
False,0.01,0.01,0.01,40.01,0.9130980003529022
False,1.01,0.01,1.01,35.01,0.8304516822273045
False,1.01,1.01,1.01,36.01,0.8832829647273334
False,2.01,2.01,3.01,36.01,0.8994017532175426
False,1.01,2.01,3.01,36.01,1.4864578200694352
False,0.01,0.01,0.01,30.009999999999998,0.7771169941012894
False,0.01,0.01,1.01,39.01,1.1797848823200987
False,0.01,0.01,1.01,41.01,0.814463249774665
False,0.01,0.01,0.01,31.009999999999998,0.3883141749320103
False,0.01,0.01,0.01,46.01,0.9250446906803792
True,0.01,0.01,0.01,35.01,1.0801649958228905
False,0.01,1.01,0.01,33.01,1.080068026085828
True,2.01,0.01,1.01,33.01,1.127480092617432
False,0.01,1.01,1.01,27.009999999999998,0.8211610582527612
False,0.01,1.01,0.01,45.01,1.274538433447889
True,0.01,2.01,0.01,35.01,0.8883015838442044
False,0.01,1.01,0.01,30.009999999999998,1.231623560716895
False,0.01,1.01,2.01,43.01,0.3582974958803723
False,1.01,0.01,2.01,45.01,1.2748927669923042
False,1.01,0.01,1.01,40.01,0.5664062564031299
False,2.01,3.01,0.01,34.01,1.3453212219764268
False,2.01,1.01,0.01,42.01,1.5026810332152185
False,1.01,2.01,1.01,42.01,1.4263629052871976
True,2.01,5.01,0.01,33.01,1.1425863678804855
True,0.01,0.01,3.01,47.01,1.0823488697278056
False,0.01,0.01,0.01,20.009999999999998,0.8421811658339119
False,0.01,0.01,0.01,30.009999999999998,0.9387768858576677
True,1.01,1.01,0.01,50.01,0.9602291508870455
False,1.01,0.01,1.01,38.01,0.44639555340774856
False,0.01,0.01,0.01,25.009999999999998,0.6866649543503763
False,2.01,1.01,2.01,45.01,0.9798473748473745
False,0.01,0.01,0.01,44.01,0.6354457594467738
False,0.01,1.01,0.01,41.01,1.1301440908417653
True,0.01,4.01,1.01,48.01,0.7121759099538307
False,1.01,1.01,0.01,32.01,1.1995114315405813
False,1.01,0.01,0.01,47.01,0.6333583322898246
False,1.01,1.01,0.01,41.01,1.183222791420466
False,0.01,1.01,1.01,34.01,0.9695416742805651
False,1.01,1.01,2.01,47.01,1.131496248383149
False,9.01,6.01,0.01,39.01,0.4972411780599017
False,3.01,7.01,2.01,37.01,1.1973546622459665
False,5.01,1.01,0.01,48.01,0.53286009280207
False,4.01,6.01,2.01,36.01,1.3590315240315243
False,1.01,0.01,0.01,36.01,0.4260707829443956
False,0.01,1.01,1.01,35.01,1.3951949103143335
False,1.01,0.01,1.01,37.01,1.3706652360449019
