in_comm,directed_rnbrw,directed_retrace,zigzag,zigzag_cycle,weighted_zigzag
False,6.657022859550798e-07,6.657022859550798e-07,6.723593088146306e-05,3.87413997625913e-05,5.3712289762801844e-05
False,6.657022859550798e-07,6.657022859550798e-07,6.657022859550798e-07,5.4230215259879184e-05,6.213098164330076e-05
True,6.657022859550798e-07,6.657022859550798e-07,6.657022859550798e-07,6.39107249456841e-05,6.893174930949135e-05
True,6.657022859550798e-07,6.657022859550798e-07,6.657022859550798e-07,7.552733656865002e-05,5.530093451297665e-05
True,6.657022859550798e-07,6.657022859550798e-07,6.657022859550798e-07,6.197462300852312e-05,7.952998097256174e-05
True,6.657022859550798e-07,6.657022859550798e-07,6.657022859550798e-07,8.133564238013298e-05,7.70787932882192e-05
True,6.657022859550798e-07,6.723593088146306e-05,6.723593088146306e-05,6.39107249456841e-05,6.672893881392404e-05
True,6.657022859550798e-07,6.657022859550798e-07,6.723593088146306e-05,6.584682688284509e-05,8.886866552965532e-05
True,6.657022859550798e-07,6.657022859550798e-07,6.723593088146306e-05,6.971903075716706e-05,6.551612413849809e-05
True,6.657022859550798e-07,0.00013380615947697103,6.657022859550798e-07,8.520784625445495e-05,9.732350909865008e-05
True,6.657022859550798e-07,6.657022859550798e-07,0.00020037638807247898,6.003852107136214e-05,7.572340714828223e-05
False,6.657022859550798e-07,6.723593088146306e-05,0.00013380615947697103,7.746343850581101e-05,0.00010376223157903256
True,0.00013380615947697103,6.723593088146306e-05,0.00026694661666798697,7.9399540442972e-05,9.985763282893376e-05
True,0.00013380615947697103,6.657022859550798e-07,0.00013380615947697103,6.584682688284509e-05,6.29362001231812e-05
True,0.00026694661666798697,6.723593088146306e-05,0.0004666573024545109,7.552733656865002e-05,8.243958277782341e-05
True,6.657022859550798e-07,6.657022859550798e-07,6.723593088146306e-05,6.197462300852312e-05,7.645231521982009e-05
False,6.657022859550798e-07,6.657022859550798e-07,6.657022859550798e-07,8.133564238013298e-05,5.770645096890037e-05
True,6.657022859550798e-07,6.657022859550798e-07,0.00013380615947697103,6.584682688284509e-05,0.00012268786944573162
False,6.657022859550798e-07,6.723593088146306e-05,6.723593088146306e-05,4.842190944839623e-05,0.00010203906280816361
True,6.657022859550798e-07,6.723593088146306e-05,6.657022859550798e-07,6.971903075716706e-05,7.881916832237435e-05
False,6.657022859550798e-07,6.657022859550798e-07,6.657022859550798e-07,7.359123463148904e-05,2.8776062042526475e-05
True,6.657022859550798e-07,6.657022859550798e-07,6.657022859550798e-07,8.133564238013298e-05,5.5379297698210944e-05
False,6.657022859550798e-07,6.657022859550798e-07,6.723593088146306e-05,6.003852107136214e-05,0.00011281691498697723
True,6.657022859550798e-07,6.657022859550798e-07,6.657022859550798e-07,7.9399540442972e-05,6.855729396195809e-05
True,6.657022859550798e-07,6.657022859550798e-07,6.723593088146306e-05,7.746343850581101e-05,6.14659306411294e-05
True,6.657022859550798e-07,6.657022859550798e-07,0.00013380615947697103,8.714394819161592e-05,4.306333409816713e-05
True,6.657022859550798e-07,6.657022859550798e-07,6.657022859550798e-07,6.003852107136214e-05,3.866970069626058e-05
True,6.723593088146306e-05,6.723593088146306e-05,6.723593088146306e-05,6.778292882000608e-05,6.393719033412928e-05
False,6.657022859550798e-07,6.657022859550798e-07,0.00013380615947697103,6.971903075716706e-05,0.00010723354035144754
True,6.723593088146306e-05,6.657022859550798e-07,0.0004666573024545109,8.133564238013298e-05,7.90075303008094e-05
True,6.657022859550798e-07,6.723593088146306e-05,6.657022859550798e-07,6.778292882000608e-05,6.756627866070817e-05
True,6.657022859550798e-07,6.657022859550798e-07,6.657022859550798e-07,5.8102419134201156e-05,6.656348264236686e-05
True,6.657022859550798e-07,6.657022859550798e-07,6.657022859550798e-07,5.4230215259879184e-05,4.5501937519806224e-05
True,6.657022859550798e-07,6.657022859550798e-07,6.657022859550798e-07,5.4230215259879184e-05,2.053919441623952e-05
True,6.657022859550798e-07,6.657022859550798e-07,6.657022859550798e-07,7.9399540442972e-05,3.3091769472977684e-05
True,6.657022859550798e-07,6.657022859550798e-07,6.657022859550798e-07,6.39107249456841e-05,0.00010822664497088142
False,6.657022859550798e-07,6.723593088146306e-05,6.723593088146306e-05,5.616631719704017e-05,5.130346316025182e-05
True,6.657022859550798e-07,6.657022859550798e-07,6.657022859550798e-07,7.359123463148904e-05,9.071678665124186e-05
True,6.657022859550798e-07,6.657022859550798e-07,0.00026694661666798697,5.616631719704017e-05,0.0001082074669167579
False,6.657022859550798e-07,6.723593088146306e-05,6.723593088146306e-05,6.003852107136214e-05,8.128031185159357e-05
False,6.657022859550798e-07,6.657022859550798e-07,6.657022859550798e-07,4.648580751123525e-05,0.00011253247690778486
False,6.657022859550798e-07,6.657022859550798e-07,6.657022859550798e-07,5.22941133227182e-05,6.856685220814949e-05
True,6.657022859550798e-07,6.723593088146306e-05,6.723593088146306e-05,6.584682688284509e-05,5.433864402209322e-05
False,6.657022859550798e-07,6.657022859550798e-07,6.723593088146306e-05,8.327174431729397e-05,8.24685827693393e-05
True,6.723593088146306e-05,6.657022859550798e-07,6.723593088146306e-05,7.165513269432805e-05,0.00010357201885220423
True,6.657022859550798e-07,6.657022859550798e-07,6.657022859550798e-07,7.359123463148904e-05,0.00010304516605840281
True,6.657022859550798e-07,6.657022859550798e-07,6.723593088146306e-05,6.584682688284509e-05,5.7564194290899646e-05
False,6.657022859550798e-07,6.657022859550798e-07,0.00013380615947697103,5.22941133227182e-05,4.437596558922654e-05
True,6.657022859550798e-07,6.657022859550798e-07,6.723593088146306e-05,7.165513269432805e-05,9.024614481022367e-05
True,6.657022859550798e-07,6.657022859550798e-07,6.657022859550798e-07,7.165513269432805e-05,0.00014668419538917325
True,6.657022859550798e-07,6.657022859550798e-07,6.723593088146306e-05,4.454970557407426e-05,6.172822170047523e-05
True,6.657022859550798e-07,6.657022859550798e-07,6.657022859550798e-07,7.746343850581101e-05,7.510136482684216e-05
True,6.657022859550798e-07,6.657022859550798e-07,0.00020037638807247898,7.359123463148904e-05,6.997198866224995e-05
True,6.657022859550798e-07,6.723593088146306e-05,6.723593088146306e-05,6.584682688284509e-05,6.517801763286193e-05
True,6.657022859550798e-07,6.657022859550798e-07,6.657022859550798e-07,8.133564238013298e-05,5.7198787764709574e-05
False,6.723593088146306e-05,6.657022859550798e-07,0.00013380615947697103,7.9399540442972e-05,0.00011860159738066093
False,0.00013380615947697103,6.657022859550798e-07,0.00013380615947697103,6.39107249456841e-05,3.644930221970059e-05
True,0.00013380615947697103,6.723593088146306e-05,6.657022859550798e-07,7.552733656865002e-05,8.176464282624683e-05
True,0.00020037638807247898,6.723593088146306e-05,6.723593088146306e-05,7.165513269432805e-05,0.00010580590411284966
True,0.00013380615947697103,6.723593088146306e-05,0.00020037638807247898,7.165513269432805e-05,9.150260871520212e-05
False,6.657022859550798e-07,6.657022859550798e-07,6.657022859550798e-07,6.003852107136214e-05,3.978937817372107e-05
True,6.657022859550798e-07,6.657022859550798e-07,6.723593088146306e-05,5.035801138555722e-05,0.00012157959257134197
True,6.657022859550798e-07,6.657022859550798e-07,6.723593088146306e-05,6.971903075716706e-05,5.555776356417528e-05
