in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,1.01,24.009999999999998,1.0446771854914652
False,0.01,0.01,1.01,28.009999999999998,1.0238325231502667
True,0.01,0.01,3.01,41.01,1.2383840133565245
True,0.01,0.01,0.01,50.01,0.8444504218197597
True,0.01,0.01,1.01,36.01,1.549285394091707
True,0.01,0.01,1.01,39.01,1.026986366124297
True,0.01,0.01,1.01,43.01,1.3143073350114254
True,0.01,0.01,1.01,38.01,0.758771888405929
True,0.01,1.01,0.01,28.009999999999998,1.0545090962129728
True,1.01,0.01,0.01,31.009999999999998,0.7832123870281765
True,1.01,0.01,1.01,44.01,1.174648471378011
False,0.01,0.01,2.01,37.01,0.7634050199342552
True,1.01,2.01,1.01,40.01,1.0258817467165182
True,0.01,1.01,5.01,33.01,2.3830631494501966
True,0.01,2.01,4.01,35.01,0.6362395459976105
True,0.01,0.01,1.01,31.009999999999998,0.818254130524022
False,0.01,0.01,0.01,30.009999999999998,1.2691352203270025
True,0.01,0.01,0.01,36.01,1.077437304075235
False,0.01,0.01,0.01,27.009999999999998,0.7577747805832361
True,0.01,0.01,0.01,31.009999999999998,0.8658087333786884
False,0.01,0.01,0.01,34.01,1.0201001229395381
True,0.01,0.01,0.01,33.01,1.3918713450292397
False,0.01,0.01,1.01,31.009999999999998,1.730404175400137
True,0.01,0.01,1.01,32.01,1.0100560090118833
True,0.01,0.01,0.01,35.01,0.8209715398007645
True,0.01,0.01,1.01,26.009999999999998,1.0698625051680644
True,0.01,0.01,0.01,29.009999999999998,0.665513158152477
True,1.01,0.01,1.01,26.009999999999998,0.7779421719330568
False,1.01,0.01,6.01,41.01,1.3045988306896363
True,1.01,0.01,3.01,30.009999999999998,1.2524839894160378
True,0.01,0.01,0.01,36.01,0.8065316059918759
True,0.01,1.01,0.01,39.01,0.8656957274112039
True,0.01,1.01,0.01,46.01,0.6296871279108122
True,0.01,0.01,1.01,32.01,0.8167313551833677
True,0.01,0.01,1.01,26.009999999999998,0.9692829192829193
True,0.01,1.01,0.01,43.01,0.8533938141919514
False,0.01,1.01,1.01,32.01,0.7669643676746376
True,0.01,0.01,0.01,34.01,0.8122775226722594
True,0.01,0.01,2.01,33.01,0.5128357753357753
False,0.01,0.01,2.01,42.01,1.2114105084046343
False,0.01,0.01,0.01,34.01,1.2742553795220197
False,0.01,0.01,0.01,37.01,0.8789990421423689
True,1.01,0.01,1.01,33.01,1.377017991586957
False,0.01,0.01,2.01,35.01,0.9310172327045393
True,0.01,0.01,0.01,30.009999999999998,1.0305702185505017
True,1.01,0.01,1.01,48.01,1.47207860854526
True,0.01,0.01,0.01,35.01,0.441236399561116
False,0.01,0.01,0.01,36.01,1.3631171987054342
