in_comm,directed_rnbrw,directed_retrace,zigzag,zigzag_cycle,weighted_zigzag
True,1.4661006736146156e-07,1.4661006736146156e-07,5.879063701194608e-05,0.0001544972764472745,0.00010614113425148916
True,1.4661006736146156e-07,1.4661006736146156e-07,7.345164374809224e-05,0.00015220287602481114,0.0001263166039992974
True,4.4129630275799925e-05,1.4661006736146156e-07,8.811265048423839e-05,0.0001659692785595913,0.0001366668140750703
True,0.00010277365722038455,8.811265048423839e-05,0.00019073969763726148,0.00016673407870041243,0.0001556923455595874
True,2.9468623539653768e-05,5.879063701194608e-05,0.00017607869090111532,0.00017208767968616027,0.0001565148554113281
True,1.4807616803507616e-05,2.9468623539653768e-05,0.00024938372458184607,0.00017438208010862362,0.0001912945411976023
True,1.4661006736146156e-07,1.4661006736146156e-07,1.4807616803507616e-05,0.0001399660737716732,0.00013006789375400918
False,1.4661006736146156e-07,1.4807616803507616e-05,2.9468623539653768e-05,8.413566349173143e-05,4.629920432416828e-05
True,1.4661006736146156e-07,1.4661006736146156e-07,5.879063701194608e-05,0.00015220287602481114,0.00012302009165448502
True,1.4661006736146156e-07,1.4807616803507616e-05,0.00013209567069267687,0.00014608447489824217,0.00013429317167477345
True,1.4661006736146156e-07,1.4807616803507616e-05,8.811265048423839e-05,0.00013843647349003096,0.0001363298393841025
False,1.4661006736146156e-07,1.4807616803507616e-05,8.811265048423839e-05,9.866686616733272e-05,6.44469780516114e-05
True,1.4807616803507616e-05,1.4807616803507616e-05,0.000146756677428823,0.0001506732757431689,0.00014831041042996917
True,1.4661006736146156e-07,1.4661006736146156e-07,0.00016141768416496916,0.00016138047771466457,0.00018232662253541868
True,1.4661006736146156e-07,1.4807616803507616e-05,7.345164374809224e-05,0.00016673407870041243,0.00021146891767179253
True,1.4661006736146156e-07,1.4661006736146156e-07,5.879063701194608e-05,0.00013155327222264088,0.00010512078050529794
True,1.4807616803507616e-05,1.4661006736146156e-07,2.9468623539653768e-05,0.00015296767616563225,0.00011565244086320558
True,1.4661006736146156e-07,4.4129630275799925e-05,0.00017607869090111532,0.00014455487461659993,0.00017242541911186403
True,4.4129630275799925e-05,2.9468623539653768e-05,5.879063701194608e-05,0.0001353772729267465,0.00011434417309449119
True,5.879063701194608e-05,2.9468623539653768e-05,0.00029336674479028455,0.00015373247630645338,0.00016069620969647947
False,1.4661006736146156e-07,1.4661006736146156e-07,1.4807616803507616e-05,8.566526377337367e-05,3.123936491367317e-05
True,1.4661006736146156e-07,1.4807616803507616e-05,0.00017607869090111532,0.00013690687320838874,0.00017189421473091314
True,1.4661006736146156e-07,1.4661006736146156e-07,0.00011743466395653069,0.00014837887532070552,0.00016331624913598945
True,1.4807616803507616e-05,2.9468623539653768e-05,0.00011743466395653069,0.00013078847208181977,0.00011247202728425299
False,4.4129630275799925e-05,1.4807616803507616e-05,2.9468623539653768e-05,9.79020660265116e-05,4.095885341727413e-05
True,0.00010277365722038455,0.00020540070437340764,0.00013209567069267687,0.0001476140751798844,0.00012147603081017085
False,1.4661006736146156e-07,1.4661006736146156e-07,5.879063701194608e-05,7.954686264680471e-05,3.74248573055008e-05
True,1.4661006736146156e-07,2.9468623539653768e-05,0.00016141768416496916,0.0001246700709552508,0.00010346552716070596
True,0.00010277365722038455,0.00016141768416496916,0.00022006171110955378,0.0001392012736308521,0.00013315008666005734
True,0.00016141768416496916,0.00017607869090111532,0.00017607869090111532,0.0001353772729267465,0.0002329146975018527
True,0.0003666717784710153,0.00029336674479028455,0.00019073969763726148,0.0001476140751798844,0.00018793211504824356
True,0.000146756677428823,0.0007331969468746691,0.0002787057380541384,0.0001284940716593564,0.00016496054157578226
