in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,3.01,178.01,6.578848818004948
True,1.01,2.01,5.01,209.01,8.761422490757528
True,0.01,0.01,11.01,210.01,13.186228338869979
True,3.01,4.01,13.01,219.01,13.151424376896209
True,3.01,2.01,7.01,218.01,10.841913766923339
True,5.01,5.01,28.009999999999998,220.01,13.461868401699729
True,0.01,0.01,3.01,156.01,7.324892035703831
False,0.01,0.01,2.01,127.00999999999999,2.5279862369660924
True,0.01,1.01,12.01,176.01,9.206143742072488
True,0.01,0.01,6.01,182.01,9.335209609686613
True,0.01,0.01,8.01,163.01,8.457215164393341
False,0.01,0.01,6.01,107.00999999999999,3.3967294188830546
True,1.01,3.01,12.01,197.01,9.788760677475455
True,0.01,1.01,11.01,248.01,12.292578346712887
True,0.01,0.01,9.01,209.01,11.461401788686079
True,0.01,1.01,3.01,202.01,6.742969300770551
True,0.01,1.01,5.01,211.01,8.65133731914129
True,0.01,2.01,8.01,223.01,11.526627923751517
True,1.01,0.01,3.01,209.01,8.7013045387554
True,3.01,4.01,16.009999999999998,214.01,11.233150307963122
False,0.01,0.01,1.01,118.00999999999999,2.1203104757822757
True,0.01,2.01,9.01,177.01,7.91552087444275
True,1.01,0.01,4.01,205.01,8.341909005368473
True,3.01,3.01,8.01,179.01,8.786572738158313
False,1.01,0.01,0.01,123.00999999999999,2.6966332865201412
True,5.01,11.01,9.01,182.01,9.355168039696366
False,0.01,1.01,4.01,108.00999999999999,2.323749277210445
True,5.01,3.01,8.01,205.01,7.220872834164168
True,8.01,2.01,10.01,192.01,9.454496786875474
True,14.01,11.01,8.01,198.01,10.939618162154073
True,21.009999999999998,22.009999999999998,8.01,215.01,9.562681147173617
True,10.01,49.01,17.009999999999998,192.01,9.830097348015947
True,0.01,9.01,11.01,229.01,13.278332687725435
True,2.01,0.01,5.01,175.01,8.834654809576149
True,1.01,1.01,7.01,206.01,10.364061436233943
True,5.01,5.01,10.01,204.01,12.40252971054746
True,16.009999999999998,8.01,13.01,219.01,13.941476045834843
True,33.01,27.009999999999998,18.009999999999998,231.01,15.643702045771507
True,4.01,1.01,11.01,185.01,9.711526938394242
True,1.01,9.01,27.009999999999998,218.01,13.23680766149354
False,0.01,3.01,6.01,125.00999999999999,2.81046326217754
True,7.01,11.01,17.009999999999998,226.01,14.270528426562727
True,13.01,11.01,24.009999999999998,194.01,12.893259155821145
True,33.01,30.009999999999998,24.009999999999998,191.01,14.550048394109352
True,0.01,0.01,2.01,161.01,5.538398600143396
True,1.01,0.01,4.01,157.01,6.580117154693574
True,0.01,0.01,6.01,161.01,6.408323570527797
False,0.01,0.01,0.01,142.01,3.593147662709695
False,0.01,0.01,6.01,157.01,6.228396264349001
True,0.01,1.01,3.01,172.01,4.013922788485299
True,0.01,1.01,9.01,161.01,5.656456171614646
True,0.01,0.01,7.01,215.01,11.510598083623835
True,0.01,0.01,5.01,172.01,10.491386873085972
True,0.01,0.01,12.01,214.01,11.729595603594154
True,1.01,1.01,7.01,176.01,10.2137216294999
True,1.01,1.01,5.01,195.01,11.034297514105091
True,1.01,0.01,13.01,195.01,11.370177957489808
False,0.01,0.01,2.01,156.01,2.8829515057623514
True,0.01,0.01,3.01,147.01,3.8334234808898935
True,0.01,0.01,0.01,148.01,4.9540092813698315
True,0.01,0.01,5.01,144.01,4.576910741568165
