in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,1.01,332.01,11.781327093466393
False,1.01,1.01,1.01,343.01,10.258976738611423
False,3.01,3.01,3.01,375.01,9.291600031671388
True,3.01,0.01,7.01,357.01,10.44281500257281
False,2.01,1.01,13.01,324.01,10.487256745634882
True,11.01,6.01,16.009999999999998,343.01,12.902617097394383
True,13.01,13.01,32.01,341.01,13.980923275193057
False,38.01,28.009999999999998,69.00999999999999,348.01,16.200205809423334
False,0.01,1.01,1.01,346.01,12.25067325999146
False,1.01,0.01,3.01,325.01,10.519261325825672
True,2.01,0.01,3.01,308.01,11.398294516219881
False,0.01,0.01,5.01,328.01,10.118732701438478
False,4.01,2.01,2.01,298.01,9.442140086511504
True,10.01,6.01,7.01,289.01,11.506513184381156
True,26.009999999999998,25.009999999999998,26.009999999999998,327.01,11.94167567949352
False,28.009999999999998,31.009999999999998,84.00999999999999,311.01,14.924395722746832
True,0.01,0.01,6.01,291.01,8.506010877155797
False,3.01,1.01,3.01,346.01,8.325918446204193
False,0.01,0.01,0.01,336.01,9.533041919520167
True,8.01,12.01,6.01,306.01,8.891540354388534
False,0.01,1.01,5.01,354.01,9.652406157393191
False,7.01,5.01,4.01,374.01,10.049915702092274
True,102.00999999999999,73.00999999999999,19.009999999999998,342.01,11.761583853420527
True,1.01,1.01,5.01,328.01,8.745122220975535
False,4.01,2.01,5.01,333.01,8.594528848444641
True,2.01,3.01,1.01,324.01,9.177247777357838
False,5.01,3.01,4.01,333.01,6.714239486895548
False,8.01,7.01,6.01,310.01,9.330954239967467
False,10.01,4.01,4.01,323.01,8.973371247677767
False,126.00999999999999,101.00999999999999,33.01,334.01,11.445658063137028
False,1.01,0.01,7.01,332.01,8.587439369342231
False,0.01,1.01,4.01,348.01,8.131926879561663
True,5.01,0.01,5.01,319.01,8.597274022196691
False,15.01,13.01,9.01,352.01,10.85702381032385
False,13.01,8.01,7.01,370.01,8.08008239380255
True,9.01,10.01,7.01,373.01,10.297029284533506
True,12.01,4.01,4.01,377.01,8.590530599383193
True,20.009999999999998,21.009999999999998,10.01,344.01,10.080200728452441
False,29.009999999999998,19.009999999999998,10.01,353.01,11.146814068204717
False,44.01,39.01,9.01,352.01,12.428147229566175
False,40.01,37.01,13.01,341.01,9.084611117684094
False,24.009999999999998,29.009999999999998,5.01,329.01,11.399970051978286
False,80.00999999999999,50.01,11.01,324.01,11.748064237817177
False,404.01,338.01,63.01,328.01,15.621456348305987
False,13.01,12.01,13.01,373.01,11.367406100517183
True,32.01,39.01,15.01,297.01,11.980565759112809
False,76.00999999999999,59.01,15.01,365.01,14.341000615082082
True,68.00999999999999,49.01,12.01,351.01,11.31882442683312
False,152.01,113.00999999999999,18.009999999999998,378.01,11.590997924152742
False,415.01,972.01,33.01,337.01,12.393764867563432
False,1286.01,1004.01,67.00999999999999,329.01,16.555551779630555
True,9.01,16.009999999999998,23.009999999999998,338.01,11.881127180906299
True,7.01,74.00999999999999,25.009999999999998,322.01,11.657759861308739
True,15.01,20.009999999999998,21.009999999999998,309.01,11.732919103716087
False,36.01,26.009999999999998,34.01,351.01,16.950691106738017
True,274.01,200.01,34.01,325.01,15.011411318734408
False,202.01,227.01,34.01,301.01,12.759294060152515
False,1149.01,2181.01,65.00999999999999,334.01,14.899953260789692
True,26.009999999999998,170.01,68.00999999999999,346.01,15.500854435875391
True,27.009999999999998,154.01,63.01,361.01,17.936118114211432
True,26.009999999999998,183.01,54.01,322.01,17.664269433401305
