in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,4.01,321.01,9.439258564105932
False,1.01,3.01,0.01,334.01,8.38745932471419
False,2.01,2.01,5.01,332.01,9.386378201028164
True,1.01,2.01,4.01,338.01,8.821217602388732
False,6.01,3.01,5.01,342.01,10.051165051737149
True,6.01,7.01,17.009999999999998,321.01,12.549088539997886
True,13.01,9.01,27.009999999999998,327.01,10.561851787373334
False,37.01,33.01,55.01,329.01,12.647757130793757
False,0.01,0.01,2.01,328.01,9.23220063110045
False,0.01,1.01,4.01,344.01,9.756683795698246
True,4.01,2.01,6.01,307.01,8.707711854578408
False,1.01,1.01,6.01,315.01,8.071222222263145
False,4.01,0.01,7.01,326.01,7.805533203448295
True,17.009999999999998,7.01,14.01,338.01,11.02044183002991
True,16.009999999999998,16.009999999999998,22.009999999999998,337.01,9.674215539195416
False,42.01,21.009999999999998,60.01,353.01,12.27558201422731
True,1.01,1.01,6.01,304.01,9.677060003726758
False,1.01,2.01,7.01,352.01,8.944590516451926
False,0.01,2.01,2.01,342.01,11.395708818986474
True,7.01,1.01,5.01,304.01,10.333071746948718
False,4.01,3.01,11.01,343.01,10.697420918290298
False,6.01,11.01,9.01,354.01,11.253026669316164
True,74.00999999999999,64.00999999999999,15.01,326.01,11.998388999557475
True,1.01,1.01,3.01,307.01,9.746892911740934
False,2.01,0.01,3.01,360.01,8.958860764215592
True,5.01,2.01,3.01,314.01,9.500683631621596
False,2.01,2.01,6.01,315.01,8.3811196167725
False,2.01,2.01,3.01,311.01,9.427103460737154
False,12.01,8.01,10.01,340.01,10.74370294930466
False,113.00999999999999,99.00999999999999,39.01,322.01,10.601767234277617
False,3.01,1.01,2.01,332.01,10.527973599872666
False,6.01,6.01,5.01,347.01,9.260395096596229
True,5.01,4.01,6.01,320.01,10.108642504226633
False,21.009999999999998,16.009999999999998,8.01,342.01,9.390315485828097
False,8.01,9.01,11.01,339.01,10.281330461344174
True,8.01,6.01,9.01,322.01,12.24893236728449
True,11.01,4.01,9.01,325.01,11.351398331792804
True,24.009999999999998,19.009999999999998,14.01,354.01,11.100140835112851
False,27.009999999999998,24.009999999999998,10.01,342.01,9.33284260792569
False,34.01,27.009999999999998,22.009999999999998,329.01,12.970851611365338
False,42.01,36.01,7.01,328.01,10.660425946216488
False,43.01,23.009999999999998,10.01,312.01,11.345632439085135
False,70.00999999999999,47.01,15.01,340.01,11.302458368680291
False,435.01,339.01,72.00999999999999,330.01,13.139913079229556
False,8.01,8.01,15.01,343.01,10.103479121995248
True,41.01,28.009999999999998,13.01,341.01,11.65285432388908
False,97.00999999999999,58.01,12.01,324.01,12.331340649378246
True,73.00999999999999,48.01,11.01,317.01,11.257262561076939
False,151.01,132.01,23.009999999999998,295.01,9.864091950504383
False,460.01,883.01,35.01,331.01,12.259308354542155
False,1246.01,992.01,84.00999999999999,349.01,13.903914425206173
True,12.01,9.01,29.009999999999998,349.01,12.624591766096783
True,1.01,73.00999999999999,22.009999999999998,315.01,11.052026586618899
True,17.009999999999998,15.01,30.009999999999998,297.01,12.223819111582289
False,47.01,28.009999999999998,30.009999999999998,365.01,12.081922808486736
True,218.01,163.01,29.009999999999998,325.01,13.348897468009207
False,238.01,220.01,28.009999999999998,343.01,12.422007791208255
False,1149.01,2087.01,55.01,287.01,16.357527518823368
True,18.009999999999998,170.01,78.00999999999999,316.01,12.706745734874115
True,18.009999999999998,186.01,47.01,313.01,18.29713474110997
True,34.01,174.01,54.01,323.01,16.971437091743024
True,159.01,288.01,55.01,357.01,18.378751194908265
False,312.01,520.01,62.01,317.01,12.733167932644786
False,744.01,1066.01,70.00999999999999,305.01,14.549977921991626
False,1228.01,1029.01,58.01,279.01,14.711023849880085
True,0.01,0.01,4.01,331.01,8.424717417301041
False,0.01,1.01,3.01,318.01,9.21768766785562
False,0.01,0.01,3.01,305.01,10.41174546571857
False,2.01,0.01,3.01,326.01,8.274423692732483
True,1.01,0.01,4.01,346.01,9.505184528475684
True,6.01,8.01,11.01,311.01,11.429792460674172
False,3.01,1.01,9.01,308.01,10.260684133632862
False,16.009999999999998,14.01,86.00999999999999,324.01,15.156348966035813
True,0.01,0.01,0.01,324.01,10.414709433538993
False,0.01,0.01,4.01,362.01,9.643370212072064
False,0.01,1.01,2.01,325.01,8.117826197388812
False,1.01,0.01,3.01,337.01,11.510857583625516
True,0.01,1.01,5.01,353.01,11.191640521496023
False,0.01,1.01,7.01,320.01,11.247891369337484
True,7.01,14.01,39.01,355.01,11.004615606458955
True,0.01,1.01,3.01,312.01,7.989406135795069
False,0.01,0.01,2.01,372.01,8.74721506195709
False,0.01,0.01,5.01,317.01,9.372198827713929
False,0.01,1.01,3.01,342.01,9.266860735402032
False,7.01,7.01,4.01,318.01,9.913124812502845
False,26.009999999999998,23.009999999999998,27.009999999999998,341.01,11.43914478280951
True,40.01,40.01,77.00999999999999,308.01,14.716287247602517
False,1.01,1.01,4.01,336.01,7.488344758285781
True,3.01,4.01,6.01,336.01,7.760188075091721
True,2.01,1.01,5.01,328.01,8.453456097888449
True,4.01,1.01,3.01,296.01,10.051363515943704
False,13.01,8.01,8.01,294.01,9.710628467941863
False,10.01,11.01,10.01,359.01,10.232459161689672
False,19.009999999999998,14.01,15.01,310.01,10.154074398853755
False,0.01,0.01,2.01,359.01,9.993937809131198
False,1.01,1.01,9.01,358.01,13.62333137951521
False,3.01,7.01,7.01,339.01,13.240977869797275
False,11.01,14.01,13.01,323.01,14.051660588851412
True,8.01,9.01,12.01,305.01,10.51478605288796
False,63.01,48.01,22.009999999999998,321.01,12.943966366624352
True,115.00999999999999,95.00999999999999,59.01,329.01,12.091506711350075
False,0.01,0.01,5.01,347.01,8.632988864616854
False,29.009999999999998,25.009999999999998,4.01,332.01,8.715888842958972
False,0.01,0.01,6.01,338.01,12.42777802715917
False,1.01,0.01,9.01,336.01,9.87838542632602
True,6.01,9.01,11.01,319.01,7.999653805772838
False,15.01,8.01,5.01,348.01,11.299170786814361
True,25.009999999999998,17.009999999999998,10.01,339.01,9.98115414279229
False,8.01,7.01,16.009999999999998,358.01,20.228068183761145
True,12.01,6.01,19.009999999999998,349.01,14.434321000779992
True,16.009999999999998,16.009999999999998,15.01,335.01,10.57171090127251
True,10.01,10.01,8.01,303.01,9.913563178728447
False,49.01,27.009999999999998,20.009999999999998,336.01,9.636783605559067
False,258.01,207.01,34.01,312.01,11.406783603197756
False,490.01,1585.01,71.00999999999999,307.01,15.34556490210996
True,2.01,2.01,11.01,292.01,6.451148833163494
True,21.009999999999998,46.01,14.01,351.01,13.341099407915587
False,14.01,13.01,10.01,314.01,8.235947919764293
False,17.009999999999998,9.01,15.01,317.01,9.244632299556276
False,187.01,188.01,27.009999999999998,335.01,11.778946541333113
False,128.01,113.00999999999999,14.01,339.01,10.412676509675752
False,327.01,305.01,37.01,335.01,13.273154720564179
False,0.01,0.01,3.01,358.01,9.299765029287123
False,0.01,0.01,4.01,287.01,10.525078791822436
False,0.01,0.01,2.01,321.01,9.934497888369481
True,0.01,0.01,3.01,329.01,10.744107328966281
False,0.01,0.01,2.01,369.01,11.063116134753157
True,0.01,0.01,4.01,350.01,10.796787209109118
False,1.01,2.01,8.01,347.01,8.551742768735123
True,15.01,5.01,46.01,345.01,15.929206014013687
True,0.01,1.01,0.01,311.01,9.50900496286961
True,0.01,0.01,0.01,330.01,7.908876772993842
False,0.01,1.01,3.01,355.01,9.002157595452688
True,0.01,0.01,3.01,304.01,8.030187632393442
False,0.01,1.01,5.01,358.01,8.87295339777626
False,0.01,0.01,4.01,373.01,7.659590706467014
False,0.01,0.01,3.01,353.01,8.24555481142729
False,13.01,7.01,81.00999999999999,354.01,13.341096819943248
True,0.01,0.01,1.01,344.01,9.016064053094363
False,0.01,0.01,1.01,336.01,9.952600285247087
False,0.01,0.01,1.01,319.01,7.729398407773808
False,0.01,0.01,3.01,343.01,9.003832777422533
True,0.01,3.01,6.01,340.01,8.578256296874851
True,1.01,1.01,7.01,331.01,9.819991697729284
False,0.01,2.01,11.01,332.01,10.271786515127175
False,10.01,18.009999999999998,59.01,315.01,13.008919936819002
True,0.01,0.01,3.01,345.01,8.560384748930218
False,0.01,0.01,1.01,311.01,8.92797006778465
True,0.01,0.01,2.01,338.01,7.358577761723396
False,0.01,0.01,3.01,335.01,7.695545248974129
False,0.01,3.01,5.01,348.01,8.131619002903204
True,0.01,1.01,5.01,302.01,8.626296358879507
False,0.01,0.01,9.01,357.01,8.522222484136176
False,3.01,1.01,13.01,340.01,8.994028147337593
True,2.01,0.01,2.01,315.01,8.268404182838848
False,0.01,0.01,6.01,330.01,9.569758273927222
True,0.01,1.01,1.01,325.01,7.85124391573329
False,1.01,0.01,1.01,302.01,10.793017000103696
True,9.01,5.01,6.01,320.01,10.369768143094
