in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,1.01,32.01,1.018234465481754
False,0.01,1.01,0.01,41.01,0.9579782947037857
True,0.01,1.01,1.01,43.01,0.5885131949754872
True,0.01,0.01,0.01,37.01,0.7340691484565512
True,0.01,0.01,1.01,53.01,0.5759708775294273
False,0.01,0.01,1.01,60.01,1.5496951127467944
False,0.01,0.01,1.01,42.01,0.7476145741729527
True,0.01,0.01,2.01,40.01,1.1555606871011594
False,1.01,0.01,2.01,42.01,0.8322073029309871
False,0.01,0.01,1.01,27.009999999999998,1.4729318815816752
True,0.01,0.01,0.01,42.01,1.053564999357431
True,0.01,0.01,0.01,39.01,1.167005401353743
False,1.01,0.01,0.01,27.009999999999998,0.9660279127958936
True,1.01,0.01,0.01,39.01,1.201787809924655
True,0.01,0.01,2.01,35.01,1.1518467547602182
False,0.01,0.01,1.01,43.01,0.7713364466773824
True,0.01,0.01,0.01,37.01,0.9859775485616009
True,0.01,0.01,0.01,35.01,1.0116351796996799
False,2.01,0.01,1.01,44.01,1.200011524929337
True,0.01,2.01,1.01,41.01,0.789689798505588
True,0.01,0.01,1.01,35.01,0.9341877649304626
True,2.01,1.01,0.01,36.01,1.4052405291646781
False,0.01,0.01,2.01,45.01,1.1129961960002475
False,2.01,0.01,1.01,39.01,0.9285918123655587
True,0.01,0.01,0.01,38.01,0.8334315133277694
True,1.01,0.01,1.01,39.01,1.048162034884351
True,1.01,1.01,0.01,37.01,1.0203452611552417
True,2.01,2.01,1.01,43.01,0.7260609749023269
False,1.01,1.01,3.01,37.01,0.7723851668607002
False,3.01,2.01,3.01,40.01,1.4308836827541362
True,0.01,1.01,2.01,31.009999999999998,1.1206110676192607
False,0.01,1.01,1.01,43.01,1.25238579392512
True,0.01,0.01,1.01,42.01,1.2524344472948208
False,0.01,0.01,1.01,40.01,0.8626459686873993
False,0.01,0.01,3.01,35.01,0.5189536006004836
True,0.01,0.01,1.01,40.01,1.3006646845199044
True,0.01,0.01,0.01,43.01,1.0129250448563654
True,1.01,0.01,1.01,34.01,0.6497274131097662
True,0.01,0.01,1.01,38.01,1.2051174125822992
True,0.01,0.01,0.01,45.01,0.9571638016772656
True,0.01,0.01,0.01,32.01,1.114539820045076
True,1.01,0.01,1.01,37.01,1.1271980227241702
True,0.01,0.01,1.01,45.01,0.5658546505394182
True,0.01,0.01,1.01,36.01,0.8273431062889931
True,0.01,0.01,1.01,37.01,0.478486837211363
True,1.01,0.01,4.01,40.01,2.1206077658371743
False,0.01,0.01,1.01,37.01,1.5568255097745676
False,0.01,0.01,0.01,37.01,1.0476393438561769
True,1.01,0.01,0.01,38.01,0.6625141200351473
False,0.01,1.01,1.01,52.01,1.391966781928082
False,0.01,0.01,0.01,42.01,0.6002878013356149
False,0.01,0.01,1.01,33.01,0.6874833010127127
False,0.01,1.01,2.01,37.01,1.178933145239129
False,1.01,0.01,2.01,42.01,1.1901910228858068
True,3.01,0.01,0.01,42.01,1.4272324831231409
False,0.01,0.01,0.01,37.01,1.1009462185020773
False,0.01,0.01,1.01,26.009999999999998,1.35302824013413
True,2.01,0.01,2.01,40.01,1.4123954812273487
False,0.01,1.01,0.01,43.01,1.0286999832350616
True,0.01,0.01,2.01,41.01,1.624297071980401
True,0.01,0.01,0.01,40.01,1.2902040279981453
False,3.01,0.01,1.01,33.01,1.0340226639896122
True,1.01,2.01,2.01,38.01,1.183274642024642
True,3.01,2.01,2.01,29.009999999999998,1.468981940282735
False,0.01,0.01,1.01,32.01,0.9551813358353604
False,0.01,0.01,1.01,41.01,1.0870734271139224
False,0.01,0.01,0.01,43.01,0.7834488182068827
True,0.01,0.01,0.01,42.01,0.8292902129820345
True,0.01,0.01,2.01,45.01,0.8048491795383843
False,0.01,0.01,0.01,47.01,0.8661253218853513
True,0.01,0.01,1.01,37.01,0.9606880961240153
True,0.01,0.01,3.01,36.01,1.1443505693981881
False,0.01,0.01,2.01,49.01,0.802543577640138
True,0.01,1.01,0.01,53.01,1.3790765458462364
True,0.01,0.01,0.01,47.01,0.9409435169396352
True,0.01,0.01,1.01,42.01,0.973058157466052
False,1.01,1.01,0.01,34.01,1.0960490063825894
False,0.01,0.01,1.01,47.01,0.7681914621835179
True,0.01,1.01,0.01,48.01,0.8495004754656338
True,1.01,0.01,1.01,51.01,1.266980776198735
False,0.01,0.01,0.01,41.01,0.4908493174680797
False,1.01,0.01,0.01,34.01,0.6111152789554792
True,0.01,0.01,3.01,29.009999999999998,1.07668760669141
True,1.01,1.01,1.01,61.01,1.2768313065624577
True,0.01,0.01,0.01,37.01,1.532400485295034
True,1.01,1.01,1.01,34.01,1.045973463531341
False,0.01,0.01,2.01,45.01,1.1228040323060573
True,0.01,2.01,1.01,36.01,1.1966208793225224
False,0.01,0.01,0.01,43.01,0.7437718823131584
False,0.01,0.01,0.01,40.01,1.2421606880600566
False,0.01,0.01,2.01,40.01,0.47350041848534324
True,1.01,0.01,2.01,41.01,0.791269948473665
True,3.01,3.01,0.01,36.01,0.8581473656646497
True,3.01,1.01,2.01,34.01,0.73886413918114
True,1.01,1.01,4.01,34.01,1.1655675261557614
True,2.01,2.01,1.01,40.01,0.7374077287235181
False,0.01,0.01,2.01,45.01,1.695844221983133
True,0.01,0.01,0.01,41.01,1.0126140851450618
False,0.01,0.01,0.01,37.01,0.8007905520478674
False,0.01,0.01,1.01,38.01,0.7261040629212135
True,0.01,0.01,0.01,34.01,1.286979113124624
False,0.01,1.01,0.01,36.01,0.764375032856184
False,0.01,0.01,1.01,36.01,1.0713626266868421
True,1.01,0.01,2.01,41.01,1.3195923185260796
True,1.01,0.01,0.01,43.01,1.0894522882598723
True,1.01,0.01,0.01,39.01,1.2450912806502605
True,0.01,1.01,0.01,40.01,1.099990466970242
True,0.01,0.01,0.01,52.01,1.4897340976142437
True,1.01,0.01,1.01,43.01,1.7746811678447783
True,1.01,0.01,1.01,37.01,0.9169263622999761
True,0.01,0.01,1.01,37.01,0.9937258448209698
True,1.01,0.01,2.01,40.01,1.2213571671384051
False,0.01,0.01,0.01,39.01,0.36538172908416033
True,0.01,0.01,1.01,51.01,1.0089625110607796
True,0.01,1.01,0.01,37.01,1.6530795756470915
False,0.01,2.01,2.01,36.01,0.4259341106921752
True,2.01,0.01,0.01,41.01,1.1056344896322354
False,1.01,0.01,3.01,45.01,1.6831014800828552
False,0.01,1.01,0.01,39.01,1.3808289950611292
True,0.01,2.01,2.01,39.01,1.2893451685720523
True,0.01,1.01,0.01,41.01,1.6450006916995668
True,1.01,1.01,0.01,36.01,1.649797267278295
False,2.01,2.01,2.01,50.01,1.0335613001185637
True,1.01,2.01,3.01,48.01,1.425707943342447
True,0.01,0.01,1.01,40.01,1.172298254739819
False,3.01,4.01,2.01,41.01,1.0618407845643254
True,3.01,0.01,2.01,41.01,0.5406553793342519
False,3.01,3.01,4.01,47.01,1.5417693283180078
True,0.01,0.01,0.01,24.009999999999998,0.5399139410613244
False,1.01,0.01,2.01,31.009999999999998,0.9623384872563367
True,0.01,0.01,2.01,43.01,0.7080100373482727
False,0.01,0.01,0.01,33.01,1.3258900504005422
