in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,1.01,34.01,0.5733780474743473
False,0.01,0.01,0.01,31.009999999999998,0.8586089836089839
True,0.01,1.01,0.01,24.009999999999998,1.3988232380192185
False,0.01,0.01,0.01,45.01,1.3452171238584283
False,0.01,0.01,1.01,30.009999999999998,0.6779846398779663
False,0.01,0.01,0.01,35.01,1.0542660555055514
False,0.01,0.01,0.01,35.01,0.9425986794647738
True,0.01,0.01,1.01,35.01,0.8343038731261743
True,0.01,0.01,1.01,34.01,1.0950845641286817
True,0.01,0.01,0.01,36.01,0.8782304384924294
True,0.01,0.01,0.01,32.01,0.6475323004184559
True,0.01,0.01,0.01,32.01,1.1291845184063183
True,0.01,0.01,0.01,26.009999999999998,1.397870187161794
True,0.01,0.01,0.01,41.01,0.9642276570229167
True,0.01,0.01,0.01,31.009999999999998,1.0655208214296459
True,0.01,1.01,1.01,34.01,0.7893843133005333
True,0.01,0.01,2.01,41.01,1.0745637444197604
True,0.01,0.01,3.01,37.01,1.1727517596735788
True,0.01,1.01,0.01,46.01,1.0425697350465153
True,0.01,0.01,1.01,40.01,1.3378993881935057
False,0.01,1.01,2.01,45.01,0.831198623582188
True,0.01,0.01,0.01,30.009999999999998,1.6778903468915582
False,0.01,0.01,0.01,34.01,1.0875829598080238
True,0.01,0.01,0.01,39.01,0.7577981000087898
True,0.01,0.01,0.01,39.01,0.47281154833055355
False,0.01,1.01,1.01,49.01,0.6444430931387454
True,0.01,0.01,1.01,34.01,0.515663367466773
False,0.01,0.01,0.01,28.009999999999998,0.9373457936428308
False,0.01,0.01,0.01,30.009999999999998,0.480098858256753
True,0.01,0.01,0.01,32.01,0.9271777285788456
True,0.01,0.01,0.01,28.009999999999998,0.7741541673410867
True,0.01,0.01,0.01,28.009999999999998,0.7682480370663092
False,0.01,0.01,0.01,39.01,0.9121322101216986
True,0.01,0.01,0.01,34.01,1.446157062405675
True,0.01,1.01,0.01,39.01,0.9779761174498017
True,0.01,0.01,2.01,24.009999999999998,1.3951698940254633
True,0.01,0.01,0.01,33.01,1.066971153846154
False,0.01,0.01,2.01,31.009999999999998,0.995069000766675
True,0.01,0.01,0.01,31.009999999999998,1.6133260233918127
False,0.01,0.01,4.01,40.01,0.7129942279942281
False,1.01,0.01,3.01,24.009999999999998,0.9572228128768376
False,0.01,0.01,3.01,32.01,0.8657686442604362
True,0.01,0.01,0.01,20.009999999999998,0.8976698730148978
False,0.01,0.01,1.01,31.009999999999998,0.5541624262555584
True,0.01,0.01,0.01,29.009999999999998,0.4886738660333907
False,0.01,0.01,1.01,39.01,0.8357964453078756
False,0.01,1.01,0.01,28.009999999999998,1.0146339616926592
True,0.01,0.01,0.01,34.01,1.0940516310036514
True,0.01,0.01,0.01,42.01,0.8248298203641362
False,0.01,0.01,0.01,34.01,0.6462978997751329
True,0.01,0.01,0.01,36.01,1.4629149906547607
True,0.01,0.01,1.01,31.009999999999998,1.3725315540937695
True,0.01,0.01,1.01,35.01,0.6020004157413656
True,0.01,0.01,1.01,27.009999999999998,0.7425220248565878
False,0.01,0.01,0.01,28.009999999999998,0.872790955032666
True,0.01,0.01,0.01,32.01,0.7977701159803858
False,0.01,1.01,1.01,36.01,0.9376756958416722
True,0.01,0.01,0.01,26.009999999999998,0.8629964646063717
False,0.01,0.01,0.01,25.009999999999998,1.123669061448297
True,1.01,1.01,2.01,35.01,1.2125391074304117
True,0.01,1.01,3.01,41.01,0.6652601809954751
True,1.01,1.01,2.01,28.009999999999998,0.7333405707196029
False,1.01,1.01,0.01,24.009999999999998,1.06021645021645
False,0.01,0.01,1.01,39.01,0.47939545174429793
True,0.01,0.01,0.01,26.009999999999998,1.4300753561991626
True,0.01,0.01,1.01,29.009999999999998,1.0493872462999485
False,0.01,1.01,2.01,42.01,0.774278511144615
True,0.01,0.01,1.01,39.01,0.6702369264983682
False,0.01,0.01,0.01,30.009999999999998,0.7586976559993243
False,0.01,0.01,0.01,33.01,0.6965590785193485
True,0.01,0.01,0.01,30.009999999999998,0.7359631089050326
True,0.01,1.01,1.01,36.01,0.527223241593977
True,0.01,0.01,0.01,43.01,0.9073713385126426
True,0.01,0.01,0.01,31.009999999999998,0.5806491179071824
True,1.01,0.01,0.01,32.01,1.3732646542237976
False,0.01,0.01,0.01,33.01,0.9340158561635206
True,0.01,0.01,0.01,38.01,0.8150579100907155
True,0.01,0.01,0.01,22.009999999999998,0.9646624056480809
False,0.01,0.01,1.01,28.009999999999998,0.843508116284929
False,0.01,0.01,0.01,32.01,0.7740797863860992
True,0.01,0.01,0.01,35.01,0.9145942759636216
True,0.01,1.01,4.01,32.01,1.4547980812878514
True,1.01,0.01,0.01,31.009999999999998,1.0460756318466276
True,0.01,1.01,3.01,27.009999999999998,1.197847616656772
True,0.01,0.01,1.01,30.009999999999998,0.9023290122302656
True,0.01,0.01,1.01,37.01,1.0684774397455579
True,0.01,0.01,0.01,38.01,0.8938059247789647
True,0.01,0.01,0.01,29.009999999999998,1.5364854731415076
False,0.01,0.01,0.01,31.009999999999998,0.8459718026448084
False,0.01,1.01,1.01,37.01,1.1630479868460417
False,0.01,0.01,1.01,32.01,1.2892457246056317
False,0.01,0.01,0.01,33.01,0.9519065267900911
True,0.01,0.01,2.01,24.009999999999998,1.4410411910944882
True,0.01,1.01,0.01,31.009999999999998,1.0552430739195444
False,0.01,0.01,0.01,32.01,1.1172734146082919
True,0.01,0.01,0.01,40.01,1.2782549701499866
True,0.01,0.01,0.01,28.009999999999998,0.9921713271791497
False,0.01,0.01,2.01,24.009999999999998,0.7257886814399419
False,0.01,0.01,1.01,36.01,0.8648807476767161
True,0.01,0.01,1.01,38.01,1.4510624071732818
True,1.01,0.01,0.01,33.01,1.1587572611682941
True,0.01,1.01,1.01,38.01,1.0854932559574635
True,1.01,2.01,0.01,39.01,1.1579545454545452
False,1.01,1.01,0.01,27.009999999999998,0.8274103104709511
True,1.01,1.01,2.01,32.01,1.6039682785549614
