in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,0.01,43.01,0.723693301739177
True,0.01,0.01,0.01,32.01,0.8006175467311805
True,0.01,0.01,0.01,33.01,1.4717492192022457
True,0.01,0.01,0.01,41.01,1.3035707744078502
False,1.01,0.01,1.01,39.01,0.4055734143234143
True,0.01,1.01,3.01,61.01,1.092607300066359
True,0.01,0.01,1.01,47.01,0.6607490707006336
True,0.01,0.01,1.01,36.01,0.536408109339109
True,0.01,0.01,1.01,47.01,0.8596643623497845
True,0.01,0.01,1.01,33.01,1.139377587929889
True,0.01,0.01,0.01,40.01,0.8536466311466312
True,2.01,0.01,2.01,48.01,1.034069847473099
True,0.01,1.01,1.01,50.01,0.7252154290168683
True,0.01,0.01,0.01,45.01,1.3832655773762281
False,0.01,0.01,1.01,44.01,0.4335146270176998
True,0.01,0.01,0.01,47.01,1.207705863736614
True,0.01,0.01,0.01,47.01,0.7655443797134301
True,0.01,1.01,0.01,38.01,1.2133308608901299
True,1.01,0.01,1.01,45.01,1.004139678587353
True,0.01,2.01,0.01,40.01,1.1980205075899022
True,0.01,0.01,1.01,43.01,1.1864111416769565
True,0.01,0.01,2.01,40.01,1.0922812438973701
True,0.01,0.01,0.01,44.01,0.9307909426007008
False,1.01,0.01,0.01,45.01,0.8357435882435884
True,0.01,1.01,1.01,49.01,1.3837345443227795
True,0.01,0.01,2.01,40.01,0.9460732155402658
True,0.01,0.01,0.01,31.009999999999998,1.4238133485151676
True,0.01,0.01,2.01,40.01,0.5156207811494642
True,0.01,0.01,0.01,30.009999999999998,0.6528189144560503
True,0.01,0.01,1.01,42.01,0.7852986071426159
True,0.01,0.01,0.01,47.01,1.715283709210328
True,1.01,1.01,0.01,37.01,0.5783085540347208
False,0.01,0.01,1.01,20.009999999999998,0.9617222618429092
True,0.01,1.01,1.01,26.009999999999998,1.3523467388837893
True,0.01,0.01,0.01,36.01,0.85865067015621
True,0.01,0.01,1.01,46.01,0.8241087946922896
True,0.01,1.01,0.01,38.01,0.8899596825585578
True,0.01,0.01,2.01,43.01,0.9384224441488443
True,2.01,0.01,0.01,48.01,1.3504027853299994
True,0.01,1.01,1.01,32.01,0.8162383412736072
True,1.01,0.01,1.01,31.009999999999998,1.0400820859699929
True,0.01,0.01,0.01,39.01,0.7390524655344952
True,0.01,0.01,0.01,38.01,0.43149642439224123
True,1.01,1.01,0.01,36.01,0.6566016990010798
True,1.01,0.01,2.01,42.01,0.8416152281003787
False,0.01,0.01,2.01,23.009999999999998,0.7612889180022285
True,1.01,1.01,0.01,52.01,1.140689789537284
True,0.01,0.01,2.01,45.01,1.070539344940611
False,0.01,0.01,0.01,36.01,0.8207906990419656
True,0.01,0.01,1.01,38.01,1.2706201392922019
True,0.01,2.01,2.01,35.01,1.2112665713565147
True,1.01,1.01,3.01,34.01,1.1237871910854997
True,1.01,0.01,1.01,44.01,1.1685600931264881
True,0.01,2.01,0.01,47.01,0.959429677334624
True,2.01,0.01,5.01,28.009999999999998,1.2503362523732484
True,1.01,0.01,0.01,46.01,0.642530499357894
True,0.01,2.01,1.01,40.01,0.6271999984417331
True,1.01,1.01,0.01,49.01,0.8277703776609382
True,0.01,0.01,2.01,33.01,1.0499966259816373
True,0.01,1.01,0.01,35.01,1.4095696843916368
True,1.01,1.01,0.01,40.01,0.7839763182768259
True,0.01,2.01,0.01,45.01,1.1228282176172422
True,1.01,1.01,0.01,41.01,0.998954386682342
True,1.01,4.01,1.01,41.01,0.8249414161108196
True,1.01,2.01,1.01,34.01,1.5402683379025541
True,0.01,0.01,1.01,40.01,0.49314462432294065
False,3.01,2.01,2.01,36.01,0.7031990250639725
True,2.01,1.01,3.01,45.01,1.0672915358252264
True,0.01,2.01,2.01,38.01,0.7127345492435005
False,1.01,0.01,2.01,43.01,0.8762460086906873
True,1.01,0.01,0.01,36.01,1.0524301800863323
True,0.01,0.01,2.01,41.01,1.467573477422042
True,0.01,0.01,0.01,50.01,0.8221510833322978
True,0.01,0.01,0.01,34.01,1.1200055208252186
True,0.01,0.01,0.01,31.009999999999998,1.7025292183121272
True,1.01,0.01,1.01,32.01,0.5271641393586177
True,1.01,0.01,0.01,40.01,0.942966923087643
True,0.01,0.01,0.01,30.009999999999998,1.6339210483326556
True,0.01,0.01,1.01,42.01,1.0927642217809568
True,0.01,1.01,1.01,40.01,1.4623153816457652
True,0.01,0.01,0.01,39.01,1.0602388252736186
True,0.01,0.01,1.01,49.01,1.6279159992646164
True,0.01,0.01,1.01,48.01,1.041107129526247
True,0.01,0.01,2.01,28.009999999999998,0.7970730422699059
True,1.01,0.01,0.01,28.009999999999998,1.0229715690643413
True,0.01,1.01,0.01,49.01,1.359802662491727
True,0.01,0.01,1.01,42.01,0.7077491736770961
True,0.01,0.01,1.01,34.01,0.730562879672787
True,1.01,1.01,0.01,40.01,0.5847863964548448
True,0.01,0.01,1.01,38.01,1.3247468486243656
True,2.01,0.01,0.01,32.01,1.1019615580823705
True,0.01,0.01,0.01,37.01,0.8403428932795266
True,0.01,0.01,0.01,41.01,0.7685635492378698
True,1.01,0.01,0.01,40.01,1.170785591379045
True,1.01,0.01,2.01,40.01,0.9412443944410265
True,2.01,0.01,2.01,33.01,1.1057100326781177
True,0.01,0.01,2.01,36.01,1.068472568708898
True,0.01,1.01,1.01,44.01,0.9535804597678467
True,0.01,0.01,0.01,39.01,1.273468573782302
True,0.01,0.01,0.01,36.01,0.7785356613316504
True,0.01,0.01,1.01,35.01,1.6755342401489721
True,1.01,0.01,0.01,43.01,1.5400458729102147
True,1.01,0.01,0.01,31.009999999999998,1.4062250977855362
True,0.01,0.01,0.01,40.01,1.3966942671411182
True,0.01,1.01,0.01,39.01,0.7759045937388334
True,1.01,0.01,1.01,49.01,1.6411758715881537
True,0.01,0.01,0.01,44.01,0.6735415368135289
True,0.01,0.01,0.01,37.01,1.1807704331856985
True,0.01,1.01,1.01,33.01,0.8344861408843145
True,1.01,1.01,1.01,37.01,1.0366070981850357
True,1.01,0.01,2.01,34.01,1.5597565754912177
True,1.01,1.01,1.01,32.01,1.5087834168609362
True,0.01,1.01,0.01,38.01,1.4062249034478025
False,0.01,1.01,0.01,31.009999999999998,0.3573603914778307
True,2.01,1.01,1.01,33.01,1.0326291748437875
True,2.01,1.01,1.01,49.01,0.979629403857207
True,1.01,0.01,2.01,38.01,1.3991387995649052
True,1.01,2.01,0.01,29.009999999999998,0.8585700209799192
True,2.01,2.01,0.01,51.01,1.9755544205417246
True,3.01,0.01,2.01,32.01,0.7323650663276244
True,1.01,2.01,0.01,35.01,0.6780233884229327
True,3.01,0.01,1.01,33.01,1.39989496010976
True,1.01,1.01,0.01,38.01,0.5552548991681471
False,1.01,0.01,0.01,30.009999999999998,1.0125873719585292
True,2.01,0.01,0.01,48.01,0.6268385689885797
True,1.01,2.01,2.01,41.01,1.1895244390103932
True,1.01,1.01,3.01,26.009999999999998,1.3368842996924186
True,0.01,0.01,1.01,35.01,1.0546265077096746
True,2.01,1.01,2.01,62.01,0.8426053705408382
True,0.01,0.01,2.01,41.01,1.7196521811789185
True,0.01,2.01,1.01,47.01,1.0149190943813369
True,1.01,0.01,3.01,38.01,1.64165035184191
True,1.01,1.01,0.01,48.01,1.1038500935673317
True,1.01,6.01,1.01,35.01,1.0678529777754713
True,0.01,3.01,1.01,27.009999999999998,1.1398005714528154
True,1.01,1.01,2.01,43.01,1.5687031736015895
True,2.01,3.01,3.01,44.01,1.0265216969549402
True,2.01,1.01,1.01,32.01,0.5357862021019916
True,0.01,0.01,0.01,37.01,1.1813162814744191
True,0.01,0.01,0.01,44.01,1.5140777243153283
True,1.01,0.01,0.01,32.01,1.0145575300674194
True,0.01,0.01,1.01,44.01,0.6623991783663798
True,0.01,0.01,1.01,33.01,0.7487468092720714
True,1.01,0.01,0.01,40.01,1.0586894011630057
True,0.01,0.01,2.01,38.01,1.0086835445840012
True,0.01,0.01,2.01,49.01,0.4956690349457595
True,1.01,0.01,0.01,44.01,0.9394848257507027
True,0.01,0.01,0.01,32.01,1.0630693819747357
True,0.01,0.01,2.01,41.01,0.759231784134712
True,0.01,0.01,0.01,33.01,1.1941972601837452
True,0.01,1.01,0.01,42.01,1.1044728425008667
True,1.01,1.01,0.01,42.01,1.057546098098036
True,0.01,1.01,0.01,28.009999999999998,1.1309196587234684
True,0.01,0.01,0.01,26.009999999999998,0.5103084688136508
True,0.01,0.01,0.01,28.009999999999998,1.1098662494202776
True,1.01,0.01,0.01,40.01,0.6492386667394328
True,0.01,0.01,0.01,39.01,1.4077155434829471
True,0.01,0.01,1.01,44.01,0.6929269629378793
True,0.01,0.01,0.01,39.01,0.9325030247816244
True,0.01,0.01,0.01,36.01,1.5085777125694342
True,1.01,1.01,1.01,42.01,1.2348660068974928
True,0.01,0.01,1.01,51.01,1.060736267841892
True,0.01,0.01,2.01,38.01,1.0197545767496508
True,0.01,1.01,0.01,40.01,1.17568343428453
True,0.01,0.01,0.01,45.01,0.8305484235618772
True,0.01,0.01,0.01,50.01,0.9936276013288398
True,1.01,0.01,0.01,31.009999999999998,0.9294972303045408
True,0.01,1.01,3.01,44.01,1.2881735888237436
True,2.01,0.01,1.01,26.009999999999998,1.3328433487887268
False,0.01,0.01,1.01,34.01,0.6855039812459567
True,0.01,1.01,1.01,39.01,0.867579473691245
True,0.01,1.01,1.01,30.009999999999998,1.1667089782365525
True,0.01,0.01,0.01,46.01,0.7904298292659029
True,0.01,1.01,1.01,40.01,1.1152329937238188
True,0.01,0.01,0.01,40.01,0.9768194994199298
True,0.01,0.01,0.01,44.01,0.8342192413831018
True,0.01,0.01,0.01,36.01,1.3504301927144728
True,0.01,0.01,0.01,37.01,0.583034276851099
True,0.01,2.01,2.01,38.01,1.285647781797908
True,0.01,3.01,0.01,34.01,0.67129610875129
True,0.01,0.01,1.01,36.01,0.48464586032352186
True,0.01,1.01,1.01,36.01,1.0383722208279793
True,0.01,0.01,0.01,40.01,1.014414803219725
True,2.01,0.01,0.01,34.01,1.3415448628675373
True,1.01,0.01,1.01,29.009999999999998,0.4433192623484977
True,0.01,0.01,1.01,47.01,1.2166139956337514
True,1.01,1.01,1.01,37.01,1.493110827603032
True,0.01,0.01,0.01,35.01,1.428235675619061
True,0.01,0.01,1.01,39.01,1.0789348031791413
True,1.01,0.01,0.01,35.01,1.345521863617145
True,0.01,2.01,0.01,40.01,0.8712081390648385
True,1.01,0.01,1.01,37.01,1.0602103824877027
True,1.01,0.01,0.01,35.01,1.8545790531248614
True,0.01,0.01,1.01,28.009999999999998,0.9483485491324238
True,0.01,0.01,1.01,23.009999999999998,1.370173352632891
True,0.01,1.01,3.01,32.01,0.8069860862926956
True,2.01,1.01,3.01,35.01,0.3235043130582034
True,1.01,1.01,0.01,38.01,0.7588300045548612
True,2.01,1.01,2.01,33.01,0.6618768057570398
True,0.01,1.01,1.01,43.01,1.0260311242957423
True,1.01,3.01,3.01,43.01,0.8937327009907654
True,0.01,0.01,4.01,47.01,0.5763218003096465
True,0.01,1.01,2.01,31.009999999999998,0.933722731516849
True,1.01,2.01,2.01,34.01,1.1362586155077898
True,3.01,1.01,0.01,26.009999999999998,1.0376302010240348
True,3.01,1.01,3.01,36.01,0.6340631967500082
True,2.01,1.01,0.01,32.01,1.3619541478238275
True,0.01,0.01,0.01,39.01,0.9163865033465802
True,0.01,0.01,1.01,33.01,1.0249674077810436
True,0.01,0.01,0.01,39.01,0.6152946397004124
True,0.01,0.01,1.01,40.01,0.8941913242109343
True,1.01,0.01,0.01,47.01,0.8682808261863195
True,0.01,0.01,0.01,34.01,0.8926553823669238
True,0.01,0.01,0.01,40.01,0.6476036102770051
True,0.01,0.01,0.01,44.01,0.8616119077148965
True,0.01,1.01,0.01,35.01,0.5036242575521455
True,0.01,0.01,0.01,40.01,0.9288066520591785
True,0.01,0.01,0.01,47.01,0.7649753616827891
True,0.01,0.01,0.01,31.009999999999998,0.8951385154341649
True,0.01,0.01,1.01,35.01,0.8567387609782497
True,0.01,0.01,0.01,34.01,0.7731374021224694
True,0.01,0.01,0.01,34.01,0.33391225801674773
True,0.01,0.01,0.01,27.009999999999998,1.2556916205792914
True,0.01,0.01,0.01,41.01,0.6060725945058194
True,1.01,0.01,0.01,32.01,1.0231531009424248
False,0.01,0.01,0.01,31.009999999999998,1.0771103435658846
True,0.01,0.01,0.01,30.009999999999998,0.7309088061061745
True,1.01,0.01,0.01,50.01,0.5301207622881263
True,2.01,0.01,0.01,38.01,0.47045963292169196
True,0.01,0.01,0.01,51.01,0.6944610670223724
True,1.01,0.01,0.01,41.01,0.773794740096845
True,1.01,0.01,0.01,41.01,0.573626127729804
True,1.01,0.01,1.01,35.01,0.6054289466702812
True,1.01,0.01,0.01,37.01,1.3924420084051996
True,0.01,0.01,1.01,51.01,0.8804680258641112
True,1.01,0.01,0.01,32.01,1.0250545043482133
True,0.01,0.01,3.01,37.01,1.4262888626083536
True,0.01,0.01,1.01,28.009999999999998,0.687882991078751
True,0.01,0.01,0.01,39.01,1.419116743484627
False,0.01,0.01,0.01,30.009999999999998,1.075327366434454
True,1.01,0.01,1.01,24.009999999999998,0.883495583610791
True,0.01,1.01,0.01,28.009999999999998,0.5693765550370732
True,0.01,0.01,1.01,43.01,1.2351960499311687
True,0.01,1.01,1.01,47.01,1.1607175293904786
True,1.01,0.01,1.01,36.01,0.9407426051220585
