in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,0.01,32.01,0.9855862316438129
True,0.01,0.01,1.01,23.009999999999998,0.6604029872961555
True,1.01,0.01,0.01,41.01,1.0532331401366393
True,0.01,1.01,2.01,25.009999999999998,1.221831287285008
False,0.01,0.01,0.01,25.009999999999998,1.0306420835978227
True,0.01,0.01,1.01,33.01,0.8899785202648981
False,2.01,1.01,1.01,31.009999999999998,1.336162677478467
True,2.01,0.01,1.01,35.01,0.8813731434349154
True,1.01,0.01,1.01,29.009999999999998,0.9750975135463995
True,0.01,0.01,0.01,31.009999999999998,0.6337495819508122
True,0.01,1.01,2.01,31.009999999999998,1.1032813377608646
False,1.01,0.01,1.01,25.009999999999998,0.9487012923785063
False,0.01,1.01,1.01,36.01,1.0079693052748082
True,0.01,0.01,0.01,31.009999999999998,0.9644930860070531
False,0.01,0.01,0.01,36.01,1.638345280748567
False,0.01,0.01,0.01,28.009999999999998,0.9465795968737145
False,0.01,0.01,1.01,38.01,0.6826354221035071
False,0.01,0.01,0.01,27.009999999999998,0.9144225872167048
True,1.01,1.01,0.01,40.01,1.1581140189151777
True,0.01,0.01,0.01,38.01,0.9598353951295128
True,0.01,0.01,1.01,36.01,0.8432712751616925
True,0.01,0.01,0.01,35.01,0.7276929909469856
True,0.01,0.01,4.01,37.01,0.5113494802937242
True,0.01,1.01,0.01,44.01,0.7061898548311591
True,0.01,1.01,1.01,28.009999999999998,0.7316160210672513
True,0.01,3.01,0.01,19.009999999999998,0.8126965140123035
False,0.01,0.01,0.01,33.01,1.22068718515527
True,0.01,0.01,0.01,24.009999999999998,0.8565656340227279
True,1.01,1.01,1.01,30.009999999999998,1.326689243273138
True,0.01,1.01,0.01,30.009999999999998,1.5692253022592288
True,0.01,0.01,1.01,26.009999999999998,1.0428979843685726
True,0.01,0.01,2.01,26.009999999999998,0.41314504385289114
True,0.01,0.01,0.01,31.009999999999998,1.1381475267888312
False,0.01,0.01,0.01,38.01,0.6686477190054605
True,0.01,2.01,0.01,41.01,1.3884913445463316
False,2.01,0.01,0.01,31.009999999999998,1.4315190786063596
False,0.01,0.01,1.01,31.009999999999998,0.6312464988579106
True,0.01,0.01,1.01,34.01,1.0109616293739583
True,1.01,0.01,1.01,40.01,1.1006327603503918
False,0.01,0.01,3.01,38.01,1.3018307580115276
True,0.01,0.01,2.01,36.01,1.0337393581870329
True,0.01,1.01,0.01,28.009999999999998,0.7587437304541276
True,0.01,2.01,1.01,24.009999999999998,0.5700077891457201
True,0.01,1.01,1.01,36.01,1.6320145051027406
True,0.01,0.01,0.01,34.01,0.6918687521628699
False,1.01,0.01,0.01,35.01,0.7222790263626095
True,0.01,0.01,2.01,37.01,0.5272537321564781
True,1.01,2.01,3.01,23.009999999999998,0.9158712568793212
False,1.01,1.01,1.01,29.009999999999998,0.8541957737698884
False,1.01,1.01,1.01,36.01,0.6656298829001673
True,1.01,2.01,1.01,26.009999999999998,1.3907437533449272
False,1.01,1.01,1.01,32.01,0.9094992226213678
True,0.01,0.01,0.01,26.009999999999998,1.3124208306525715
True,0.01,1.01,1.01,28.009999999999998,0.5463138620172319
True,1.01,4.01,1.01,28.009999999999998,1.364606690061154
True,1.01,1.01,1.01,41.01,1.112958502958503
True,0.01,1.01,0.01,30.009999999999998,0.9933019921255215
True,0.01,2.01,1.01,28.009999999999998,1.0814399796661465
True,2.01,1.01,0.01,24.009999999999998,0.98074707550514
True,1.01,0.01,1.01,31.009999999999998,1.173729093487158
True,0.01,0.01,0.01,36.01,1.2712944537867137
True,0.01,0.01,1.01,25.009999999999998,1.0500618067894283
True,0.01,0.01,0.01,26.009999999999998,0.6929902398942647
True,0.01,0.01,1.01,26.009999999999998,1.178276825574906
True,0.01,0.01,1.01,32.01,0.583977111712991
True,1.01,0.01,0.01,24.009999999999998,1.5494566382269221
False,0.01,0.01,3.01,38.01,0.5005094905094905
False,0.01,0.01,1.01,26.009999999999998,0.7503283341935416
True,1.01,0.01,1.01,41.01,0.5789267803583323
True,1.01,0.01,1.01,32.01,0.6102849047970998
True,0.01,0.01,1.01,29.009999999999998,0.5828035580976757
True,1.01,0.01,0.01,39.01,0.4541554850378379
False,0.01,1.01,0.01,29.009999999999998,0.5963116050616051
True,0.01,1.01,0.01,21.009999999999998,0.7912313879575376
True,0.01,2.01,0.01,38.01,0.928627202964051
False,0.01,0.01,4.01,30.009999999999998,0.6160529224691423
True,0.01,0.01,2.01,35.01,0.9148737367387254
True,0.01,0.01,2.01,26.009999999999998,0.34113365810070806
True,0.01,0.01,1.01,38.01,0.6917596292596293
False,0.01,0.01,1.01,41.01,0.4862077003456314
True,0.01,0.01,0.01,18.009999999999998,2.3873962949322043
True,0.01,0.01,0.01,32.01,0.8232609710550887
True,0.01,0.01,1.01,21.009999999999998,0.3380554086436439
True,0.01,1.01,0.01,28.009999999999998,0.9451257708064321
True,1.01,0.01,1.01,30.009999999999998,0.44731285417224365
False,0.01,0.01,0.01,39.01,0.7544453496154394
False,0.01,2.01,0.01,35.01,0.9893143032475595
True,0.01,0.01,0.01,40.01,1.179952254191884
False,0.01,1.01,0.01,26.009999999999998,1.0494134134595037
True,0.01,0.01,0.01,35.01,0.5562582738898527
False,0.01,1.01,1.01,27.009999999999998,0.5591746587921295
