in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,1.01,0.01,43.01,0.6537553821648765
False,0.01,0.01,0.01,39.01,0.7246092354372201
True,0.01,0.01,1.01,37.01,1.0761263192743038
False,0.01,0.01,0.01,40.01,0.7964514410453393
True,1.01,0.01,0.01,27.009999999999998,0.7133827088404554
True,0.01,0.01,2.01,30.009999999999998,0.9039642358171951
True,0.01,0.01,1.01,39.01,0.294535081070913
True,1.01,0.01,2.01,39.01,0.6277872265333565
True,0.01,0.01,1.01,42.01,1.1395801400206438
True,0.01,0.01,1.01,34.01,0.5391978959539915
True,0.01,0.01,1.01,41.01,0.8100895093071541
True,0.01,0.01,0.01,26.009999999999998,0.4474893699818529
True,0.01,0.01,2.01,49.01,0.35339647421543974
True,0.01,0.01,2.01,49.01,0.9977111738401611
True,0.01,0.01,1.01,52.01,1.0839819104766828
True,0.01,0.01,1.01,35.01,0.8170868702447648
True,1.01,0.01,0.01,34.01,0.5072631887924242
True,0.01,0.01,0.01,38.01,1.0668482506556858
False,0.01,0.01,1.01,28.009999999999998,0.6933452037478239
True,1.01,0.01,2.01,41.01,0.9305497662949135
False,0.01,0.01,0.01,28.009999999999998,1.114869932149344
False,1.01,2.01,2.01,41.01,0.5871982692104644
True,1.01,0.01,3.01,35.01,0.933932723932724
True,0.01,1.01,1.01,42.01,0.7905778418841622
False,0.01,0.01,0.01,31.009999999999998,0.9692296842170144
True,0.01,2.01,0.01,27.009999999999998,1.1484033049658218
True,0.01,2.01,0.01,51.01,0.8656362393831128
True,1.01,3.01,1.01,35.01,1.5226990933594708
True,0.01,0.01,0.01,29.009999999999998,0.7804937395165099
True,0.01,0.01,0.01,43.01,0.8494300354422383
True,2.01,3.01,0.01,44.01,0.6594042967592104
True,1.01,0.01,1.01,36.01,1.1793161447621254
False,1.01,1.01,0.01,35.01,0.5648875810924475
True,0.01,0.01,0.01,38.01,0.9549233766562728
True,0.01,0.01,0.01,30.009999999999998,1.1489573901917796
False,0.01,0.01,1.01,27.009999999999998,0.6223406449410754
