in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,1.01,34.01,0.6558520075345892
False,0.01,0.01,0.01,38.01,0.6456442282623926
False,0.01,0.01,0.01,36.01,0.6505604409093184
True,0.01,0.01,0.01,41.01,0.9677589090727258
True,1.01,0.01,0.01,29.009999999999998,0.8108857567430854
True,2.01,0.01,0.01,35.01,0.6530057556074549
True,0.01,1.01,1.01,27.009999999999998,0.7106235390780341
True,0.01,0.01,0.01,24.009999999999998,0.8632242138587427
True,0.01,0.01,1.01,36.01,0.7896560769795804
True,0.01,0.01,1.01,36.01,0.9013453396434894
True,0.01,1.01,2.01,38.01,0.529216697230785
True,0.01,0.01,0.01,36.01,1.039793194086337
False,0.01,0.01,0.01,49.01,0.5026467167875228
True,0.01,2.01,1.01,28.009999999999998,0.36663037942449705
True,0.01,1.01,1.01,23.009999999999998,1.216562528382305
True,0.01,1.01,0.01,39.01,1.1057614491692023
True,2.01,0.01,1.01,37.01,1.101116576725966
False,0.01,2.01,1.01,38.01,0.9901507582179145
True,0.01,1.01,1.01,27.009999999999998,0.7371871092014283
True,2.01,0.01,0.01,36.01,0.6968656100285169
True,2.01,1.01,0.01,41.01,1.9460707773306218
False,0.01,1.01,0.01,40.01,1.0014538853335515
True,0.01,0.01,0.01,35.01,1.2738430102624474
True,1.01,2.01,0.01,36.01,0.9256726075928599
True,0.01,2.01,0.01,34.01,1.3264346780770848
True,0.01,1.01,4.01,28.009999999999998,1.1629732580106331
True,1.01,3.01,3.01,45.01,0.8538035598583772
True,0.01,0.01,0.01,33.01,0.8073547562419512
True,0.01,2.01,4.01,34.01,1.3112597970721542
False,1.01,1.01,3.01,24.009999999999998,1.0412015723286552
False,0.01,2.01,0.01,28.009999999999998,0.9400584811348243
True,4.01,5.01,0.01,30.009999999999998,0.7873388540195679
True,0.01,6.01,1.01,30.009999999999998,1.1126262410256098
True,3.01,3.01,3.01,23.009999999999998,1.1177227031056618
True,1.01,3.01,2.01,29.009999999999998,0.8964909622059207
