in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,1.01,27.009999999999998,0.6874434213889339
False,0.01,1.01,0.01,25.009999999999998,0.902425006557216
True,0.01,0.01,0.01,26.009999999999998,0.8687881481263836
True,0.01,1.01,0.01,22.009999999999998,1.2689817699579362
True,0.01,0.01,0.01,15.01,1.5598436303928294
True,0.01,0.01,0.01,18.009999999999998,0.8566120999379393
True,0.01,0.01,0.01,24.009999999999998,0.7056397714716899
True,1.01,1.01,0.01,26.009999999999998,0.5521395271395272
True,0.01,1.01,0.01,16.009999999999998,0.8067868827910774
False,0.01,1.01,1.01,29.009999999999998,0.8503421004464647
True,0.01,0.01,2.01,25.009999999999998,0.7881017959480958
True,0.01,0.01,3.01,23.009999999999998,1.095063147373394
True,0.01,0.01,1.01,31.009999999999998,1.7921549814226354
False,1.01,0.01,2.01,21.009999999999998,1.3652786063564721
True,0.01,0.01,0.01,20.009999999999998,0.875264686030815
True,0.01,0.01,0.01,33.01,0.5011619618596362
False,0.01,1.01,0.01,24.009999999999998,0.5466531364489622
True,0.01,2.01,1.01,18.009999999999998,1.0562594326554284
True,0.01,0.01,4.01,27.009999999999998,1.7247667147667147
True,0.01,0.01,3.01,28.009999999999998,0.6185459624015316
True,0.01,1.01,4.01,29.009999999999998,1.0053483267443222
True,3.01,0.01,1.01,29.009999999999998,0.791910491469315
True,1.01,0.01,0.01,26.009999999999998,0.5699364786864787
True,1.01,0.01,3.01,27.009999999999998,1.333981750819986
True,0.01,0.01,0.01,29.009999999999998,0.9891242010562495
True,0.01,0.01,0.01,34.01,1.0051007773588418
False,0.01,1.01,1.01,25.009999999999998,0.8897102184125267
True,0.01,0.01,0.01,22.009999999999998,0.9721498599439777
True,0.01,0.01,2.01,19.009999999999998,0.5663219695841648
True,0.01,0.01,1.01,34.01,1.2273733129615483
False,0.01,0.01,1.01,24.009999999999998,0.5255924540686204
True,1.01,0.01,0.01,26.009999999999998,1.4766034618975796
True,0.01,2.01,3.01,17.009999999999998,0.9727821252821253
True,0.01,0.01,0.01,28.009999999999998,0.3014550264550264
True,0.01,1.01,1.01,31.009999999999998,1.3472990164369476
True,0.01,1.01,4.01,27.009999999999998,0.7516806722689076
True,0.01,0.01,1.01,26.009999999999998,1.3714044055238621
True,0.01,0.01,1.01,25.009999999999998,1.5283320089969707
True,0.01,1.01,0.01,21.009999999999998,0.8633254020324961
True,0.01,0.01,1.01,15.01,1.4551281351925374
True,1.01,0.01,0.01,26.009999999999998,0.9061091241583233
True,0.01,1.01,0.01,27.009999999999998,1.2667439060431052
True,3.01,0.01,2.01,28.009999999999998,0.7387945850445851
False,0.01,0.01,1.01,30.009999999999998,1.1232666452788405
False,2.01,0.01,3.01,21.009999999999998,1.251138604911488
True,2.01,1.01,2.01,28.009999999999998,1.0039866186842359
True,2.01,0.01,0.01,29.009999999999998,0.9600780937851876
False,0.01,2.01,0.01,21.009999999999998,0.8948528299186194
True,0.01,0.01,1.01,25.009999999999998,0.5872388498648298
True,0.01,1.01,3.01,28.009999999999998,2.236466190789544
True,0.01,0.01,2.01,30.009999999999998,1.0597228934299872
True,0.01,0.01,1.01,20.009999999999998,0.5640814716336537
True,0.01,0.01,2.01,33.01,0.8542503940859995
False,1.01,0.01,1.01,27.009999999999998,0.4815385245230491
True,0.01,0.01,1.01,29.009999999999998,0.7789375185557326
False,0.01,0.01,0.01,27.009999999999998,0.2722326203208556
True,0.01,0.01,1.01,22.009999999999998,0.6767768171844225
True,1.01,0.01,1.01,37.01,1.0796686245599287
True,1.01,1.01,1.01,31.009999999999998,1.492787634622
True,1.01,0.01,0.01,25.009999999999998,0.525979387053241
True,0.01,0.01,1.01,28.009999999999998,0.8471577723941016
False,0.01,0.01,1.01,28.009999999999998,0.7121340615661101
True,0.01,0.01,1.01,13.01,0.17354018492176387
True,0.01,0.01,0.01,18.009999999999998,1.0937562656641604
False,0.01,0.01,1.01,26.009999999999998,0.7441917560660162
True,0.01,0.01,1.01,24.009999999999998,1.0299960127591707
True,0.01,0.01,1.01,24.009999999999998,1.0011503256468932
False,0.01,0.01,0.01,24.009999999999998,1.4638906807715237
True,0.01,0.01,0.01,25.009999999999998,0.9999627270345273
True,0.01,1.01,0.01,31.009999999999998,1.2497365491405736
True,0.01,1.01,0.01,26.009999999999998,0.6393460695314916
True,0.01,1.01,1.01,16.009999999999998,0.9393784717697762
False,0.01,0.01,0.01,14.01,0.38752335383914327
False,0.01,0.01,4.01,19.009999999999998,0.7591858916924034
True,0.01,0.01,0.01,19.009999999999998,0.9260330195795716
False,0.01,2.01,0.01,19.009999999999998,0.9905916305916307
False,1.01,0.01,0.01,20.009999999999998,0.9685390239864977
False,1.01,0.01,2.01,19.009999999999998,0.8945936068762155
True,2.01,1.01,0.01,31.009999999999998,1.0296308321308323
True,2.01,1.01,1.01,26.009999999999998,0.9099342161106867
True,4.01,1.01,1.01,13.01,0.8619841717422361
True,2.01,1.01,2.01,20.009999999999998,0.9085478848636741
False,0.01,0.01,2.01,22.009999999999998,0.6302965227926528
True,0.01,0.01,0.01,25.009999999999998,0.8708610635596313
