in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,1.01,0.01,6.01,399.01,10.158076985079393
False,1.01,1.01,6.01,399.01,8.117194806000509
True,0.01,0.01,5.01,389.01,9.599525426273743
False,1.01,1.01,5.01,339.01,8.482667595588076
True,0.01,1.01,6.01,388.01,10.55259189545857
True,0.01,1.01,5.01,348.01,9.139434401553236
True,2.01,1.01,7.01,398.01,7.7005594528082275
True,1.01,2.01,3.01,361.01,9.349181871567069
True,1.01,0.01,4.01,391.01,11.142024454789663
True,3.01,1.01,6.01,348.01,10.626656036471855
True,0.01,2.01,9.01,378.01,9.464636218883378
True,0.01,5.01,6.01,397.01,8.093807599227562
True,2.01,2.01,14.01,346.01,9.516223828928442
True,3.01,2.01,8.01,411.01,9.694849244290877
True,1.01,0.01,6.01,377.01,10.284431910529685
True,2.01,3.01,7.01,363.01,10.740666325906487
True,1.01,1.01,3.01,405.01,9.067783636502275
True,2.01,0.01,6.01,390.01,9.429606378006293
False,0.01,2.01,4.01,378.01,8.166565102910715
True,7.01,2.01,5.01,383.01,9.613666532899662
False,1.01,2.01,7.01,371.01,8.660091910940372
False,3.01,4.01,5.01,348.01,8.30052869695373
True,4.01,8.01,7.01,338.01,10.519187547515976
True,5.01,1.01,7.01,371.01,11.171326787910338
False,1.01,3.01,10.01,341.01,8.109492699067998
True,2.01,13.01,10.01,406.01,8.155769902049759
True,3.01,3.01,9.01,391.01,10.591454366338832
True,3.01,13.01,3.01,373.01,8.823597068085897
True,4.01,7.01,10.01,397.01,11.715776140601333
True,7.01,3.01,10.01,372.01,10.419957433009747
True,6.01,2.01,21.009999999999998,359.01,10.220413504559854
True,7.01,7.01,19.009999999999998,412.01,11.034989240581158
False,7.01,7.01,16.009999999999998,342.01,9.301905698670248
True,0.01,1.01,13.01,382.01,10.46487360906114
True,0.01,0.01,4.01,385.01,9.639433073578443
False,0.01,1.01,6.01,433.01,9.031213010014449
False,1.01,1.01,5.01,370.01,9.777946266285719
False,0.01,0.01,1.01,376.01,9.231653545451993
False,1.01,0.01,5.01,362.01,10.606452735787306
True,0.01,0.01,6.01,424.01,10.714880358551692
True,0.01,0.01,6.01,403.01,9.983781862771757
True,1.01,0.01,6.01,374.01,8.545412578646294
True,1.01,0.01,7.01,384.01,10.104775499302347
False,1.01,1.01,5.01,412.01,9.2977853722702
True,1.01,0.01,11.01,390.01,10.02022605910826
True,2.01,1.01,3.01,357.01,10.50957655961118
True,4.01,0.01,7.01,415.01,8.85236900440164
True,1.01,0.01,7.01,377.01,9.526678044859121
True,0.01,0.01,14.01,366.01,10.431382322022422
True,1.01,0.01,6.01,400.01,9.750867715121615
True,1.01,1.01,4.01,391.01,9.832730779579645
True,0.01,2.01,6.01,382.01,10.470534147335702
False,1.01,1.01,7.01,392.01,7.896008910703904
False,2.01,2.01,4.01,375.01,7.707321624976711
True,1.01,2.01,9.01,378.01,7.724202037953538
True,2.01,2.01,6.01,404.01,8.938274961603225
True,2.01,2.01,10.01,367.01,11.236597291152801
True,0.01,1.01,10.01,392.01,10.036278972126313
True,2.01,3.01,12.01,375.01,10.863671339170136
True,6.01,7.01,13.01,403.01,12.482016572533233
False,2.01,0.01,10.01,374.01,8.516392897104438
True,5.01,3.01,8.01,344.01,9.521509331788893
True,6.01,3.01,6.01,379.01,12.767604152106772
True,2.01,4.01,16.009999999999998,391.01,10.826843368780192
True,6.01,2.01,13.01,364.01,10.646710798507824
False,13.01,12.01,17.009999999999998,351.01,8.526436357022806
True,2.01,2.01,4.01,423.01,9.503350993394433
True,1.01,1.01,3.01,376.01,8.555298003932128
True,5.01,2.01,6.01,379.01,8.067215381481477
True,1.01,1.01,4.01,343.01,11.149065992361175
True,1.01,0.01,3.01,411.01,7.29229654512334
True,0.01,3.01,3.01,400.01,8.637495488626108
True,3.01,0.01,9.01,388.01,9.67766536957146
True,1.01,4.01,10.01,374.01,7.994938666459529
True,0.01,1.01,8.01,408.01,8.58071999785739
False,0.01,0.01,10.01,406.01,8.443632238460795
True,2.01,0.01,5.01,390.01,8.495053386213929
True,2.01,1.01,7.01,381.01,11.461643787452115
True,1.01,2.01,9.01,401.01,10.0450515388655
True,1.01,2.01,6.01,378.01,10.515934964797387
True,6.01,3.01,9.01,390.01,8.28418677043216
True,2.01,3.01,4.01,388.01,9.089286475276953
True,2.01,0.01,6.01,406.01,9.631901327946027
True,3.01,2.01,8.01,408.01,10.956279499043124
True,2.01,7.01,9.01,394.01,9.727547005400492
True,3.01,3.01,5.01,376.01,9.645875443685444
False,1.01,2.01,5.01,422.01,9.44313261301209
False,8.01,2.01,2.01,344.01,9.089464921173779
True,9.01,3.01,10.01,362.01,9.488335821485467
True,7.01,7.01,7.01,408.01,8.622033472949044
True,11.01,6.01,11.01,405.01,11.824142493887965
True,11.01,6.01,12.01,422.01,12.069544674602898
True,13.01,13.01,13.01,387.01,9.965038747962762
True,18.009999999999998,18.009999999999998,12.01,370.01,10.381319434748114
False,7.01,7.01,7.01,376.01,9.210198170913165
True,24.009999999999998,18.009999999999998,26.009999999999998,366.01,11.05982605996895
False,23.009999999999998,18.009999999999998,21.009999999999998,386.01,7.952943893094513
True,21.009999999999998,35.01,26.009999999999998,377.01,11.389336867554453
True,20.009999999999998,20.009999999999998,33.01,413.01,12.936440057601715
True,0.01,0.01,8.01,358.01,8.920360364996245
True,1.01,1.01,4.01,334.01,8.918176999629717
False,1.01,2.01,7.01,372.01,11.580296606670938
True,0.01,1.01,6.01,360.01,9.86532706024661
True,0.01,2.01,3.01,402.01,9.29109440393922
True,0.01,3.01,14.01,371.01,9.434001760225803
True,1.01,1.01,7.01,380.01,8.499897927241593
True,2.01,0.01,5.01,392.01,9.841949488066696
True,2.01,1.01,6.01,380.01,10.2243399117302
True,1.01,0.01,6.01,356.01,8.959359152576447
True,1.01,1.01,8.01,371.01,10.752849799862854
False,1.01,0.01,4.01,335.01,7.177306857191186
True,0.01,0.01,6.01,363.01,8.864767662412488
True,0.01,2.01,4.01,412.01,11.007762852186554
True,2.01,1.01,4.01,383.01,11.551114524210579
True,0.01,0.01,5.01,354.01,9.17652467700428
True,0.01,2.01,8.01,386.01,9.522540356179382
False,0.01,1.01,5.01,375.01,8.52097454329214
True,1.01,0.01,10.01,359.01,10.407142938385203
False,2.01,0.01,4.01,351.01,8.724014551028358
True,0.01,2.01,7.01,374.01,9.800589343561658
True,2.01,0.01,3.01,409.01,10.477415988046198
True,1.01,0.01,11.01,362.01,9.916689431299506
True,1.01,2.01,5.01,382.01,9.620247223840952
False,0.01,3.01,7.01,382.01,8.433465121842938
False,3.01,2.01,8.01,383.01,7.885715737448459
True,3.01,2.01,6.01,392.01,9.882478387420432
True,2.01,0.01,8.01,373.01,9.62640478215302
False,2.01,4.01,7.01,374.01,8.046741601745794
False,6.01,6.01,10.01,341.01,10.259649245521612
True,3.01,4.01,15.01,386.01,9.805650322881412
False,2.01,7.01,14.01,382.01,9.29990510233018
False,4.01,2.01,10.01,357.01,10.07636727776771
True,2.01,0.01,9.01,380.01,10.935287459361794
False,0.01,0.01,7.01,368.01,8.432247744141678
True,1.01,0.01,5.01,352.01,9.362109351028003
True,0.01,4.01,3.01,386.01,12.083627844566582
True,0.01,1.01,11.01,389.01,10.425771931004114
True,1.01,1.01,6.01,381.01,9.512459393173838
True,4.01,2.01,8.01,408.01,10.487117904611281
True,0.01,2.01,4.01,357.01,10.380882560325025
False,1.01,0.01,8.01,375.01,7.32988680522752
True,3.01,1.01,13.01,369.01,10.711045622488525
True,0.01,1.01,10.01,392.01,11.893620409823555
True,2.01,1.01,3.01,384.01,11.707408648774976
False,1.01,3.01,9.01,416.01,9.546792601708733
True,2.01,3.01,8.01,363.01,12.087376104509122
True,1.01,19.009999999999998,8.01,381.01,10.621808414641055
False,3.01,4.01,7.01,382.01,9.351115221400725
True,0.01,3.01,5.01,387.01,8.49884107106531
True,0.01,1.01,3.01,405.01,9.60487872777577
True,7.01,2.01,8.01,351.01,10.028832178348038
False,2.01,5.01,8.01,370.01,9.960103539666088
True,4.01,7.01,9.01,371.01,10.669338264685498
True,1.01,2.01,9.01,386.01,12.240338022015276
True,2.01,2.01,10.01,386.01,11.47435749914467
True,4.01,4.01,7.01,377.01,9.852281073149552
True,2.01,1.01,15.01,394.01,10.638571879966445
False,4.01,4.01,11.01,342.01,8.546972462774706
True,5.01,3.01,11.01,377.01,11.34088730927449
True,3.01,7.01,8.01,386.01,9.097763034105908
True,5.01,7.01,16.009999999999998,391.01,11.938320065714064
True,8.01,9.01,14.01,375.01,9.885714412588575
True,19.009999999999998,9.01,16.009999999999998,382.01,10.99392276326822
True,15.01,14.01,26.009999999999998,373.01,13.155322323440164
True,24.009999999999998,22.009999999999998,26.009999999999998,345.01,12.964390207233375
True,1.01,3.01,6.01,381.01,8.939560018921144
True,0.01,1.01,4.01,350.01,10.979581500761928
True,0.01,1.01,5.01,367.01,9.797149494140639
True,0.01,0.01,3.01,394.01,9.38153781917868
True,0.01,5.01,10.01,382.01,8.824546308881292
True,0.01,2.01,2.01,390.01,7.480605392528313
True,0.01,1.01,5.01,351.01,9.050481868749205
False,1.01,0.01,4.01,384.01,8.830160487411973
True,0.01,0.01,7.01,358.01,9.41109889146339
True,0.01,1.01,8.01,378.01,8.300206358678054
True,0.01,1.01,5.01,388.01,9.61916450863733
True,1.01,1.01,8.01,377.01,9.486324080965732
True,3.01,5.01,9.01,369.01,10.010157952216616
True,2.01,0.01,7.01,387.01,10.861471532284142
True,2.01,0.01,9.01,368.01,9.870829792982367
False,3.01,0.01,6.01,371.01,9.447989255573223
False,3.01,1.01,4.01,372.01,7.2150960427373265
True,1.01,1.01,9.01,391.01,8.680932973503262
True,0.01,0.01,9.01,379.01,10.885652735130579
True,1.01,2.01,3.01,363.01,9.062125417112096
False,3.01,1.01,2.01,381.01,10.71902400601831
False,1.01,1.01,3.01,339.01,9.480139220572411
False,3.01,2.01,10.01,346.01,8.58287765618288
True,1.01,0.01,3.01,392.01,9.989252029982504
True,1.01,10.01,9.01,363.01,10.529174907741568
True,4.01,5.01,10.01,370.01,11.756805319116925
True,2.01,3.01,12.01,402.01,11.397413436252084
True,10.01,7.01,7.01,377.01,12.144535888042792
False,10.01,4.01,12.01,389.01,8.14405606540521
True,4.01,2.01,16.009999999999998,374.01,10.150349710029166
True,2.01,7.01,12.01,387.01,13.63529444118497
False,5.01,2.01,11.01,359.01,10.384372163600919
False,15.01,15.01,27.009999999999998,333.01,10.411857786797407
True,1.01,0.01,3.01,375.01,9.236952526025943
False,2.01,1.01,6.01,358.01,8.051539653748081
True,2.01,1.01,6.01,389.01,9.297958069530278
True,0.01,2.01,4.01,373.01,9.966581035699566
False,0.01,0.01,9.01,366.01,8.006889437454696
False,0.01,1.01,2.01,366.01,8.138281907425267
True,2.01,2.01,4.01,384.01,11.16035151890728
True,2.01,5.01,7.01,355.01,10.491023804427941
True,0.01,2.01,5.01,378.01,11.055923522283514
True,1.01,4.01,5.01,395.01,10.707554946262952
True,0.01,2.01,9.01,355.01,10.311581918785969
True,0.01,0.01,6.01,359.01,9.67186729731535
True,3.01,2.01,7.01,347.01,11.643808255092846
False,0.01,4.01,7.01,396.01,10.203707656702111
True,1.01,2.01,6.01,409.01,8.875538097598813
False,3.01,0.01,9.01,383.01,8.372947445826519
True,0.01,0.01,6.01,366.01,10.361703718849494
True,0.01,1.01,8.01,372.01,11.041395423892771
True,4.01,2.01,10.01,382.01,9.08067595435964
True,5.01,3.01,9.01,381.01,10.113527970038684
True,4.01,2.01,10.01,353.01,9.781356837942166
False,0.01,2.01,11.01,403.01,7.713016359146867
False,2.01,6.01,8.01,382.01,8.106098018849186
True,0.01,1.01,5.01,374.01,10.349145726364254
True,4.01,4.01,7.01,397.01,10.97219637177347
True,3.01,2.01,11.01,366.01,8.807950565999151
True,3.01,3.01,7.01,369.01,12.122530493463687
True,7.01,7.01,14.01,351.01,10.33607630299861
True,3.01,3.01,11.01,386.01,9.602641377140374
True,5.01,7.01,15.01,385.01,10.357832993867316
True,6.01,6.01,10.01,372.01,12.655522186863957
True,4.01,1.01,11.01,361.01,9.858841119425811
False,13.01,14.01,14.01,367.01,9.652505660311727
True,1.01,1.01,8.01,375.01,9.541042798020099
False,1.01,0.01,9.01,390.01,8.597934282563338
True,0.01,0.01,9.01,386.01,11.16275765192541
True,0.01,0.01,3.01,361.01,11.245574888117515
True,0.01,0.01,10.01,405.01,10.9434213501512
True,1.01,1.01,6.01,406.01,7.780069151896319
True,1.01,0.01,11.01,364.01,9.147571260582735
False,0.01,2.01,7.01,364.01,8.727419898629394
True,1.01,2.01,5.01,371.01,10.56458557771559
True,1.01,0.01,3.01,388.01,11.276893083701252
False,1.01,0.01,6.01,381.01,10.030902115445542
True,0.01,1.01,5.01,370.01,11.012277423750415
True,0.01,3.01,8.01,389.01,10.122508902307997
False,1.01,1.01,7.01,388.01,9.21692771615738
True,5.01,0.01,8.01,383.01,9.107882157292424
True,0.01,1.01,6.01,396.01,12.396019927715917
True,1.01,1.01,7.01,406.01,11.697577386404488
True,2.01,2.01,9.01,379.01,10.105645241599342
False,3.01,5.01,5.01,373.01,8.18970336761857
True,2.01,1.01,11.01,380.01,9.683177137920088
False,1.01,2.01,6.01,374.01,8.532681648929387
True,3.01,3.01,10.01,404.01,12.252298787445666
False,3.01,3.01,4.01,343.01,8.560649000360403
True,4.01,2.01,10.01,375.01,9.172210567792941
True,1.01,1.01,10.01,336.01,12.009166685901954
True,2.01,1.01,6.01,416.01,10.208121737903452
True,5.01,2.01,11.01,380.01,9.375929283585853
True,3.01,3.01,18.009999999999998,402.01,9.358580524355567
False,2.01,25.009999999999998,14.01,361.01,8.3633763356034
False,3.01,5.01,9.01,374.01,7.572837339434505
True,1.01,2.01,19.009999999999998,381.01,10.579321927445072
True,3.01,3.01,15.01,391.01,10.449196863703413
True,5.01,3.01,5.01,380.01,8.92108422797987
True,0.01,0.01,4.01,373.01,9.538985823691723
True,0.01,1.01,13.01,392.01,9.973218518454319
True,2.01,0.01,7.01,375.01,10.095289033980656
True,2.01,2.01,8.01,386.01,9.961395896394443
False,1.01,4.01,7.01,369.01,7.6885181535739955
True,0.01,0.01,10.01,389.01,9.89478354888265
True,1.01,0.01,8.01,394.01,10.177804001207884
True,1.01,1.01,4.01,391.01,8.596049800224298
False,2.01,1.01,3.01,388.01,10.404046349975875
True,0.01,1.01,5.01,348.01,10.18333898524528
True,1.01,2.01,7.01,371.01,9.85480686736951
True,2.01,1.01,6.01,349.01,9.559543808393798
True,1.01,3.01,4.01,410.01,10.44389485113295
True,0.01,3.01,14.01,404.01,10.534090219084096
True,2.01,1.01,8.01,408.01,10.964699552696295
True,2.01,4.01,7.01,376.01,9.88356955716823
False,1.01,2.01,11.01,377.01,10.52520573992451
False,4.01,0.01,6.01,388.01,9.23399243085431
True,5.01,0.01,10.01,373.01,11.860890673260956
True,1.01,1.01,7.01,348.01,9.718183235346263
True,3.01,4.01,8.01,378.01,9.566526276112553
True,2.01,4.01,6.01,345.01,10.47689713002327
True,2.01,3.01,6.01,407.01,10.262043820717716
True,2.01,0.01,7.01,386.01,11.780535007873398
True,1.01,1.01,9.01,388.01,10.770627592061336
True,2.01,4.01,13.01,379.01,9.583185196725823
True,2.01,5.01,8.01,398.01,9.618885445893422
False,4.01,4.01,9.01,331.01,9.604299897808
True,9.01,4.01,9.01,371.01,10.959729221781574
False,11.01,5.01,13.01,362.01,9.38481118477591
False,9.01,6.01,14.01,370.01,8.844780623207452
False,11.01,12.01,13.01,380.01,10.453519804998553
False,14.01,14.01,38.01,388.01,11.509360451442868
True,0.01,0.01,2.01,386.01,9.841065934843026
True,1.01,0.01,9.01,341.01,9.58412242867825
True,1.01,3.01,8.01,375.01,11.00254109366819
