in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,3.01,407.01,9.217590775059067
False,0.01,0.01,6.01,356.01,9.590224100075234
False,1.01,0.01,4.01,376.01,8.282122701527403
False,2.01,7.01,7.01,340.01,9.116278307580556
False,1.01,1.01,6.01,383.01,10.726008967799569
False,0.01,0.01,6.01,346.01,10.41527811753602
False,0.01,0.01,11.01,363.01,11.125940889430796
True,2.01,1.01,8.01,377.01,9.862502029682839
False,3.01,0.01,11.01,366.01,11.267681943614065
False,2.01,2.01,5.01,404.01,9.957205534883869
False,4.01,2.01,6.01,368.01,10.650178848725622
True,5.01,2.01,9.01,369.01,10.591679469843516
False,2.01,3.01,9.01,337.01,9.055319671325629
False,5.01,2.01,11.01,403.01,9.353548486567686
False,6.01,9.01,20.009999999999998,362.01,9.456282471820877
False,28.009999999999998,17.009999999999998,19.009999999999998,349.01,11.732526099521973
False,2.01,0.01,2.01,369.01,8.734315735390553
False,3.01,1.01,3.01,329.01,9.57467466570882
False,0.01,5.01,4.01,375.01,9.113956466838827
True,0.01,0.01,6.01,352.01,8.301809320710845
False,1.01,0.01,7.01,350.01,8.460670509425587
True,1.01,0.01,1.01,364.01,8.309376891937461
False,3.01,1.01,6.01,343.01,8.25276908313012
True,6.01,0.01,5.01,385.01,9.256614959073916
False,0.01,0.01,6.01,380.01,9.229197488256984
False,3.01,2.01,5.01,328.01,8.249538694041648
False,1.01,1.01,9.01,341.01,8.9119206570575
True,1.01,1.01,7.01,363.01,9.990088872863389
False,3.01,4.01,11.01,352.01,10.552298376848322
False,3.01,2.01,8.01,395.01,8.187302369588252
False,2.01,2.01,14.01,357.01,9.413014666745088
False,12.01,11.01,20.009999999999998,347.01,11.573589432747
False,1.01,0.01,4.01,330.01,10.35338682506173
True,0.01,1.01,4.01,387.01,8.509348697001485
False,0.01,1.01,4.01,382.01,9.839294934570466
False,0.01,0.01,2.01,381.01,8.915154507329719
False,1.01,0.01,6.01,355.01,9.123550429330423
False,0.01,0.01,6.01,378.01,10.959920085754138
False,1.01,1.01,3.01,372.01,8.911167608210956
False,1.01,0.01,3.01,372.01,9.903990719583478
False,1.01,1.01,8.01,350.01,10.440109039260966
True,3.01,4.01,11.01,361.01,12.283123519094985
False,3.01,1.01,6.01,381.01,11.233752759803425
False,5.01,8.01,14.01,378.01,10.761755650580053
False,3.01,4.01,9.01,346.01,10.173470624343189
False,5.01,8.01,16.009999999999998,366.01,10.265390852327545
True,8.01,8.01,16.009999999999998,333.01,10.781225851987616
False,8.01,9.01,15.01,349.01,10.792120029099022
False,0.01,0.01,4.01,378.01,9.724512044509515
False,2.01,0.01,7.01,360.01,9.701348521286732
False,1.01,0.01,7.01,344.01,10.0834102286311
False,0.01,0.01,3.01,389.01,8.614784126212308
False,3.01,1.01,8.01,327.01,8.776613446809899
False,1.01,0.01,1.01,324.01,9.142901751862766
False,0.01,0.01,3.01,347.01,9.998681824325557
False,1.01,0.01,3.01,376.01,10.089409107157076
False,4.01,1.01,4.01,341.01,8.493580778318014
True,4.01,2.01,5.01,363.01,11.435071867143742
False,0.01,0.01,6.01,360.01,11.684974222865316
False,8.01,2.01,10.01,345.01,9.764283637905944
False,4.01,1.01,6.01,354.01,9.525028232988198
False,18.009999999999998,11.01,16.009999999999998,345.01,10.212809823590973
False,38.01,24.009999999999998,28.009999999999998,387.01,11.334300427694496
False,37.01,21.009999999999998,32.01,347.01,11.533865412205945
False,2.01,6.01,10.01,324.01,9.851024290636403
False,0.01,0.01,8.01,360.01,10.127510600086934
False,0.01,1.01,4.01,347.01,10.185527877610516
False,0.01,0.01,3.01,360.01,12.577168171697595
False,1.01,1.01,4.01,391.01,11.516515267986113
False,1.01,0.01,2.01,364.01,9.060016568405754
False,3.01,0.01,5.01,339.01,7.956884969740588
True,2.01,2.01,7.01,381.01,11.454672190781158
True,1.01,3.01,3.01,377.01,10.141647330814003
False,1.01,1.01,3.01,362.01,9.048373133142128
False,1.01,1.01,4.01,387.01,9.588368599504236
False,7.01,6.01,4.01,373.01,8.751491872545422
False,1.01,1.01,5.01,354.01,9.230697448792899
False,21.009999999999998,11.01,18.009999999999998,356.01,11.091630964630179
False,15.01,12.01,21.009999999999998,363.01,12.305202757010154
True,35.01,33.01,31.009999999999998,328.01,11.710032843191755
False,2.01,1.01,8.01,347.01,12.56709067556259
False,1.01,0.01,3.01,386.01,9.99846802847261
False,2.01,1.01,7.01,332.01,11.661817875439365
False,1.01,0.01,9.01,328.01,8.904276372904743
False,3.01,2.01,10.01,342.01,11.772334661581107
False,3.01,2.01,4.01,358.01,9.685447055776908
True,8.01,3.01,9.01,343.01,8.993960653771245
False,16.009999999999998,8.01,6.01,387.01,9.767728326103336
False,10.01,11.01,8.01,316.01,9.980093907637258
False,14.01,7.01,6.01,343.01,10.13878042573361
False,19.009999999999998,21.009999999999998,12.01,352.01,9.112192628617562
False,12.01,6.01,14.01,320.01,9.718159639756456
False,24.009999999999998,13.01,15.01,350.01,11.519718576468076
False,29.009999999999998,25.009999999999998,23.009999999999998,337.01,12.578391928019622
False,52.01,33.01,33.01,380.01,10.95191632578882
False,56.01,53.01,31.009999999999998,332.01,12.290179124223737
True,1.01,1.01,5.01,375.01,9.37619180358891
False,0.01,2.01,7.01,353.01,8.592873033063457
True,2.01,1.01,2.01,325.01,9.280023537049852
False,0.01,0.01,3.01,364.01,9.286973094467672
False,2.01,0.01,4.01,343.01,9.726597769581526
False,4.01,3.01,7.01,336.01,10.003791665007839
True,2.01,2.01,6.01,382.01,9.727117828378363
False,16.009999999999998,9.01,2.01,356.01,11.798258396162606
False,1.01,5.01,5.01,348.01,8.485995976717255
False,12.01,10.01,7.01,354.01,10.88421429439867
False,17.009999999999998,19.009999999999998,7.01,352.01,9.31470689047764
False,12.01,6.01,10.01,324.01,9.666309911781964
False,14.01,20.009999999999998,18.009999999999998,315.01,9.477380848688544
False,27.009999999999998,15.01,12.01,369.01,10.909319716891943
