in_comm,directed_rnbrw,directed_retrace,zigzag,zigzag_cycle,weighted_zigzag
False,6.595143532198242e-06,6.595143532198242e-06,1.9654833694967037e-05,6.0071688463011245e-05,5.994159902304267e-05
True,6.529845081384398e-08,6.529845081384398e-08,6.595143532198242e-06,6.0451876991621164e-05,4.9314444124712303e-05
True,6.595143532198242e-06,6.595143532198242e-06,6.536374926465782e-05,6.33032909561956e-05,4.799786696578035e-05
True,6.529845081384398e-08,6.529845081384398e-08,2.6184678776351436e-05,6.463395080633035e-05,6.731012041549838e-05
True,6.529845081384398e-08,1.3124988613582638e-05,1.3124988613582638e-05,6.349338522050057e-05,6.8834524533159e-05
False,6.529845081384398e-08,6.529845081384398e-08,3.9244368939120234e-05,6.292310242758568e-05,5.5174195534271355e-05
True,2.6184678776351436e-05,6.529845081384398e-08,3.2714523857735835e-05,6.729527050659983e-05,6.384860090591916e-05
True,1.3124988613582638e-05,1.3124988613582638e-05,3.2714523857735835e-05,5.988159419870628e-05,7.456015339646051e-05
True,6.529845081384398e-08,6.595143532198242e-06,2.6184678776351436e-05,6.38735737491105e-05,5.9920016263299066e-05
True,1.9654833694967037e-05,6.595143532198242e-06,3.9244368939120234e-05,7.261790990713877e-05,5.734045951723876e-05
True,3.2714523857735835e-05,1.3124988613582638e-05,1.9654833694967037e-05,6.026178272731621e-05,6.156782593815138e-05
False,1.3124988613582638e-05,1.3124988613582638e-05,5.8833904183273424e-05,6.349338522050057e-05,7.385303636669904e-05
True,1.3124988613582638e-05,1.9654833694967037e-05,4.5774214020504626e-05,6.159244257745094e-05,6.88163461298132e-05
True,3.9244368939120234e-05,1.9654833694967037e-05,6.536374926465782e-05,6.53943278635502e-05,6.655729282602618e-05
True,5.2304059101889025e-05,5.2304059101889025e-05,0.00013066220007850178,6.273300816328072e-05,8.909446773977679e-05
True,9.148312959019542e-05,5.2304059101889025e-05,0.00030696801727588056,6.38735737491105e-05,7.667949210835248e-05
True,6.595143532198242e-06,6.529845081384398e-08,4.5774214020504626e-05,6.197263110606087e-05,6.456576318615936e-05
True,6.529845081384398e-08,6.529845081384398e-08,3.9244368939120234e-05,6.634479918507501e-05,5.981658222008702e-05
True,6.529845081384398e-08,1.3124988613582638e-05,4.5774214020504626e-05,6.786555329951471e-05,5.415316120033781e-05
True,6.529845081384398e-08,1.3124988613582638e-05,1.3124988613582638e-05,6.938630741395442e-05,6.696571457854826e-05
True,6.529845081384398e-08,6.529845081384398e-08,2.6184678776351436e-05,5.855093434857154e-05,5.566633175873196e-05
