in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,0.01,345.01,9.34935943872839
True,0.01,0.01,0.01,323.01,10.178012877386236
True,0.01,0.01,0.01,370.01,11.422226259906015
True,0.01,0.01,4.01,355.01,10.64284492342111
True,0.01,2.01,5.01,343.01,11.031202515766136
False,0.01,0.01,2.01,350.01,9.330257944903884
True,1.01,0.01,9.01,349.01,11.578184468914872
True,0.01,1.01,3.01,332.01,9.350540822390947
True,1.01,1.01,6.01,373.01,7.945937705216535
True,1.01,1.01,6.01,369.01,10.8889616519789
True,1.01,0.01,6.01,374.01,10.134798166366382
False,1.01,2.01,10.01,351.01,8.740619241692375
True,0.01,0.01,7.01,355.01,10.180717009454707
True,9.01,6.01,13.01,327.01,11.194759017869476
True,5.01,7.01,12.01,340.01,10.603667553638145
True,13.01,16.009999999999998,39.01,360.01,15.306498110260147
True,0.01,2.01,5.01,364.01,7.765154241613908
True,0.01,0.01,4.01,354.01,8.241776152625459
True,0.01,0.01,7.01,335.01,9.888506444221502
True,0.01,0.01,5.01,361.01,9.194710289914699
True,1.01,1.01,4.01,355.01,11.961023546545572
True,3.01,1.01,6.01,361.01,7.424328026887412
True,1.01,1.01,4.01,275.01,10.616097760405742
False,0.01,2.01,3.01,358.01,10.513025884796475
True,0.01,2.01,5.01,371.01,11.53202018153994
True,1.01,0.01,11.01,352.01,8.602198478389688
True,3.01,6.01,12.01,356.01,8.951627069572801
False,3.01,2.01,5.01,319.01,9.406242945192702
False,8.01,5.01,8.01,340.01,8.38299050733167
True,8.01,2.01,9.01,336.01,11.553913105594885
False,4.01,4.01,12.01,334.01,9.546500200856002
False,13.01,7.01,18.009999999999998,361.01,9.045416536383037
False,0.01,0.01,5.01,292.01,8.678971994824433
True,0.01,0.01,7.01,306.01,10.524240192121056
True,0.01,0.01,3.01,314.01,8.59984966442928
True,2.01,1.01,3.01,347.01,7.956839361900498
True,1.01,0.01,3.01,318.01,7.998458564560272
True,0.01,1.01,7.01,318.01,9.184313565913602
True,1.01,1.01,4.01,334.01,8.643862530823254
False,0.01,0.01,4.01,358.01,10.200917449065207
True,0.01,0.01,4.01,326.01,11.896497042786493
True,1.01,0.01,2.01,350.01,8.441514072507164
True,2.01,1.01,6.01,352.01,9.963060328907694
True,0.01,0.01,2.01,348.01,8.21766656589831
True,1.01,0.01,6.01,323.01,7.425640614070129
False,2.01,2.01,7.01,340.01,9.726306860415383
True,19.009999999999998,9.01,39.01,334.01,12.409380484669107
True,0.01,1.01,4.01,320.01,10.275386423556494
False,0.01,0.01,1.01,333.01,8.149675316048516
True,2.01,1.01,7.01,324.01,9.874911621970643
True,1.01,0.01,5.01,338.01,10.117484153239442
True,2.01,0.01,9.01,323.01,7.5391717496335735
True,1.01,1.01,6.01,311.01,9.304885951311524
True,0.01,1.01,2.01,350.01,9.05608844805485
True,1.01,2.01,3.01,306.01,10.016288184234375
True,4.01,0.01,4.01,366.01,9.130489393847517
True,3.01,2.01,6.01,365.01,9.328205436846167
True,2.01,5.01,7.01,350.01,10.981555930417532
True,6.01,10.01,12.01,326.01,14.29635019631155
False,6.01,4.01,11.01,372.01,8.85226008933504
False,9.01,5.01,11.01,319.01,9.962370809486133
True,31.009999999999998,24.009999999999998,38.01,371.01,12.762880864020659
True,0.01,0.01,3.01,320.01,9.692725596747398
True,0.01,0.01,2.01,364.01,8.874314151912934
False,0.01,0.01,5.01,322.01,8.140499526607414
True,0.01,1.01,6.01,333.01,10.039933320066039
True,3.01,6.01,7.01,324.01,9.996286024655289
True,1.01,1.01,3.01,330.01,10.884052788244649
False,0.01,1.01,6.01,336.01,7.434081670067878
True,0.01,1.01,3.01,365.01,7.894613054747171
True,4.01,1.01,5.01,362.01,8.12490630978406
True,3.01,0.01,4.01,348.01,8.494150452711528
True,3.01,5.01,2.01,349.01,9.199373287247694
True,2.01,3.01,1.01,351.01,10.048879061593837
False,5.01,6.01,13.01,377.01,9.878965052508413
True,7.01,11.01,18.009999999999998,348.01,9.104969538017192
True,36.01,24.009999999999998,63.01,320.01,11.780557981028249
True,1.01,0.01,8.01,381.01,9.53262404908771
True,1.01,1.01,3.01,369.01,8.474828789794065
False,2.01,1.01,3.01,359.01,8.693789549581101
True,4.01,10.01,8.01,315.01,9.059493344808914
False,0.01,1.01,4.01,358.01,9.376424020149305
True,2.01,1.01,8.01,347.01,8.833325604515768
True,2.01,1.01,10.01,336.01,8.486502609542491
True,2.01,3.01,7.01,314.01,10.234346080950068
True,5.01,5.01,10.01,360.01,9.135729789771421
True,10.01,7.01,6.01,352.01,9.861706213491432
True,17.009999999999998,8.01,10.01,342.01,12.813923225284745
True,13.01,12.01,14.01,365.01,13.155496511381934
False,23.009999999999998,12.01,13.01,329.01,9.610181239943453
True,17.009999999999998,30.009999999999998,16.009999999999998,369.01,11.025627183419896
True,55.01,54.01,72.00999999999999,357.01,13.311270155715595
True,1.01,0.01,6.01,376.01,9.362206074728935
False,2.01,0.01,3.01,331.01,7.513184044631306
True,0.01,3.01,10.01,356.01,8.855430437057228
True,2.01,1.01,5.01,322.01,7.762711260998515
True,4.01,3.01,6.01,376.01,10.642772665847628
True,1.01,1.01,5.01,350.01,9.272391786784679
True,2.01,4.01,5.01,345.01,10.121756726242458
True,4.01,5.01,5.01,370.01,9.035301747187043
False,2.01,5.01,7.01,316.01,7.747949182113179
True,4.01,3.01,7.01,354.01,9.86152437088145
True,5.01,8.01,9.01,353.01,8.85224742653185
True,23.009999999999998,21.009999999999998,23.009999999999998,367.01,12.610620138326292
True,20.009999999999998,25.009999999999998,15.01,338.01,11.59923834243052
True,26.009999999999998,20.009999999999998,25.009999999999998,345.01,11.7119262624437
True,20.009999999999998,24.009999999999998,18.009999999999998,329.01,12.122416481309124
True,2.01,1.01,8.01,377.01,8.478162272840462
True,0.01,0.01,9.01,353.01,11.451927464393021
False,0.01,0.01,9.01,362.01,7.8173650168075515
