in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,1.01,1.01,6.01,274.01,9.550101192819476
True,0.01,0.01,1.01,310.01,9.958097981345041
False,3.01,1.01,5.01,315.01,8.261495168616278
True,2.01,0.01,5.01,304.01,9.135584646823014
True,0.01,0.01,6.01,293.01,10.970544655918271
True,1.01,2.01,4.01,283.01,8.419071720986434
False,0.01,1.01,8.01,302.01,7.9500919694681365
True,0.01,3.01,6.01,286.01,9.491569533987176
False,0.01,1.01,5.01,293.01,7.585340967944636
False,2.01,1.01,4.01,303.01,7.026215757909305
True,1.01,0.01,5.01,319.01,10.713014583819767
False,0.01,0.01,8.01,272.01,8.528072536785531
True,3.01,2.01,7.01,283.01,9.962218718695201
False,5.01,2.01,4.01,317.01,8.38740362605781
True,0.01,0.01,7.01,299.01,8.957896488645186
True,1.01,2.01,6.01,268.01,10.829150725139046
True,2.01,0.01,11.01,294.01,9.10839296556423
True,4.01,3.01,9.01,295.01,8.849568668254276
False,2.01,2.01,2.01,328.01,9.700264164917426
True,4.01,2.01,11.01,296.01,10.842663329217258
True,2.01,4.01,5.01,272.01,11.134781710790218
True,1.01,0.01,14.01,320.01,10.09685500787976
False,3.01,4.01,10.01,319.01,7.732877125988982
True,2.01,11.01,5.01,309.01,10.518714677086185
True,3.01,3.01,7.01,325.01,10.547210565458778
True,4.01,1.01,17.009999999999998,306.01,9.46714546494512
False,2.01,4.01,10.01,260.01,9.981419370213635
True,9.01,5.01,16.009999999999998,312.01,9.683426037163022
True,10.01,5.01,11.01,276.01,11.094986584894396
True,16.009999999999998,6.01,12.01,276.01,8.435193616624911
True,11.01,8.01,17.009999999999998,274.01,11.090911575435793
True,9.01,9.01,22.009999999999998,316.01,13.358095588950425
True,0.01,5.01,5.01,293.01,8.741656663149707
False,1.01,1.01,6.01,281.01,8.289519347549225
True,1.01,2.01,4.01,302.01,8.537516535467905
True,0.01,1.01,2.01,296.01,9.828785648209612
True,1.01,0.01,10.01,297.01,7.513776343821141
False,1.01,0.01,4.01,305.01,8.043601762935719
True,2.01,0.01,4.01,288.01,10.173427834782714
True,2.01,0.01,7.01,278.01,8.495191350955864
True,3.01,3.01,5.01,248.01,9.526158826432216
True,3.01,2.01,6.01,294.01,9.612395512027767
False,4.01,1.01,4.01,270.01,9.0219427668041
True,0.01,1.01,4.01,286.01,6.888677725463402
True,2.01,2.01,7.01,291.01,10.255088083903887
True,4.01,1.01,10.01,270.01,8.733102042665235
True,2.01,11.01,4.01,291.01,8.17144005784422
True,2.01,2.01,14.01,293.01,7.485686588993331
False,1.01,3.01,3.01,292.01,10.453265846716834
True,5.01,2.01,8.01,294.01,10.654878258595874
True,1.01,4.01,3.01,297.01,8.547158627529363
True,3.01,1.01,9.01,288.01,8.835055956522202
True,8.01,5.01,7.01,288.01,9.476152099587434
True,6.01,0.01,7.01,281.01,11.274069302897221
True,5.01,2.01,9.01,264.01,10.940644175742532
False,0.01,3.01,9.01,278.01,8.146545775173578
True,3.01,2.01,13.01,277.01,10.033890109736861
False,9.01,2.01,11.01,336.01,6.817168623527616
True,2.01,6.01,16.009999999999998,299.01,9.94772842316195
True,5.01,5.01,18.009999999999998,301.01,10.027439615516322
True,16.009999999999998,10.01,19.009999999999998,287.01,10.228392202053378
False,14.01,8.01,18.009999999999998,254.01,7.53134047179013
True,11.01,8.01,18.009999999999998,286.01,11.285538687348776
False,12.01,5.01,13.01,269.01,10.557881178078965
False,2.01,1.01,3.01,295.01,8.194298223089092
True,2.01,0.01,3.01,304.01,7.471272481402452
False,6.01,2.01,6.01,279.01,8.853984382509957
True,0.01,1.01,8.01,287.01,9.355682051263981
True,2.01,0.01,6.01,267.01,9.528891076981967
True,1.01,2.01,6.01,295.01,9.679304817317727
True,2.01,2.01,5.01,286.01,10.227002952798742
True,1.01,2.01,8.01,271.01,10.245118181366289
True,1.01,1.01,9.01,271.01,9.983069472177164
False,2.01,0.01,4.01,276.01,9.869992215320675
True,2.01,1.01,5.01,308.01,12.227605335481648
True,2.01,4.01,5.01,301.01,10.091077017922126
True,2.01,1.01,8.01,314.01,11.548543517558988
True,3.01,2.01,4.01,296.01,9.738176887822753
True,3.01,4.01,7.01,269.01,11.171206341033477
True,4.01,8.01,8.01,271.01,8.697577140516252
True,3.01,2.01,8.01,317.01,8.4149883408758
True,4.01,1.01,4.01,282.01,10.010907737926122
True,3.01,4.01,6.01,294.01,10.229454241955356
True,2.01,4.01,8.01,296.01,10.342629227520327
False,7.01,2.01,6.01,302.01,7.705799734705611
True,1.01,6.01,12.01,270.01,10.548562665659723
False,0.01,3.01,10.01,302.01,8.810586747642494
True,10.01,7.01,9.01,298.01,9.337798699395004
False,6.01,14.01,9.01,285.01,9.753145980509073
True,11.01,9.01,10.01,273.01,10.886104068693886
True,13.01,12.01,10.01,314.01,11.06766863933295
True,6.01,5.01,10.01,295.01,9.777870305237581
True,21.009999999999998,8.01,17.009999999999998,273.01,11.583729990510301
True,14.01,11.01,14.01,277.01,11.37929962835381
True,10.01,12.01,17.009999999999998,281.01,10.078601710922568
False,19.009999999999998,11.01,22.009999999999998,270.01,9.840681558071477
True,2.01,1.01,6.01,290.01,8.513274768694975
True,0.01,1.01,7.01,321.01,9.759133567036923
False,0.01,0.01,8.01,309.01,9.410362671456165
True,0.01,0.01,5.01,261.01,8.026575804621682
True,1.01,0.01,7.01,295.01,8.529923841772202
True,1.01,0.01,3.01,270.01,9.291723817347801
True,1.01,0.01,4.01,299.01,10.32255255399514
True,2.01,0.01,4.01,324.01,9.724912500775293
True,1.01,3.01,4.01,297.01,9.05614231101668
True,0.01,2.01,3.01,284.01,9.581793151216486
True,2.01,1.01,6.01,285.01,8.77687617825921
True,2.01,2.01,5.01,300.01,9.368171826847096
True,2.01,1.01,7.01,286.01,9.713064274938606
True,3.01,3.01,5.01,303.01,8.167453094365987
True,6.01,2.01,9.01,297.01,8.544819965044551
True,2.01,0.01,7.01,300.01,10.306271872325649
False,1.01,2.01,5.01,256.01,9.283793950145677
True,5.01,8.01,10.01,305.01,8.90870828856868
True,3.01,4.01,9.01,275.01,9.89387529265365
False,3.01,4.01,9.01,251.01,8.92552227682435
True,7.01,1.01,11.01,293.01,9.969663596258599
False,5.01,7.01,4.01,281.01,9.428258797208356
True,4.01,4.01,8.01,269.01,7.987972745197578
True,8.01,2.01,6.01,283.01,9.424847620648292
True,7.01,5.01,14.01,274.01,9.120648129434576
True,17.009999999999998,12.01,12.01,267.01,10.413642941374237
True,10.01,6.01,14.01,266.01,8.767155269124387
True,10.01,9.01,11.01,255.01,10.735679460836593
False,7.01,9.01,21.009999999999998,292.01,10.236889876340731
True,18.009999999999998,8.01,15.01,296.01,11.816770245352439
True,20.009999999999998,23.009999999999998,9.01,268.01,8.826314028991556
True,8.01,6.01,26.009999999999998,309.01,10.807440726771295
True,0.01,0.01,4.01,266.01,9.457108307110987
True,3.01,4.01,8.01,265.01,9.260048394101537
False,0.01,1.01,4.01,266.01,7.206317883446134
True,2.01,1.01,9.01,280.01,9.215051347474581
True,1.01,1.01,4.01,246.01,9.1440870043875
True,1.01,0.01,6.01,282.01,9.472309433666817
True,1.01,1.01,7.01,266.01,10.473204465256817
True,1.01,1.01,6.01,272.01,10.870610185645518
True,2.01,2.01,9.01,286.01,9.61532182808532
False,0.01,2.01,3.01,293.01,9.773738519140728
True,6.01,3.01,6.01,291.01,10.212942417226474
True,4.01,5.01,7.01,286.01,8.142864734588978
False,2.01,2.01,9.01,278.01,8.794492585201928
True,3.01,1.01,9.01,255.01,8.482539860217534
True,1.01,2.01,6.01,296.01,9.057640134042144
True,4.01,4.01,7.01,272.01,8.89188722484023
True,2.01,8.01,6.01,267.01,8.753299230494045
True,2.01,3.01,8.01,272.01,9.464172315306545
True,10.01,1.01,19.009999999999998,260.01,8.1888307042153
True,1.01,8.01,11.01,281.01,9.105347306274448
True,3.01,4.01,7.01,291.01,10.09609285163988
True,3.01,8.01,8.01,302.01,12.17949070369223
False,5.01,10.01,12.01,281.01,8.818268786743877
False,7.01,9.01,11.01,270.01,8.977364829289897
False,4.01,3.01,13.01,315.01,9.74439350020922
True,13.01,7.01,10.01,291.01,9.145692304607707
True,5.01,24.009999999999998,10.01,310.01,7.720941897982192
False,9.01,9.01,12.01,279.01,8.074289426744672
True,11.01,10.01,16.009999999999998,287.01,12.759803278031434
True,11.01,8.01,20.009999999999998,277.01,10.899023194700025
False,8.01,9.01,16.009999999999998,301.01,10.95116378881075
True,8.01,5.01,15.01,264.01,10.137634206570977
True,0.01,0.01,9.01,302.01,7.582228793726386
True,1.01,1.01,10.01,297.01,9.872098243240993
True,0.01,1.01,3.01,258.01,8.820191109981527
True,0.01,1.01,4.01,295.01,10.416115408233157
False,0.01,1.01,3.01,291.01,10.241185692982603
True,2.01,2.01,8.01,297.01,9.231348483512237
True,0.01,1.01,6.01,295.01,11.376558853077604
True,3.01,2.01,12.01,310.01,9.448608340921005
False,1.01,0.01,8.01,308.01,8.635806674051135
True,0.01,1.01,5.01,323.01,9.897690567782215
True,1.01,1.01,5.01,280.01,9.322686114848986
True,0.01,0.01,7.01,332.01,10.978658774957077
False,2.01,3.01,6.01,310.01,7.425734296783295
True,3.01,3.01,6.01,298.01,9.337309417968696
True,3.01,4.01,9.01,270.01,9.403917538277316
True,4.01,2.01,13.01,299.01,9.446111741296642
False,5.01,2.01,14.01,314.01,10.272363867883806
True,7.01,1.01,6.01,323.01,9.0314850320299
True,2.01,1.01,6.01,252.01,9.08380107637122
True,7.01,6.01,8.01,276.01,11.408587613424267
True,8.01,4.01,9.01,282.01,8.543439527276137
True,1.01,9.01,11.01,300.01,9.706979770187994
True,9.01,3.01,5.01,282.01,9.262475682481792
True,5.01,8.01,12.01,303.01,9.942247315672274
True,3.01,5.01,7.01,278.01,9.862480586311735
False,3.01,5.01,18.009999999999998,273.01,9.046968278203643
True,11.01,12.01,12.01,312.01,8.9497868812517
True,7.01,12.01,12.01,315.01,10.079453878795947
False,16.009999999999998,14.01,12.01,283.01,8.649485884805914
False,17.009999999999998,17.009999999999998,22.009999999999998,301.01,10.486163384703671
True,19.009999999999998,15.01,19.009999999999998,292.01,8.831437174583568
True,16.009999999999998,24.009999999999998,20.009999999999998,294.01,9.455985476057066
True,1.01,2.01,10.01,281.01,10.58861395656816
True,0.01,0.01,7.01,298.01,9.108552456699504
True,0.01,0.01,4.01,285.01,8.532740421555822
True,2.01,1.01,6.01,277.01,10.020447315321894
True,0.01,0.01,6.01,282.01,8.773402691057624
True,2.01,0.01,5.01,260.01,9.91133736444244
True,2.01,0.01,7.01,276.01,9.994662918584947
False,1.01,1.01,8.01,315.01,9.68688760168086
True,0.01,1.01,8.01,275.01,8.231564282656498
True,1.01,2.01,5.01,277.01,8.04986669721902
True,2.01,4.01,6.01,292.01,11.277682576595726
True,4.01,1.01,9.01,266.01,10.890274901328207
True,0.01,1.01,4.01,305.01,10.9283507078191
True,1.01,5.01,8.01,276.01,7.882264055470472
False,5.01,3.01,12.01,296.01,7.745879998307767
False,5.01,9.01,4.01,292.01,8.964380818372321
False,3.01,2.01,8.01,277.01,8.669110429302359
True,3.01,4.01,9.01,311.01,11.631164241539674
True,1.01,2.01,5.01,275.01,8.669155631477848
True,1.01,0.01,10.01,280.01,7.245879191495891
False,1.01,3.01,14.01,300.01,9.006097492563493
True,2.01,8.01,6.01,313.01,10.53873855231461
True,2.01,2.01,8.01,287.01,10.233211085416707
False,4.01,9.01,11.01,290.01,9.243998232371867
False,4.01,7.01,6.01,256.01,8.699607825231352
False,3.01,5.01,16.009999999999998,279.01,9.009710180482502
True,11.01,6.01,12.01,287.01,9.567437173315076
False,10.01,8.01,12.01,263.01,10.27967496649069
True,11.01,5.01,13.01,291.01,10.43179176670772
False,8.01,6.01,21.009999999999998,289.01,9.09633450499126
True,10.01,10.01,18.009999999999998,270.01,11.51678058802433
True,14.01,12.01,24.009999999999998,283.01,11.29896922255656
True,2.01,0.01,6.01,283.01,9.23523870458335
True,2.01,0.01,6.01,286.01,10.026857295605904
True,6.01,4.01,8.01,293.01,10.586909861207776
True,1.01,6.01,2.01,270.01,8.466813022398458
True,3.01,5.01,8.01,303.01,9.599141021797733
True,2.01,1.01,8.01,334.01,10.129272577623018
True,2.01,2.01,4.01,284.01,10.673002902543843
True,5.01,4.01,6.01,288.01,9.214690549445672
True,7.01,5.01,6.01,264.01,10.603000796510004
True,1.01,2.01,7.01,284.01,9.752952743057277
True,5.01,8.01,10.01,299.01,9.164133627175449
True,0.01,4.01,5.01,266.01,10.862721155714922
True,2.01,3.01,10.01,268.01,10.163537542629054
False,3.01,8.01,14.01,285.01,9.303912754512194
True,3.01,1.01,11.01,313.01,9.778202503147448
True,5.01,2.01,12.01,265.01,8.49112994078752
False,4.01,3.01,4.01,291.01,10.938140814701704
True,3.01,8.01,8.01,291.01,8.530844892936134
True,9.01,6.01,4.01,270.01,7.976110868913459
True,7.01,4.01,2.01,310.01,9.274636222619252
True,8.01,16.009999999999998,4.01,278.01,11.50186388430405
True,11.01,10.01,8.01,316.01,8.959235239415072
True,11.01,5.01,13.01,307.01,10.154892884628337
True,11.01,7.01,8.01,297.01,10.29607930537921
True,8.01,6.01,13.01,277.01,10.435049890647392
True,13.01,10.01,18.009999999999998,295.01,10.90316480130009
False,15.01,13.01,5.01,269.01,8.182244853323049
True,30.009999999999998,20.009999999999998,26.009999999999998,308.01,10.694731822590997
True,18.009999999999998,37.01,19.009999999999998,305.01,10.91484890401808
True,29.009999999999998,24.009999999999998,29.009999999999998,294.01,9.610300372333613
True,22.009999999999998,70.00999999999999,24.009999999999998,285.01,9.780767188917215
True,49.01,41.01,22.009999999999998,283.01,10.571986650261037
True,3.01,2.01,5.01,286.01,8.575498803763967
True,3.01,2.01,8.01,289.01,10.713204793814006
True,1.01,1.01,3.01,326.01,10.39731543925185
True,2.01,0.01,11.01,311.01,11.647636426092514
True,2.01,1.01,5.01,297.01,8.417308969941827
True,0.01,2.01,7.01,294.01,9.787773591898983
False,4.01,1.01,6.01,276.01,7.9199535932543155
True,0.01,3.01,5.01,318.01,11.136552541282484
True,1.01,4.01,10.01,305.01,10.420286728230046
True,1.01,3.01,6.01,354.01,9.394827504608665
True,1.01,6.01,9.01,300.01,9.049905469711838
True,3.01,2.01,5.01,269.01,11.8672569409087
False,1.01,4.01,7.01,311.01,9.922333498136114
True,8.01,5.01,4.01,301.01,8.724380239570472
True,7.01,1.01,8.01,274.01,10.423515450826853
False,6.01,3.01,6.01,317.01,9.521416454244394
False,4.01,4.01,2.01,293.01,10.040095143546274
True,7.01,5.01,6.01,288.01,9.62788090064113
True,3.01,1.01,8.01,283.01,11.396877956701646
True,4.01,6.01,13.01,282.01,12.193276646925975
True,3.01,3.01,10.01,314.01,10.194716949332907
False,5.01,5.01,5.01,314.01,9.043684731776281
False,4.01,3.01,9.01,270.01,9.619707797984063
False,9.01,3.01,14.01,269.01,9.388420234850932
True,12.01,7.01,11.01,342.01,10.426102174824829
True,11.01,9.01,12.01,312.01,10.270766201330376
True,12.01,14.01,13.01,327.01,10.420279028871562
False,10.01,8.01,12.01,309.01,9.435167304489497
True,9.01,13.01,11.01,265.01,11.832681129762973
True,20.009999999999998,12.01,18.009999999999998,287.01,9.618851199834346
True,15.01,11.01,21.009999999999998,298.01,12.538254107035332
True,15.01,48.01,25.009999999999998,270.01,12.700975000537774
False,0.01,1.01,6.01,270.01,9.154970582206035
True,1.01,6.01,7.01,300.01,9.044905917237177
True,3.01,0.01,11.01,301.01,9.644503625835789
True,1.01,2.01,7.01,290.01,9.246788846999598
False,2.01,3.01,3.01,275.01,7.551208258977324
True,4.01,4.01,2.01,283.01,10.861679357868947
True,1.01,2.01,7.01,263.01,10.137641874968539
True,3.01,6.01,3.01,258.01,10.315757409926773
True,5.01,3.01,4.01,282.01,11.30392369015016
True,2.01,3.01,8.01,269.01,11.021519395793229
True,8.01,2.01,10.01,278.01,11.269485200449381
True,3.01,7.01,12.01,283.01,10.431227723719234
True,5.01,4.01,4.01,288.01,11.213832911068208
True,8.01,7.01,6.01,289.01,7.808358574225556
True,4.01,18.009999999999998,6.01,290.01,9.660521643393814
True,2.01,9.01,12.01,326.01,8.335890353069662
True,8.01,3.01,5.01,279.01,9.704013772106297
True,4.01,6.01,8.01,273.01,10.459913783536766
True,3.01,7.01,7.01,285.01,10.00048664409207
True,5.01,6.01,10.01,322.01,9.72558901766395
True,5.01,7.01,14.01,304.01,9.331000591765198
False,2.01,8.01,6.01,293.01,9.042817655439725
False,4.01,14.01,18.009999999999998,302.01,11.357289065332989
True,9.01,14.01,10.01,263.01,11.360093395965457
False,6.01,6.01,5.01,290.01,10.587079458849562
True,23.009999999999998,8.01,11.01,266.01,10.979836106636707
True,13.01,47.01,19.009999999999998,249.01,10.861660391080655
True,27.009999999999998,21.009999999999998,20.009999999999998,301.01,13.482315388541124
True,18.009999999999998,14.01,18.009999999999998,308.01,9.823805772051616
True,22.009999999999998,26.009999999999998,21.009999999999998,299.01,11.830613463146978
True,38.01,31.009999999999998,19.009999999999998,301.01,11.957451954385588
False,0.01,1.01,5.01,303.01,8.352993853759788
True,0.01,2.01,6.01,273.01,8.444062189874602
True,4.01,2.01,4.01,286.01,7.09881228584918
True,2.01,1.01,9.01,292.01,7.615847389613933
True,2.01,2.01,5.01,288.01,9.620304272478952
True,5.01,4.01,1.01,273.01,8.685684469640933
True,2.01,3.01,4.01,263.01,9.277272576210645
True,2.01,2.01,11.01,306.01,9.241486964514865
True,2.01,2.01,4.01,266.01,8.979284572154993
True,3.01,5.01,10.01,308.01,8.736414842590715
True,4.01,3.01,6.01,294.01,10.791589842817794
False,1.01,1.01,5.01,271.01,8.480511336464447
True,3.01,1.01,7.01,311.01,9.39465666633348
True,5.01,4.01,10.01,293.01,10.89496435992641
False,4.01,0.01,3.01,282.01,8.929628492405229
True,3.01,2.01,5.01,269.01,8.85491087819936
False,3.01,4.01,8.01,273.01,9.232852119650424
True,8.01,7.01,8.01,316.01,9.74025474318041
True,4.01,3.01,2.01,289.01,9.064243269967859
True,9.01,4.01,9.01,278.01,10.089037754257028
True,8.01,8.01,6.01,276.01,9.481053396206756
True,5.01,13.01,6.01,314.01,8.353745175616568
False,7.01,8.01,12.01,287.01,7.316309012601873
True,9.01,8.01,6.01,287.01,11.603726632808828
False,17.009999999999998,12.01,13.01,295.01,10.058403326669373
True,24.009999999999998,32.01,13.01,296.01,9.917059334389574
True,31.009999999999998,16.009999999999998,12.01,313.01,12.037963217455241
True,33.01,24.009999999999998,18.009999999999998,271.01,12.187535696705575
True,26.009999999999998,19.009999999999998,18.009999999999998,293.01,9.389725088475949
True,34.01,31.009999999999998,21.009999999999998,263.01,10.538374685357034
True,37.01,16.009999999999998,20.009999999999998,282.01,11.044424089912656
True,2.01,0.01,3.01,300.01,9.135211117197207
True,1.01,0.01,10.01,271.01,10.146476961204735
False,4.01,1.01,5.01,265.01,8.347178256589288
True,2.01,0.01,9.01,305.01,9.971112374315538
True,3.01,4.01,6.01,284.01,9.832522525256255
True,2.01,2.01,5.01,284.01,10.337534995521974
True,1.01,4.01,1.01,304.01,9.52099029504525
False,7.01,1.01,6.01,293.01,9.05968876439912
True,1.01,2.01,9.01,280.01,10.817317404342807
True,2.01,3.01,5.01,293.01,8.361140854273668
False,6.01,2.01,7.01,288.01,8.78367369268737
True,5.01,1.01,4.01,304.01,8.951685524518078
True,4.01,2.01,4.01,300.01,9.830630682249803
False,4.01,4.01,7.01,304.01,9.27414139309901
True,3.01,1.01,8.01,276.01,8.670929571023596
True,5.01,2.01,7.01,283.01,9.659329247132575
True,4.01,5.01,12.01,301.01,10.796469631578706
True,5.01,10.01,8.01,266.01,12.239942413037436
True,10.01,4.01,10.01,327.01,10.780032108594176
