in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,4.01,291.01,9.876998468674966
False,0.01,0.01,6.01,308.01,11.014271363242852
False,0.01,1.01,5.01,293.01,9.81742080808128
False,0.01,1.01,9.01,287.01,10.788086778172472
False,1.01,1.01,6.01,277.01,7.994869389126656
False,0.01,0.01,7.01,293.01,9.608720739923656
False,0.01,0.01,5.01,279.01,9.626367160289833
False,3.01,1.01,6.01,283.01,9.025816019334126
False,1.01,0.01,7.01,262.01,8.9469255584307
False,1.01,1.01,5.01,289.01,8.541113036977686
True,2.01,1.01,5.01,299.01,10.283208049003072
False,0.01,0.01,11.01,300.01,9.65689140525954
False,0.01,1.01,8.01,293.01,8.90481728651778
False,2.01,0.01,9.01,289.01,10.742466914323067
False,2.01,0.01,8.01,261.01,9.35498608837752
True,2.01,3.01,5.01,297.01,10.418431001466747
False,4.01,3.01,0.01,304.01,10.133078040944296
True,0.01,4.01,3.01,271.01,8.118639445503945
True,0.01,2.01,7.01,303.01,9.658530626817859
False,2.01,3.01,8.01,289.01,10.736993313307634
False,3.01,3.01,6.01,289.01,8.203505827666321
True,7.01,4.01,7.01,286.01,10.196655871337393
True,2.01,3.01,11.01,281.01,9.826901328554829
False,4.01,4.01,9.01,291.01,11.045258739401088
False,6.01,2.01,10.01,326.01,10.114946890958981
False,10.01,8.01,15.01,258.01,9.976138485065503
True,12.01,11.01,20.009999999999998,300.01,12.534568311680053
False,11.01,10.01,21.009999999999998,270.01,11.07524277597183
False,14.01,12.01,36.01,280.01,12.060910844111035
False,16.009999999999998,8.01,28.009999999999998,292.01,10.52656498205022
False,17.009999999999998,11.01,34.01,283.01,13.894667456844026
False,0.01,0.01,4.01,296.01,9.247878472246741
True,0.01,0.01,8.01,300.01,10.74230043033728
False,1.01,0.01,5.01,261.01,10.307789060547181
True,2.01,0.01,7.01,283.01,11.195879538064064
False,1.01,0.01,3.01,298.01,9.678375489914115
False,1.01,0.01,7.01,293.01,9.930521676019069
False,0.01,1.01,7.01,312.01,8.322651881289378
False,1.01,2.01,3.01,275.01,9.186166966038103
False,0.01,0.01,3.01,285.01,8.448763288138892
False,2.01,2.01,8.01,302.01,7.9625029094809054
False,1.01,2.01,6.01,299.01,9.36426877712673
False,0.01,0.01,2.01,275.01,10.125893276490691
False,2.01,1.01,3.01,320.01,9.92538673338119
True,0.01,1.01,7.01,306.01,9.507729742369044
False,3.01,0.01,1.01,282.01,10.59589747160679
False,1.01,2.01,10.01,314.01,8.989535929356059
False,3.01,2.01,9.01,280.01,8.995030986193534
False,1.01,1.01,5.01,251.01,8.71429760313777
False,6.01,4.01,7.01,256.01,9.52976833105067
False,1.01,2.01,4.01,291.01,8.592683072296326
False,5.01,2.01,11.01,315.01,8.111075624383501
False,0.01,3.01,9.01,323.01,10.534036575175579
True,6.01,1.01,4.01,274.01,8.13840854176241
False,1.01,2.01,8.01,297.01,9.55491517912985
False,5.01,2.01,12.01,293.01,8.265154824519978
False,6.01,7.01,3.01,322.01,8.219656698586837
False,7.01,5.01,6.01,303.01,9.522866098263052
True,9.01,2.01,7.01,299.01,9.14086531666601
False,8.01,9.01,13.01,289.01,10.558603997138976
True,13.01,14.01,22.009999999999998,306.01,12.27942668343227
True,27.009999999999998,17.009999999999998,38.01,289.01,10.745649013133548
False,0.01,1.01,5.01,298.01,10.323386038440903
False,1.01,0.01,10.01,287.01,8.927034463990466
False,0.01,0.01,2.01,310.01,9.135857935951838
False,0.01,1.01,4.01,279.01,9.544216594497364
False,0.01,1.01,6.01,281.01,11.31941377036354
False,0.01,3.01,7.01,275.01,8.479062371230853
False,0.01,2.01,7.01,321.01,8.414487243698003
True,0.01,0.01,2.01,299.01,9.935360020180632
False,0.01,0.01,4.01,318.01,7.5910339388345855
False,0.01,2.01,6.01,260.01,9.66846704061689
False,0.01,2.01,6.01,291.01,9.848855254584837
False,1.01,1.01,10.01,293.01,8.392634138469425
False,0.01,1.01,6.01,284.01,9.286936790501604
False,1.01,3.01,6.01,292.01,10.467284736602481
False,0.01,0.01,7.01,303.01,9.367032250607675
True,2.01,2.01,4.01,298.01,11.16841178961407
False,1.01,2.01,8.01,286.01,10.4505707942574
False,1.01,2.01,8.01,292.01,8.543065896716312
True,3.01,2.01,3.01,275.01,8.830799461944913
False,0.01,2.01,10.01,286.01,9.790860019787619
False,3.01,1.01,11.01,247.01,10.344407660377723
True,1.01,1.01,7.01,312.01,8.502961406149069
True,3.01,0.01,9.01,300.01,10.060218225380742
False,1.01,3.01,7.01,268.01,9.929906694895076
False,1.01,0.01,7.01,269.01,10.972774734029302
