in_comm,directed_rnbrw,directed_retrace,zigzag,zigzag_cycle,weighted_zigzag
False,1.7234099389051177e-06,1.7234099389051177e-06,1.7234099389051177e-06,0.00020883489927875723,0.00012186550326444828
True,1.7234099389051177e-06,1.7234099389051177e-06,1.7234099389051177e-06,0.00015822359378860098,0.00012374794855375272
True,1.7234099389051177e-06,1.7234099389051177e-06,1.7234099389051177e-06,0.00018985565971994865,0.0001405289088951299
True,1.7234099389051177e-06,1.7234099389051177e-06,1.7234099389051177e-06,0.0002025084860924877,9.61708399758369e-05
True,1.7234099389051177e-06,1.7234099389051177e-06,0.00034640539771992865,0.00017087642016114005,0.00010878949845147187
True,1.7234099389051177e-06,1.7234099389051177e-06,1.7234099389051177e-06,0.00019618207290621819,0.00012592079711447822
True,1.7234099389051177e-06,1.7234099389051177e-06,1.7234099389051177e-06,0.00017087642016114005,0.00013152731216268962
False,0.00017406440382941688,1.7234099389051177e-06,1.7234099389051177e-06,0.00017720283334740958,0.0001648572556433119
True,0.00017406440382941688,0.00017406440382941688,0.00017406440382941688,0.00013924435422979237,8.219224929407696e-05
True,1.7234099389051177e-06,1.7234099389051177e-06,0.00034640539771992865,0.00020883489927875723,9.781887822910224e-05
False,1.7234099389051177e-06,1.7234099389051177e-06,0.00017406440382941688,0.00020883489927875723,0.00016684449754535523
True,0.00017406440382941688,0.00034640539771992865,0.0010357693732819756,0.00018985565971994865,7.798523231659235e-05
False,1.7234099389051177e-06,1.7234099389051177e-06,1.7234099389051177e-06,0.00018352924653367912,0.00016004839925764312
False,1.7234099389051177e-06,1.7234099389051177e-06,0.00017406440382941688,0.00015189718060233144,9.035416986837751e-05
False,1.7234099389051177e-06,1.7234099389051177e-06,0.00017406440382941688,0.00024679337839637444,0.00014758144544174754
True,1.7234099389051177e-06,1.7234099389051177e-06,0.00034640539771992865,0.0002214877256512963,5.974837993273662e-05
True,1.7234099389051177e-06,1.7234099389051177e-06,0.00017406440382941688,0.00012026511467098378,0.00015259978438892443
True,1.7234099389051177e-06,0.00017406440382941688,1.7234099389051177e-06,0.00012659152785725333,0.00015644170843510442
True,0.00017406440382941688,1.7234099389051177e-06,1.7234099389051177e-06,0.00021516131246502676,0.00022772603315120529
True,1.7234099389051177e-06,1.7234099389051177e-06,1.7234099389051177e-06,0.00013291794104352287,0.00016868073821452558
True,1.7234099389051177e-06,1.7234099389051177e-06,1.7234099389051177e-06,0.0001455707674160619,0.00017493173304242583
True,1.7234099389051177e-06,1.7234099389051177e-06,1.7234099389051177e-06,0.0002214877256512963,0.0001245586085255738
False,1.7234099389051177e-06,1.7234099389051177e-06,0.00017406440382941688,0.00021516131246502676,0.00022573784120420774
True,0.00017406440382941688,1.7234099389051177e-06,0.00017406440382941688,0.00019618207290621819,0.0001321141842489359
False,1.7234099389051177e-06,0.00017406440382941688,1.7234099389051177e-06,0.0002784254443277221,0.00017375538714381732
True,1.7234099389051177e-06,0.00017406440382941688,1.7234099389051177e-06,0.00017087642016114005,0.00014241208024793443
True,1.7234099389051177e-06,1.7234099389051177e-06,1.7234099389051177e-06,0.00013291794104352287,0.00016291722140252752
True,1.7234099389051177e-06,1.7234099389051177e-06,0.00017406440382941688,0.0001645500069748705,0.00014923077580023027
False,1.7234099389051177e-06,1.7234099389051177e-06,1.7234099389051177e-06,0.00013291794104352287,0.00017308403841247724
False,1.7234099389051177e-06,1.7234099389051177e-06,1.7234099389051177e-06,0.0001455707674160619,0.0001815022244232954
True,0.00017406440382941688,1.7234099389051177e-06,0.00017406440382941688,0.0002025084860924877,0.0002582044281588461
True,1.7234099389051177e-06,1.7234099389051177e-06,1.7234099389051177e-06,0.00015189718060233144,9.508688882329146e-05
True,1.7234099389051177e-06,1.7234099389051177e-06,0.00017406440382941688,0.00020883489927875723,0.00019399773856006177
True,1.7234099389051177e-06,0.00017406440382941688,0.00034640539771992865,0.00017720283334740958,0.00014880803778871996
True,1.7234099389051177e-06,1.7234099389051177e-06,0.00017406440382941688,0.00020883489927875723,0.00011996004421617739
True,1.7234099389051177e-06,0.000863428379391464,0.0005187463916104404,0.0002025084860924877,0.00014070900481174265
True,1.7234099389051177e-06,1.7234099389051177e-06,0.00017406440382941688,0.0002214877256512963,0.00022877810656136887
False,1.7234099389051177e-06,1.7234099389051177e-06,1.7234099389051177e-06,0.00017720283334740958,0.00014636279483876081
True,1.7234099389051177e-06,1.7234099389051177e-06,1.7234099389051177e-06,0.00017720283334740958,0.0004147792575525689
True,1.7234099389051177e-06,1.7234099389051177e-06,1.7234099389051177e-06,0.00018352924653367912,0.00011618050320598044
True,1.7234099389051177e-06,1.7234099389051177e-06,1.7234099389051177e-06,0.00019618207290621819,0.00017269977901284689
False,1.7234099389051177e-06,0.00017406440382941688,1.7234099389051177e-06,0.00012026511467098378,0.00016857928452440932
True,0.00017406440382941688,1.7234099389051177e-06,0.00034640539771992865,0.0002025084860924877,0.00020527408066897402
True,1.7234099389051177e-06,1.7234099389051177e-06,0.00017406440382941688,0.00010128587511217519,0.00019878719887490105
True,0.00017406440382941688,1.7234099389051177e-06,0.0005187463916104404,0.00019618207290621819,0.00026296927648942743
True,0.00017406440382941688,1.7234099389051177e-06,0.00034640539771992865,0.00020883489927875723,0.00018641598621644672
False,1.7234099389051177e-06,0.00017406440382941688,1.7234099389051177e-06,0.00018352924653367912,0.0001816936556552963
True,0.000863428379391464,1.7234099389051177e-06,0.000863428379391464,0.00018985565971994865,0.0003898160231926902
True,1.7234099389051177e-06,1.7234099389051177e-06,1.7234099389051177e-06,0.00013924435422979237,0.0002002950954841013
True,1.7234099389051177e-06,1.7234099389051177e-06,0.00034640539771992865,0.00015822359378860098,0.00018203078107153537
True,1.7234099389051177e-06,1.7234099389051177e-06,1.7234099389051177e-06,0.0002025084860924877,0.00011434296274565731
False,1.7234099389051177e-06,1.7234099389051177e-06,0.00017406440382941688,0.0001645500069748705,0.00012117069556668775
False,1.7234099389051177e-06,1.7234099389051177e-06,0.00017406440382941688,0.0001645500069748705,0.0002627539434120043
True,1.7234099389051177e-06,0.00017406440382941688,0.00017406440382941688,0.00018352924653367912,0.00019233976220238387
True,1.7234099389051177e-06,1.7234099389051177e-06,1.7234099389051177e-06,0.00012659152785725333,0.0002366226120773069
False,1.7234099389051177e-06,1.7234099389051177e-06,1.7234099389051177e-06,0.00022781413883756583,0.00015692843548211226
False,1.7234099389051177e-06,1.7234099389051177e-06,1.7234099389051177e-06,0.0001455707674160619,0.00020287456564374075
True,1.7234099389051177e-06,1.7234099389051177e-06,1.7234099389051177e-06,0.00017087642016114005,0.0002334487314969697
True,1.7234099389051177e-06,1.7234099389051177e-06,0.00017406440382941688,0.00015189718060233144,0.00020929851475569235
True,0.0006910873855009522,1.7234099389051177e-06,0.0006910873855009522,0.00018352924653367912,0.0003227017401459868
True,1.7234099389051177e-06,1.7234099389051177e-06,0.00017406440382941688,0.00019618207290621819,0.00021531951640560182
True,1.7234099389051177e-06,1.7234099389051177e-06,0.00017406440382941688,0.0001645500069748705,0.00016218722558425003
True,1.7234099389051177e-06,1.7234099389051177e-06,0.00017406440382941688,0.00019618207290621819,0.00013731966619007745
True,1.7234099389051177e-06,1.7234099389051177e-06,0.00017406440382941688,0.00013924435422979237,0.00015782347523060131
True,1.7234099389051177e-06,1.7234099389051177e-06,0.00034640539771992865,0.00015822359378860098,5.721319084778735e-05
False,1.7234099389051177e-06,1.7234099389051177e-06,1.7234099389051177e-06,0.00013291794104352287,7.292794376490591e-05
False,1.7234099389051177e-06,1.7234099389051177e-06,1.7234099389051177e-06,0.0001645500069748705,6.644360818028837e-05
True,1.7234099389051177e-06,1.7234099389051177e-06,1.7234099389051177e-06,0.00020883489927875723,7.658904156250048e-05
True,0.00017406440382941688,1.7234099389051177e-06,1.7234099389051177e-06,0.00019618207290621819,0.00010453245662441701
True,1.7234099389051177e-06,1.7234099389051177e-06,0.00034640539771992865,0.00024679337839637444,7.08257668262605e-05
False,1.7234099389051177e-06,1.7234099389051177e-06,0.00034640539771992865,0.00019618207290621819,0.00023930413496774718
True,1.7234099389051177e-06,0.00017406440382941688,0.00034640539771992865,0.00017087642016114005,0.00015269509621033546
True,1.7234099389051177e-06,0.00034640539771992865,1.7234099389051177e-06,0.00012026511467098378,7.546198585288529e-05
False,1.7234099389051177e-06,1.7234099389051177e-06,1.7234099389051177e-06,0.00021516131246502676,5.138742051597828e-05
True,1.7234099389051177e-06,1.7234099389051177e-06,1.7234099389051177e-06,0.0002214877256512963,0.00012464841783248827
True,1.7234099389051177e-06,1.7234099389051177e-06,1.7234099389051177e-06,0.00013291794104352287,0.0002098905966912248
False,1.7234099389051177e-06,1.7234099389051177e-06,0.00034640539771992865,0.00017720283334740958,0.00016060425561267343
False,1.7234099389051177e-06,1.7234099389051177e-06,0.00017406440382941688,0.000265772617955183,0.00018239500764123985
True,1.7234099389051177e-06,1.7234099389051177e-06,1.7234099389051177e-06,0.00013291794104352287,0.0002475919987977632
True,1.7234099389051177e-06,1.7234099389051177e-06,0.00017406440382941688,0.00021516131246502676,0.0001357750435952013
True,1.7234099389051177e-06,0.00017406440382941688,1.7234099389051177e-06,0.00012659152785725333,0.00019184988794682066
True,0.00017406440382941688,1.7234099389051177e-06,0.00034640539771992865,0.0002025084860924877,0.00020983821619759892
False,1.7234099389051177e-06,1.7234099389051177e-06,0.00034640539771992865,0.0001645500069748705,0.00013455687136632255
True,0.00017406440382941688,0.0005187463916104404,0.00017406440382941688,0.0002214877256512963,0.0002178863259693426
True,1.7234099389051177e-06,1.7234099389051177e-06,0.00017406440382941688,0.00015822359378860098,8.493780694425602e-05
False,1.7234099389051177e-06,1.7234099389051177e-06,0.00017406440382941688,0.00020883489927875723,0.0002683055642130449
False,1.7234099389051177e-06,1.7234099389051177e-06,1.7234099389051177e-06,0.00015189718060233144,0.0001400270346633708
False,1.7234099389051177e-06,1.7234099389051177e-06,1.7234099389051177e-06,0.00015822359378860098,9.646310913140319e-05
True,1.7234099389051177e-06,0.00017406440382941688,0.00017406440382941688,0.00019618207290621819,0.00020074519915243478
True,1.7234099389051177e-06,1.7234099389051177e-06,0.00017406440382941688,0.00015822359378860098,0.00011693746105784198
False,1.7234099389051177e-06,0.00017406440382941688,1.7234099389051177e-06,0.00017087642016114005,0.00030379229070610903
True,0.00017406440382941688,1.7234099389051177e-06,1.7234099389051177e-06,0.00018352924653367912,0.00026225368092365036
True,0.00017406440382941688,0.00017406440382941688,0.0005187463916104404,0.00022781413883756583,0.00021291394052038264
True,1.7234099389051177e-06,0.00017406440382941688,0.00034640539771992865,0.0001645500069748705,0.0001638745372611486
True,1.7234099389051177e-06,0.00017406440382941688,0.0006910873855009522,0.00017087642016114005,0.00014191726729326036
True,1.7234099389051177e-06,0.00017406440382941688,0.00017406440382941688,0.00023414055202383537,0.00018428860812153006
False,0.00017406440382941688,0.00017406440382941688,1.7234099389051177e-06,0.00013291794104352287,0.00018324291519235036
True,1.7234099389051177e-06,0.0005187463916104404,0.00034640539771992865,0.00023414055202383537,0.0003548756526090771
True,0.00017406440382941688,0.00034640539771992865,0.0010357693732819756,0.00025311979158264394,0.0001366329765985195
True,0.00017406440382941688,0.00034640539771992865,1.7234099389051177e-06,0.00023414055202383537,0.00018799289565523102
True,0.00017406440382941688,0.00017406440382941688,0.00017406440382941688,0.00018985565971994865,0.0003436309993175171
True,1.7234099389051177e-06,1.7234099389051177e-06,0.00017406440382941688,0.00023414055202383537,0.0003511937045934814
True,0.0012081103671724874,0.00034640539771992865,1.7234099389051177e-06,0.00013924435422979237,0.00023692134342498392
False,1.7234099389051177e-06,1.7234099389051177e-06,0.00034640539771992865,0.0001645500069748705,0.0001040678235451261
True,0.0012081103671724874,0.0006910873855009522,0.00034640539771992865,0.0002214877256512963,0.0002603503184313351
False,0.0020698153366250464,0.0020698153366250464,0.0006910873855009522,0.00019618207290621819,0.00038772154166964403
True,1.7234099389051177e-06,0.00034640539771992865,1.7234099389051177e-06,0.0001455707674160619,0.00010226990672117047
True,0.00034640539771992865,1.7234099389051177e-06,0.00017406440382941688,0.00013924435422979237,0.000125616457085652
False,0.00017406440382941688,1.7234099389051177e-06,0.00017406440382941688,0.0001645500069748705,0.00015795283590111476
False,0.00034640539771992865,0.00017406440382941688,0.00017406440382941688,0.0001455707674160619,0.00016181637131250717
True,0.00017406440382941688,0.00017406440382941688,1.7234099389051177e-06,0.0001455707674160619,0.00020613322614609735
False,0.00034640539771992865,0.00017406440382941688,0.00034640539771992865,0.00020883489927875723,0.0001298630264218819
True,0.00034640539771992865,1.7234099389051177e-06,1.7234099389051177e-06,0.0002214877256512963,9.343550110694923e-05
True,1.7234099389051177e-06,1.7234099389051177e-06,1.7234099389051177e-06,0.00017720283334740958,0.00012680106710851594
True,0.0005187463916104404,0.0005187463916104404,0.00034640539771992865,0.00018985565971994865,0.00011341805476179749
False,0.0010357693732819756,0.0006910873855009522,0.00017406440382941688,0.00018352924653367912,0.00014597422126157207
True,0.004137907263311188,0.0015527923549535111,0.000863428379391464,0.00010761228829844473,0.0001521887562539175
True,0.00017406440382941688,0.00034640539771992865,1.7234099389051177e-06,0.00015189718060233144,0.00011389580689028154
False,1.7234099389051177e-06,0.00017406440382941688,1.7234099389051177e-06,0.0001455707674160619,0.00019914921106192594
True,0.00017406440382941688,0.00017406440382941688,0.00017406440382941688,0.00013291794104352287,0.0001745979449978869
True,0.0005187463916104404,0.00017406440382941688,0.00034640539771992865,0.00019618207290621819,0.00022383040241464978
