in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,1.01,0.01,33.01,0.614878049604216
True,0.01,0.01,0.01,30.009999999999998,0.9696816859302986
True,0.01,0.01,0.01,22.009999999999998,1.0251100592829916
True,0.01,0.01,0.01,27.009999999999998,0.6303170703170703
True,0.01,0.01,1.01,34.01,1.3068911835291146
True,0.01,0.01,1.01,26.009999999999998,0.9303998615763323
True,0.01,0.01,0.01,22.009999999999998,0.9207474607435908
False,0.01,0.01,2.01,31.009999999999998,1.572828329115354
True,0.01,2.01,0.01,25.009999999999998,0.48127640388557075
True,0.01,2.01,1.01,27.009999999999998,1.1633807462378893
False,1.01,0.01,1.01,19.009999999999998,0.7370664277243225
True,3.01,3.01,3.01,28.009999999999998,1.1544048057205951
False,0.01,1.01,0.01,29.009999999999998,1.3203534413926328
False,0.01,0.01,0.01,30.009999999999998,1.0955888994046887
False,0.01,1.01,0.01,28.009999999999998,1.145838814532301
True,0.01,1.01,0.01,27.009999999999998,1.3454318628231674
True,0.01,0.01,2.01,30.009999999999998,0.6880849309420738
True,0.01,0.01,0.01,29.009999999999998,0.6247366969947614
True,0.01,0.01,2.01,23.009999999999998,0.6337493885522812
True,0.01,0.01,0.01,18.009999999999998,0.7504532967032966
True,0.01,0.01,1.01,23.009999999999998,0.8211772486772485
True,0.01,0.01,1.01,22.009999999999998,1.2512561703002878
False,0.01,0.01,0.01,28.009999999999998,1.0634400478440726
True,1.01,0.01,0.01,34.01,0.6905250305250306
False,0.01,0.01,0.01,23.009999999999998,1.1094756732459572
True,0.01,1.01,0.01,20.009999999999998,0.8896923523129189
True,0.01,0.01,0.01,23.009999999999998,0.9636488812185408
True,0.01,0.01,0.01,32.01,1.0142522358593788
False,0.01,1.01,0.01,27.009999999999998,0.4798595595466897
False,0.01,0.01,0.01,40.01,0.5039062692525691
True,0.01,0.01,1.01,25.009999999999998,0.8698901098901097
True,0.01,0.01,1.01,24.009999999999998,1.3154763554763558
True,0.01,0.01,0.01,19.009999999999998,1.055757106547686
True,1.01,0.01,1.01,23.009999999999998,0.694687942776178
True,0.01,0.01,0.01,28.009999999999998,0.9912349772769329
True,1.01,1.01,2.01,23.009999999999998,1.189538395983767
True,0.01,0.01,0.01,30.009999999999998,1.0179243980160457
False,0.01,0.01,0.01,23.009999999999998,1.1399041593081842
True,0.01,0.01,2.01,27.009999999999998,0.7415323679381007
True,0.01,0.01,0.01,28.009999999999998,0.9950486636465811
True,0.01,0.01,0.01,24.009999999999998,0.786500924480464
False,0.01,0.01,0.01,33.01,0.6493914599796953
True,0.01,0.01,1.01,32.01,0.9047296832123191
True,0.01,1.01,1.01,36.01,0.5422854625230666
True,0.01,1.01,0.01,40.01,0.8989229527387421
True,0.01,0.01,0.01,30.009999999999998,1.0663310563310564
False,1.01,1.01,3.01,26.009999999999998,0.6817424219081814
True,2.01,1.01,4.01,40.01,0.48794351073762837
True,1.01,0.01,0.01,31.009999999999998,0.8925925925925926
True,0.01,0.01,0.01,27.009999999999998,1.042507910133763
True,0.01,0.01,1.01,31.009999999999998,0.9266762910410821
False,0.01,0.01,0.01,29.009999999999998,0.6752958152958152
False,0.01,0.01,1.01,36.01,0.949620287120287
True,1.01,0.01,0.01,27.009999999999998,0.5540796621678975
True,0.01,0.01,0.01,30.009999999999998,0.898034188034188
False,0.01,0.01,1.01,37.01,1.4937177050036146
False,0.01,0.01,0.01,45.01,0.7623865868186355
True,0.01,1.01,1.01,34.01,1.357480594118525
True,0.01,2.01,1.01,39.01,1.2572520549092558
True,3.01,0.01,5.01,29.009999999999998,0.742703823953824
True,0.01,0.01,0.01,30.009999999999998,1.4078601752514794
True,0.01,0.01,0.01,35.01,0.5211291486291486
True,0.01,0.01,0.01,33.01,0.7331778570013865
True,0.01,1.01,0.01,31.009999999999998,0.9773997298997298
True,0.01,0.01,0.01,22.009999999999998,1.1736252435165482
False,0.01,0.01,0.01,31.009999999999998,0.6928478559882735
False,0.01,0.01,0.01,31.009999999999998,0.7333816102198455
True,0.01,0.01,1.01,35.01,0.9440799396681752
True,0.01,0.01,0.01,26.009999999999998,1.7796325962636577
True,0.01,0.01,0.01,29.009999999999998,2.2246173718754356
False,1.01,1.01,0.01,33.01,0.8065366189201832
True,0.01,0.01,5.01,30.009999999999998,0.7148536124099327
True,0.01,2.01,0.01,31.009999999999998,0.6265693545488942
False,0.01,0.01,0.01,29.009999999999998,0.5961679323092366
True,0.01,1.01,0.01,31.009999999999998,0.7274510221381522
True,0.01,0.01,0.01,30.009999999999998,0.5673938838010846
False,0.01,1.01,0.01,23.009999999999998,0.784885622664858
False,0.01,0.01,0.01,27.009999999999998,0.620856084965992
True,0.01,1.01,0.01,26.009999999999998,1.237934966761693
True,0.01,0.01,0.01,29.009999999999998,0.7018425502945627
True,0.01,0.01,0.01,33.01,1.049567948391478
True,0.01,0.01,0.01,36.01,0.4204379094210417
False,0.01,1.01,1.01,41.01,0.7165362949210499
True,2.01,2.01,2.01,34.01,1.0261367040904246
True,0.01,1.01,0.01,21.009999999999998,0.9929616752880118
False,0.01,0.01,1.01,18.009999999999998,0.8340029461523149
False,1.01,0.01,0.01,30.009999999999998,0.6529307924044765
False,0.01,0.01,0.01,19.009999999999998,1.0297085507114703
True,0.01,3.01,2.01,27.009999999999998,0.7299354344091187
True,0.01,0.01,2.01,26.009999999999998,1.2758755596255595
False,1.01,0.01,0.01,35.01,1.1383741477820426
True,0.01,1.01,0.01,25.009999999999998,1.0746356701848692
True,2.01,1.01,0.01,20.009999999999998,1.2769586232086232
True,1.01,4.01,2.01,16.009999999999998,1.2549951296847424
True,1.01,0.01,2.01,31.009999999999998,1.4519995744995744
True,2.01,0.01,0.01,29.009999999999998,1.7859926555163128
False,0.01,0.01,0.01,21.009999999999998,1.0523105233782983
True,1.01,0.01,0.01,31.009999999999998,1.1949587912087911
True,0.01,1.01,0.01,21.009999999999998,1.1738416107456358
True,0.01,1.01,0.01,39.01,0.8841909398729886
True,3.01,0.01,0.01,28.009999999999998,1.4281373492874754
True,0.01,1.01,0.01,26.009999999999998,1.5186379459557207
True,7.01,5.01,3.01,25.009999999999998,0.9679750414578248
False,0.01,0.01,1.01,20.009999999999998,1.062420210508446
True,2.01,7.01,1.01,17.009999999999998,0.7157141173240245
False,11.01,8.01,2.01,30.009999999999998,1.2144898799694195
True,2.01,2.01,2.01,22.009999999999998,1.3174961873874917
True,4.01,0.01,0.01,15.01,1.646724365753601
False,0.01,1.01,0.01,22.009999999999998,0.8445527858685753
False,1.01,0.01,0.01,24.009999999999998,1.3113610750679716
True,2.01,0.01,2.01,29.009999999999998,1.453200396378575
False,0.01,0.01,0.01,31.009999999999998,0.6705000629398725
True,2.01,0.01,0.01,25.009999999999998,0.9748722119506463
True,0.01,0.01,1.01,23.009999999999998,1.1191254401404778
True,2.01,3.01,2.01,23.009999999999998,1.322764771460424
False,5.01,3.01,2.01,22.009999999999998,1.1212113467808298
True,16.009999999999998,25.009999999999998,6.01,32.01,1.4712078713026222
True,1.01,0.01,1.01,38.01,0.425260367651672
False,0.01,0.01,1.01,30.009999999999998,1.0895382395382396
True,0.01,1.01,2.01,32.01,0.3992982456140351
True,1.01,1.01,0.01,23.009999999999998,0.8868004016917058
False,1.01,0.01,0.01,29.009999999999998,0.5023504273504273
True,1.01,0.01,0.01,22.009999999999998,1.2069242960342033
True,1.01,0.01,3.01,23.009999999999998,0.7453123462782829
False,4.01,6.01,2.01,24.009999999999998,0.9491860081757778
True,6.01,5.01,4.01,31.009999999999998,0.4395431323894322
True,6.01,4.01,4.01,24.009999999999998,0.7960395351774662
True,19.009999999999998,20.009999999999998,2.01,24.009999999999998,1.292223629947635
False,0.01,0.01,3.01,28.009999999999998,1.0455500708441885
False,0.01,0.01,1.01,29.009999999999998,1.0066468962753792
True,1.01,1.01,3.01,35.01,1.8468341573381442
False,0.01,1.01,2.01,30.009999999999998,1.0441306318044439
True,0.01,1.01,2.01,23.009999999999998,1.200001809573177
False,0.01,1.01,1.01,28.009999999999998,0.6466593567251462
True,2.01,2.01,3.01,27.009999999999998,0.7166173275046654
True,1.01,2.01,0.01,26.009999999999998,0.7902043246363734
True,6.01,5.01,1.01,31.009999999999998,1.711616042090373
True,5.01,5.01,1.01,29.009999999999998,1.0752941714162738
False,17.009999999999998,16.009999999999998,7.01,33.01,0.8282430508088403
True,1.01,5.01,5.01,21.009999999999998,1.6036971718511965
True,1.01,7.01,1.01,30.009999999999998,1.8733445395217534
True,3.01,4.01,4.01,30.009999999999998,1.3112543726749124
False,2.01,1.01,7.01,32.01,1.5864101236927322
False,5.01,2.01,4.01,22.009999999999998,1.160103252667655
True,3.01,0.01,4.01,25.009999999999998,2.253164878048443
True,4.01,5.01,2.01,18.009999999999998,1.0275287448752306
False,3.01,10.01,4.01,28.009999999999998,1.7156986699023904
True,8.01,8.01,1.01,23.009999999999998,2.218151530509276
True,15.01,18.009999999999998,2.01,20.009999999999998,1.0923559372472416
False,31.009999999999998,35.01,5.01,25.009999999999998,1.2770184490306442
True,0.01,0.01,2.01,34.01,0.9916508461669751
False,0.01,0.01,1.01,21.009999999999998,0.7527474177474176
True,0.01,0.01,0.01,28.009999999999998,0.9330591082750315
False,0.01,1.01,0.01,30.009999999999998,0.5310979869803398
True,0.01,0.01,0.01,25.009999999999998,1.009710797504915
True,0.01,0.01,2.01,31.009999999999998,1.5613980604514541
True,0.01,1.01,1.01,32.01,1.1304120798441284
True,1.01,1.01,3.01,26.009999999999998,0.5926581746920493
True,0.01,0.01,1.01,30.009999999999998,0.8447072467762122
True,1.01,0.01,1.01,35.01,1.6613344776987724
True,0.01,0.01,0.01,24.009999999999998,1.1695766332179376
True,1.01,1.01,2.01,17.009999999999998,1.9951152597646287
True,0.01,0.01,0.01,38.01,2.3879844488082482
True,0.01,0.01,0.01,22.009999999999998,0.9370370370370371
False,0.01,0.01,1.01,36.01,1.0024312246892892
False,0.01,0.01,1.01,22.009999999999998,0.9394481324136086
True,0.01,0.01,0.01,36.01,0.8799879000400822
True,0.01,0.01,1.01,31.009999999999998,0.7532985454751724
True,0.01,0.01,1.01,32.01,1.5689196494092796
False,0.01,0.01,0.01,24.009999999999998,1.975414862914863
True,0.01,1.01,2.01,36.01,1.1481285982679172
True,1.01,0.01,2.01,35.01,1.3434467793987916
True,1.01,0.01,1.01,34.01,1.4661964615843928
True,1.01,0.01,3.01,23.009999999999998,1.3544412315906005
False,2.01,0.01,0.01,31.009999999999998,0.8677832967450817
True,0.01,0.01,1.01,36.01,0.7659389604648226
True,0.01,0.01,1.01,29.009999999999998,1.4015109664680603
True,0.01,0.01,2.01,29.009999999999998,0.8351544978908271
True,0.01,0.01,1.01,27.009999999999998,0.977362906701142
False,0.01,0.01,0.01,35.01,0.7224213953373545
True,1.01,1.01,0.01,32.01,0.6963365800865802
True,0.01,2.01,0.01,36.01,0.7499431045886035
True,4.01,1.01,0.01,32.01,1.7252146167022209
True,4.01,4.01,2.01,28.009999999999998,0.9176734052633488
True,2.01,3.01,3.01,33.01,0.7862589562792403
True,0.01,14.01,2.01,31.009999999999998,1.0261497493734337
True,0.01,0.01,1.01,41.01,0.7260350642313221
True,0.01,0.01,1.01,21.009999999999998,1.0600842623800881
False,0.01,0.01,1.01,23.009999999999998,1.4061066264753883
True,0.01,0.01,0.01,31.009999999999998,0.9363379594261948
True,0.01,0.01,1.01,29.009999999999998,1.0903147725167852
True,0.01,0.01,0.01,24.009999999999998,0.7280932034733945
False,0.01,0.01,2.01,27.009999999999998,0.6162451369552138
True,0.01,0.01,2.01,28.009999999999998,0.6378473269486117
False,0.01,1.01,0.01,28.009999999999998,0.6663503790670974
False,0.01,0.01,0.01,30.009999999999998,0.5754072234954588
True,2.01,1.01,2.01,28.009999999999998,0.5402838164251208
False,3.01,3.01,3.01,35.01,1.1032422969187674
True,1.01,0.01,0.01,34.01,0.7379145143798453
True,1.01,0.01,0.01,31.009999999999998,1.478269157742842
False,0.01,0.01,1.01,32.01,1.053218468634428
True,0.01,0.01,1.01,27.009999999999998,1.3817808793037625
True,0.01,5.01,1.01,34.01,0.6020028245411877
True,0.01,0.01,2.01,34.01,1.1293471142177212
False,0.01,3.01,0.01,30.009999999999998,0.9239991150033096
True,0.01,0.01,0.01,35.01,1.3704314983499404
False,0.01,0.01,1.01,40.01,0.4580703224336501
False,0.01,0.01,0.01,31.009999999999998,1.608074625050495
True,1.01,0.01,2.01,23.009999999999998,1.077261948577738
False,1.01,0.01,0.01,25.009999999999998,0.7992221556970431
False,0.01,0.01,1.01,34.01,0.5423837029726817
False,0.01,0.01,0.01,27.009999999999998,0.8228047516550634
True,0.01,1.01,0.01,29.009999999999998,0.5920912666779492
False,0.01,0.01,1.01,27.009999999999998,0.8785471719465406
True,0.01,0.01,1.01,26.009999999999998,0.516038108033182
False,0.01,0.01,0.01,28.009999999999998,0.9113245469127821
True,1.01,1.01,0.01,35.01,0.4241053391053391
False,0.01,2.01,1.01,26.009999999999998,1.07769037431591
True,1.01,1.01,5.01,25.009999999999998,0.9100589386458952
True,2.01,1.01,1.01,33.01,1.095716366966367
True,0.01,0.01,0.01,29.009999999999998,0.8162499999999999
False,0.01,0.01,1.01,27.009999999999998,0.75745744903606
False,0.01,0.01,0.01,24.009999999999998,0.6819529792110436
False,0.01,0.01,0.01,17.009999999999998,0.37998462064251537
True,0.01,1.01,1.01,30.009999999999998,0.8232103190926721
True,1.01,0.01,3.01,29.009999999999998,0.5450688462101506
True,1.01,1.01,1.01,26.009999999999998,0.9497052895504907
True,0.01,1.01,3.01,30.009999999999998,0.8726008976008974
False,0.01,0.01,1.01,32.01,0.49261213529755726
False,0.01,1.01,0.01,27.009999999999998,1.2018131561084853
True,2.01,1.01,2.01,24.009999999999998,0.991517444017444
True,0.01,2.01,1.01,25.009999999999998,1.4730000672846983
False,1.01,0.01,0.01,29.009999999999998,1.462039124722381
True,0.01,0.01,0.01,27.009999999999998,0.7375974025974026
False,1.01,0.01,1.01,22.009999999999998,0.9374055583576412
True,1.01,2.01,0.01,23.009999999999998,0.6078005453389086
True,3.01,0.01,2.01,27.009999999999998,1.198035092926397
True,0.01,0.01,0.01,23.009999999999998,0.9555081753994799
True,0.01,1.01,2.01,24.009999999999998,1.0493441743441743
True,2.01,3.01,0.01,24.009999999999998,0.8296544400703992
False,9.01,2.01,3.01,33.01,0.7036677664963772
False,6.01,18.009999999999998,4.01,30.009999999999998,0.7091348265261308
True,0.01,0.01,0.01,34.01,1.2687692287904508
True,0.01,0.01,1.01,23.009999999999998,0.9398950847863891
True,0.01,2.01,1.01,29.009999999999998,1.1198775135539842
False,0.01,1.01,2.01,22.009999999999998,1.2749179323092368
True,0.01,2.01,2.01,31.009999999999998,0.8087907542469572
False,0.01,0.01,0.01,15.01,0.9377233349210241
False,0.01,1.01,0.01,29.009999999999998,0.943082113964467
True,1.01,0.01,0.01,28.009999999999998,1.1418477002300529
False,1.01,11.01,4.01,20.009999999999998,0.957153817447935
False,5.01,2.01,9.01,26.009999999999998,0.8706763510226508
False,6.01,7.01,2.01,25.009999999999998,1.03927807486631
False,1.01,1.01,2.01,29.009999999999998,0.45846563460693895
True,0.01,0.01,0.01,26.009999999999998,0.6238614440047081
True,0.01,0.01,1.01,25.009999999999998,1.1046595071595071
True,0.01,0.01,0.01,35.01,1.0919902163937156
True,0.01,0.01,1.01,17.009999999999998,1.198414713782168
True,0.01,0.01,1.01,26.009999999999998,0.7702434563173102
True,0.01,0.01,0.01,30.009999999999998,1.1468011766367818
True,2.01,0.01,0.01,39.01,0.6706672412554766
True,1.01,0.01,0.01,30.009999999999998,0.9373803969142713
False,3.01,1.01,1.01,26.009999999999998,0.8901935865576838
False,0.01,3.01,2.01,30.009999999999998,0.8434865061838746
True,0.01,2.01,1.01,19.009999999999998,0.5830007020299375
True,0.01,0.01,0.01,27.009999999999998,0.8172426759322925
True,0.01,0.01,2.01,19.009999999999998,0.8233296066936873
False,0.01,0.01,0.01,30.009999999999998,0.736430996846956
True,0.01,0.01,0.01,35.01,0.988757206871998
True,0.01,0.01,1.01,29.009999999999998,1.2662779611692654
True,1.01,1.01,0.01,19.009999999999998,1.1796593432653593
False,2.01,1.01,1.01,32.01,1.1445783401275393
True,3.01,1.01,0.01,18.009999999999998,1.3639267581168713
True,4.01,1.01,0.01,30.009999999999998,1.3952188145531803
False,4.01,3.01,1.01,25.009999999999998,0.4914935064935064
True,0.01,0.01,0.01,23.009999999999998,0.4877196239720942
True,0.01,0.01,0.01,31.009999999999998,0.7171225107209088
False,0.01,2.01,0.01,25.009999999999998,0.5948242951035304
False,1.01,0.01,1.01,34.01,1.317560586589822
True,0.01,0.01,1.01,25.009999999999998,0.6211927153306464
True,0.01,1.01,0.01,26.009999999999998,1.1044324616340124
True,0.01,0.01,3.01,30.009999999999998,1.2033221831460372
False,0.01,2.01,1.01,29.009999999999998,0.6552801354655574
False,2.01,3.01,0.01,28.009999999999998,1.3040728660694336
True,4.01,1.01,2.01,24.009999999999998,1.2115583000877115
False,6.01,6.01,3.01,21.009999999999998,1.8839864302364304
True,0.01,0.01,1.01,24.009999999999998,0.9388779848871643
True,0.01,0.01,0.01,36.01,1.076156078690601
True,1.01,1.01,0.01,26.009999999999998,1.1066889692558735
True,1.01,1.01,1.01,27.009999999999998,0.9083333333333334
True,0.01,0.01,1.01,29.009999999999998,1.6122409893099545
True,1.01,1.01,0.01,20.009999999999998,1.2119197311095202
True,2.01,0.01,1.01,37.01,1.5481155093616394
True,6.01,3.01,0.01,35.01,0.750639694316165
True,7.01,0.01,2.01,23.009999999999998,0.6894569757727654
True,3.01,7.01,2.01,30.009999999999998,1.2658774071931964
True,4.01,2.01,0.01,31.009999999999998,1.630648985915626
True,8.01,6.01,3.01,33.01,1.711144741994138
False,0.01,0.01,1.01,31.009999999999998,0.8688417947481365
True,0.01,0.01,0.01,30.009999999999998,1.166639398183516
True,1.01,0.01,0.01,29.009999999999998,1.5085726178498677
True,0.01,1.01,0.01,26.009999999999998,0.6837650965592142
False,0.01,1.01,1.01,35.01,0.9595985903064375
True,0.01,0.01,1.01,31.009999999999998,1.534508916038151
True,0.01,0.01,0.01,24.009999999999998,1.397888183058273
True,0.01,0.01,0.01,30.009999999999998,1.3571079140158089
True,3.01,3.01,3.01,29.009999999999998,1.1285284522241041
True,0.01,0.01,1.01,33.01,0.7570032840722496
True,2.01,5.01,3.01,34.01,1.5858096152171477
True,0.01,2.01,0.01,38.01,1.2218437118437118
True,0.01,0.01,1.01,26.009999999999998,1.0188858042830113
True,0.01,0.01,1.01,27.009999999999998,1.0313941708784014
True,0.01,0.01,1.01,24.009999999999998,0.8452325155924227
True,0.01,0.01,0.01,21.009999999999998,1.274145457033388
False,0.01,0.01,1.01,23.009999999999998,0.6286507936507937
True,0.01,0.01,1.01,33.01,0.6345871595986012
True,0.01,0.01,3.01,25.009999999999998,1.4431498121790476
True,2.01,0.01,0.01,27.009999999999998,0.8611670554509431
True,4.01,2.01,1.01,26.009999999999998,0.8479126251909737
True,2.01,1.01,0.01,25.009999999999998,1.427195532019386
True,3.01,0.01,3.01,30.009999999999998,1.9664101747925278
False,2.01,2.01,2.01,14.01,1.387876984126984
True,0.01,0.01,0.01,20.009999999999998,0.890536033733708
True,0.01,0.01,2.01,22.009999999999998,0.5749699784219909
False,0.01,0.01,1.01,27.009999999999998,0.5316571869082011
True,0.01,0.01,0.01,19.009999999999998,1.168101292548967
True,0.01,0.01,0.01,25.009999999999998,1.0128318903318902
True,0.01,1.01,3.01,33.01,1.4413473076630976
False,0.01,1.01,1.01,26.009999999999998,1.3155816338270698
False,1.01,0.01,2.01,27.009999999999998,0.6615392469271779
False,0.01,0.01,2.01,32.01,1.010062845651081
True,7.01,6.01,2.01,32.01,1.504134337884338
True,5.01,4.01,3.01,34.01,0.9623546380125327
True,0.01,1.01,2.01,27.009999999999998,1.010595238095238
True,0.01,2.01,1.01,25.009999999999998,1.1410736957608256
True,0.01,0.01,1.01,24.009999999999998,1.346447348947349
True,0.01,1.01,1.01,28.009999999999998,1.108730997998652
True,0.01,2.01,1.01,21.009999999999998,1.8397620295560038
True,2.01,1.01,1.01,25.009999999999998,1.2445823224680876
True,1.01,1.01,0.01,24.009999999999998,1.5215425668761502
True,1.01,0.01,2.01,28.009999999999998,2.0633353548756026
True,3.01,1.01,2.01,25.009999999999998,1.5128731253731256
True,1.01,3.01,2.01,17.009999999999998,1.4363058428499604
True,3.01,3.01,4.01,30.009999999999998,1.68835784488708
True,0.01,1.01,2.01,32.01,0.6087706259297321
True,0.01,0.01,1.01,24.009999999999998,0.8002208386728511
False,0.01,0.01,2.01,31.009999999999998,1.244363163569631
True,0.01,0.01,0.01,25.009999999999998,0.7399658674658675
True,0.01,2.01,1.01,30.009999999999998,0.7812175744152487
False,1.01,2.01,1.01,31.009999999999998,0.8188169762082805
True,0.01,0.01,1.01,36.01,1.306408979818086
True,3.01,13.01,0.01,31.009999999999998,0.5991100152832057
True,7.01,12.01,1.01,33.01,0.9413722294654496
True,8.01,6.01,1.01,25.009999999999998,0.9673702461860357
True,13.01,6.01,2.01,23.009999999999998,0.6610945292922037
True,0.01,0.01,2.01,22.009999999999998,0.8724424972251059
True,2.01,0.01,0.01,23.009999999999998,1.027149517456781
True,2.01,0.01,1.01,27.009999999999998,1.116003879161774
