in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,1.01,30.009999999999998,0.7657059230311511
False,1.01,0.01,0.01,34.01,0.9630445861328213
True,0.01,0.01,0.01,28.009999999999998,0.6892399569972262
False,1.01,0.01,0.01,29.009999999999998,0.7252491434569907
False,1.01,0.01,1.01,31.009999999999998,0.9101371238114082
False,0.01,0.01,0.01,33.01,1.4252144152144153
True,0.01,0.01,1.01,41.01,1.0368639845757697
True,0.01,0.01,0.01,31.009999999999998,1.0467297517297518
False,1.01,0.01,1.01,29.009999999999998,0.9898776060540768
False,1.01,1.01,0.01,27.009999999999998,1.2656268826111134
True,0.01,0.01,3.01,34.01,1.1111655011655008
True,1.01,0.01,2.01,36.01,0.3137037037037037
False,1.01,2.01,0.01,27.009999999999998,1.0643494511250735
False,0.01,0.01,1.01,29.009999999999998,0.7876790238746761
False,0.01,0.01,1.01,27.009999999999998,0.9025861919638928
True,3.01,0.01,1.01,38.01,0.9998829406668153
False,0.01,1.01,0.01,36.01,0.9526413105950312
True,1.01,0.01,4.01,40.01,1.2086619765082764
True,1.01,3.01,2.01,33.01,1.4177389930331108
True,0.01,0.01,0.01,27.009999999999998,0.9710500610500611
False,0.01,0.01,1.01,39.01,0.8158097016376862
False,0.01,0.01,1.01,21.009999999999998,0.8806180378761025
True,0.01,0.01,0.01,25.009999999999998,0.9390276837857482
False,0.01,0.01,0.01,27.009999999999998,0.7654236694677872
True,0.01,0.01,0.01,25.009999999999998,0.4813604663833496
False,0.01,0.01,1.01,30.009999999999998,0.5690127510249461
False,0.01,0.01,0.01,26.009999999999998,1.700854341736695
True,0.01,0.01,0.01,22.009999999999998,0.5419296132975849
False,1.01,1.01,1.01,24.009999999999998,0.8925307718261009
True,0.01,0.01,0.01,21.009999999999998,0.8537716368598722
False,0.01,2.01,0.01,28.009999999999998,1.0065610325744392
False,2.01,1.01,0.01,28.009999999999998,1.1387046734627382
True,0.01,1.01,1.01,29.009999999999998,0.7785164132315716
False,0.01,1.01,0.01,36.01,1.1510243697314635
False,0.01,1.01,6.01,28.009999999999998,0.8104115826091998
False,0.01,0.01,3.01,30.009999999999998,0.6680725992796931
False,1.01,2.01,2.01,27.009999999999998,1.6398111098203858
True,3.01,6.01,2.01,22.009999999999998,0.7052165889665889
False,0.01,0.01,0.01,39.01,1.1166241714120737
True,0.01,0.01,0.01,23.009999999999998,0.6761008280043275
False,0.01,0.01,1.01,35.01,0.7148113651054827
True,0.01,0.01,0.01,26.009999999999998,0.21989010989010987
True,0.01,1.01,0.01,30.009999999999998,1.4926731445766444
False,0.01,0.01,0.01,26.009999999999998,1.2220238095238096
False,0.01,0.01,0.01,31.009999999999998,0.9632766058216102
False,0.01,0.01,1.01,30.009999999999998,1.009825822535692
False,0.01,1.01,0.01,38.01,0.7210828324340063
True,0.01,1.01,0.01,31.009999999999998,0.3410360176459247
True,0.01,0.01,2.01,41.01,0.6296679476482354
False,0.01,1.01,1.01,25.009999999999998,0.5358352758352758
False,1.01,0.01,0.01,25.009999999999998,0.960635198135198
False,1.01,0.01,1.01,39.01,0.9374933540101886
True,0.01,0.01,1.01,29.009999999999998,0.8091753577492116
False,1.01,1.01,0.01,26.009999999999998,0.8439878452122231
True,1.01,1.01,2.01,23.009999999999998,1.1244349602010892
False,1.01,0.01,2.01,36.01,0.6948298043419995
True,3.01,2.01,4.01,29.009999999999998,0.6901945724526369
False,0.01,0.01,1.01,17.009999999999998,1.005320622284376
True,0.01,0.01,0.01,26.009999999999998,0.9070083640961497
False,0.01,1.01,0.01,22.009999999999998,1.039390748140748
False,0.01,1.01,1.01,26.009999999999998,0.9100719509771871
False,0.01,0.01,1.01,30.009999999999998,0.6737872167223382
True,0.01,0.01,0.01,32.01,1.082283544021177
True,0.01,0.01,2.01,20.009999999999998,1.5606306962237182
True,0.01,0.01,0.01,22.009999999999998,1.3480158730158731
True,0.01,0.01,0.01,24.009999999999998,0.9982171538174134
True,0.01,0.01,1.01,33.01,1.0856284122288504
False,0.01,1.01,1.01,26.009999999999998,1.4590941973221845
False,0.01,0.01,0.01,13.01,1.1455808740508986
False,1.01,0.01,0.01,20.009999999999998,0.7275590716706831
False,0.01,1.01,1.01,27.009999999999998,1.0936036746714497
False,0.01,1.01,1.01,22.009999999999998,1.5941246172883548
True,1.01,1.01,5.01,24.009999999999998,1.3788140362053407
True,3.01,0.01,5.01,19.009999999999998,1.2680898268398266
True,4.01,2.01,1.01,21.009999999999998,1.4356416162956414
False,2.01,4.01,3.01,26.009999999999998,1.1630158730158733
True,0.01,0.01,1.01,34.01,1.2178446553446551
False,0.01,0.01,0.01,28.009999999999998,1.3389246624985163
True,0.01,0.01,0.01,29.009999999999998,0.603018374691307
True,0.01,0.01,1.01,21.009999999999998,0.7560455723613618
True,0.01,0.01,2.01,25.009999999999998,0.642128740824393
False,0.01,0.01,0.01,28.009999999999998,1.0275966128342169
False,1.01,1.01,1.01,25.009999999999998,0.619424298897983
False,0.01,0.01,1.01,32.01,1.0125685986363735
False,2.01,0.01,0.01,23.009999999999998,0.5837562766134194
True,0.01,0.01,2.01,27.009999999999998,0.760049130939035
False,0.01,0.01,0.01,22.009999999999998,0.6106169269327164
False,0.01,0.01,1.01,25.009999999999998,0.866772767009096
True,0.01,1.01,2.01,38.01,0.9700779967159276
True,0.01,0.01,1.01,27.009999999999998,0.8807713339292287
False,1.01,0.01,2.01,25.009999999999998,1.4969265626305792
False,0.01,0.01,0.01,23.009999999999998,0.9985805545342711
False,1.01,0.01,1.01,32.01,0.9656878306878307
False,3.01,2.01,7.01,27.009999999999998,1.4150740925740923
False,0.01,0.01,1.01,30.009999999999998,1.0970127656361366
True,0.01,0.01,0.01,22.009999999999998,0.9648053320945236
False,0.01,0.01,1.01,30.009999999999998,1.1643395772196035
True,0.01,0.01,0.01,18.009999999999998,1.0449946103787933
False,0.01,1.01,1.01,37.01,0.7520327714930414
False,0.01,1.01,0.01,26.009999999999998,0.6328118364997282
False,0.01,0.01,0.01,31.009999999999998,0.7988090114094418
True,0.01,0.01,2.01,24.009999999999998,1.244245199008626
False,0.01,0.01,0.01,25.009999999999998,0.9598650828208217
True,0.01,0.01,2.01,18.009999999999998,1.0228313942633755
True,0.01,0.01,0.01,28.009999999999998,0.9652461238665102
True,0.01,0.01,0.01,30.009999999999998,1.6741526830167803
False,0.01,1.01,1.01,23.009999999999998,0.9626693750529395
False,1.01,0.01,1.01,27.009999999999998,0.979275334549039
False,1.01,0.01,0.01,21.009999999999998,0.8815731574488016
True,2.01,0.01,0.01,30.009999999999998,0.4534343434343434
False,3.01,1.01,0.01,31.009999999999998,1.390648144649356
True,6.01,3.01,4.01,27.009999999999998,0.5451144025057069
True,0.01,0.01,1.01,23.009999999999998,0.6560090636791536
False,0.01,0.01,0.01,20.009999999999998,0.7058730811671988
False,0.01,0.01,1.01,21.009999999999998,1.6244928213008423
False,0.01,0.01,1.01,34.01,1.0393987571176353
False,0.01,0.01,0.01,33.01,0.7522799422799422
True,0.01,0.01,1.01,27.009999999999998,0.6807164445902588
False,0.01,0.01,0.01,31.009999999999998,0.9082389083444775
False,0.01,0.01,2.01,28.009999999999998,0.8952380952380952
False,0.01,0.01,0.01,20.009999999999998,0.8368089008178521
True,0.01,0.01,0.01,31.009999999999998,1.0645298196955792
True,0.01,0.01,3.01,34.01,0.80742932600318
True,0.01,0.01,0.01,24.009999999999998,0.9589167886429549
False,1.01,2.01,0.01,22.009999999999998,1.0559456249468364
False,1.01,1.01,1.01,30.009999999999998,0.8793450950427695
False,0.01,3.01,1.01,29.009999999999998,1.0366510521305916
False,0.01,0.01,0.01,28.009999999999998,0.9563020473890038
True,1.01,1.01,1.01,33.01,0.9791053391053393
True,4.01,2.01,3.01,26.009999999999998,1.2008611253087997
True,0.01,0.01,1.01,32.01,0.8800637290649406
False,0.01,1.01,4.01,31.009999999999998,1.16166818475642
False,0.01,0.01,1.01,31.009999999999998,1.250055491893727
True,2.01,1.01,0.01,25.009999999999998,1.7847589040932694
False,0.01,1.01,0.01,25.009999999999998,0.6121760646760647
True,1.01,1.01,0.01,26.009999999999998,0.7084735923354849
False,0.01,0.01,0.01,24.009999999999998,1.2068365597902804
True,2.01,1.01,1.01,40.01,1.3115600176584161
True,1.01,0.01,0.01,29.009999999999998,0.8847773780891499
False,1.01,0.01,1.01,20.009999999999998,1.0574384194979864
False,0.01,1.01,0.01,37.01,1.058331352865621
False,1.01,4.01,1.01,33.01,0.8277995172676023
False,0.01,0.01,0.01,28.009999999999998,0.8545029176702812
False,1.01,1.01,2.01,38.01,1.394343220199162
True,1.01,0.01,0.01,23.009999999999998,1.7531462680452603
True,4.01,2.01,4.01,28.009999999999998,0.6433135863627855
True,10.01,7.01,5.01,36.01,1.189620787709023
False,13.01,9.01,2.01,27.009999999999998,1.7860821795943824
True,0.01,0.01,1.01,21.009999999999998,1.4034559057736806
False,0.01,0.01,0.01,28.009999999999998,1.030800919516899
False,0.01,0.01,3.01,27.009999999999998,0.8241563463934289
True,0.01,0.01,1.01,26.009999999999998,0.6152495628153523
False,2.01,0.01,0.01,32.01,0.9541122415140129
