in_comm,directed_rnbrw,directed_retrace,zigzag,zigzag_cycle,weighted_zigzag
False,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,6.116552834643895e-05,3.208940180071354e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,6.116552834643895e-05,7.536997938915404e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,5.1611400207351326e-05,5.06218395950186e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,7.26304821133441e-05,5.8786820151178256e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,4.396809769608123e-05,6.573762422440043e-05
False,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,5.9254702718621423e-05,3.629972630133093e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,6.689800522989152e-05,9.477378249468256e-05
True,6.471658343035428e-07,6.536374926465782e-05,6.471658343035428e-07,7.454130774116162e-05,6.904532252958832e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,8.027378462461419e-05,4.294602354474026e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,5.1611400207351326e-05,6.974044856948979e-05
True,6.471658343035428e-07,6.471658343035428e-07,0.00025951349955572064,6.307635397425647e-05,5.120137823765681e-05
False,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,6.116552834643895e-05,4.2301748045663946e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,7.26304821133441e-05,5.0574445496221436e-05
True,6.471658343035428e-07,6.536374926465782e-05,6.536374926465782e-05,5.73438770908039e-05,8.149478145266274e-05
True,6.536374926465782e-05,6.471658343035428e-07,6.536374926465782e-05,4.97005745795338e-05,4.9313164163478574e-05
True,6.471658343035428e-07,6.536374926465782e-05,0.00013008033269501208,5.9254702718621423e-05,9.69228632089983e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,6.307635397425647e-05,7.750711672286201e-05
True,6.471658343035428e-07,6.471658343035428e-07,6.471658343035428e-07,7.645213336897914e-05,5.012070792322363e-05
