in_comm,directed_rnbrw,directed_retrace,zigzag,zigzag_cycle,weighted_zigzag
True,7.400555589310313e-08,7.474561145203415e-06,2.967622791313435e-05,6.511479798472807e-05,8.269987337111702e-05
True,7.474561145203415e-06,7.400555589310313e-08,2.967622791313435e-05,7.300726160519146e-05,7.072728234306038e-05
False,7.474561145203415e-06,7.400555589310313e-08,5.187789468106529e-05,7.221801524314513e-05,6.553096824724084e-05
True,7.474561145203415e-06,7.400555589310313e-08,6.667900585968591e-05,7.458575432928414e-05,7.87980640060266e-05
True,2.2275672323824037e-05,1.4875116734513726e-05,6.667900585968591e-05,7.557231228184207e-05,8.561271213790132e-05
False,7.474561145203415e-06,7.400555589310313e-08,4.4477339091754975e-05,6.906102979495977e-05,6.744576915763854e-05
False,1.4875116734513726e-05,1.4875116734513726e-05,5.92784502703756e-05,7.182339206212195e-05,5.748866352608134e-05
False,2.2275672323824037e-05,7.474561145203415e-06,2.2275672323824037e-05,7.241532683365671e-05,5.862891483784e-05
True,7.474561145203415e-06,2.2275672323824037e-05,5.187789468106529e-05,7.478306591979572e-05,9.00547377838961e-05
False,2.967622791313435e-05,1.4875116734513726e-05,5.187789468106529e-05,7.241532683365671e-05,7.163212850259493e-05
True,6.667900585968591e-05,2.2275672323824037e-05,5.92784502703756e-05,7.715080500593475e-05,5.788351692054596e-05
False,3.707678350244466e-05,1.4875116734513726e-05,5.92784502703756e-05,7.478306591979572e-05,7.674937719945205e-05
True,0.00011848289498485808,6.667900585968591e-05,0.0001258834505741684,6.886371820444818e-05,8.983477744275608e-05
True,0.0001924884508779612,0.0001850878952886509,0.00013328400616347872,7.300726160519146e-05,8.993755189969713e-05
False,1.4875116734513726e-05,7.474561145203415e-06,1.4875116734513726e-05,7.734811659644633e-05,6.94420510798875e-05
True,7.400555589310313e-08,2.2275672323824037e-05,2.2275672323824037e-05,7.280995001467988e-05,6.478651103709483e-05
False,7.400555589310313e-08,7.474561145203415e-06,2.2275672323824037e-05,7.892660932053901e-05,5.306853766941882e-05
False,2.2275672323824037e-05,7.474561145203415e-06,3.707678350244466e-05,7.379650796723781e-05,7.727449941787392e-05
True,1.4875116734513726e-05,7.474561145203415e-06,3.707678350244466e-05,7.833467454900425e-05,8.179913650584361e-05
True,7.400555589310313e-08,7.400555589310313e-08,2.2275672323824037e-05,7.49803775103073e-05,7.879123524219437e-05
True,5.187789468106529e-05,3.707678350244466e-05,5.187789468106529e-05,7.044221092854086e-05,6.615520591364843e-05
True,2.2275672323824037e-05,5.92784502703756e-05,0.00011108233939554779,7.576962387235365e-05,8.568642719569965e-05
True,2.2275672323824037e-05,7.400555589310313e-08,3.707678350244466e-05,7.26126384241683e-05,6.888280190035273e-05
False,5.187789468106529e-05,3.707678350244466e-05,2.967622791313435e-05,7.359919637672621e-05,7.109139317290327e-05
False,2.2275672323824037e-05,4.4477339091754975e-05,8.148011703830654e-05,6.6101355937286e-05,8.355882796992457e-05
True,9.628122821692716e-05,7.407956144899623e-05,8.888067262761686e-05,7.379650796723781e-05,9.921447141948868e-05
True,0.00015548567293140964,0.0001998890064672715,0.00020728956205658185,7.340188478621463e-05,0.0001055387898623123
False,0.0005033117856289943,0.0004219056741465809,0.00034049956266416745,7.695349341542316e-05,0.00010031904741834162
False,7.400555589310313e-08,7.400555589310313e-08,2.967622791313435e-05,7.340188478621463e-05,6.888006220100498e-05
True,7.474561145203415e-06,7.400555589310313e-08,7.474561145203415e-06,7.63615586438884e-05,7.721448535567367e-05
False,7.474561145203415e-06,7.474561145203415e-06,4.4477339091754975e-05,6.314168207961223e-05,5.821089759774636e-05
True,7.474561145203415e-06,7.474561145203415e-06,4.4477339091754975e-05,7.419113114826097e-05,6.033920781722262e-05
True,1.4875116734513726e-05,7.400555589310313e-08,6.667900585968591e-05,7.675618182491157e-05,7.010143692223137e-05
False,7.400555589310313e-08,1.4875116734513726e-05,4.4477339091754975e-05,7.813736295849266e-05,5.391425315054401e-05
False,7.400555589310313e-08,7.474561145203415e-06,4.4477339091754975e-05,7.695349341542316e-05,5.5179808581814306e-05
True,7.474561145203415e-06,7.400555589310313e-08,3.707678350244466e-05,7.517768910081889e-05,7.197587696746837e-05
True,2.2275672323824037e-05,7.400555589310313e-08,9.628122821692716e-05,7.77427397774695e-05,7.243923786561454e-05
True,7.474561145203415e-06,3.707678350244466e-05,6.667900585968591e-05,7.280995001467988e-05,9.240355498460729e-05
True,1.4875116734513726e-05,4.4477339091754975e-05,2.967622791313435e-05,8.129434840667802e-05,5.7013026974489175e-05
True,7.474561145203415e-06,0.0003108973403069262,4.4477339091754975e-05,7.537500069133049e-05,8.836696301384792e-05
False,7.407956144899623e-05,2.967622791313435e-05,5.187789468106529e-05,7.63615586438884e-05,5.986533919175535e-05
True,8.148011703830654e-05,8.888067262761686e-05,0.0001258834505741684,8.28728411307707e-05,9.31090920714739e-05
True,7.400555589310313e-08,7.400555589310313e-08,7.400555589310313e-08,7.63615586438884e-05,7.344672197793933e-05
True,2.967622791313435e-05,2.2275672323824037e-05,2.967622791313435e-05,7.458575432928414e-05,6.414357583431139e-05
True,2.2275672323824037e-05,7.474561145203415e-06,2.2275672323824037e-05,7.991316727309692e-05,6.600376240723203e-05
False,7.400555589310313e-08,1.4875116734513726e-05,9.628122821692716e-05,7.596693546286524e-05,7.023322791432203e-05
True,1.4875116734513726e-05,7.474561145203415e-06,3.707678350244466e-05,7.300726160519146e-05,7.181278400488808e-05
False,7.400555589310313e-08,7.400555589310313e-08,3.707678350244466e-05,7.616424705337682e-05,6.772950079146343e-05
True,7.474561145203415e-06,1.4875116734513726e-05,5.92784502703756e-05,8.464864544537496e-05,6.529047652783731e-05
True,7.474561145203415e-06,2.2275672323824037e-05,3.707678350244466e-05,7.419113114826097e-05,6.0867842469260375e-05
True,7.474561145203415e-06,1.4875116734513726e-05,2.2275672323824037e-05,8.089972522565485e-05,6.784425119218524e-05
False,1.4875116734513726e-05,7.474561145203415e-06,3.707678350244466e-05,7.478306591979572e-05,7.021949969545813e-05
True,2.2275672323824037e-05,2.2275672323824037e-05,8.148011703830654e-05,7.794005136798108e-05,8.086703816427461e-05
False,4.4477339091754975e-05,2.967622791313435e-05,9.628122821692716e-05,7.77427397774695e-05,7.423318559635661e-05
False,8.888067262761686e-05,6.667900585968591e-05,0.00011108233939554779,7.182339206212195e-05,7.29123177673042e-05
True,0.0002960962291283056,0.0003034967847176159,0.0005847178971114077,7.932123250156217e-05,9.602595134668062e-05
False,7.400555589310313e-08,1.4875116734513726e-05,2.967622791313435e-05,7.49803775103073e-05,6.947548004720126e-05
False,7.400555589310313e-08,7.474561145203415e-06,5.187789468106529e-05,7.794005136798108e-05,5.6917297714324124e-05
True,2.2275672323824037e-05,1.4875116734513726e-05,3.707678350244466e-05,7.083683410956404e-05,5.575888363785549e-05
False,7.474561145203415e-06,1.4875116734513726e-05,3.707678350244466e-05,7.853198613951584e-05,6.221503783381964e-05
True,1.4875116734513726e-05,2.2275672323824037e-05,5.187789468106529e-05,7.63615586438884e-05,0.00010193766012137892
False,7.474561145203415e-06,2.2275672323824037e-05,2.967622791313435e-05,7.675618182491157e-05,6.634331471807498e-05
True,7.474561145203415e-06,7.474561145203415e-06,5.92784502703756e-05,7.932123250156217e-05,6.70877964477666e-05
True,7.400555589310313e-08,1.4875116734513726e-05,5.92784502703756e-05,7.399381955774939e-05,8.387484194582305e-05
True,1.4875116734513726e-05,1.4875116734513726e-05,2.967622791313435e-05,7.49803775103073e-05,7.472811042493656e-05
True,7.407956144899623e-05,4.4477339091754975e-05,2.967622791313435e-05,7.596693546286524e-05,7.340461040902273e-05
False,4.4477339091754975e-05,2.2275672323824037e-05,6.667900585968591e-05,8.03077904541201e-05,6.351263128602577e-05
False,3.707678350244466e-05,4.4477339091754975e-05,6.667900585968591e-05,8.188628317821278e-05,6.826275734593501e-05
True,0.00022209067323520246,0.00013328400616347872,0.00022209067323520246,6.846909502342501e-05,9.614958520416458e-05
False,7.474561145203415e-06,7.400555589310313e-08,5.187789468106529e-05,7.49803775103073e-05,7.324364580334326e-05
True,3.707678350244466e-05,0.0001258834505741684,2.2275672323824037e-05,7.715080500593475e-05,5.794183864417702e-05
True,2.2275672323824037e-05,7.474561145203415e-06,5.187789468106529e-05,6.767984866137868e-05,6.560667344752509e-05
False,2.967622791313435e-05,7.400555589310313e-08,2.2275672323824037e-05,7.379650796723781e-05,5.122186833505186e-05
False,7.474561145203415e-06,1.4875116734513726e-05,5.92784502703756e-05,8.050510204463169e-05,6.732051459039804e-05
True,1.4875116734513726e-05,7.474561145203415e-06,2.967622791313435e-05,7.004758774751769e-05,6.707526019931151e-05
True,1.4875116734513726e-05,0.00011108233939554779,5.187789468106529e-05,7.241532683365671e-05,8.632743755870393e-05
True,8.148011703830654e-05,2.967622791313435e-05,8.148011703830654e-05,7.734811659644633e-05,7.671350856623105e-05
True,7.407956144899623e-05,2.2275672323824037e-05,8.148011703830654e-05,7.695349341542316e-05,5.518519512568591e-05
True,6.667900585968591e-05,0.00011848289498485808,0.00011108233939554779,7.912392091105059e-05,7.453961421650285e-05
True,0.00011848289498485808,5.92784502703756e-05,8.888067262761686e-05,7.616424705337682e-05,7.327499748497657e-05
False,0.00022209067323520246,0.0001924884508779612,0.00017028678411003028,8.089972522565485e-05,6.678816479523701e-05
False,0.0008215356759693377,0.0009029417874517511,0.00036270122943209837,7.083683410956404e-05,7.251828556723274e-05
True,2.2275672323824037e-05,7.400555589310313e-08,3.707678350244466e-05,7.833467454900425e-05,7.576921395597014e-05
