in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,3.01,1.01,4.01,376.01,10.735842895835821
True,0.01,0.01,8.01,356.01,10.515209200395022
False,0.01,0.01,5.01,338.01,8.709413117456236
True,1.01,2.01,10.01,394.01,8.41624916851236
True,1.01,4.01,1.01,365.01,12.276810019522637
False,1.01,1.01,7.01,352.01,8.177913612712686
False,2.01,4.01,4.01,365.01,8.503502182164915
False,2.01,2.01,4.01,372.01,8.261844123797168
True,1.01,1.01,7.01,391.01,12.806863668658314
False,1.01,1.01,6.01,372.01,8.37147301708818
True,5.01,1.01,6.01,368.01,9.881861412599775
False,5.01,3.01,6.01,370.01,8.36040367573483
True,6.01,10.01,25.009999999999998,393.01,12.283426774454147
True,23.009999999999998,26.009999999999998,27.009999999999998,376.01,11.844609155000155
False,3.01,2.01,2.01,367.01,7.778117361175876
True,0.01,1.01,4.01,393.01,9.127250192935207
False,2.01,1.01,3.01,394.01,9.219626594414603
False,1.01,4.01,5.01,396.01,9.349667830827688
True,1.01,0.01,8.01,380.01,10.9549888403324
True,1.01,0.01,8.01,348.01,10.00703495695052
True,5.01,2.01,2.01,373.01,8.70299626492349
True,0.01,4.01,11.01,360.01,10.886163887649088
True,0.01,1.01,4.01,376.01,8.553341774755346
False,0.01,3.01,8.01,359.01,9.246360192071878
False,7.01,5.01,11.01,331.01,9.963821306155731
True,8.01,10.01,16.009999999999998,362.01,11.41429123439516
True,26.009999999999998,28.009999999999998,26.009999999999998,386.01,9.425237563822753
False,46.01,51.01,62.01,371.01,14.833905843462402
False,1.01,0.01,7.01,410.01,8.177662656603248
True,1.01,0.01,6.01,361.01,8.17324131543866
False,2.01,2.01,9.01,370.01,8.758632093490176
True,3.01,0.01,4.01,362.01,9.122076791685148
True,1.01,0.01,3.01,359.01,12.534851974614458
False,3.01,1.01,6.01,338.01,7.205422907217673
False,0.01,2.01,6.01,348.01,7.419558129892295
True,0.01,1.01,5.01,394.01,9.291835118781961
True,3.01,3.01,8.01,379.01,11.810892135460179
True,1.01,2.01,11.01,382.01,10.16753363789408
True,2.01,0.01,4.01,353.01,8.460082620401588
True,3.01,42.01,15.01,369.01,10.125782317703232
False,7.01,4.01,10.01,366.01,8.713763516300228
True,18.009999999999998,11.01,10.01,325.01,9.400547882486077
True,0.01,0.01,6.01,338.01,11.16230177002866
True,3.01,4.01,6.01,343.01,10.246074856375348
True,3.01,2.01,7.01,344.01,8.723173534237448
False,0.01,1.01,2.01,360.01,8.316913047065306
True,2.01,0.01,4.01,359.01,9.813027146223599
False,0.01,0.01,3.01,389.01,10.099404318969265
True,6.01,1.01,5.01,351.01,9.493066783428223
True,4.01,1.01,2.01,388.01,9.866419405106372
True,2.01,1.01,5.01,386.01,10.576358055423071
False,1.01,1.01,9.01,385.01,8.731825310445826
True,4.01,6.01,13.01,373.01,12.534016926736024
False,7.01,4.01,9.01,372.01,9.996521002497301
False,12.01,5.01,15.01,362.01,11.2110620258568
True,47.01,39.01,74.00999999999999,406.01,14.223657395356868
False,0.01,1.01,7.01,366.01,7.889635961793918
False,0.01,0.01,5.01,382.01,8.789006975258273
True,1.01,1.01,2.01,367.01,9.44301358229212
False,1.01,1.01,3.01,337.01,8.927322890414878
True,0.01,1.01,8.01,352.01,9.966206538257765
False,1.01,0.01,5.01,358.01,9.459252550658793
True,0.01,0.01,12.01,376.01,9.50263093026942
True,2.01,4.01,7.01,380.01,7.325922243183224
True,3.01,3.01,4.01,341.01,10.476403307235616
True,10.01,8.01,6.01,349.01,11.382334203207831
False,6.01,3.01,5.01,379.01,10.729183500768526
False,4.01,1.01,13.01,367.01,9.082173356187775
True,26.009999999999998,34.01,30.009999999999998,400.01,10.131188458981395
False,0.01,0.01,9.01,372.01,10.5352849778443
True,2.01,4.01,6.01,389.01,8.842049006949303
True,0.01,0.01,8.01,388.01,10.09711960205932
False,3.01,1.01,11.01,374.01,8.295338921220388
False,4.01,1.01,4.01,360.01,9.006382361157103
True,5.01,2.01,3.01,391.01,7.324763266292318
True,2.01,13.01,5.01,399.01,9.26789470449336
True,5.01,5.01,7.01,364.01,8.866566524511741
True,7.01,5.01,7.01,367.01,10.812967835485033
True,12.01,15.01,14.01,384.01,9.957310597590551
True,7.01,5.01,13.01,353.01,10.921208434332785
False,34.01,25.009999999999998,11.01,399.01,9.501750587681682
False,130.01,100.00999999999999,67.00999999999999,395.01,10.409274835763279
True,0.01,0.01,10.01,377.01,9.139629328775003
True,2.01,5.01,6.01,392.01,10.418391731708994
False,0.01,3.01,12.01,377.01,10.37742454480766
False,1.01,4.01,10.01,372.01,9.46582951941202
True,4.01,1.01,8.01,377.01,9.321395543571905
True,5.01,5.01,11.01,347.01,9.604162848665863
True,8.01,5.01,6.01,364.01,10.60517774548304
False,3.01,2.01,10.01,379.01,8.41407860624011
True,3.01,4.01,10.01,361.01,9.534890215287142
False,4.01,4.01,6.01,375.01,9.014204653174295
True,25.009999999999998,28.009999999999998,22.009999999999998,352.01,12.728158824207322
False,17.009999999999998,22.009999999999998,26.009999999999998,352.01,10.081539898733432
True,24.009999999999998,23.009999999999998,25.009999999999998,356.01,10.80097032326134
True,1.01,1.01,5.01,386.01,9.573476157530871
False,3.01,0.01,8.01,379.01,9.913275147624613
True,3.01,3.01,4.01,376.01,10.823837644031263
