in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,0.01,38.01,1.0879300411493302
True,0.01,0.01,0.01,41.01,1.6351727100741051
False,0.01,1.01,2.01,37.01,0.6998740712381685
True,0.01,0.01,0.01,34.01,2.1639650522128906
True,0.01,0.01,1.01,29.009999999999998,1.0866912072404062
True,0.01,0.01,0.01,37.01,0.7278946511592689
True,0.01,0.01,3.01,29.009999999999998,1.2791122751710104
True,0.01,0.01,3.01,38.01,1.0548791244968887
False,0.01,0.01,0.01,36.01,0.8463662501326643
True,0.01,0.01,1.01,36.01,0.9236080465046065
False,0.01,0.01,0.01,29.009999999999998,0.8300335607434175
False,0.01,0.01,0.01,38.01,1.1826008260651404
True,0.01,0.01,0.01,32.01,0.8540290969356391
False,0.01,0.01,1.01,30.009999999999998,0.7764891455952968
False,0.01,0.01,1.01,30.009999999999998,0.8177709927905402
True,0.01,0.01,1.01,36.01,0.7297410721699449
True,0.01,0.01,0.01,32.01,0.882938770968768
False,1.01,0.01,0.01,44.01,0.7136527382164465
False,0.01,0.01,0.01,42.01,0.4367008896655471
False,0.01,0.01,1.01,42.01,0.9632122582844588
True,0.01,0.01,1.01,35.01,1.3912635412514063
True,0.01,1.01,0.01,40.01,1.060644982416975
True,0.01,0.01,2.01,36.01,1.4545528624232478
True,3.01,0.01,1.01,40.01,1.2587447794229583
False,0.01,0.01,1.01,37.01,0.716893681031612
True,0.01,0.01,0.01,39.01,1.9536810863665082
False,1.01,1.01,1.01,38.01,1.4068185437505922
True,1.01,3.01,2.01,30.009999999999998,0.6944851331525286
True,1.01,6.01,1.01,33.01,0.9069423550305903
True,3.01,2.01,0.01,33.01,0.9810706157290597
True,2.01,4.01,5.01,30.009999999999998,1.6878646353646358
False,0.01,1.01,1.01,42.01,0.7945981367234226
True,0.01,0.01,0.01,40.01,1.2224258787280609
True,0.01,0.01,1.01,41.01,0.8402632597754549
True,0.01,0.01,0.01,39.01,1.1657253913097567
False,0.01,0.01,1.01,39.01,1.1177623485539632
True,1.01,0.01,0.01,43.01,1.4021173217183578
True,12.01,4.01,1.01,31.009999999999998,2.0604047064634416
False,0.01,1.01,1.01,33.01,1.27648556876393
True,0.01,0.01,1.01,35.01,1.1659545793539483
False,0.01,0.01,1.01,41.01,1.308205397450249
True,0.01,0.01,4.01,36.01,1.2847387105020847
True,0.01,1.01,2.01,36.01,2.3960442773600663
True,0.01,1.01,2.01,35.01,1.0299290497084614
False,6.01,1.01,4.01,39.01,1.3368277545131764
True,0.01,1.01,0.01,39.01,0.8976793377020238
True,1.01,2.01,1.01,35.01,1.0570726924074636
True,1.01,2.01,1.01,28.009999999999998,0.9911304285777329
False,6.01,3.01,0.01,32.01,1.0814913127413126
