in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,5.01,283.01,9.88341154957844
True,0.01,0.01,3.01,315.01,10.901435607233536
True,0.01,0.01,2.01,333.01,9.364511285686012
True,4.01,0.01,8.01,305.01,9.87815480071957
True,1.01,0.01,6.01,316.01,10.597459071364975
True,2.01,0.01,4.01,307.01,9.270993585485995
False,0.01,0.01,6.01,313.01,6.219008368603291
True,1.01,1.01,10.01,329.01,9.039776329637414
True,1.01,1.01,4.01,301.01,8.837207341931165
True,1.01,1.01,3.01,324.01,9.475747090754968
True,0.01,0.01,10.01,316.01,9.451851903957706
True,0.01,1.01,7.01,310.01,8.328783532434292
True,4.01,2.01,10.01,309.01,10.099168041318704
True,2.01,2.01,9.01,329.01,9.2834183408639
True,1.01,3.01,8.01,322.01,10.42049342969358
True,1.01,0.01,11.01,312.01,9.521110978099207
True,4.01,5.01,18.009999999999998,326.01,12.029249020267333
True,1.01,3.01,21.009999999999998,293.01,11.37333205110599
True,7.01,4.01,22.009999999999998,313.01,12.14771896841889
True,13.01,9.01,32.01,323.01,13.297619106988527
False,0.01,1.01,6.01,295.01,7.389765055210462
True,0.01,1.01,4.01,278.01,9.840230464801296
True,1.01,1.01,4.01,342.01,8.647772665229953
True,3.01,2.01,6.01,309.01,8.838843331443213
True,0.01,0.01,6.01,319.01,9.093866870159147
True,0.01,0.01,2.01,304.01,9.229800633400679
True,1.01,3.01,5.01,318.01,9.58830392211994
True,0.01,1.01,2.01,298.01,9.299862429658731
True,1.01,0.01,8.01,314.01,13.366776867161613
True,0.01,2.01,6.01,322.01,12.101997722253818
True,0.01,2.01,9.01,307.01,6.94880936992611
False,0.01,0.01,5.01,309.01,7.452807869041438
False,0.01,0.01,6.01,301.01,7.8011462471033814
True,2.01,4.01,6.01,338.01,10.115187451458238
True,3.01,3.01,8.01,316.01,11.574395314640945
True,0.01,4.01,10.01,303.01,10.223794567258707
True,5.01,5.01,15.01,332.01,10.319862954680175
