in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,1.01,0.01,3.01,357.01,8.740495332828182
False,1.01,1.01,5.01,383.01,10.556643373934413
True,1.01,3.01,6.01,381.01,11.03277423475958
True,1.01,1.01,3.01,392.01,8.128120104025403
False,1.01,1.01,5.01,408.01,11.020269693660007
True,1.01,0.01,9.01,381.01,9.107359061278327
True,0.01,2.01,8.01,389.01,10.695447260786953
False,2.01,2.01,7.01,417.01,7.9257324963170825
False,1.01,0.01,7.01,407.01,10.75266209393239
True,2.01,0.01,3.01,374.01,9.75964609963994
False,0.01,3.01,6.01,403.01,10.587050949295593
True,1.01,2.01,5.01,383.01,8.518959999739769
False,2.01,0.01,14.01,419.01,10.779089474275127
False,0.01,0.01,6.01,359.01,8.136242976974254
True,0.01,0.01,9.01,354.01,8.659889571668904
False,3.01,2.01,4.01,389.01,11.718769898758415
False,3.01,1.01,8.01,406.01,10.15474740527684
False,2.01,1.01,9.01,407.01,11.16534985181657
True,2.01,3.01,6.01,390.01,9.416770532979692
True,1.01,5.01,7.01,412.01,10.756937794390495
True,6.01,2.01,7.01,377.01,9.221556515771068
False,3.01,2.01,7.01,393.01,8.787634027848851
False,0.01,4.01,14.01,375.01,9.164076803126905
True,4.01,3.01,11.01,397.01,9.255471991357618
True,3.01,3.01,15.01,378.01,9.522608832103952
False,6.01,6.01,12.01,412.01,9.253325561164543
True,6.01,11.01,14.01,408.01,13.044768417021455
True,4.01,7.01,12.01,393.01,11.132240667296816
True,7.01,8.01,11.01,383.01,10.917343074185755
True,5.01,2.01,10.01,394.01,10.712426499192949
True,11.01,9.01,18.009999999999998,392.01,9.942089904225163
True,15.01,9.01,22.009999999999998,385.01,9.782079164545584
False,9.01,10.01,12.01,378.01,9.330735306182133
True,15.01,17.009999999999998,34.01,355.01,11.465842202587272
True,28.009999999999998,16.009999999999998,37.01,401.01,11.62042235757525
True,9.01,17.009999999999998,23.009999999999998,393.01,12.667254413649491
True,0.01,0.01,2.01,350.01,8.697867145399439
True,0.01,2.01,5.01,400.01,9.660490615446257
True,0.01,0.01,4.01,388.01,9.425788932064938
True,4.01,0.01,6.01,419.01,10.372652499141683
True,1.01,2.01,4.01,359.01,9.525081158563951
True,1.01,0.01,3.01,397.01,11.825103797541527
False,3.01,1.01,9.01,396.01,9.753324226582585
True,0.01,2.01,5.01,370.01,8.631293169346785
True,0.01,0.01,5.01,393.01,10.35229415563412
True,2.01,7.01,5.01,406.01,9.608544510523785
True,0.01,1.01,6.01,362.01,9.584479937467341
False,2.01,2.01,9.01,400.01,8.803941039210883
False,1.01,1.01,7.01,388.01,8.395602276839387
True,0.01,2.01,7.01,400.01,9.694340248818817
False,1.01,2.01,3.01,385.01,11.510440104415135
True,4.01,1.01,4.01,383.01,8.800505444282175
False,4.01,7.01,11.01,369.01,9.730844391251047
False,3.01,3.01,7.01,381.01,8.313403839724856
True,2.01,0.01,10.01,358.01,11.714050427735629
False,3.01,1.01,7.01,371.01,11.152853562712995
True,3.01,8.01,9.01,390.01,9.929010609687738
False,9.01,5.01,10.01,395.01,8.559523975774274
False,7.01,4.01,12.01,404.01,9.839368252743723
False,5.01,4.01,11.01,366.01,10.432721195954306
False,14.01,8.01,11.01,407.01,9.722860506745105
False,3.01,2.01,8.01,415.01,8.883082999246524
True,9.01,6.01,12.01,395.01,9.020092308099969
True,6.01,4.01,16.009999999999998,398.01,10.629934553966708
True,12.01,27.009999999999998,10.01,395.01,9.087831517722716
False,11.01,7.01,10.01,395.01,10.161065274628378
True,10.01,7.01,14.01,389.01,10.894943276455844
True,8.01,8.01,14.01,416.01,10.339027142551139
True,19.009999999999998,12.01,20.009999999999998,407.01,10.691630459809867
True,7.01,14.01,12.01,407.01,9.32620388400799
False,23.009999999999998,25.009999999999998,23.009999999999998,366.01,10.46210808155523
False,25.009999999999998,26.009999999999998,29.009999999999998,400.01,11.978239462650283
True,1.01,0.01,5.01,424.01,9.993072988472784
True,1.01,0.01,3.01,406.01,9.666506460648064
True,2.01,0.01,6.01,427.01,10.534740069480598
False,1.01,0.01,5.01,385.01,11.072713660929997
True,0.01,0.01,2.01,405.01,8.747904784093178
False,0.01,0.01,3.01,364.01,8.718865666885728
False,1.01,3.01,7.01,378.01,8.702198729284808
False,1.01,1.01,2.01,392.01,9.284359224570059
True,2.01,0.01,4.01,373.01,9.639724204528523
False,0.01,1.01,9.01,383.01,9.130425173413519
True,2.01,0.01,5.01,422.01,9.565802675977277
False,0.01,0.01,6.01,408.01,9.11606271906169
True,1.01,0.01,5.01,423.01,8.060821303227417
True,0.01,0.01,12.01,400.01,10.720912161136711
True,0.01,0.01,2.01,370.01,8.45081257556634
False,3.01,0.01,6.01,435.01,9.881261652400195
False,0.01,0.01,6.01,403.01,8.890732798268695
False,0.01,1.01,8.01,402.01,9.132419984896538
True,1.01,1.01,3.01,401.01,9.690559408254956
False,1.01,2.01,7.01,405.01,8.25277953905506
True,1.01,1.01,7.01,409.01,10.157882840899338
True,0.01,2.01,5.01,394.01,8.646967329678217
True,2.01,3.01,13.01,408.01,8.965838912993071
True,2.01,1.01,7.01,399.01,9.15638546265047
True,1.01,2.01,12.01,392.01,9.874952597713246
False,0.01,1.01,9.01,398.01,8.524760122485022
False,1.01,5.01,4.01,391.01,9.572051101351562
True,2.01,2.01,7.01,396.01,8.550225522404324
True,3.01,5.01,11.01,371.01,10.979597052194732
False,1.01,5.01,13.01,372.01,9.197058032081584
True,3.01,3.01,9.01,370.01,10.553208021037218
True,4.01,7.01,8.01,401.01,9.69645003141145
False,8.01,5.01,16.009999999999998,406.01,10.938761222189544
True,5.01,7.01,7.01,350.01,10.645678404757552
True,7.01,8.01,13.01,386.01,9.622391838696979
True,9.01,12.01,17.009999999999998,426.01,10.927919424776938
False,4.01,0.01,2.01,400.01,9.645392344316956
True,2.01,1.01,3.01,413.01,7.88976148253709
True,3.01,2.01,6.01,416.01,10.217416123660309
True,2.01,1.01,9.01,396.01,9.08292789792245
True,0.01,2.01,5.01,347.01,10.371123227803883
True,2.01,0.01,6.01,417.01,11.653722989456393
False,0.01,2.01,7.01,375.01,10.430508124152938
True,2.01,2.01,7.01,404.01,10.812341949763855
True,0.01,4.01,6.01,407.01,10.260853508966242
False,3.01,2.01,11.01,377.01,9.923663457739803
False,3.01,0.01,5.01,399.01,10.876298705247407
True,2.01,0.01,12.01,375.01,10.711776602884814
False,2.01,1.01,6.01,400.01,9.013466701908554
False,2.01,4.01,5.01,400.01,9.576371489985638
True,8.01,2.01,6.01,403.01,9.95220948831424
False,1.01,3.01,6.01,408.01,12.380964211529065
False,5.01,3.01,7.01,384.01,9.496653914734692
True,4.01,1.01,7.01,377.01,9.945187787219021
False,5.01,2.01,8.01,412.01,10.536229782690134
True,4.01,4.01,6.01,390.01,9.438561655144502
True,5.01,3.01,10.01,387.01,9.968526541150561
True,4.01,7.01,11.01,368.01,12.375411743222127
True,8.01,13.01,6.01,403.01,10.634353379132325
False,10.01,5.01,8.01,385.01,11.268389578305099
True,6.01,4.01,7.01,390.01,11.01676431053591
False,10.01,14.01,12.01,397.01,8.363151420354313
True,16.009999999999998,10.01,17.009999999999998,400.01,8.843572294032201
True,18.009999999999998,10.01,16.009999999999998,378.01,10.5243749288504
False,8.01,15.01,16.009999999999998,367.01,10.246750808319144
True,19.009999999999998,25.009999999999998,18.009999999999998,388.01,11.787544847152422
True,22.009999999999998,19.009999999999998,13.01,367.01,11.056560250866118
True,26.009999999999998,23.009999999999998,26.009999999999998,364.01,11.094612040315512
True,23.009999999999998,30.009999999999998,20.009999999999998,381.01,10.319009622952708
True,35.01,27.009999999999998,26.009999999999998,395.01,11.468346695634084
True,47.01,36.01,34.01,387.01,12.491237240924
True,2.01,0.01,9.01,382.01,10.271007105934439
True,2.01,0.01,5.01,396.01,9.639512302806615
False,0.01,1.01,4.01,386.01,9.600308360370372
True,0.01,0.01,3.01,387.01,8.30996878091477
False,4.01,1.01,8.01,433.01,9.690977768049619
True,1.01,1.01,6.01,424.01,9.689293218356784
True,2.01,0.01,7.01,387.01,8.078948326602564
False,0.01,3.01,6.01,404.01,9.81720864805153
True,0.01,2.01,2.01,392.01,10.050171351499255
False,1.01,2.01,6.01,392.01,9.029229350690619
False,1.01,1.01,8.01,408.01,9.82839093045612
False,0.01,2.01,9.01,365.01,8.349047037120497
False,3.01,0.01,1.01,381.01,10.090047181540811
True,1.01,4.01,5.01,409.01,8.926112540753827
True,3.01,0.01,6.01,406.01,9.037724332498176
False,4.01,3.01,9.01,437.01,8.964990887705376
True,7.01,1.01,8.01,412.01,10.508796060556284
True,8.01,8.01,9.01,374.01,10.189796251183479
False,3.01,1.01,7.01,355.01,9.714192714010236
False,3.01,3.01,7.01,396.01,10.10389099017529
False,5.01,6.01,8.01,377.01,7.2121151693546475
True,8.01,5.01,7.01,383.01,8.290197125082058
False,7.01,5.01,9.01,376.01,9.163582847154649
True,10.01,7.01,8.01,393.01,9.251334027446218
True,7.01,27.009999999999998,10.01,387.01,9.177799337688395
True,9.01,15.01,11.01,401.01,9.695249423680536
True,15.01,14.01,15.01,394.01,9.592452315585867
True,14.01,10.01,13.01,367.01,10.903610019249001
True,13.01,13.01,22.009999999999998,395.01,10.163525208668444
True,13.01,18.009999999999998,21.009999999999998,384.01,10.314100521125278
False,11.01,13.01,17.009999999999998,400.01,8.783434330950213
True,22.009999999999998,17.009999999999998,30.009999999999998,368.01,8.688791948200903
True,24.009999999999998,11.01,27.009999999999998,412.01,8.912117179136501
True,21.009999999999998,22.009999999999998,32.01,385.01,9.39181941991416
True,36.01,25.009999999999998,34.01,401.01,9.82828673304232
True,3.01,1.01,4.01,400.01,9.442620807377256
True,2.01,1.01,3.01,381.01,9.873227471061927
True,2.01,2.01,9.01,402.01,12.89410900660284
True,0.01,0.01,7.01,378.01,10.250995978495807
False,1.01,1.01,8.01,374.01,10.142009094763688
True,0.01,3.01,6.01,384.01,9.063512269141567
True,4.01,0.01,7.01,394.01,10.10452838454158
True,1.01,2.01,5.01,425.01,9.519072260644595
True,3.01,1.01,5.01,386.01,11.455042015511681
True,6.01,2.01,12.01,404.01,8.263634408408855
True,0.01,2.01,8.01,381.01,9.586888971541953
False,1.01,0.01,6.01,393.01,8.148018866899553
True,3.01,0.01,3.01,421.01,9.934550136961567
False,1.01,0.01,3.01,385.01,9.225781393941363
False,4.01,1.01,3.01,377.01,8.756176434369328
False,3.01,2.01,10.01,401.01,9.4887600600839
True,1.01,1.01,7.01,378.01,8.78192893863491
True,4.01,4.01,6.01,406.01,9.62823561526564
False,1.01,1.01,6.01,422.01,7.443354579480923
False,2.01,4.01,11.01,355.01,9.989316123739497
True,2.01,1.01,6.01,379.01,7.662552397936682
True,9.01,5.01,7.01,399.01,11.574922399169244
True,4.01,4.01,9.01,405.01,9.597818107028761
True,7.01,11.01,8.01,433.01,9.259540326320883
False,10.01,6.01,4.01,399.01,10.891285917029407
False,3.01,2.01,11.01,404.01,10.11383503534111
True,4.01,8.01,12.01,425.01,10.591622856426023
False,10.01,8.01,7.01,393.01,8.84344662309923
False,7.01,8.01,8.01,413.01,11.111497311038699
False,13.01,7.01,14.01,378.01,9.175575420458214
False,14.01,14.01,12.01,392.01,10.060364984184465
False,26.009999999999998,17.009999999999998,21.009999999999998,379.01,9.490611429165547
True,13.01,78.00999999999999,25.009999999999998,350.01,9.556509251390137
True,22.009999999999998,54.01,15.01,388.01,11.472108456814428
False,38.01,35.01,37.01,354.01,12.841479939919223
False,3.01,1.01,9.01,340.01,9.668004069439995
True,0.01,2.01,2.01,365.01,9.347182096320124
True,1.01,0.01,4.01,393.01,8.936939277622551
False,4.01,1.01,3.01,382.01,9.11865217032476
False,2.01,3.01,7.01,365.01,10.007654510869944
False,5.01,7.01,6.01,388.01,11.021827478811865
True,3.01,2.01,3.01,413.01,9.51948966388226
True,4.01,4.01,7.01,372.01,9.860231653240321
True,2.01,2.01,3.01,401.01,9.158949019391025
True,1.01,3.01,6.01,417.01,9.579810183799358
False,5.01,5.01,2.01,381.01,8.115033053326426
True,2.01,1.01,2.01,400.01,9.62090587911118
False,2.01,2.01,9.01,398.01,9.848100981739709
True,4.01,2.01,9.01,368.01,10.426893886008735
False,6.01,5.01,7.01,380.01,9.430316776096584
True,2.01,5.01,8.01,368.01,11.318225192515108
True,5.01,4.01,14.01,416.01,10.301577174565258
False,3.01,5.01,12.01,373.01,10.594396552751988
True,8.01,5.01,7.01,334.01,9.391659036851168
False,6.01,2.01,9.01,372.01,8.266368977511942
False,6.01,3.01,9.01,402.01,9.418820056647498
True,6.01,2.01,8.01,390.01,9.480596447230534
False,3.01,4.01,11.01,361.01,10.339628223176415
True,7.01,3.01,4.01,404.01,9.886873521894652
True,4.01,11.01,11.01,395.01,10.52842787196423
True,5.01,3.01,12.01,359.01,10.172514666256584
True,8.01,7.01,3.01,391.01,7.772147291296101
True,6.01,10.01,17.009999999999998,365.01,10.33075116209454
False,11.01,7.01,13.01,379.01,8.568934832168829
