in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,3.01,2.01,8.01,319.01,9.36292963576383
True,2.01,0.01,12.01,269.01,11.405989828768005
True,5.01,1.01,7.01,307.01,7.927196524167753
True,2.01,1.01,6.01,324.01,10.978166157246312
True,1.01,2.01,8.01,316.01,9.059747674102438
False,3.01,1.01,8.01,288.01,10.958223759115352
False,2.01,3.01,7.01,286.01,9.61607107104345
True,3.01,2.01,8.01,323.01,8.131262985424362
True,1.01,0.01,2.01,289.01,10.524344192368805
False,2.01,2.01,5.01,342.01,9.561733959401284
True,3.01,2.01,5.01,293.01,10.38666646760841
True,6.01,3.01,5.01,287.01,8.152518174339113
True,1.01,0.01,8.01,322.01,10.130814874485266
True,2.01,1.01,8.01,310.01,9.072432948327426
False,3.01,1.01,6.01,326.01,9.01984361512117
True,4.01,2.01,4.01,332.01,10.339849656217698
False,0.01,1.01,6.01,309.01,8.968340188125724
True,3.01,1.01,6.01,310.01,10.794122950665479
True,6.01,1.01,9.01,325.01,8.993048895727036
False,4.01,1.01,4.01,300.01,8.874894369651013
False,3.01,6.01,3.01,309.01,9.587224906260934
False,4.01,1.01,11.01,302.01,10.888725871008667
True,4.01,4.01,5.01,321.01,7.971228771379144
False,5.01,2.01,11.01,324.01,8.648582537730547
False,4.01,2.01,13.01,308.01,10.861509577091551
False,6.01,5.01,9.01,312.01,8.709260849235134
False,8.01,5.01,3.01,304.01,10.219317830629587
False,3.01,3.01,6.01,297.01,11.069309561229522
True,3.01,2.01,6.01,320.01,9.35734082447898
True,5.01,4.01,9.01,299.01,9.431017387436395
False,3.01,4.01,7.01,298.01,10.2187975926991
True,3.01,1.01,3.01,323.01,8.758979783508762
True,5.01,7.01,7.01,338.01,8.770533135669071
True,4.01,3.01,6.01,338.01,9.909155870774253
False,4.01,5.01,8.01,308.01,8.793863275326478
True,8.01,6.01,10.01,320.01,8.640736072045474
True,5.01,7.01,8.01,267.01,9.870600359885639
False,8.01,4.01,6.01,280.01,9.464025685285742
True,7.01,5.01,7.01,305.01,8.689906765183999
True,7.01,5.01,11.01,304.01,9.853721957515935
True,9.01,3.01,11.01,304.01,9.631966555058584
True,9.01,6.01,10.01,303.01,10.106930521656858
False,6.01,4.01,11.01,276.01,10.554820586800899
False,8.01,7.01,7.01,278.01,9.852410053969528
False,9.01,8.01,9.01,277.01,9.063365666681133
False,8.01,9.01,4.01,306.01,9.03099183538815
True,6.01,12.01,10.01,343.01,8.177683039261337
True,8.01,6.01,12.01,322.01,10.404762127793212
True,17.009999999999998,11.01,9.01,315.01,9.902294864121147
True,11.01,9.01,11.01,309.01,9.298562718621325
False,10.01,10.01,17.009999999999998,298.01,9.103097497168344
True,12.01,5.01,18.009999999999998,307.01,9.925711227001464
True,9.01,16.009999999999998,12.01,320.01,9.85527060799696
False,16.009999999999998,23.009999999999998,13.01,323.01,11.727751789442946
True,12.01,14.01,17.009999999999998,290.01,7.864289560421737
True,14.01,18.009999999999998,11.01,335.01,10.254043480034982
True,16.009999999999998,36.01,13.01,336.01,10.95385640623832
True,19.009999999999998,30.009999999999998,17.009999999999998,300.01,11.711486936826029
True,18.009999999999998,20.009999999999998,20.009999999999998,300.01,8.463873768655603
True,21.009999999999998,19.009999999999998,7.01,304.01,9.754694687360914
True,4.01,2.01,2.01,304.01,9.687912917205612
False,3.01,2.01,6.01,333.01,9.574829086196855
True,0.01,1.01,5.01,313.01,11.030940034270087
True,4.01,1.01,8.01,273.01,9.915951531397509
True,1.01,0.01,6.01,285.01,10.002721245996094
True,1.01,1.01,5.01,283.01,10.84607876039235
True,2.01,0.01,5.01,303.01,10.321185592637622
True,3.01,0.01,8.01,315.01,9.971924393272188
False,0.01,2.01,7.01,312.01,9.149552630644658
False,3.01,4.01,7.01,303.01,9.451242787484325
False,3.01,5.01,9.01,316.01,11.703218030656757
False,0.01,4.01,6.01,285.01,9.532098222429553
False,1.01,3.01,5.01,298.01,9.455378674091001
False,0.01,4.01,4.01,290.01,8.929552282594319
True,1.01,4.01,6.01,309.01,9.997851375027382
True,1.01,0.01,4.01,296.01,8.791667733198357
True,2.01,6.01,8.01,295.01,11.106045168202348
True,3.01,1.01,9.01,325.01,9.341070010689263
True,4.01,4.01,2.01,298.01,10.880722998791361
True,3.01,1.01,5.01,310.01,10.103865876290477
True,1.01,3.01,7.01,317.01,11.06891486044041
False,4.01,4.01,3.01,325.01,10.173136423897816
True,3.01,1.01,8.01,317.01,10.939005281742471
True,1.01,3.01,12.01,329.01,10.40911163096768
True,4.01,5.01,7.01,327.01,8.994869403501944
True,3.01,2.01,11.01,272.01,9.520107171268025
False,3.01,3.01,16.009999999999998,318.01,10.204095713786112
True,3.01,4.01,8.01,324.01,11.448354093859969
False,1.01,4.01,6.01,313.01,11.941179456928554
