in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,1.01,0.01,28.009999999999998,0.517166975255954
True,0.01,1.01,0.01,26.009999999999998,0.9331648213547558
True,1.01,1.01,0.01,27.009999999999998,1.2073001263442438
True,0.01,0.01,2.01,25.009999999999998,1.097953498897246
True,0.01,0.01,0.01,23.009999999999998,1.2917404880518824
True,5.01,1.01,3.01,31.009999999999998,1.4712303617099014
True,1.01,2.01,6.01,28.009999999999998,1.5262753912753912
True,0.01,0.01,0.01,23.009999999999998,1.707825011329206
True,0.01,0.01,1.01,27.009999999999998,0.9281364387246739
True,0.01,0.01,1.01,31.009999999999998,0.9412578162578162
True,1.01,0.01,1.01,27.009999999999998,0.9098193357730524
True,1.01,0.01,1.01,31.009999999999998,0.8879576117037418
True,0.01,0.01,0.01,19.009999999999998,1.0311239951659472
True,0.01,1.01,3.01,27.009999999999998,0.8392157364738011
True,0.01,0.01,0.01,30.009999999999998,1.1402224592236707
True,0.01,0.01,1.01,28.009999999999998,1.075147074082496
True,0.01,3.01,1.01,20.009999999999998,1.302585403726708
True,0.01,1.01,3.01,29.009999999999998,0.7566829004329003
True,0.01,1.01,0.01,21.009999999999998,0.32404092071611257
True,0.01,0.01,2.01,23.009999999999998,0.7843775949114824
True,4.01,4.01,3.01,25.009999999999998,0.9684435447593341
True,0.01,0.01,1.01,28.009999999999998,1.2977367214828515
True,0.01,0.01,0.01,26.009999999999998,0.6781059136941489
True,0.01,1.01,0.01,26.009999999999998,1.7842152730310623
True,0.01,0.01,0.01,20.009999999999998,0.4207845371003266
True,1.01,1.01,3.01,22.009999999999998,1.1056960583276372
True,5.01,2.01,3.01,28.009999999999998,0.9815413971992918
True,3.01,2.01,8.01,27.009999999999998,1.8484615384615386
True,1.01,1.01,0.01,29.009999999999998,1.5438569954949264
False,0.01,0.01,0.01,23.009999999999998,0.9947739979318926
True,0.01,0.01,0.01,29.009999999999998,1.5133332006158096
True,2.01,2.01,1.01,29.009999999999998,1.0292853199432146
True,6.01,2.01,2.01,24.009999999999998,1.7361089464425299
True,4.01,3.01,2.01,26.009999999999998,1.4919279754062365
True,0.01,0.01,1.01,28.009999999999998,2.038092915939216
True,2.01,2.01,0.01,27.009999999999998,2.219325441583506
True,1.01,2.01,2.01,24.009999999999998,1.4632033543798248
True,2.01,1.01,1.01,23.009999999999998,1.0757888407888405
True,7.01,1.01,2.01,30.009999999999998,1.708214285714286
True,6.01,6.01,3.01,20.009999999999998,2.0653571428571427
True,2.01,0.01,0.01,23.009999999999998,0.884398568910764
True,2.01,3.01,1.01,27.009999999999998,0.7234971470710011
False,0.01,1.01,3.01,24.009999999999998,1.1074886065358802
True,0.01,1.01,0.01,26.009999999999998,1.3632051282051283
True,5.01,10.01,5.01,26.009999999999998,1.828487097648662
True,51.01,65.00999999999999,4.01,32.01,1.7818253968253968
True,10.01,7.01,4.01,27.009999999999998,1.3328341550922196
