in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,5.01,360.01,8.790850822972
False,0.01,0.01,6.01,352.01,8.37853651144637
True,0.01,0.01,9.01,365.01,12.84848826085445
True,1.01,0.01,3.01,360.01,10.141006352190342
True,0.01,0.01,3.01,358.01,11.140701643750997
True,0.01,1.01,7.01,372.01,13.036847197841636
True,1.01,1.01,7.01,371.01,11.198980339077123
True,1.01,1.01,5.01,357.01,12.598686774400791
True,1.01,3.01,6.01,330.01,11.481142676322323
True,5.01,0.01,8.01,313.01,10.921584220318618
True,4.01,2.01,15.01,333.01,10.950786568186656
False,3.01,6.01,10.01,355.01,9.95028247525217
True,12.01,13.01,33.01,366.01,13.644309837722565
True,7.01,8.01,39.01,368.01,13.752137891336687
True,14.01,13.01,30.009999999999998,363.01,14.997833674402388
True,1.01,0.01,2.01,341.01,8.900068116880165
False,0.01,0.01,4.01,319.01,7.646558333332941
True,0.01,0.01,5.01,333.01,11.035958869878195
False,0.01,1.01,6.01,364.01,7.879894174144937
True,0.01,1.01,3.01,355.01,9.637410322145548
False,0.01,0.01,0.01,332.01,8.843466692822048
True,0.01,0.01,4.01,338.01,9.154204148357154
False,0.01,0.01,7.01,368.01,9.043029785101837
True,2.01,1.01,4.01,336.01,8.04249277863687
True,0.01,0.01,4.01,341.01,8.757499186333499
True,4.01,0.01,8.01,355.01,8.031452278895127
True,1.01,0.01,12.01,341.01,9.357032874147674
True,5.01,6.01,16.009999999999998,331.01,9.6351970497419
False,13.01,7.01,29.009999999999998,343.01,10.069813075502413
True,13.01,4.01,47.01,336.01,10.816212306711778
True,0.01,0.01,1.01,361.01,9.114550927658074
True,0.01,2.01,5.01,332.01,8.289967735127428
True,0.01,0.01,5.01,363.01,9.336976384314182
True,0.01,0.01,1.01,367.01,10.099659521746522
True,2.01,1.01,6.01,364.01,7.649887299761242
True,0.01,0.01,5.01,371.01,7.976992312334724
False,0.01,0.01,4.01,352.01,8.7677771598821
True,0.01,1.01,1.01,319.01,9.325367903539782
True,0.01,1.01,2.01,353.01,9.645949223900715
False,0.01,0.01,5.01,323.01,9.376526459201006
False,0.01,1.01,3.01,369.01,9.09410006426461
False,1.01,1.01,10.01,324.01,8.466224391665936
True,2.01,1.01,12.01,358.01,9.775953805577448
False,2.01,4.01,16.009999999999998,361.01,10.473177113701672
True,6.01,5.01,23.009999999999998,359.01,11.880318138864554
True,0.01,0.01,4.01,372.01,9.721201446744125
True,1.01,1.01,16.009999999999998,371.01,11.142275658285824
False,0.01,2.01,6.01,332.01,8.261674156763828
True,2.01,0.01,2.01,354.01,10.753190357695182
True,1.01,0.01,10.01,363.01,12.43276317486719
True,1.01,1.01,3.01,339.01,10.705302517659137
True,4.01,4.01,11.01,346.01,11.032128341349507
True,7.01,11.01,7.01,343.01,9.932772115086678
True,4.01,0.01,5.01,373.01,10.60216792096545
