in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,0.01,26.009999999999998,0.5524074074074073
True,1.01,0.01,0.01,20.009999999999998,0.9638609760505886
True,1.01,1.01,0.01,18.009999999999998,0.38480786633710173
False,0.01,0.01,2.01,13.01,1.2780222551342597
True,1.01,0.01,1.01,17.009999999999998,1.187189146743037
True,1.01,0.01,0.01,25.009999999999998,0.7888776170562206
True,0.01,2.01,3.01,21.009999999999998,1.9961061352440665
False,0.01,0.01,0.01,12.01,1.3863115901099021
True,0.01,0.01,0.01,23.009999999999998,0.5044432106374754
True,0.01,0.01,0.01,22.009999999999998,0.41998531736720496
False,0.01,0.01,0.01,20.009999999999998,0.4002358746934425
True,0.01,0.01,1.01,19.009999999999998,1.3996008127283746
True,0.01,0.01,0.01,18.009999999999998,0.48063930820814554
True,3.01,0.01,1.01,19.009999999999998,1.2665974898540053
False,0.01,0.01,2.01,18.009999999999998,0.370943503549638
False,0.01,0.01,0.01,15.01,0.6296039555559679
True,0.01,0.01,0.01,20.009999999999998,1.6305612870624984
True,0.01,0.01,1.01,23.009999999999998,1.0548740471230966
True,0.01,0.01,1.01,25.009999999999998,1.8579423450326682
True,0.01,0.01,1.01,20.009999999999998,1.5823989059408614
True,0.01,3.01,0.01,28.009999999999998,0.7399936174936176
True,0.01,3.01,2.01,21.009999999999998,0.9530417631584022
True,0.01,0.01,1.01,23.009999999999998,0.7186251167133518
False,0.01,0.01,0.01,16.009999999999998,0.6297850678733032
False,0.01,0.01,0.01,18.009999999999998,0.4335485162592072
True,0.01,1.01,0.01,22.009999999999998,0.8582347950044861
True,4.01,4.01,1.01,20.009999999999998,1.4077891340377466
True,1.01,1.01,4.01,22.009999999999998,1.1878622462283293
True,5.01,5.01,4.01,20.009999999999998,1.098015873015873
True,0.01,0.01,1.01,27.009999999999998,1.484629054520359
True,1.01,1.01,2.01,23.009999999999998,0.6565580171462524
True,1.01,1.01,0.01,27.009999999999998,1.3591013071895426
True,2.01,3.01,4.01,20.009999999999998,1.0070857644770688
True,2.01,0.01,2.01,24.009999999999998,1.7065219421101776
True,12.01,9.01,1.01,35.01,0.6895518207282912
True,37.01,26.009999999999998,6.01,25.009999999999998,1.4842424242424244
True,2.01,2.01,0.01,19.009999999999998,0.7305354071453143
True,1.01,0.01,2.01,17.009999999999998,1.1518494648290045
True,1.01,2.01,1.01,18.009999999999998,1.2307520448899758
False,0.01,1.01,3.01,20.009999999999998,0.3865475409524352
True,1.01,1.01,1.01,15.01,0.975680283604645
True,11.01,4.01,0.01,21.009999999999998,0.9399382622208708
True,6.01,6.01,3.01,19.009999999999998,1.2374599583423114
True,1.01,3.01,2.01,23.009999999999998,1.172337662337662
True,0.01,0.01,1.01,28.009999999999998,1.7694127176216727
