in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,0.01,17.009999999999998,1.2882598148977458
True,0.01,1.01,0.01,14.01,1.0683564583564582
True,1.01,0.01,0.01,16.009999999999998,1.2849389499389499
True,1.01,0.01,0.01,21.009999999999998,0.9802741702741702
True,0.01,0.01,0.01,17.009999999999998,0.3770454545454546
True,1.01,0.01,3.01,13.01,2.297921912059843
True,0.01,0.01,1.01,15.01,0.2656532356532357
False,0.01,0.01,0.01,15.01,0.20666259666259665
True,0.01,0.01,2.01,20.009999999999998,0.741925808692113
True,0.01,0.01,0.01,19.009999999999998,1.8148973973973972
True,0.01,0.01,2.01,16.009999999999998,1.3706634106634106
False,0.01,1.01,0.01,13.01,0.25491441020852784
True,0.01,1.01,2.01,21.009999999999998,1.9704245975937154
True,0.01,0.01,0.01,19.009999999999998,1.3229901960784312
True,0.01,0.01,1.01,22.009999999999998,1.225909090909091
True,0.01,0.01,0.01,17.009999999999998,0.21833333333333332
True,0.01,1.01,1.01,20.009999999999998,0.5521453546453546
True,0.01,0.01,1.01,17.009999999999998,0.4484374683287726
True,0.01,1.01,1.01,18.009999999999998,1.1048138675760157
True,1.01,1.01,2.01,27.009999999999998,1.0225517598343685
False,0.01,0.01,0.01,9.01,0.2862896825396825
True,2.01,0.01,1.01,10.01,0.7337484737484737
True,2.01,1.01,0.01,19.009999999999998,0.9794444444444443
True,0.01,1.01,1.01,22.009999999999998,0.2824587912087912
False,0.01,1.01,0.01,13.01,0.31456349206349205
True,3.01,1.01,1.01,18.009999999999998,0.7012698412698413
False,1.01,0.01,0.01,18.009999999999998,0.4385689573239694
True,2.01,0.01,0.01,27.009999999999998,1.570369561685351
True,3.01,2.01,1.01,20.009999999999998,0.6629326589796913
True,5.01,3.01,4.01,25.009999999999998,0.750497193263833
True,8.01,1.01,2.01,30.009999999999998,1.125384504448053
True,3.01,9.01,2.01,19.009999999999998,1.331743821312787
True,1.01,0.01,1.01,27.009999999999998,1.6704376158084597
True,1.01,0.01,1.01,23.009999999999998,1.1699156146027445
True,4.01,1.01,1.01,25.009999999999998,1.212694257291444
True,1.01,3.01,3.01,27.009999999999998,1.8149102204984557
True,5.01,3.01,4.01,25.009999999999998,0.42176008655591235
True,5.01,7.01,2.01,26.009999999999998,0.9075568824020837
True,2.01,1.01,1.01,20.009999999999998,0.8289729810419466
True,2.01,1.01,3.01,21.009999999999998,1.3909017929707586
False,0.01,0.01,1.01,15.01,0.49022366522366523
True,2.01,5.01,4.01,28.009999999999998,1.9778571428571428
True,5.01,5.01,3.01,20.009999999999998,0.8163817663817663
True,7.01,9.01,1.01,27.009999999999998,1.2916359079516972
True,0.01,0.01,0.01,23.009999999999998,0.7709249113718305
True,0.01,0.01,1.01,15.01,1.7109120022277913
True,0.01,0.01,0.01,18.009999999999998,1.142349600935127
False,0.01,0.01,0.01,17.009999999999998,0.6697628504536399
False,0.01,0.01,1.01,17.009999999999998,0.8671747113368006
True,0.01,1.01,0.01,8.01,0.5440871546753899
True,0.01,0.01,1.01,22.009999999999998,0.5955228758169935
True,0.01,0.01,0.01,17.009999999999998,1.1271333052912
True,0.01,0.01,1.01,21.009999999999998,1.5973055322737526
True,0.01,0.01,0.01,17.009999999999998,1.5784182484182485
True,0.01,1.01,0.01,20.009999999999998,1.3786670837339883
True,0.01,0.01,2.01,28.009999999999998,1.0802029658937555
True,0.01,0.01,0.01,26.009999999999998,1.1262698412698413
False,0.01,1.01,0.01,13.01,0.24416458494845952
True,0.01,0.01,0.01,17.009999999999998,0.3433333333333334
True,0.01,0.01,0.01,12.01,0.060000000000000005
True,1.01,0.01,0.01,19.009999999999998,0.48779178338001866
False,0.01,0.01,1.01,7.01,0.08963893249607535
True,1.01,0.01,0.01,12.01,0.4324790425353629
False,0.01,0.01,0.01,9.01,0.38281996199289436
True,0.01,0.01,0.01,10.01,0.2972474747474747
True,0.01,0.01,1.01,16.009999999999998,1.5223006149860372
True,0.01,0.01,0.01,19.009999999999998,0.453307757885763
True,0.01,0.01,1.01,12.01,1.2457394275233151
True,0.01,0.01,0.01,11.01,0.2968836493407432
True,0.01,0.01,0.01,20.009999999999998,0.6095038651578899
True,0.01,1.01,1.01,22.009999999999998,1.3014885495767847
True,0.01,0.01,0.01,16.009999999999998,1.2919847291565476
True,0.01,0.01,1.01,19.009999999999998,2.0619352573889778
True,0.01,1.01,0.01,30.009999999999998,0.5923086014146386
True,1.01,1.01,2.01,22.009999999999998,1.2228588760167711
True,1.01,0.01,2.01,27.009999999999998,1.5055670726450778
True,0.01,0.01,0.01,25.009999999999998,0.9247939478821832
True,1.01,1.01,1.01,22.009999999999998,0.8401848370927318
True,3.01,0.01,1.01,23.009999999999998,0.8260189075630252
True,0.01,0.01,0.01,17.009999999999998,0.8799346405228758
True,0.01,1.01,2.01,15.01,0.6533267605287729
False,1.01,0.01,1.01,15.01,0.521823593073593
True,0.01,0.01,2.01,21.009999999999998,1.1117385839966485
False,1.01,1.01,0.01,18.009999999999998,0.15397726464100192
True,0.01,0.01,0.01,17.009999999999998,0.6835150988295003
True,0.01,0.01,1.01,17.009999999999998,1.0430941204085051
True,1.01,0.01,3.01,23.009999999999998,1.51653407686766
True,1.01,2.01,0.01,27.009999999999998,1.3692564298446652
True,0.01,0.01,0.01,17.009999999999998,0.19199088145896656
False,0.01,0.01,0.01,7.01,0.26312301752874656
True,0.01,0.01,0.01,15.01,0.46762932216103115
True,1.01,1.01,1.01,24.009999999999998,0.21885699549492652
False,0.01,0.01,0.01,9.01,0.24951612903225806
True,1.01,1.01,0.01,15.01,0.9182713968830122
False,0.01,0.01,1.01,17.009999999999998,0.3707142857142857
True,0.01,2.01,0.01,23.009999999999998,1.3999379742121676
False,0.01,0.01,0.01,7.01,0.1782953977556676
True,0.01,0.01,1.01,8.01,0.9434427050390047
True,0.01,0.01,0.01,22.009999999999998,0.5920063993977037
True,0.01,1.01,1.01,18.009999999999998,0.6011395056556348
True,2.01,2.01,2.01,18.009999999999998,0.8340866174055829
True,0.01,0.01,1.01,17.009999999999998,0.55877403002403
True,0.01,0.01,0.01,17.009999999999998,0.7227553183435537
True,0.01,0.01,2.01,24.009999999999998,0.7781891025641026
True,0.01,0.01,0.01,22.009999999999998,0.9699404761904763
True,0.01,1.01,1.01,21.009999999999998,0.5889432789432789
True,0.01,0.01,2.01,20.009999999999998,0.5482763682396035
True,1.01,2.01,1.01,22.009999999999998,2.046815635345047
True,0.01,2.01,0.01,22.009999999999998,1.614184704184704
False,0.01,0.01,0.01,11.01,0.2413186813186813
True,2.01,0.01,0.01,18.009999999999998,1.1783303624480095
True,7.01,2.01,1.01,33.01,0.7989517345399698
True,3.01,1.01,2.01,24.009999999999998,0.7186070791953145
True,0.01,1.01,1.01,13.01,0.7353043360550475
False,0.01,0.01,1.01,9.01,0.3025579322638146
False,0.01,0.01,0.01,11.01,0.4367823515036513
True,1.01,1.01,1.01,13.01,0.722121212121212
True,2.01,6.01,2.01,18.009999999999998,0.38318376068376064
