in_comm,directed_rnbrw,directed_retrace,zigzag,zigzag_cycle,weighted_zigzag
False,1.3767929975206713e-07,1.3767929975206713e-07,4.14414692253722e-05,0.00011052236936425536,0.00010499791588081537
True,1.3767929975206713e-07,1.3767929975206713e-07,5.520939920057891e-05,0.0001515146302826003,9.514552558960442e-05
True,1.390560927495878e-05,1.3767929975206713e-07,4.14414692253722e-05,0.00013182226964535617,0.00010744200224892439
True,1.390560927495878e-05,1.390560927495878e-05,4.14414692253722e-05,0.00012699965071378617,0.00014598545560429095
False,1.3767929975206713e-07,1.390560927495878e-05,4.14414692253722e-05,0.0001302147300014995,9.436459579683473e-05
True,4.14414692253722e-05,2.7673539250165487e-05,0.0001515849090270259,0.00013785054330981867,0.00014579397061120994
True,4.14414692253722e-05,6.897732917578563e-05,0.0001653528390022326,0.00014026185277560366,0.00016497595011679024
False,8.274525915099234e-05,0.0001515849090270259,0.0004269435085311601,0.000131420384734392,0.00012566970704451136
True,1.3767929975206713e-07,1.3767929975206713e-07,9.651318912619905e-05,0.00014789766608392282,0.00011118617217464198
False,1.3767929975206713e-07,1.3767929975206713e-07,2.7673539250165487e-05,0.00014548635661813783,0.00010475202695110593
True,2.7673539250165487e-05,1.3767929975206713e-07,2.7673539250165487e-05,0.00014749578117295866,0.00013156187872242673
False,5.520939920057891e-05,6.897732917578563e-05,9.651318912619905e-05,0.00014508447170717367,9.36948353061191e-05
True,1.3767929975206713e-07,1.390560927495878e-05,8.274525915099234e-05,0.00013584111875499782,0.00013911765437441608
True,9.651318912619905e-05,1.390560927495878e-05,9.651318912619905e-05,0.00014066373768656783,0.00014001252650193413
True,2.7673539250165487e-05,2.7673539250165487e-05,6.897732917578563e-05,0.00014749578117295866,0.00013653992521889122
False,8.274525915099234e-05,4.14414692253722e-05,0.00017912076897743932,0.000145888241529102,0.00010600222161072484
True,1.3767929975206713e-07,1.3767929975206713e-07,6.897732917578563e-05,0.00013704677348789034,9.909002579090434e-05
False,1.3767929975206713e-07,1.3767929975206713e-07,8.274525915099234e-05,0.00013704677348789034,0.00012352470089904878
True,1.3767929975206713e-07,1.3767929975206713e-07,0.00011028111910140576,0.00013905619804271117,0.00020060536036857634
True,1.3767929975206713e-07,1.3767929975206713e-07,1.390560927495878e-05,0.00013182226964535617,0.00016476147250218278
False,1.3767929975206713e-07,1.390560927495878e-05,5.520939920057891e-05,0.00013182226964535617,0.00010792860488168734
False,2.7673539250165487e-05,1.3767929975206713e-07,4.14414692253722e-05,0.000133831694200177,0.00012588666453865958
False,1.390560927495878e-05,1.3767929975206713e-07,0.0001515849090270259,0.00012941096017957118,0.00010282757990772768
True,1.390560927495878e-05,1.3767929975206713e-07,0.00020665662892785274,0.00013061661491246368,0.0001343543074812039
True,1.3767929975206713e-07,1.3767929975206713e-07,4.14414692253722e-05,0.00014307504715235282,0.00013449846564484157
False,1.3767929975206713e-07,1.3767929975206713e-07,4.14414692253722e-05,0.00015593536430320615,0.00010930476381738507
True,1.3767929975206713e-07,1.3767929975206713e-07,6.897732917578563e-05,0.0001470938962619945,0.00011937251661576304
False,9.651318912619905e-05,4.14414692253722e-05,9.651318912619905e-05,0.00014508447170717367,0.00012711495681786604
True,1.3767929975206713e-07,0.00044071143850636684,8.274525915099234e-05,0.00013785054330981867,0.0001186246643531186
False,4.14414692253722e-05,2.7673539250165487e-05,0.00019288869895264603,0.00014186939241946032,0.0001366267360874292
False,5.520939920057891e-05,0.00012404904907661248,0.0002479604188534729,0.00014950520572777948,0.00013465001102412301
True,1.390560927495878e-05,1.3767929975206713e-07,0.0001378169790518192,0.00014548635661813783,0.000192220247882938
False,1.3767929975206713e-07,5.520939920057891e-05,1.3767929975206713e-07,0.00014508447170717367,0.00013121964942261767
True,1.3767929975206713e-07,1.390560927495878e-05,4.14414692253722e-05,0.00014186939241946032,0.00018127917369562086
True,4.14414692253722e-05,8.274525915099234e-05,0.00011028111910140576,0.00012699965071378617,0.00013752333687392987
False,0.00020665662892785274,0.00019288869895264603,6.897732917578563e-05,0.00013785054330981867,0.0001469515254206061
False,0.0001515849090270259,9.651318912619905e-05,6.897732917578563e-05,0.00015191651519356447,0.00010495723734309291
True,0.00035810385865512657,0.0004131755785559534,0.000289264208779093,0.000138654313131747,0.00017728905665378842
True,1.390560927495878e-05,5.520939920057891e-05,5.520939920057891e-05,0.00012699965071378617,0.00014440549599536914
True,1.3767929975206713e-07,1.390560927495878e-05,4.14414692253722e-05,0.00012981284509053535,0.00013788230517650115
True,1.3767929975206713e-07,6.897732917578563e-05,8.274525915099234e-05,0.0001374486583988545,0.00012920432501596586
True,4.14414692253722e-05,1.3767929975206713e-07,2.7673539250165487e-05,0.00013222415455632034,0.0001360048115433446
False,8.274525915099234e-05,8.274525915099234e-05,5.520939920057891e-05,0.00014508447170717367,0.00012814767728153053
False,9.651318912619905e-05,4.14414692253722e-05,0.00012404904907661248,0.0001442807018852453,0.00010734397986254296
False,0.0015559137664981103,0.0010189644974650486,0.0007573738279361212,0.00013584111875499782,0.00017263056890761165
False,1.390560927495878e-05,1.3767929975206713e-07,8.274525915099234e-05,0.0001503089755497078,0.00012164864910068561
True,0.00020665662892785274,6.897732917578563e-05,0.0003030321387542997,0.00014267316224138865,0.00023578885688699562
True,0.0001515849090270259,0.0002479604188534729,0.00012404904907661248,0.00014789766608392282,0.00018788749162447613
True,0.0002479604188534729,0.0001653528390022326,9.651318912619905e-05,0.000145888241529102,0.00012367400226398988
False,0.0005095510883824004,0.00023419248887826614,0.0001653528390022326,0.0001422712773304245,0.00012141355849493172
True,0.0011291079372667023,0.0007298379679857078,0.00022042455890305943,0.00013945808295367533,0.0001199248174679982
False,0.004337035621489866,0.003152993643622089,0.0007986776178617414,0.000141065622597532,0.00019272768891258154
True,1.3767929975206713e-07,1.3767929975206713e-07,6.897732917578563e-05,0.00014387881697428115,0.00013686455010283768
True,0.00012404904907661248,8.274525915099234e-05,0.00012404904907661248,0.0001398599678646395,0.00013291480989556327
