in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,1.01,6.01,358.01,8.456253183837129
True,0.01,0.01,3.01,354.01,8.00663730106647
True,0.01,0.01,1.01,352.01,7.7537903708744675
True,0.01,2.01,3.01,330.01,10.966186074333883
False,0.01,0.01,7.01,334.01,8.922630787099388
True,1.01,2.01,10.01,356.01,10.288463191088688
True,2.01,1.01,9.01,320.01,9.086077287651682
False,8.01,7.01,30.009999999999998,290.01,9.98024462939429
True,0.01,1.01,5.01,334.01,6.729286972700454
False,0.01,1.01,4.01,322.01,8.09893580208936
True,2.01,2.01,7.01,303.01,7.55042665074008
False,8.01,6.01,7.01,320.01,8.124904005547224
True,0.01,0.01,7.01,325.01,8.588224461631238
True,1.01,4.01,4.01,365.01,9.272379031611807
True,2.01,0.01,8.01,352.01,8.382910050082423
False,10.01,3.01,9.01,339.01,9.533388012839042
True,0.01,0.01,9.01,318.01,8.349099986988445
False,1.01,0.01,3.01,323.01,8.581070128784853
True,1.01,1.01,5.01,354.01,12.654423737778153
True,0.01,0.01,1.01,345.01,10.790299452500486
False,0.01,1.01,2.01,358.01,7.933677061928356
False,1.01,0.01,5.01,331.01,8.560842714854456
False,1.01,0.01,10.01,366.01,8.61769544827749
True,0.01,1.01,16.009999999999998,389.01,8.003991884981119
True,0.01,0.01,3.01,336.01,8.737252612535817
False,1.01,0.01,2.01,314.01,7.988169518499314
True,0.01,0.01,6.01,335.01,6.312549506764856
False,6.01,2.01,5.01,316.01,8.096241840033452
True,0.01,24.009999999999998,6.01,328.01,9.127574099439853
False,1.01,4.01,11.01,336.01,9.468574668621327
False,12.01,11.01,13.01,332.01,9.67312019741909
True,0.01,2.01,9.01,359.01,15.666467372144375
False,2.01,1.01,5.01,327.01,9.080880818641482
True,0.01,1.01,4.01,361.01,15.550022406024066
True,8.01,8.01,12.01,356.01,10.15239114928111
False,21.009999999999998,19.009999999999998,10.01,344.01,10.322226348491037
False,13.01,7.01,7.01,359.01,8.13122980162471
True,35.01,24.009999999999998,12.01,360.01,14.583469868618096
True,0.01,1.01,4.01,333.01,11.375594035422054
True,0.01,0.01,3.01,338.01,10.20803146112817
True,1.01,6.01,10.01,326.01,10.714206660009623
True,0.01,1.01,8.01,371.01,10.74296322987851
False,2.01,4.01,6.01,317.01,7.82022654989948
False,4.01,2.01,6.01,331.01,7.752200062474379
False,107.00999999999999,65.00999999999999,77.00999999999999,362.01,13.871640737076222
False,1.01,1.01,6.01,339.01,8.389819133297731
True,18.009999999999998,10.01,15.01,323.01,15.618095247606227
True,12.01,25.009999999999998,8.01,385.01,13.819891753635657
True,18.009999999999998,13.01,12.01,323.01,8.76517656980472
False,31.009999999999998,27.009999999999998,11.01,309.01,10.965614320816279
True,68.00999999999999,69.00999999999999,21.009999999999998,322.01,15.8493399853415
False,262.01,216.01,51.01,317.01,12.31576031618283
True,4.01,3.01,14.01,310.01,8.865658945215484
True,3.01,6.01,10.01,331.01,8.936898296975277
False,21.009999999999998,13.01,8.01,323.01,8.126422931350456
True,12.01,6.01,18.009999999999998,356.01,9.532500955559595
False,14.01,8.01,5.01,314.01,8.09071400010552
True,19.009999999999998,51.01,16.009999999999998,332.01,9.36757824043394
False,28.009999999999998,25.009999999999998,17.009999999999998,351.01,8.511081003954779
True,17.009999999999998,48.01,41.01,325.01,19.12180667351939
True,20.009999999999998,83.00999999999999,53.01,322.01,15.48960351382362
True,50.01,130.01,32.01,357.01,23.609706526417426
False,40.01,22.009999999999998,30.009999999999998,286.01,8.957906418656336
True,68.00999999999999,134.01,49.01,353.01,18.11967890441983
True,238.01,392.01,34.01,341.01,20.897238131976202
False,536.01,927.01,34.01,271.01,9.137769545541927
True,0.01,0.01,3.01,348.01,9.500533277123067
True,0.01,0.01,0.01,330.01,9.113019407315699
True,0.01,3.01,3.01,362.01,10.380174901835945
False,3.01,2.01,2.01,338.01,9.583850091554043
True,2.01,9.01,3.01,353.01,10.952009081118655
True,6.01,3.01,14.01,356.01,11.854589258197718
True,4.01,1.01,8.01,379.01,10.797790186438164
True,69.00999999999999,45.01,54.01,380.01,15.029410709864909
False,0.01,2.01,3.01,331.01,8.690951021115552
True,0.01,0.01,4.01,350.01,8.90792948611496
True,3.01,6.01,1.01,338.01,11.003240685498348
False,3.01,5.01,6.01,352.01,7.923079921829517
True,3.01,6.01,7.01,313.01,9.133588688850015
False,0.01,0.01,8.01,344.01,7.105065226512236
True,23.009999999999998,20.009999999999998,88.00999999999999,329.01,16.171610355019126
True,0.01,0.01,4.01,338.01,9.95376712815388
True,0.01,0.01,5.01,356.01,13.073256566311942
False,0.01,0.01,0.01,312.01,8.5268575923906
False,1.01,1.01,7.01,352.01,13.864985446841246
False,1.01,0.01,3.01,368.01,8.742931295422512
True,1.01,1.01,5.01,345.01,10.869490010616245
True,37.01,27.009999999999998,51.01,375.01,14.026119997316837
False,1.01,1.01,4.01,338.01,8.271336014036148
True,2.01,3.01,5.01,346.01,10.827798625761595
True,12.01,14.01,5.01,368.01,11.253571142626521
True,20.009999999999998,12.01,9.01,337.01,10.247856631369931
False,17.009999999999998,14.01,12.01,361.01,8.68549681769678
False,14.01,3.01,11.01,357.01,9.768601967743452
True,118.00999999999999,86.00999999999999,61.01,327.01,11.095325320599049
False,3.01,1.01,3.01,345.01,7.5669966015893
True,1.01,0.01,7.01,330.01,7.453403946183112
True,2.01,1.01,17.009999999999998,351.01,16.38465710172744
True,3.01,3.01,7.01,316.01,10.639049494156216
False,10.01,13.01,7.01,337.01,9.37988781835084
True,3.01,2.01,5.01,346.01,10.413006703535816
False,68.00999999999999,51.01,96.00999999999999,338.01,10.289274200067867
False,1.01,5.01,2.01,331.01,9.591846999088444
False,0.01,0.01,7.01,357.01,8.773523440839512
True,8.01,8.01,3.01,337.01,8.386424952165672
True,4.01,4.01,4.01,347.01,8.62739942688409
True,6.01,1.01,4.01,324.01,9.467688902513412
True,2.01,2.01,4.01,337.01,9.03322037555422
True,161.01,111.00999999999999,55.01,364.01,12.809108021769617
True,5.01,0.01,7.01,290.01,9.862868829114268
True,4.01,2.01,6.01,326.01,7.85343562086253
True,4.01,2.01,9.01,311.01,10.517343961810948
True,9.01,8.01,13.01,326.01,11.282392294303174
True,18.009999999999998,12.01,5.01,322.01,12.354971102133227
True,13.01,14.01,6.01,338.01,10.413405034236593
True,442.01,343.01,74.00999999999999,319.01,15.201821390897036
True,6.01,1.01,4.01,349.01,10.243258200435664
True,8.01,5.01,19.009999999999998,336.01,16.402022896466924
False,2.01,5.01,2.01,305.01,8.44479385645737
True,1.01,22.009999999999998,5.01,325.01,9.687236482937243
True,16.009999999999998,14.01,9.01,340.01,11.668712343790721
True,211.01,160.01,28.009999999999998,347.01,13.789423830257556
True,288.01,236.01,78.00999999999999,354.01,16.782747748069752
True,36.01,186.01,51.01,344.01,16.045425725046186
False,50.01,27.009999999999998,64.00999999999999,314.01,12.973539455924627
True,61.01,160.01,60.01,328.01,15.636223452994964
True,80.00999999999999,266.01,55.01,327.01,19.46529378379077
True,406.01,648.01,56.01,331.01,15.712252116800496
True,450.01,364.01,63.01,309.01,16.760885499623335
True,1045.01,1511.01,63.01,316.01,19.061713883555402
False,0.01,0.01,4.01,336.01,8.172661827913862
False,0.01,0.01,2.01,339.01,9.003006382385145
False,0.01,0.01,2.01,352.01,7.8193403284769065
True,0.01,0.01,3.01,335.01,9.175287887589981
True,1.01,1.01,7.01,329.01,13.060429258100873
True,2.01,0.01,6.01,370.01,12.19655290181948
True,7.01,3.01,12.01,358.01,11.366146391195088
True,9.01,9.01,29.009999999999998,326.01,15.714067742828227
False,0.01,0.01,5.01,335.01,8.712308729670012
True,0.01,0.01,2.01,333.01,10.08468529373308
True,0.01,2.01,7.01,356.01,9.495506700020771
True,0.01,1.01,7.01,351.01,11.998539630711653
False,0.01,1.01,9.01,328.01,8.944561084711426
False,5.01,4.01,16.009999999999998,336.01,9.309639417174624
True,1.01,1.01,16.009999999999998,330.01,12.004957747436075
True,4.01,8.01,19.009999999999998,347.01,12.163397310587767
False,1.01,0.01,1.01,326.01,10.115574748240661
True,2.01,2.01,7.01,319.01,11.863992572792899
True,2.01,0.01,4.01,338.01,12.814675663848917
False,10.01,1.01,5.01,327.01,9.643001866788655
True,1.01,2.01,4.01,303.01,7.273703312941733
True,1.01,3.01,9.01,312.01,7.167936255390016
False,3.01,4.01,1.01,330.01,10.808461012553076
True,1.01,0.01,7.01,326.01,9.308150289458055
False,0.01,0.01,1.01,328.01,8.580223920482911
True,0.01,0.01,4.01,361.01,9.711486872693035
False,0.01,1.01,4.01,331.01,7.329786093444539
False,0.01,2.01,6.01,340.01,8.81640056988277
True,1.01,0.01,3.01,320.01,11.036716854364846
True,6.01,1.01,11.01,326.01,12.97735993739261
True,0.01,0.01,1.01,315.01,9.468988227215513
True,3.01,1.01,4.01,337.01,9.775336546873053
True,3.01,2.01,6.01,349.01,11.767710230156338
False,2.01,1.01,3.01,364.01,8.409450759496982
False,1.01,0.01,4.01,366.01,8.611885967513164
True,5.01,10.01,9.01,367.01,10.641709004872276
True,66.00999999999999,69.00999999999999,26.009999999999998,329.01,16.81316519111584
True,0.01,2.01,13.01,367.01,12.476281267735635
True,0.01,0.01,3.01,332.01,11.663822461263601
True,3.01,1.01,6.01,348.01,12.860805965148872
False,3.01,1.01,7.01,326.01,8.172287016201468
True,9.01,7.01,7.01,362.01,10.708956646419992
False,6.01,9.01,17.009999999999998,357.01,8.55054543945001
True,81.00999999999999,78.00999999999999,33.01,320.01,13.319015678911086
True,0.01,1.01,11.01,319.01,9.00805468742889
True,0.01,0.01,4.01,328.01,8.563085550073763
True,3.01,2.01,16.009999999999998,377.01,15.736538033172293
True,2.01,2.01,10.01,337.01,10.798886949331726
True,11.01,11.01,4.01,367.01,10.56502500740208
True,7.01,2.01,18.009999999999998,349.01,14.180993355623087
True,70.00999999999999,49.01,40.01,356.01,15.841690769574303
False,4.01,3.01,9.01,293.01,8.394738337622202
True,7.01,7.01,18.009999999999998,340.01,17.620063294665858
True,11.01,11.01,19.009999999999998,347.01,13.238523252920604
False,12.01,3.01,10.01,303.01,7.59617819817912
True,88.00999999999999,71.00999999999999,19.009999999999998,325.01,15.701709535445843
True,120.00999999999999,94.00999999999999,42.01,350.01,13.804987505186073
True,264.01,217.01,40.01,323.01,16.131592912859574
False,0.01,0.01,2.01,335.01,9.720247985867827
False,0.01,1.01,1.01,332.01,8.924093055342611
True,0.01,2.01,5.01,325.01,11.260002356360715
False,0.01,0.01,3.01,319.01,9.124283633367192
True,1.01,1.01,2.01,324.01,12.996801490043017
True,1.01,0.01,5.01,310.01,13.026739150756026
True,0.01,1.01,19.009999999999998,352.01,13.552031908073578
True,5.01,3.01,33.01,341.01,15.696459606131375
True,0.01,0.01,2.01,297.01,7.589239596167713
