in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,0.01,37.01,1.2253506085109858
False,0.01,1.01,1.01,51.01,0.9123966644958716
True,0.01,0.01,0.01,39.01,1.2389456963221146
True,0.01,0.01,0.01,37.01,0.8423313797715095
False,0.01,0.01,0.01,43.01,0.9337320547095806
True,0.01,0.01,2.01,37.01,1.0153995089018308
True,0.01,2.01,0.01,35.01,0.8350919375744086
False,0.01,1.01,0.01,44.01,0.9753267078199371
False,0.01,1.01,0.01,25.009999999999998,1.0005524383650646
True,0.01,0.01,1.01,37.01,0.7195210990973951
False,0.01,2.01,0.01,41.01,0.6839649647737883
True,0.01,0.01,0.01,43.01,0.5482007235520084
False,0.01,0.01,1.01,38.01,0.761116116271131
False,0.01,0.01,0.01,38.01,0.8565292579732573
True,0.01,0.01,1.01,47.01,0.7821753303181498
False,0.01,0.01,0.01,37.01,1.181862354883333
False,1.01,0.01,0.01,44.01,0.6030929531574074
False,0.01,0.01,0.01,39.01,1.0441727105914131
True,0.01,0.01,1.01,38.01,0.8283218305074512
True,0.01,1.01,1.01,36.01,1.2388656740683799
True,1.01,2.01,1.01,38.01,0.9580260995990663
False,1.01,1.01,2.01,43.01,1.3953565879521812
False,0.01,0.01,1.01,18.009999999999998,1.292726964784993
True,0.01,2.01,0.01,37.01,1.3796688193207822
True,0.01,0.01,1.01,35.01,0.7110198001205347
False,0.01,1.01,0.01,43.01,0.9126823250165139
True,1.01,0.01,1.01,40.01,0.7203524575914458
True,1.01,1.01,1.01,43.01,1.3695790140652337
True,1.01,1.01,0.01,28.009999999999998,0.5227305525544066
True,0.01,0.01,1.01,37.01,0.8616645247691312
True,2.01,0.01,2.01,41.01,0.747842742731304
True,1.01,0.01,1.01,52.01,1.3385022159593098
False,0.01,1.01,1.01,35.01,0.9039288710831064
True,1.01,0.01,1.01,45.01,1.99350037987249
True,3.01,0.01,0.01,47.01,1.3042883703670909
True,0.01,1.01,5.01,43.01,0.472742474916388
True,0.01,0.01,0.01,29.009999999999998,1.1702193637825957
True,0.01,0.01,1.01,34.01,1.0759864088335185
True,0.01,0.01,0.01,39.01,1.140348078954299
True,0.01,0.01,0.01,41.01,0.9626499364515411
True,1.01,0.01,1.01,37.01,1.215546900603221
