in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,1.01,23.009999999999998,1.1433594982588788
False,0.01,0.01,0.01,38.01,0.25362469602407683
False,0.01,0.01,0.01,15.01,0.9675206727060948
True,0.01,0.01,1.01,27.009999999999998,0.6669103499985852
False,0.01,0.01,3.01,24.009999999999998,1.1340820198556771
True,0.01,0.01,0.01,29.009999999999998,1.039276490417795
True,2.01,1.01,2.01,22.009999999999998,2.094676849862272
False,3.01,1.01,5.01,20.009999999999998,1.8091233031674212
False,0.01,0.01,1.01,32.01,1.1072026966756565
False,0.01,0.01,0.01,28.009999999999998,0.8922009993234885
True,0.01,1.01,1.01,43.01,1.4260926834235104
False,0.01,1.01,1.01,30.009999999999998,1.565862673689686
False,0.01,0.01,2.01,30.009999999999998,1.0569075617730297
True,1.01,2.01,1.01,49.01,1.7106957503281033
True,1.01,3.01,1.01,30.009999999999998,1.8311905805441275
False,2.01,0.01,4.01,29.009999999999998,1.8439769255566385
True,0.01,0.01,0.01,35.01,1.1385337554609376
False,0.01,1.01,0.01,24.009999999999998,1.1321319315359564
False,0.01,0.01,0.01,38.01,0.9771406243734077
True,2.01,1.01,3.01,32.01,0.926465870598935
False,1.01,1.01,1.01,34.01,1.1053371551049573
False,0.01,2.01,0.01,30.009999999999998,0.8108030768555196
True,7.01,2.01,0.01,40.01,0.9540995034377389
True,0.01,0.01,1.01,29.009999999999998,0.7642017021110271
False,0.01,0.01,0.01,26.009999999999998,0.5038299631099601
True,3.01,0.01,2.01,23.009999999999998,0.458278867747622
False,1.01,1.01,0.01,35.01,0.8545015288550757
False,0.01,1.01,2.01,26.009999999999998,0.6996071277650224
False,3.01,1.01,1.01,36.01,0.9834033582863974
False,11.01,6.01,2.01,30.009999999999998,1.0605572643730536
False,0.01,0.01,3.01,45.01,0.8886618448097576
False,2.01,0.01,3.01,34.01,1.0623791159323577
True,1.01,0.01,0.01,37.01,0.9851511560335091
False,1.01,1.01,0.01,42.01,1.118917823780907
False,1.01,0.01,0.01,45.01,0.7283052223888056
True,1.01,3.01,0.01,31.009999999999998,1.6707618389072412
True,1.01,2.01,0.01,33.01,0.8180503387845696
True,4.01,4.01,0.01,41.01,1.009677391946898
False,4.01,3.01,2.01,28.009999999999998,1.0767063930221823
False,3.01,4.01,0.01,23.009999999999998,1.5602110455166047
False,7.01,3.01,0.01,32.01,1.0180016617631034
False,3.01,2.01,2.01,33.01,0.871713453497341
False,5.01,4.01,1.01,37.01,0.8872870632951277
False,36.01,22.009999999999998,8.01,37.01,1.5350321673384801
False,1.01,1.01,0.01,34.01,0.9526113766914042
True,11.01,6.01,1.01,36.01,1.445149416511309
False,7.01,2.01,1.01,32.01,1.2901782857665212
True,12.01,5.01,0.01,36.01,1.33851043223781
False,27.009999999999998,22.009999999999998,0.01,38.01,0.7740381462362886
False,42.01,81.00999999999999,2.01,34.01,2.272816107511495
False,113.00999999999999,51.01,3.01,29.009999999999998,1.3905207864031393
True,0.01,1.01,3.01,39.01,0.9714421030553912
True,1.01,1.01,2.01,37.01,0.5172541308677645
True,1.01,3.01,5.01,22.009999999999998,1.1069375782479423
False,4.01,3.01,0.01,39.01,1.1620620857625454
True,19.009999999999998,19.009999999999998,1.01,43.01,1.1437125936241819
False,34.01,34.01,4.01,31.009999999999998,1.4973553246511504
False,89.00999999999999,149.01,9.01,33.01,1.851416672690671
True,4.01,5.01,7.01,25.009999999999998,1.2821874315914563
True,2.01,2.01,5.01,30.009999999999998,0.9801541514041514
True,3.01,3.01,2.01,26.009999999999998,1.6744179894179894
True,17.009999999999998,12.01,5.01,32.01,2.7686920922215044
False,43.01,43.01,3.01,25.009999999999998,1.6277540682077891
False,85.00999999999999,94.00999999999999,5.01,30.009999999999998,2.4543511490773153
False,149.01,113.00999999999999,3.01,29.009999999999998,1.0167465622612681
True,0.01,0.01,0.01,33.01,1.111762291257365
False,0.01,0.01,2.01,32.01,1.4139281079573431
False,0.01,0.01,0.01,33.01,1.0150266581938248
False,0.01,0.01,0.01,40.01,0.7295751390071877
True,0.01,0.01,1.01,23.009999999999998,0.8023992468943207
True,0.01,0.01,2.01,31.009999999999998,0.5210153000594177
False,0.01,0.01,1.01,38.01,1.802244745994746
False,1.01,1.01,4.01,40.01,0.832041847041847
True,0.01,0.01,0.01,28.009999999999998,0.8238690001787541
False,0.01,1.01,0.01,32.01,0.9455625271519176
False,0.01,0.01,0.01,40.01,1.066008159429978
False,0.01,1.01,0.01,31.009999999999998,1.0218916897379895
True,0.01,0.01,1.01,37.01,1.0955277677259103
False,0.01,0.01,1.01,40.01,0.8441809715339127
True,2.01,1.01,3.01,34.01,1.286829796208371
True,0.01,0.01,0.01,30.009999999999998,0.7753906035484983
False,0.01,0.01,0.01,29.009999999999998,1.1014914590273688
False,0.01,1.01,0.01,28.009999999999998,1.4700743919822865
False,0.01,1.01,0.01,29.009999999999998,1.158238184524094
False,0.01,0.01,1.01,38.01,0.5861655011655013
False,5.01,2.01,4.01,35.01,1.328452380952381
True,3.01,2.01,5.01,29.009999999999998,2.4223376623376627
False,0.01,0.01,1.01,32.01,0.5943399831421653
True,0.01,0.01,1.01,27.009999999999998,0.638966217474282
True,0.01,1.01,0.01,35.01,1.00811002455399
True,0.01,0.01,0.01,32.01,1.3116117231705728
False,0.01,1.01,2.01,32.01,0.7397173153302552
False,1.01,1.01,0.01,40.01,1.041203657742015
False,5.01,1.01,0.01,38.01,0.7128115403115404
False,0.01,0.01,0.01,36.01,0.7469824175316164
False,1.01,1.01,1.01,33.01,1.1904821678515058
False,1.01,1.01,0.01,35.01,1.2797033716770558
False,1.01,1.01,0.01,40.01,1.448746345611334
True,1.01,0.01,0.01,39.01,1.686216244073387
False,5.01,9.01,5.01,37.01,0.6178849655550553
True,7.01,6.01,4.01,34.01,0.5633424908424909
False,0.01,1.01,1.01,26.009999999999998,1.4919373344894935
False,1.01,0.01,1.01,26.009999999999998,1.1450198412698411
False,1.01,0.01,0.01,30.009999999999998,2.149512513956319
False,0.01,1.01,1.01,30.009999999999998,1.0505365388617762
True,2.01,0.01,1.01,25.009999999999998,1.076153769680249
False,2.01,2.01,2.01,28.009999999999998,0.7229619326869966
True,4.01,0.01,4.01,31.009999999999998,1.3566203493057711
False,0.01,1.01,2.01,31.009999999999998,2.001018600422625
True,0.01,1.01,1.01,28.009999999999998,1.624871927739367
True,3.01,0.01,2.01,28.009999999999998,1.0315450799086807
True,1.01,2.01,1.01,41.01,1.1188272259807677
False,4.01,6.01,1.01,34.01,0.8575691019041642
False,34.01,15.01,2.01,30.009999999999998,1.2699779376633595
False,59.01,96.00999999999999,8.01,37.01,1.8693434343434345
True,0.01,0.01,1.01,28.009999999999998,1.1215078240078238
True,1.01,3.01,1.01,28.009999999999998,0.9110370623528519
False,1.01,0.01,3.01,26.009999999999998,1.1385267872224396
False,1.01,2.01,1.01,31.009999999999998,1.5556733806733807
False,24.009999999999998,11.01,2.01,20.009999999999998,0.9355297842254364
False,15.01,14.01,2.01,29.009999999999998,0.8690099228257123
False,24.009999999999998,18.009999999999998,3.01,37.01,1.772011322011322
False,0.01,0.01,0.01,32.01,1.1515605675686322
False,0.01,0.01,1.01,24.009999999999998,0.7158215377683572
False,0.01,0.01,0.01,28.009999999999998,0.7086154312251306
True,0.01,0.01,0.01,43.01,0.7971354952237305
False,0.01,0.01,0.01,33.01,1.340945292977772
True,0.01,0.01,0.01,35.01,0.7765634916650374
False,0.01,0.01,0.01,29.009999999999998,0.7721964338343648
True,0.01,0.01,6.01,39.01,1.4464317339839163
True,0.01,0.01,1.01,31.009999999999998,1.0990917654075547
True,0.01,0.01,1.01,34.01,1.1413556127315925
False,0.01,0.01,1.01,36.01,1.041067431067431
True,0.01,0.01,0.01,21.009999999999998,1.0058508661469359
False,0.01,0.01,0.01,33.01,0.9970872061661535
False,0.01,0.01,0.01,26.009999999999998,0.9595065120065119
False,0.01,1.01,0.01,26.009999999999998,0.6926765872275027
False,0.01,2.01,3.01,31.009999999999998,1.9629458911537385
True,0.01,0.01,1.01,35.01,0.7205259031000179
False,0.01,0.01,1.01,34.01,0.7601873196035295
False,0.01,0.01,1.01,33.01,0.9049345177498579
False,0.01,0.01,0.01,40.01,0.7585892994656777
True,0.01,0.01,0.01,24.009999999999998,1.1363418918653203
True,0.01,0.01,1.01,32.01,0.7923585730861274
False,0.01,2.01,3.01,39.01,0.7558758346916242
False,0.01,0.01,8.01,35.01,1.1060025054065303
True,0.01,1.01,0.01,34.01,0.8896035465592282
False,0.01,0.01,1.01,28.009999999999998,0.8707032538611487
True,0.01,0.01,1.01,24.009999999999998,0.7670947570947572
False,0.01,0.01,1.01,33.01,0.7861510511737371
False,0.01,0.01,0.01,36.01,0.49343154816785656
True,0.01,0.01,0.01,28.009999999999998,0.7072689075630254
False,0.01,0.01,0.01,41.01,0.5609767293124539
False,1.01,0.01,1.01,34.01,1.1503473310574082
True,0.01,0.01,0.01,34.01,1.2206168201379426
False,0.01,0.01,0.01,29.009999999999998,0.5916255296230265
True,0.01,0.01,0.01,35.01,1.153666660756977
False,0.01,2.01,1.01,29.009999999999998,0.8617128837242691
True,0.01,2.01,0.01,35.01,1.4817249577502918
True,0.01,1.01,3.01,38.01,1.1791817498599284
True,17.009999999999998,16.009999999999998,5.01,25.009999999999998,2.1659481983395024
False,0.01,1.01,0.01,37.01,0.6386473482124437
False,0.01,0.01,0.01,46.01,1.0587423867219266
False,0.01,0.01,0.01,40.01,0.624938577504367
True,0.01,0.01,0.01,43.01,0.8076378186227257
True,0.01,0.01,0.01,31.009999999999998,0.5377059308571913
False,0.01,0.01,0.01,41.01,0.8288552692782015
False,1.01,0.01,0.01,38.01,0.5620422977854624
True,0.01,1.01,0.01,24.009999999999998,0.7862362575800117
True,0.01,0.01,0.01,33.01,0.5166057619629048
False,0.01,1.01,0.01,44.01,1.07684621779436
False,0.01,1.01,0.01,43.01,0.5477578541461599
True,0.01,1.01,0.01,40.01,0.971400461385386
False,3.01,5.01,1.01,35.01,1.101351720128432
False,11.01,15.01,2.01,36.01,1.2105616523998877
True,0.01,1.01,1.01,31.009999999999998,0.8640404487985133
False,0.01,0.01,0.01,27.009999999999998,0.9522814192975483
False,0.01,1.01,0.01,48.01,0.5291558441558442
False,0.01,0.01,1.01,25.009999999999998,0.9483842993923638
False,0.01,0.01,2.01,35.01,0.6882148854729501
True,0.01,1.01,1.01,26.009999999999998,1.0041196741854637
False,0.01,0.01,2.01,33.01,0.9133891994630535
False,1.01,0.01,4.01,28.009999999999998,0.3582142857142857
False,0.01,1.01,0.01,36.01,0.413392094017094
True,0.01,0.01,0.01,32.01,0.8473892040271349
False,0.01,0.01,0.01,33.01,1.093850388741693
False,0.01,2.01,1.01,34.01,0.4436589135502179
False,0.01,0.01,3.01,39.01,0.7915844275693346
True,1.01,1.01,0.01,25.009999999999998,0.6299308552100904
False,0.01,0.01,0.01,32.01,0.7848364372935311
True,1.01,2.01,1.01,33.01,0.8578778819219995
True,0.01,0.01,1.01,31.009999999999998,1.1610138361924733
True,0.01,0.01,1.01,38.01,1.3359575703479878
False,0.01,0.01,0.01,43.01,1.083937421301055
True,1.01,0.01,0.01,41.01,1.2109683819764465
False,0.01,0.01,0.01,26.009999999999998,1.1416616323283821
False,0.01,1.01,0.01,43.01,1.0233985067293312
False,1.01,0.01,2.01,35.01,0.8048173995194118
True,0.01,0.01,0.01,41.01,1.6702371272764494
True,0.01,0.01,0.01,37.01,1.178958555111301
False,0.01,1.01,0.01,36.01,0.8790447710184551
False,2.01,0.01,0.01,41.01,1.5599174220667908
True,1.01,0.01,0.01,28.009999999999998,0.5875785291313241
False,1.01,0.01,1.01,41.01,1.2891517455073145
True,8.01,2.01,4.01,42.01,1.9130628586448892
True,0.01,0.01,0.01,36.01,0.7316914688810816
True,0.01,0.01,0.01,28.009999999999998,0.9321283128915432
False,1.01,1.01,0.01,28.009999999999998,1.316602085278556
False,1.01,0.01,0.01,30.009999999999998,0.5215715861405517
False,3.01,2.01,0.01,22.009999999999998,0.8137515720161898
False,7.01,9.01,1.01,34.01,0.6731607472986783
False,15.01,9.01,5.01,30.009999999999998,1.6598361637433643
True,0.01,1.01,1.01,29.009999999999998,0.6705912499952749
False,0.01,3.01,0.01,37.01,0.9385341771754815
True,1.01,0.01,2.01,27.009999999999998,0.8635293690785681
False,5.01,10.01,4.01,43.01,0.8414356953774647
True,8.01,10.01,3.01,34.01,0.8033302063097459
False,33.01,42.01,4.01,38.01,2.0675595457618785
False,79.00999999999999,59.01,6.01,38.01,1.6648987770213242
False,0.01,1.01,2.01,42.01,0.7521978668168187
True,0.01,5.01,1.01,36.01,1.9581850352040273
True,1.01,0.01,4.01,39.01,1.9735294832622259
True,1.01,3.01,1.01,42.01,0.8953613777526821
