in_comm,directed_rnbrw,directed_retrace,zigzag,zigzag_cycle,weighted_zigzag
True,2.5914422801582333e-07,2.5914422801582333e-07,2.6173567029598156e-05,0.0002343194435872024,0.000192305924103187
True,2.5914422801582333e-07,2.6173567029598156e-05,0.00012983125823592747,0.0002602165453993768,0.00031164005255961385
True,2.5914422801582333e-07,2.5914422801582333e-07,0.00023348894944225681,0.00024911778747987344,0.00026489000253936124
True,5.2087989831180485e-05,2.5914422801582333e-07,0.00012983125823592747,0.000251584178128652,0.00022734015669758693
True,2.5914422801582333e-07,5.2087989831180485e-05,0.00031123221784700383,0.0002676157173457123,0.00028836120266814713
True,7.800241263276281e-05,5.2087989831180485e-05,0.00028531779504542147,0.0002602165453993768,0.0003407099362268158
False,0.00012983125823592747,0.00018166010383909216,0.00049263317745808,0.0001479957708799545,0.00013214865463531824
True,7.800241263276281e-05,0.00015574568103750983,0.0008813495194818151,0.00027501488929204784,0.00030721607847895914
True,2.5914422801582333e-07,2.5914422801582333e-07,5.2087989831180485e-05,0.0002873468425359404,0.00022732713882916836
True,2.5914422801582333e-07,2.5914422801582333e-07,2.6173567029598156e-05,0.0002688489126701015,0.0001890682235867582
True,2.5914422801582333e-07,2.5914422801582333e-07,7.800241263276281e-05,0.0002688489126701015,0.0001967477785468943
True,2.5914422801582333e-07,2.5914422801582333e-07,0.00012983125823592747,0.00025775015475059824,0.00020066689348483503
True,2.5914422801582333e-07,2.5914422801582333e-07,2.6173567029598156e-05,0.0002676157173457123,0.00021814392788344728
True,2.5914422801582333e-07,2.5914422801582333e-07,0.00018166010383909216,0.0002824140612383833,0.0002536323174515905
False,5.2087989831180485e-05,5.2087989831180485e-05,0.0004148899090533331,0.0002121219277481958,0.0001279099978956091
True,5.2087989831180485e-05,2.6173567029598156e-05,0.0011404937474976385,0.0002774812799408263,0.0003018355255934086
True,5.2087989831180485e-05,2.5914422801582333e-07,5.2087989831180485e-05,0.0002700821079944908,0.00019230251492549294
False,7.800241263276281e-05,5.2087989831180485e-05,0.00010391683543434514,0.0002207542950189206,0.00011295019804138947
True,5.2087989831180485e-05,0.00012983125823592747,0.00010391683543434514,0.0002910464285091081,0.0002309658603955303
True,2.5914422801582333e-07,2.5914422801582333e-07,0.00015574568103750983,0.00028858003786032965,0.00020219003950373374
True,5.2087989831180485e-05,5.2087989831180485e-05,0.00020757452664067449,0.00027994767058960485,0.0002325199260125982
True,7.800241263276281e-05,0.00010391683543434514,0.00023348894944225681,0.0002589833500749875,0.00022068929955535926
True,7.800241263276281e-05,7.800241263276281e-05,0.00031123221784700383,0.0002737816939676586,0.00024444885058211985
True,0.0004148899090533331,0.0003630610634501685,0.0008295206738786504,0.0002503509828042627,0.00022806353166454868
True,2.6173567029598156e-05,2.6173567029598156e-05,0.00018166010383909216,0.0002688489126701015,0.00033677050411317857
True,2.6173567029598156e-05,2.6173567029598156e-05,0.00010391683543434514,0.0002959792098066652,0.0003709146936750388
True,7.800241263276281e-05,2.6173567029598156e-05,0.00018166010383909216,0.00029844560045544366,0.0002818560185553529
True,2.5914422801582333e-07,0.0003630610634501685,0.00010391683543434514,0.0002947460144822759,0.0002214607482468272
True,0.00015574568103750983,7.800241263276281e-05,0.00028531779504542147,0.00030461157707738993,0.00027959208216479206
True,0.00010391683543434514,7.800241263276281e-05,0.00020757452664067449,0.000256516959426209,0.0003231034925886359
True,0.0003630610634501685,0.00020757452664067449,0.0016069533579261203,0.0002676157173457123,0.00034481406970075665
True,2.5914422801582333e-07,2.5914422801582333e-07,0.00018166010383909216,0.0002392522248847594,0.00028301919598021147
True,2.6173567029598156e-05,5.2087989831180485e-05,0.00018166010383909216,0.00027994767058960485,0.0002590520174340764
True,2.6173567029598156e-05,0.00033714664064858613,0.00010391683543434514,0.00027501488929204784,0.0002848854624442415
True,0.00015574568103750983,7.800241263276281e-05,0.0004148899090533331,0.0002787144752652156,0.0002285077727046984
True,0.00012983125823592747,0.0009331783650849797,0.00023348894944225681,0.00023555263891159164,0.0002953571721074636
True,0.0004148899090533331,0.00033714664064858613,0.00020757452664067449,0.0002639161313725445,0.00023908832306649772
True,0.001192322593100803,0.0009590927878865621,0.0011145793246960562,0.0002959792098066652,0.00032890826558333125
True,2.6173567029598156e-05,2.5914422801582333e-07,0.00018166010383909216,0.0002725484986432693,0.0002665884947930349
True,2.5914422801582333e-07,2.6173567029598156e-05,0.00023348894944225681,0.000256516959426209,0.000282658569941186
True,7.800241263276281e-05,0.00012983125823592747,0.00020757452664067449,0.00028488045188716186,0.00027584644607765214
True,0.00015574568103750983,7.800241263276281e-05,0.00023348894944225681,0.0002589833500749875,0.00026849424395430113
True,0.00012983125823592747,0.0006222052914659918,0.00031123221784700383,0.0002725484986432693,0.00024128022479726318
True,0.00204749854555302,0.0016069533579261203,0.0010627504790928913,0.00024171861553353794,0.0003208550050017802
True,2.5914422801582333e-07,2.5914422801582333e-07,7.800241263276281e-05,0.0002922796238334974,0.00029181321954707326
True,5.2087989831180485e-05,0.00010391683543434514,0.0004148899090533331,0.000251584178128652,0.00053593805276828
