in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,1.01,2.01,211.01,9.79459628717029
True,0.01,0.01,1.01,235.01,14.500214776345107
True,0.01,0.01,5.01,215.01,9.92480736998122
True,1.01,0.01,8.01,222.01,10.690542431506037
True,0.01,0.01,6.01,223.01,10.608089843967736
True,1.01,0.01,6.01,227.01,10.138734698904631
False,5.01,3.01,19.009999999999998,177.01,6.68971451979672
True,3.01,2.01,34.01,210.01,14.989236802939107
True,0.01,0.01,3.01,211.01,9.821261349016257
True,0.01,1.01,0.01,209.01,8.65310861396649
True,0.01,0.01,2.01,223.01,8.824733420106467
True,0.01,0.01,3.01,235.01,8.4539891615043
True,0.01,0.01,2.01,227.01,8.068703379423692
True,2.01,0.01,7.01,198.01,9.960177304497387
False,3.01,1.01,22.009999999999998,167.01,5.8350599364201665
True,1.01,4.01,46.01,204.01,12.956431208290589
True,1.01,1.01,2.01,198.01,8.838734656601627
False,1.01,1.01,3.01,188.01,5.124099333017926
True,4.01,1.01,6.01,217.01,11.250253787065525
True,1.01,1.01,5.01,207.01,9.685477617823675
True,3.01,5.01,4.01,212.01,10.560366319512246
True,7.01,8.01,11.01,206.01,10.560401614181169
True,1.01,3.01,9.01,213.01,10.870433314413175
True,8.01,12.01,36.01,200.01,10.847480596253478
True,1.01,2.01,6.01,247.01,13.32099903557889
True,0.01,1.01,4.01,241.01,12.37013927835843
True,0.01,1.01,11.01,223.01,10.964971499277183
True,1.01,9.01,1.01,205.01,9.718825986342399
True,2.01,2.01,3.01,198.01,8.52724128320584
True,4.01,4.01,14.01,212.01,11.94818057809618
True,12.01,10.01,46.01,223.01,15.189429935454795
True,0.01,1.01,6.01,207.01,8.921416095442323
True,2.01,1.01,11.01,210.01,9.83995111723874
True,1.01,5.01,6.01,195.01,7.294952401162688
True,6.01,8.01,8.01,203.01,9.691905725168393
True,7.01,26.009999999999998,11.01,222.01,10.466218316917525
True,22.009999999999998,12.01,9.01,203.01,9.54929494456644
True,52.01,27.009999999999998,34.01,197.01,12.758901703747856
True,2.01,1.01,7.01,177.01,9.25525221135154
True,3.01,0.01,10.01,229.01,10.052733212837383
True,1.01,1.01,11.01,214.01,10.788644275853901
True,5.01,5.01,7.01,186.01,12.374994880186636
True,7.01,18.009999999999998,12.01,198.01,11.610696960798926
True,93.00999999999999,76.00999999999999,47.01,191.01,11.882407849799153
True,0.01,0.01,12.01,233.01,8.49654550302192
True,1.01,5.01,19.009999999999998,238.01,21.394107730835266
True,1.01,1.01,9.01,230.01,7.816053322559672
True,2.01,3.01,3.01,219.01,12.688021120166445
True,5.01,16.009999999999998,11.01,235.01,12.995067031612068
True,38.01,70.00999999999999,15.01,211.01,11.833716527690285
True,97.00999999999999,64.00999999999999,43.01,230.01,15.378630264214623
True,18.009999999999998,58.01,37.01,218.01,16.78364540560308
True,27.009999999999998,66.00999999999999,23.009999999999998,211.01,15.954522711084923
True,36.01,92.00999999999999,36.01,218.01,14.267957263020712
True,46.01,95.00999999999999,28.009999999999998,183.01,11.782286650901003
True,307.01,474.01,25.009999999999998,188.01,13.368201492524843
True,382.01,534.01,43.01,212.01,16.801131374122342
True,629.01,828.01,38.01,199.01,13.911560712666683
False,6.01,8.01,17.009999999999998,162.01,4.145537712686018
False,15.01,16.009999999999998,35.01,176.01,4.8495618356268855
True,13.01,33.01,25.009999999999998,222.01,15.872882573055465
True,8.01,15.01,27.009999999999998,217.01,15.182105642517985
True,26.009999999999998,49.01,34.01,216.01,13.654151192122262
True,24.009999999999998,38.01,29.009999999999998,239.01,14.897454587757853
True,22.009999999999998,53.01,39.01,221.01,14.160795876640337
True,0.01,0.01,6.01,197.01,9.543176175374121
True,0.01,0.01,1.01,212.01,9.411539266383329
True,0.01,0.01,1.01,224.01,8.429043104025434
True,0.01,1.01,6.01,216.01,10.12366901810381
True,0.01,0.01,4.01,220.01,8.133545477890804
True,0.01,0.01,3.01,208.01,9.68704242963328
True,0.01,1.01,7.01,227.01,10.385807458844559
True,2.01,1.01,38.01,210.01,14.7428335785997
True,0.01,1.01,1.01,224.01,6.251760976954473
True,0.01,0.01,4.01,206.01,8.843484060360694
True,0.01,0.01,2.01,225.01,7.781565720532843
True,0.01,0.01,1.01,209.01,6.930642432277852
True,0.01,0.01,1.01,200.01,8.387781594826091
True,0.01,0.01,3.01,207.01,7.353186802286312
True,0.01,0.01,9.01,217.01,9.672760155822832
True,2.01,0.01,53.01,201.01,12.607102052849168
True,0.01,0.01,2.01,206.01,7.328003179192933
True,0.01,1.01,2.01,200.01,10.1262370373175
True,0.01,0.01,2.01,189.01,6.761241085217074
True,0.01,1.01,8.01,208.01,8.786855808471117
True,1.01,0.01,4.01,182.01,8.342461276368525
True,0.01,0.01,4.01,199.01,12.153252521665738
False,0.01,1.01,2.01,171.01,4.83327757156211
True,0.01,2.01,45.01,177.01,12.774712657340366
True,0.01,0.01,4.01,231.01,12.329427568731232
True,0.01,0.01,4.01,237.01,14.86013086698054
True,0.01,0.01,2.01,220.01,9.039507634887967
True,0.01,2.01,4.01,232.01,8.96641148481842
True,0.01,0.01,4.01,211.01,8.935551066954003
True,0.01,0.01,7.01,212.01,8.210545632141738
True,1.01,1.01,9.01,215.01,8.97205515217459
True,8.01,2.01,32.01,221.01,10.866278901267288
True,0.01,0.01,3.01,210.01,8.802856569882302
True,0.01,0.01,5.01,215.01,7.803762441710385
True,0.01,1.01,2.01,228.01,9.609482389131434
True,1.01,0.01,3.01,211.01,8.804497834847059
True,2.01,0.01,4.01,204.01,9.256070481729909
True,1.01,0.01,7.01,235.01,7.882259475267517
True,1.01,0.01,4.01,215.01,7.596699874017519
True,1.01,1.01,7.01,209.01,9.692322009874017
True,0.01,0.01,1.01,222.01,9.268017866703607
True,0.01,0.01,2.01,206.01,8.604839786121945
True,1.01,2.01,3.01,197.01,8.716996969501698
True,1.01,0.01,8.01,187.01,10.403367513568076
True,1.01,0.01,2.01,217.01,10.31931642324518
True,0.01,1.01,9.01,220.01,10.704046136916977
True,1.01,0.01,4.01,206.01,11.430379657237644
True,2.01,5.01,32.01,206.01,16.218024239392204
True,0.01,0.01,4.01,223.01,8.12982763620488
True,0.01,0.01,0.01,202.01,8.155069904053445
True,0.01,0.01,1.01,206.01,7.401105048376588
True,0.01,1.01,3.01,207.01,9.176380697508726
False,1.01,2.01,1.01,177.01,4.3501845322404185
True,1.01,4.01,12.01,221.01,7.734694613964871
True,14.01,4.01,44.01,215.01,11.679509171919095
True,1.01,0.01,3.01,219.01,9.366796215460809
True,1.01,2.01,5.01,209.01,8.532545770985664
True,2.01,0.01,5.01,206.01,11.757044043171904
True,0.01,0.01,4.01,226.01,9.223215585241585
True,0.01,1.01,8.01,236.01,10.178760514069264
True,1.01,2.01,2.01,228.01,9.579850143534225
True,24.009999999999998,21.009999999999998,36.01,204.01,12.761984952060013
True,0.01,0.01,2.01,212.01,10.49831938273652
True,0.01,0.01,4.01,196.01,11.560711576942523
True,5.01,5.01,4.01,209.01,9.874249871450582
True,10.01,5.01,7.01,220.01,10.671157226265384
True,9.01,5.01,2.01,214.01,7.650259821379822
True,30.009999999999998,24.009999999999998,23.009999999999998,238.01,12.487065890409559
True,33.01,32.01,8.01,219.01,11.444057839714814
True,79.00999999999999,54.01,42.01,237.01,15.022410057421496
True,0.01,1.01,2.01,195.01,10.430956885299103
True,1.01,3.01,4.01,210.01,9.648883930363024
True,0.01,1.01,8.01,210.01,9.791012084188356
True,0.01,2.01,6.01,209.01,8.17382658908375
True,1.01,2.01,3.01,192.01,10.854756801813283
True,1.01,1.01,5.01,209.01,9.001555359991698
True,2.01,1.01,5.01,189.01,8.81051057676475
True,11.01,9.01,43.01,198.01,13.204865432555058
True,0.01,0.01,4.01,212.01,9.283611981368889
True,0.01,0.01,3.01,207.01,11.166437656877578
True,1.01,1.01,3.01,195.01,9.004917154602623
True,4.01,1.01,6.01,215.01,9.005402833980694
True,11.01,6.01,11.01,220.01,10.441890263479753
True,12.01,7.01,21.009999999999998,219.01,10.498594497694807
True,13.01,12.01,7.01,218.01,12.980323650135885
True,30.009999999999998,17.009999999999998,52.01,215.01,11.659600230078848
True,1.01,1.01,8.01,182.01,8.920566112461866
True,3.01,3.01,3.01,234.01,10.363324871563693
True,5.01,2.01,5.01,231.01,12.72388010725084
True,6.01,5.01,10.01,216.01,10.715446894113436
True,28.009999999999998,15.01,4.01,214.01,11.200536516081842
True,91.00999999999999,50.01,25.009999999999998,215.01,10.63757909593398
True,128.01,109.00999999999999,32.01,218.01,15.546763031940708
True,2.01,3.01,3.01,224.01,10.86961749344575
True,2.01,1.01,4.01,225.01,9.163154404874538
True,7.01,0.01,4.01,214.01,11.602136220509763
True,4.01,3.01,6.01,233.01,12.037715832267379
True,51.01,22.009999999999998,10.01,211.01,11.990470979015214
True,69.00999999999999,40.01,12.01,222.01,13.630440384991337
True,116.00999999999999,88.00999999999999,43.01,221.01,15.606982373554771
True,7.01,5.01,7.01,211.01,12.236970400164198
True,32.01,13.01,8.01,228.01,12.576306937691703
True,7.01,8.01,8.01,217.01,12.504706796834355
True,17.009999999999998,3.01,5.01,224.01,10.537514553034663
True,73.00999999999999,47.01,8.01,192.01,10.650827650563091
True,137.01,113.00999999999999,20.009999999999998,187.01,13.118343117599409
True,248.01,198.01,44.01,228.01,15.601949894618764
True,11.01,6.01,15.01,223.01,11.453109219094275
True,20.009999999999998,29.009999999999998,19.009999999999998,207.01,12.241976846213998
True,58.01,76.00999999999999,34.01,218.01,12.924391484947742
True,68.00999999999999,42.01,11.01,207.01,9.765605107554313
True,51.01,88.00999999999999,17.009999999999998,203.01,9.481352395440947
True,96.00999999999999,125.00999999999999,16.009999999999998,207.01,10.657937188919965
True,646.01,1032.01,46.01,198.01,16.735549293041537
True,13.01,35.01,10.01,226.01,9.457930549255728
True,15.01,6.01,20.009999999999998,244.01,18.053705096534646
True,12.01,6.01,16.009999999999998,231.01,14.372762512250807
True,38.01,31.009999999999998,23.009999999999998,210.01,11.751092254203362
True,314.01,265.01,15.01,225.01,11.405346416184194
True,363.01,622.01,19.009999999999998,242.01,12.65875949500562
True,866.01,646.01,50.01,211.01,15.727216225662197
True,0.01,0.01,4.01,200.01,6.689797382905639
True,0.01,0.01,0.01,214.01,9.02055171679673
True,0.01,1.01,1.01,201.01,8.234538460900394
False,0.01,0.01,2.01,194.01,4.683294437517983
True,1.01,1.01,4.01,223.01,10.050756285179318
True,0.01,0.01,3.01,209.01,10.115606305784025
True,0.01,0.01,8.01,202.01,9.30681524388721
True,1.01,2.01,36.01,207.01,12.190151748059966
True,0.01,0.01,3.01,208.01,9.633119765461162
True,0.01,0.01,1.01,204.01,8.312796650254821
True,0.01,0.01,3.01,214.01,9.310703105293623
True,0.01,0.01,3.01,194.01,9.086995924769438
True,0.01,1.01,2.01,205.01,8.910781744753848
True,0.01,0.01,4.01,200.01,9.010957173368878
True,0.01,1.01,6.01,200.01,8.28548958393827
True,2.01,2.01,51.01,239.01,11.346013601871666
True,0.01,0.01,0.01,215.01,8.570091492228215
True,0.01,0.01,2.01,210.01,8.337516494898862
True,0.01,0.01,4.01,203.01,7.839178093779599
True,0.01,0.01,5.01,209.01,6.156598984624979
False,0.01,0.01,6.01,168.01,5.592633804614593
True,0.01,0.01,4.01,218.01,8.151063532028058
True,0.01,0.01,4.01,198.01,7.546480270748655
True,2.01,0.01,31.009999999999998,204.01,9.91443331859928
True,0.01,0.01,1.01,233.01,8.632498271589984
True,0.01,1.01,2.01,203.01,10.254074312280514
True,0.01,0.01,5.01,249.01,10.367880638352412
True,1.01,0.01,1.01,219.01,8.319610376457883
True,3.01,5.01,9.01,206.01,12.548865886878401
True,1.01,0.01,5.01,206.01,12.034113936745516
True,1.01,3.01,40.01,219.01,13.330183548217429
True,0.01,0.01,2.01,212.01,8.056063869580127
True,2.01,4.01,3.01,203.01,8.288764159051468
True,1.01,0.01,1.01,212.01,7.754650667567182
True,4.01,0.01,3.01,206.01,7.544499494375256
True,0.01,1.01,8.01,233.01,7.851767066358254
True,6.01,1.01,6.01,185.01,8.680652419762325
True,7.01,4.01,13.01,192.01,11.022690659879746
True,12.01,14.01,45.01,199.01,11.284722819974029
True,0.01,0.01,2.01,191.01,7.154231274855083
True,0.01,1.01,3.01,196.01,7.694394893225359
True,0.01,1.01,6.01,212.01,7.132296986784915
True,0.01,0.01,4.01,210.01,8.057975202037808
True,1.01,0.01,6.01,203.01,7.827441681077356
True,1.01,1.01,11.01,217.01,9.289824012870424
True,0.01,1.01,10.01,229.01,9.118602286917445
True,1.01,3.01,36.01,200.01,10.455036880330994
True,0.01,0.01,4.01,188.01,9.079938940712593
False,0.01,0.01,0.01,168.01,5.295175603934103
True,0.01,0.01,3.01,213.01,7.338092624291204
True,1.01,1.01,1.01,187.01,6.178722946225559
False,2.01,3.01,3.01,156.01,4.774282582728214
True,4.01,2.01,10.01,207.01,10.264720663078492
True,7.01,7.01,21.009999999999998,194.01,9.500420682545295
True,0.01,0.01,13.01,229.01,10.821610855219504
True,0.01,1.01,15.01,247.01,12.299125132992915
True,1.01,0.01,8.01,194.01,10.261690755494932
False,1.01,0.01,7.01,154.01,4.323782933984813
True,0.01,1.01,8.01,210.01,6.7179955385408645
True,2.01,8.01,10.01,202.01,9.385546614496263
True,9.01,7.01,8.01,232.01,8.987841622476441
True,0.01,0.01,5.01,205.01,8.263425190303996
True,1.01,0.01,9.01,211.01,12.500016108080061
True,1.01,0.01,6.01,230.01,8.608404017790225
True,2.01,0.01,1.01,202.01,12.856914973613096
True,11.01,11.01,12.01,213.01,11.693351105397637
True,18.009999999999998,16.009999999999998,14.01,221.01,10.531253479094634
True,24.009999999999998,24.009999999999998,29.009999999999998,199.01,11.778520775018118
True,92.00999999999999,63.01,40.01,212.01,12.550729973235377
True,0.01,0.01,3.01,188.01,8.275436054069155
True,1.01,0.01,1.01,217.01,9.954957609481498
True,0.01,2.01,2.01,205.01,9.057824841014028
False,0.01,0.01,0.01,176.01,3.542658008900075
True,0.01,1.01,7.01,206.01,8.652594189251733
True,7.01,4.01,11.01,193.01,9.997707711045498
True,4.01,10.01,27.009999999999998,200.01,10.897165304902908
True,23.009999999999998,26.009999999999998,39.01,195.01,9.184181941451445
True,0.01,0.01,3.01,194.01,7.778872533573867
True,0.01,0.01,3.01,216.01,8.434192129292386
True,0.01,0.01,3.01,212.01,10.979231764990146
True,4.01,3.01,9.01,219.01,11.047230136921993
True,6.01,2.01,13.01,228.01,11.284750500239817
True,12.01,5.01,15.01,221.01,11.46550754410315
True,6.01,9.01,26.009999999999998,224.01,13.454541813902924
True,15.01,14.01,41.01,210.01,16.64446051213453
True,1.01,1.01,5.01,184.01,8.351667667529346
True,1.01,1.01,2.01,179.01,6.0113498305684985
True,0.01,2.01,1.01,199.01,6.952260566189779
True,3.01,2.01,2.01,201.01,8.237582113013406
True,5.01,5.01,6.01,214.01,9.56705060371848
True,8.01,14.01,7.01,186.01,7.957512435092719
True,39.01,34.01,12.01,207.01,10.138402467297324
True,111.00999999999999,67.00999999999999,37.01,210.01,13.391309700442484
True,3.01,3.01,7.01,213.01,10.782486819023193
True,13.01,7.01,6.01,203.01,11.824405709380963
True,11.01,6.01,11.01,184.01,11.526680700461942
False,5.01,3.01,3.01,162.01,4.9895442126695935
True,59.01,48.01,12.01,195.01,11.199459210890758
True,115.00999999999999,67.00999999999999,15.01,208.01,12.469903389545012
True,188.01,114.00999999999999,39.01,176.01,14.469429145499126
True,4.01,4.01,11.01,208.01,7.52221829129644
True,69.00999999999999,65.00999999999999,17.009999999999998,204.01,10.710147662159706
True,33.01,16.009999999999998,13.01,230.01,17.705892648485353
True,33.01,22.009999999999998,9.01,208.01,10.269330349558933
True,91.00999999999999,82.00999999999999,18.009999999999998,172.01,9.280878252544476
True,77.00999999999999,95.00999999999999,7.01,193.01,11.714224464559152
True,536.01,949.01,25.009999999999998,198.01,13.139677319433218
True,42.01,20.009999999999998,32.01,203.01,13.133382882537227
True,40.01,19.009999999999998,25.009999999999998,205.01,14.328994788504378
True,42.01,70.00999999999999,19.009999999999998,206.01,10.367128118923445
True,80.00999999999999,57.01,27.009999999999998,227.01,15.975441675855972
True,152.01,185.01,22.009999999999998,211.01,13.32445273809437
True,333.01,451.01,28.009999999999998,214.01,15.464007286573073
True,877.01,1171.01,34.01,227.01,16.79736070825061
False,0.01,1.01,2.01,173.01,5.825070362980071
True,0.01,0.01,2.01,217.01,9.33149569953883
True,0.01,1.01,4.01,215.01,8.666639049952293
True,0.01,0.01,3.01,235.01,9.808170676514228
True,0.01,0.01,5.01,223.01,7.974713364389815
True,0.01,1.01,8.01,210.01,9.78219336267316
True,1.01,2.01,8.01,205.01,9.35019314902148
True,2.01,2.01,32.01,223.01,12.72998096355193
True,2.01,5.01,9.01,189.01,9.196044107913371
True,4.01,1.01,3.01,182.01,6.8139841828001275
True,9.01,9.01,2.01,199.01,9.451562320969618
False,4.01,2.01,3.01,173.01,6.6755579911927985
True,82.00999999999999,81.00999999999999,14.01,219.01,11.467304092161372
True,93.00999999999999,70.00999999999999,9.01,200.01,11.2284530419381
True,134.01,117.00999999999999,18.009999999999998,221.01,13.395047523183607
True,19.009999999999998,481.01,37.01,197.01,12.89491162763982
True,0.01,0.01,6.01,219.01,7.763617322406089
True,1.01,0.01,8.01,218.01,10.511238526240884
True,1.01,0.01,3.01,242.01,6.791709644880513
True,0.01,0.01,9.01,205.01,9.77409074783403
True,1.01,1.01,8.01,220.01,10.237736415794995
True,9.01,4.01,5.01,245.01,9.965762427798534
True,45.01,34.01,56.01,202.01,9.886939575159383
True,0.01,0.01,6.01,217.01,9.935454706378222
True,1.01,0.01,7.01,198.01,8.879487369816912
True,2.01,1.01,6.01,210.01,8.785763682512568
False,0.01,1.01,3.01,195.01,5.221331709108154
True,6.01,2.01,12.01,214.01,10.988316873740224
True,3.01,1.01,5.01,211.01,9.300983627203616
True,33.01,38.01,91.00999999999999,211.01,14.865741068484537
