in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,1.01,0.01,0.01,27.009999999999998,1.038890595577229
True,0.01,0.01,0.01,45.01,1.2005516637132208
True,0.01,0.01,1.01,36.01,0.7233245862176388
False,0.01,0.01,3.01,36.01,0.7527355137448606
False,0.01,0.01,3.01,39.01,0.6551252407745403
False,0.01,0.01,0.01,39.01,0.856104371013126
False,1.01,0.01,2.01,39.01,1.3827825541553922
False,1.01,0.01,0.01,32.01,0.7689450787062462
False,1.01,0.01,0.01,37.01,0.8281624185667226
False,0.01,1.01,0.01,36.01,0.6890268443936365
False,0.01,0.01,0.01,39.01,0.70153685980017
False,0.01,1.01,1.01,37.01,1.0246720589015987
False,0.01,1.01,0.01,38.01,1.0466915717537733
False,0.01,1.01,1.01,38.01,1.4203450351989504
False,1.01,0.01,1.01,39.01,0.8149658655732824
False,0.01,0.01,1.01,30.009999999999998,0.8960866579044016
False,0.01,1.01,0.01,37.01,0.8266656142275338
False,2.01,2.01,0.01,33.01,1.085175702464894
False,0.01,2.01,2.01,40.01,0.9179147504147505
False,1.01,0.01,1.01,29.009999999999998,0.6437101108385939
False,0.01,0.01,3.01,26.009999999999998,1.0033197384845112
False,0.01,0.01,0.01,35.01,0.6599006409000608
False,0.01,0.01,1.01,38.01,0.4701741364877603
True,0.01,0.01,0.01,40.01,0.7976744515248821
False,0.01,0.01,0.01,32.01,0.7293339672373309
False,0.01,1.01,3.01,46.01,0.9713454915678912
True,0.01,0.01,0.01,38.01,1.4914482682804473
False,0.01,0.01,0.01,43.01,0.7760415084832907
False,0.01,0.01,1.01,40.01,0.6720385251155553
False,0.01,0.01,1.01,43.01,0.7609702346717487
False,0.01,0.01,1.01,37.01,0.8001694267698649
True,0.01,0.01,2.01,38.01,1.1310872015516658
False,0.01,0.01,2.01,40.01,0.8836416475836558
True,0.01,0.01,0.01,27.009999999999998,0.7505578833959636
False,1.01,1.01,0.01,37.01,0.8652086213298827
False,2.01,0.01,0.01,33.01,0.6582516451556699
False,1.01,2.01,0.01,34.01,0.711395831511039
False,1.01,0.01,0.01,36.01,0.9108685280702333
False,0.01,1.01,2.01,34.01,1.0969445814763152
False,1.01,0.01,4.01,36.01,0.8335100869153232
False,0.01,0.01,1.01,35.01,0.7889865774347199
False,0.01,0.01,3.01,43.01,0.8942443108939978
False,0.01,0.01,0.01,32.01,0.7454817089735011
False,0.01,1.01,0.01,38.01,0.8411174730906679
False,0.01,0.01,0.01,39.01,1.1224480544615183
False,0.01,0.01,0.01,42.01,0.9580921855921855
False,0.01,0.01,0.01,48.01,0.414220502544913
True,0.01,0.01,1.01,34.01,0.7731381350017883
False,0.01,0.01,0.01,37.01,0.5138697012610056
False,1.01,0.01,0.01,33.01,0.5445907105114266
True,0.01,0.01,0.01,24.009999999999998,0.9850819627025293
False,0.01,0.01,0.01,40.01,0.5786917303699095
False,1.01,0.01,1.01,34.01,0.6640391678028791
False,0.01,2.01,0.01,35.01,0.6196435227764638
True,1.01,0.01,1.01,39.01,0.7303472753675595
False,0.01,3.01,1.01,28.009999999999998,1.192483090571326
False,0.01,1.01,0.01,39.01,0.4390472751885796
False,0.01,3.01,2.01,42.01,1.0215827383780676
False,0.01,1.01,1.01,39.01,0.7684536038695632
False,3.01,3.01,2.01,45.01,1.5400426203759383
False,0.01,0.01,0.01,40.01,0.25222422560681496
False,0.01,0.01,1.01,41.01,0.8259642833012396
False,0.01,0.01,1.01,32.01,1.3078250716697872
True,1.01,0.01,1.01,45.01,0.7393284651527074
True,0.01,0.01,2.01,44.01,0.8792706553486476
False,1.01,0.01,0.01,54.01,1.07520305247196
False,0.01,0.01,1.01,25.009999999999998,0.8415089421558246
