in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,1.01,0.01,6.01,391.01,8.446801358758542
True,0.01,1.01,9.01,404.01,8.569750141333106
False,4.01,1.01,5.01,384.01,9.450808426617334
True,2.01,1.01,5.01,385.01,11.373953675937958
True,0.01,3.01,6.01,388.01,9.731014772832966
False,0.01,0.01,11.01,441.01,9.74077769392088
False,0.01,0.01,9.01,394.01,10.393392215783242
False,0.01,1.01,2.01,406.01,9.150286249921955
True,4.01,1.01,10.01,427.01,10.693024611672302
True,1.01,0.01,6.01,392.01,8.064517428924718
False,1.01,1.01,4.01,400.01,8.80858657912952
True,0.01,1.01,8.01,393.01,11.002091704810661
True,0.01,1.01,7.01,385.01,10.045271613131295
True,2.01,2.01,6.01,399.01,9.968896087323829
True,3.01,1.01,10.01,406.01,8.178335132085042
False,1.01,4.01,9.01,425.01,8.829634229353196
True,4.01,1.01,9.01,386.01,10.791613188170567
True,1.01,2.01,10.01,383.01,8.105326922870804
True,2.01,0.01,9.01,417.01,10.946876440322534
True,0.01,2.01,5.01,405.01,11.03405464557352
False,1.01,0.01,8.01,464.01,9.249027605028573
True,2.01,0.01,9.01,417.01,9.839492636778875
True,2.01,6.01,10.01,416.01,9.720610484214564
False,2.01,2.01,7.01,432.01,10.702725602751851
False,1.01,1.01,7.01,393.01,9.66954772985294
False,3.01,1.01,7.01,397.01,9.919056602321781
True,3.01,2.01,8.01,405.01,11.472277751363228
True,3.01,1.01,8.01,407.01,10.895843495775255
False,0.01,3.01,7.01,461.01,9.27444724738223
True,4.01,4.01,13.01,400.01,10.087513630201823
True,6.01,3.01,5.01,397.01,9.158846042723976
True,3.01,4.01,9.01,401.01,10.36749977361947
False,3.01,2.01,4.01,412.01,8.17214237068833
True,1.01,2.01,10.01,434.01,10.82104390707063
True,7.01,4.01,11.01,416.01,10.394623295466964
False,3.01,5.01,7.01,423.01,8.666979222232133
True,4.01,2.01,9.01,406.01,9.688134992160922
True,8.01,2.01,7.01,408.01,10.603077619071163
False,3.01,4.01,10.01,391.01,10.021223823154168
True,0.01,4.01,10.01,420.01,11.915308281185085
False,0.01,2.01,4.01,425.01,8.945533906400902
True,5.01,6.01,11.01,430.01,11.124437640185556
True,5.01,5.01,7.01,404.01,9.326204309807451
True,4.01,2.01,5.01,385.01,9.340564857872339
False,2.01,5.01,10.01,422.01,8.672275830779917
True,9.01,6.01,7.01,415.01,10.430104779149168
False,9.01,3.01,11.01,435.01,8.825834494340393
False,9.01,11.01,11.01,409.01,8.693842886600997
False,5.01,5.01,12.01,408.01,9.421336399953235
True,4.01,9.01,8.01,415.01,9.420960871876922
True,11.01,5.01,13.01,400.01,11.796947588436554
False,2.01,10.01,11.01,412.01,10.996864984127615
True,6.01,4.01,11.01,438.01,8.782258651721673
True,6.01,19.009999999999998,11.01,395.01,9.149861433583734
False,9.01,7.01,7.01,393.01,9.688095106347385
True,5.01,8.01,13.01,412.01,11.691706580586375
True,13.01,7.01,10.01,419.01,10.421088463870182
True,7.01,9.01,12.01,440.01,9.33235788615445
False,13.01,8.01,12.01,376.01,10.013630702393845
True,15.01,9.01,11.01,433.01,11.619525503257373
False,12.01,11.01,10.01,398.01,9.42815339139424
False,14.01,5.01,19.009999999999998,400.01,9.966225594079424
True,11.01,18.009999999999998,14.01,375.01,11.130963795977538
False,21.009999999999998,9.01,17.009999999999998,393.01,10.117862445130491
True,15.01,11.01,18.009999999999998,400.01,11.478450023516684
False,15.01,7.01,20.009999999999998,404.01,8.88691852870914
False,25.009999999999998,27.009999999999998,15.01,403.01,12.666524613559284
False,13.01,22.009999999999998,23.009999999999998,434.01,9.96017805811013
False,0.01,0.01,8.01,409.01,8.126618895443093
False,1.01,0.01,7.01,408.01,9.688319927514735
False,2.01,2.01,2.01,378.01,9.25531264584724
True,1.01,2.01,6.01,401.01,9.60316770907271
True,0.01,1.01,8.01,369.01,9.971531161764293
True,2.01,0.01,2.01,380.01,10.003100055870448
True,1.01,0.01,11.01,390.01,9.20279330378294
