in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,1.01,30.009999999999998,0.606117901706137
False,0.01,0.01,1.01,24.009999999999998,1.3020389795389795
True,0.01,0.01,0.01,35.01,0.9843663637703884
False,0.01,0.01,0.01,26.009999999999998,0.38229342295131763
True,0.01,0.01,1.01,27.009999999999998,0.9673683261183261
True,0.01,0.01,1.01,30.009999999999998,1.127789193377429
False,0.01,0.01,0.01,34.01,0.9498550427013427
True,0.01,0.01,0.01,30.009999999999998,0.5847201113300184
True,0.01,0.01,0.01,26.009999999999998,0.5283766745165915
True,1.01,0.01,0.01,26.009999999999998,1.0252378895875662
False,0.01,1.01,0.01,23.009999999999998,0.869060384060384
True,0.01,0.01,0.01,26.009999999999998,0.9778381058176454
False,0.01,0.01,1.01,22.009999999999998,0.6693251836634189
False,0.01,0.01,1.01,32.01,0.6834320585045246
False,1.01,1.01,0.01,22.009999999999998,1.1184942496456445
False,0.01,0.01,0.01,26.009999999999998,0.8693328640199941
False,0.01,0.01,0.01,36.01,1.0549512916783779
False,0.01,0.01,0.01,33.01,0.9507837890316272
False,0.01,0.01,1.01,28.009999999999998,0.998040263493984
True,1.01,1.01,1.01,23.009999999999998,1.1267557487755362
False,0.01,0.01,0.01,35.01,1.4223326864706174
False,0.01,1.01,0.01,29.009999999999998,0.3895440398381575
True,0.01,5.01,2.01,23.009999999999998,0.234469696969697
True,1.01,0.01,0.01,31.009999999999998,0.7978713878713879
True,1.01,0.01,3.01,33.01,1.0351886901160947
True,1.01,1.01,1.01,20.009999999999998,0.4953086241244137
True,1.01,0.01,1.01,28.009999999999998,0.8832406622141624
False,0.01,0.01,1.01,27.009999999999998,0.5334487734487735
False,1.01,0.01,1.01,27.009999999999998,0.9047801452596849
False,1.01,1.01,1.01,24.009999999999998,1.4284426684426685
True,0.01,0.01,2.01,34.01,0.42069682233475336
False,1.01,0.01,1.01,29.009999999999998,0.9838387242924447
False,1.01,2.01,1.01,25.009999999999998,0.8249170274170273
False,0.01,3.01,7.01,25.009999999999998,1.2487584150742046
False,0.01,5.01,4.01,30.009999999999998,0.86103574830742
True,0.01,0.01,0.01,22.009999999999998,0.691549779769594
True,0.01,0.01,0.01,32.01,1.227848235785542
True,0.01,0.01,0.01,21.009999999999998,0.7536623002585999
True,0.01,0.01,1.01,35.01,1.0198668166199127
True,0.01,0.01,2.01,29.009999999999998,1.119320744614862
True,0.01,0.01,0.01,24.009999999999998,0.7785933203886495
True,0.01,0.01,1.01,33.01,0.4414861025599566
False,0.01,0.01,1.01,30.009999999999998,1.178913183909314
False,0.01,1.01,0.01,20.009999999999998,1.8507487713989261
True,0.01,0.01,0.01,25.009999999999998,1.1121442944926927
True,0.01,0.01,0.01,26.009999999999998,0.9674475962633856
False,0.01,0.01,1.01,28.009999999999998,0.6822638653521008
True,0.01,0.01,0.01,28.009999999999998,0.5659630184630186
False,0.01,0.01,0.01,31.009999999999998,0.783456070360095
False,0.01,1.01,3.01,28.009999999999998,0.9962291850164848
False,0.01,0.01,0.01,25.009999999999998,1.0072657272860113
False,0.01,1.01,1.01,34.01,0.9705916744074639
False,0.01,0.01,0.01,29.009999999999998,0.46259122422915533
False,0.01,0.01,1.01,30.009999999999998,1.0008521303258144
False,0.01,1.01,0.01,32.01,0.2761828367710721
False,1.01,0.01,1.01,29.009999999999998,0.9993907348241713
False,0.01,1.01,1.01,26.009999999999998,1.199668774208248
True,0.01,1.01,0.01,34.01,1.275600953100953
False,0.01,1.01,1.01,23.009999999999998,0.7083026031939075
False,0.01,0.01,0.01,30.009999999999998,0.8729587803500848
False,1.01,1.01,1.01,23.009999999999998,0.7504158341658342
False,0.01,0.01,4.01,33.01,1.2499049336120274
True,0.01,0.01,1.01,33.01,1.3292818349957816
True,0.01,0.01,1.01,38.01,1.569267120275185
True,2.01,7.01,1.01,22.009999999999998,1.0043158290984378
False,0.01,0.01,2.01,25.009999999999998,1.3003186488176983
False,1.01,0.01,3.01,29.009999999999998,0.39185078810078805
True,2.01,0.01,4.01,26.009999999999998,2.0061874959378208
