in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,0.01,35.01,0.5140842252518926
False,0.01,0.01,2.01,29.009999999999998,0.48864286096671494
False,0.01,0.01,0.01,33.01,1.012909227365434
True,0.01,1.01,1.01,27.009999999999998,0.8552029547422311
False,0.01,1.01,1.01,29.009999999999998,0.8042862040335246
False,1.01,1.01,4.01,32.01,0.882161848632437
False,4.01,1.01,2.01,29.009999999999998,0.5145615468409586
True,0.01,0.01,1.01,30.009999999999998,1.657884323535584
True,0.01,0.01,0.01,27.009999999999998,1.0187040703139776
False,0.01,0.01,1.01,32.01,0.7251190514348409
False,0.01,2.01,0.01,30.009999999999998,0.5858639081482337
True,0.01,0.01,3.01,41.01,1.8027021760314292
False,0.01,0.01,1.01,32.01,0.7518744231039314
False,0.01,0.01,0.01,33.01,0.8632828720986616
True,0.01,0.01,0.01,25.009999999999998,0.7428152540613843
False,1.01,0.01,1.01,31.009999999999998,0.7109322521279042
True,0.01,1.01,0.01,29.009999999999998,0.5321745107204925
False,1.01,0.01,0.01,33.01,0.7724169467704937
False,0.01,1.01,0.01,31.009999999999998,1.0556361854979568
False,0.01,0.01,0.01,23.009999999999998,0.8920223681966525
True,0.01,0.01,1.01,25.009999999999998,0.9264239425780026
False,0.01,1.01,2.01,35.01,0.9862080883255591
True,0.01,0.01,0.01,26.009999999999998,0.6882109480725633
True,1.01,0.01,3.01,30.009999999999998,0.9701053606204753
False,2.01,5.01,0.01,24.009999999999998,0.8321447494686034
True,0.01,0.01,1.01,33.01,1.094533448372121
False,0.01,1.01,1.01,38.01,0.6773141186299081
False,0.01,0.01,1.01,40.01,0.7479100866959963
False,1.01,2.01,1.01,26.009999999999998,0.7950893472882331
True,0.01,3.01,1.01,29.009999999999998,1.3423901917942167
True,1.01,2.01,0.01,32.01,0.7856147722246793
True,1.01,1.01,0.01,21.009999999999998,0.9425332944929099
False,0.01,2.01,1.01,29.009999999999998,0.6812791204373356
False,2.01,1.01,0.01,32.01,0.7949467169104706
True,3.01,2.01,2.01,31.009999999999998,1.283576247044692
False,1.01,0.01,0.01,22.009999999999998,0.6842076408026656
False,2.01,5.01,5.01,32.01,0.6599478656018904
False,1.01,2.01,0.01,38.01,1.2853552709137417
True,2.01,0.01,1.01,36.01,0.47157389998280874
True,3.01,4.01,3.01,25.009999999999998,0.3510591923506305
False,4.01,2.01,1.01,29.009999999999998,0.5858121292844256
False,7.01,10.01,3.01,38.01,1.0692134173016525
True,5.01,8.01,1.01,38.01,1.6385194372655671
False,3.01,3.01,0.01,29.009999999999998,1.1303170359990848
True,4.01,3.01,4.01,28.009999999999998,1.1684179510956332
True,4.01,4.01,2.01,17.009999999999998,1.0617028177676566
True,12.01,7.01,4.01,32.01,1.8562678517396511
False,10.01,11.01,3.01,31.009999999999998,1.4062409458732987
False,23.009999999999998,12.01,2.01,35.01,0.9199679476533698
False,1.01,0.01,0.01,45.01,0.5902249596701542
False,0.01,0.01,0.01,42.01,1.0379391822802777
True,0.01,0.01,1.01,30.009999999999998,1.0207081551022474
True,0.01,0.01,2.01,34.01,1.3406831091880471
True,0.01,0.01,1.01,37.01,1.6675953438677655
False,2.01,2.01,2.01,34.01,1.172747482505547
True,6.01,4.01,3.01,46.01,1.1555452597770084
True,0.01,0.01,0.01,33.01,1.2296931199839112
False,0.01,0.01,2.01,28.009999999999998,0.5705092025131974
True,0.01,0.01,0.01,31.009999999999998,0.5223583843264694
False,0.01,0.01,1.01,43.01,1.1173532921343359
False,0.01,0.01,1.01,39.01,0.8691426538812478
False,1.01,0.01,4.01,35.01,0.870181085634806
False,0.01,0.01,0.01,39.01,0.710566260328463
False,0.01,0.01,0.01,38.01,0.7917865661913346
True,0.01,1.01,0.01,43.01,0.48233747007921235
False,2.01,1.01,1.01,26.009999999999998,0.6385684822456963
True,1.01,1.01,0.01,37.01,0.4407434874730271
True,2.01,5.01,0.01,29.009999999999998,0.5059392772909764
False,1.01,0.01,0.01,31.009999999999998,1.0623188648188648
False,0.01,1.01,1.01,34.01,1.4526738852755845
True,0.01,0.01,0.01,35.01,0.4332884954378643
False,0.01,2.01,2.01,31.009999999999998,1.887627393579406
False,3.01,2.01,1.01,23.009999999999998,1.5412537122976864
True,3.01,0.01,2.01,25.009999999999998,2.0869182677615847
True,1.01,0.01,0.01,34.01,0.5909684576037253
True,0.01,1.01,0.01,33.01,0.5646893766214253
True,0.01,1.01,0.01,27.009999999999998,0.5887110765051943
False,0.01,1.01,1.01,33.01,1.5755723905723906
False,2.01,0.01,2.01,42.01,0.8959809623615781
False,0.01,2.01,0.01,33.01,0.8418560525197897
False,1.01,0.01,0.01,37.01,1.0539455192925624
False,0.01,1.01,0.01,43.01,1.0085753387458782
True,0.01,0.01,0.01,36.01,0.8347805435305435
True,0.01,0.01,0.01,23.009999999999998,0.8839540063974927
False,0.01,2.01,0.01,28.009999999999998,1.290347191123053
True,3.01,5.01,2.01,24.009999999999998,1.7636061037358266
False,2.01,1.01,3.01,31.009999999999998,1.3000642376408185
True,0.01,5.01,0.01,26.009999999999998,1.3548428542374098
True,3.01,2.01,2.01,34.01,0.947746639879578
False,4.01,3.01,3.01,34.01,1.119228167005943
False,2.01,2.01,3.01,43.01,1.1103661133456528
False,12.01,5.01,2.01,33.01,0.9738166997381923
True,6.01,3.01,6.01,24.009999999999998,2.3901533765628136
False,8.01,7.01,4.01,28.009999999999998,0.8698954308986647
True,8.01,9.01,2.01,24.009999999999998,1.6906186460373458
False,10.01,7.01,2.01,32.01,1.2648501102552792
True,13.01,17.009999999999998,2.01,29.009999999999998,0.9926743701593229
False,20.009999999999998,19.009999999999998,2.01,31.009999999999998,0.4188199734196375
False,0.01,0.01,0.01,35.01,0.6669797649449786
False,0.01,0.01,1.01,26.009999999999998,0.6265749809343705
False,0.01,0.01,0.01,26.009999999999998,0.702862437270332
False,0.01,0.01,1.01,33.01,0.7074253160921786
True,0.01,0.01,1.01,29.009999999999998,1.1214227565677495
False,0.01,0.01,0.01,37.01,0.9540108442866077
False,0.01,0.01,0.01,29.009999999999998,0.5848187759952466
True,0.01,0.01,0.01,28.009999999999998,0.6964288545887218
False,0.01,0.01,1.01,35.01,0.7844586530264279
False,0.01,0.01,0.01,28.009999999999998,0.8225648152808605
False,0.01,0.01,0.01,23.009999999999998,1.4814818343889322
True,0.01,0.01,0.01,32.01,1.1560912037777131
True,0.01,0.01,1.01,29.009999999999998,2.233863251481491
False,1.01,0.01,0.01,25.009999999999998,1.499523546198738
True,1.01,0.01,0.01,31.009999999999998,0.7529650698307504
False,0.01,0.01,0.01,26.009999999999998,0.8582668152646532
False,0.01,0.01,0.01,28.009999999999998,0.7208490034293767
False,1.01,1.01,1.01,31.009999999999998,0.9216338864538661
True,0.01,0.01,2.01,36.01,0.8178910294303553
False,0.01,2.01,0.01,26.009999999999998,0.45416615791615794
True,0.01,1.01,0.01,29.009999999999998,0.8789619596596341
False,0.01,1.01,0.01,32.01,1.7754864842364841
True,0.01,0.01,1.01,25.009999999999998,0.7989296942801323
False,0.01,1.01,1.01,26.009999999999998,1.488653221556778
False,1.01,1.01,1.01,28.009999999999998,0.5538716518191003
False,1.01,1.01,3.01,22.009999999999998,0.9319852657978585
True,0.01,0.01,0.01,35.01,0.8996943982723906
False,0.01,1.01,0.01,22.009999999999998,1.3858842506259617
False,0.01,0.01,0.01,39.01,1.1896372464589384
True,0.01,0.01,0.01,26.009999999999998,1.8507612189152436
False,1.01,0.01,2.01,30.009999999999998,1.5044520213840697
False,2.01,0.01,0.01,37.01,1.5837617185650807
False,0.01,0.01,0.01,31.009999999999998,0.8823999596580241
