in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,1.01,0.01,31.009999999999998,1.0329907402173224
True,0.01,0.01,0.01,27.009999999999998,0.8578271883957922
True,0.01,0.01,0.01,40.01,1.1044741309196948
True,1.01,0.01,0.01,32.01,0.7029588702155475
True,1.01,0.01,0.01,26.009999999999998,0.6966405305900691
True,0.01,0.01,0.01,33.01,0.635393080301495
True,0.01,0.01,0.01,43.01,1.633943584477472
True,0.01,0.01,1.01,42.01,0.7278876158433547
True,0.01,0.01,1.01,39.01,1.1499887833553883
True,0.01,0.01,0.01,34.01,0.6729427359343094
True,0.01,0.01,0.01,44.01,0.8064062388202292
True,0.01,0.01,1.01,34.01,1.0411366150826875
True,0.01,0.01,0.01,35.01,1.2660509509644668
True,0.01,0.01,0.01,32.01,1.016157198301867
True,0.01,0.01,1.01,31.009999999999998,0.9065331686936914
True,0.01,0.01,1.01,35.01,1.28087334066522
True,1.01,0.01,2.01,38.01,0.6699883656371859
True,0.01,0.01,0.01,34.01,1.026138782285657
True,0.01,0.01,0.01,34.01,1.3311153194594578
True,1.01,0.01,0.01,39.01,1.376579898782806
True,0.01,0.01,0.01,33.01,1.3433426428096928
True,0.01,0.01,2.01,37.01,0.6313837109616957
True,0.01,1.01,4.01,38.01,0.7305531150292821
True,0.01,0.01,0.01,41.01,1.3028413888923556
True,0.01,0.01,0.01,38.01,1.1615686311686166
True,2.01,0.01,0.01,42.01,1.430638356478015
True,0.01,0.01,1.01,40.01,0.5383467320651303
True,0.01,2.01,0.01,41.01,1.8726222479163657
True,0.01,0.01,0.01,35.01,0.8763549933466965
True,0.01,0.01,1.01,33.01,0.24480302540014273
True,1.01,2.01,2.01,39.01,0.7041931085350042
False,1.01,0.01,1.01,27.009999999999998,0.6438431209032272
True,2.01,0.01,1.01,31.009999999999998,0.9885198934192742
True,0.01,0.01,0.01,40.01,1.0783740673953242
True,0.01,0.01,0.01,41.01,1.62027604155288
True,0.01,0.01,1.01,40.01,0.773656015037594
True,2.01,0.01,1.01,34.01,1.3159436102099997
True,0.01,1.01,3.01,29.009999999999998,1.0595118576815632
True,1.01,0.01,1.01,30.009999999999998,1.2205731045996577
True,1.01,0.01,0.01,43.01,0.7268131976955508
True,2.01,2.01,0.01,45.01,0.5938550066491243
True,0.01,0.01,1.01,44.01,1.0566509382775902
True,1.01,0.01,0.01,43.01,0.7352274935048284
True,1.01,0.01,1.01,40.01,0.9297381023116055
True,0.01,1.01,2.01,30.009999999999998,1.1671877831753101
True,0.01,0.01,2.01,50.01,1.57334533413281
True,0.01,1.01,1.01,42.01,0.7998514049165505
True,3.01,1.01,2.01,35.01,0.8306603619139595
True,1.01,0.01,3.01,39.01,1.0529360931228409
True,3.01,0.01,2.01,39.01,0.6928907634207605
True,1.01,0.01,1.01,45.01,1.2687527833941274
True,1.01,2.01,0.01,42.01,1.3854645392976837
True,1.01,1.01,1.01,43.01,2.2965977779185796
True,1.01,0.01,1.01,47.01,1.430701416204009
True,1.01,1.01,2.01,43.01,1.9005829519064814
True,0.01,1.01,0.01,37.01,0.7305802367567074
True,1.01,1.01,1.01,45.01,0.8711257612542237
True,1.01,0.01,1.01,33.01,1.4075245089982298
True,0.01,2.01,2.01,41.01,0.9977079833453864
True,1.01,4.01,1.01,35.01,1.5369783949986544
True,1.01,2.01,3.01,28.009999999999998,0.8642377834275725
True,2.01,1.01,3.01,34.01,1.4362760302742696
True,0.01,0.01,0.01,37.01,1.0888456575464278
True,1.01,0.01,1.01,33.01,0.6929380281251022
True,2.01,2.01,0.01,34.01,0.8305520706456954
True,0.01,1.01,1.01,34.01,1.4262588015848887
True,1.01,0.01,1.01,31.009999999999998,1.5455683981700974
True,2.01,4.01,1.01,41.01,1.1353472933889
True,0.01,0.01,1.01,29.009999999999998,0.7395252914933765
