in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,0.01,28.009999999999998,0.5442943405014342
False,0.01,0.01,0.01,29.009999999999998,0.8215266677766678
False,0.01,0.01,0.01,33.01,1.0657832262321594
False,0.01,0.01,0.01,27.009999999999998,0.5274758670448326
False,0.01,1.01,0.01,23.009999999999998,0.7268162812639556
False,0.01,0.01,0.01,33.01,1.1227172973225608
True,0.01,0.01,1.01,26.009999999999998,1.9896775341753723
False,0.01,0.01,1.01,27.009999999999998,1.082236220257198
True,0.01,0.01,3.01,26.009999999999998,1.3535525339913763
False,1.01,1.01,2.01,27.009999999999998,0.7037150568729515
True,0.01,1.01,2.01,35.01,0.5827926922005869
False,6.01,2.01,3.01,17.009999999999998,1.2180835830835832
False,0.01,1.01,2.01,19.009999999999998,0.745782967032967
False,2.01,3.01,3.01,29.009999999999998,0.8885589410589411
True,0.01,1.01,1.01,35.01,1.1387681762681763
True,0.01,0.01,0.01,32.01,0.9532905663516473
False,0.01,0.01,1.01,35.01,1.2327823746206097
False,0.01,0.01,0.01,25.009999999999998,1.1893613249495603
True,0.01,0.01,0.01,27.009999999999998,1.7751379367758677
False,0.01,0.01,0.01,21.009999999999998,1.1079458151719814
False,0.01,0.01,0.01,33.01,1.0225240027094247
True,0.01,0.01,0.01,25.009999999999998,1.33851522907631
False,0.01,1.01,0.01,25.009999999999998,1.070076035076035
False,0.01,0.01,1.01,42.01,0.7097279752075148
True,1.01,0.01,1.01,31.009999999999998,1.6520815295815297
True,0.01,1.01,3.01,35.01,1.383427267177267
True,0.01,0.01,1.01,23.009999999999998,1.7586111111111111
True,1.01,0.01,3.01,43.01,1.0436325439266616
False,0.01,1.01,0.01,25.009999999999998,0.8253083028083028
True,0.01,0.01,0.01,27.009999999999998,0.7021263824726823
False,0.01,0.01,1.01,24.009999999999998,0.5866016675895896
True,0.01,0.01,1.01,23.009999999999998,1.1622302963660616
True,0.01,0.01,1.01,31.009999999999998,1.3118217893217894
False,0.01,0.01,0.01,29.009999999999998,1.0790115663905986
False,1.01,0.01,0.01,34.01,1.2777394391604233
True,1.01,1.01,2.01,25.009999999999998,1.0924145116983992
True,2.01,0.01,2.01,33.01,0.9001676539834434
True,0.01,0.01,1.01,24.009999999999998,0.9761625210538254
True,1.01,1.01,2.01,30.009999999999998,1.681309149814088
True,0.01,2.01,3.01,33.01,1.3252306656843862
True,2.01,1.01,2.01,25.009999999999998,1.1207213900052775
False,0.01,0.01,0.01,38.01,0.856386901936101
False,0.01,1.01,1.01,37.01,0.6421810134310135
True,0.01,0.01,0.01,25.009999999999998,1.2754028640441684
False,1.01,0.01,0.01,21.009999999999998,0.5063438370415114
True,0.01,0.01,0.01,30.009999999999998,0.8335759409672453
False,0.01,0.01,0.01,30.009999999999998,1.1368241324776318
False,0.01,0.01,0.01,34.01,0.7180670174990661
False,0.01,0.01,0.01,29.009999999999998,1.2442173297213166
True,0.01,0.01,1.01,33.01,0.6018650793650794
False,2.01,0.01,1.01,21.009999999999998,0.8727712049732173
True,0.01,0.01,0.01,26.009999999999998,0.8686871461871462
True,0.01,1.01,0.01,38.01,0.6750905495225982
True,0.01,0.01,4.01,34.01,1.368748196248196
False,0.01,0.01,0.01,35.01,0.9146259296259295
False,0.01,0.01,1.01,21.009999999999998,0.9218177574059927
False,0.01,1.01,0.01,33.01,0.49972922502334266
False,0.01,0.01,0.01,25.009999999999998,0.5997205413265785
True,0.01,1.01,2.01,26.009999999999998,0.8880009236549485
True,0.01,0.01,1.01,27.009999999999998,0.8461920286920287
False,0.01,0.01,1.01,39.01,0.6384027364366239
False,0.01,0.01,0.01,30.009999999999998,0.6367336457234155
False,0.01,0.01,2.01,32.01,0.8834058524499703
False,0.01,1.01,0.01,29.009999999999998,0.8218901196842374
False,0.01,0.01,4.01,29.009999999999998,0.25761462952252423
True,0.01,0.01,1.01,28.009999999999998,0.9540540453698347
True,0.01,2.01,0.01,40.01,1.045450864494982
True,0.01,0.01,0.01,24.009999999999998,0.6284743954480796
False,0.01,0.01,0.01,37.01,0.3793765730836668
True,0.01,0.01,0.01,34.01,0.9837067537725432
True,0.01,0.01,1.01,25.009999999999998,1.5537753149709672
False,0.01,0.01,0.01,22.009999999999998,0.9001907732790085
False,0.01,1.01,1.01,38.01,0.8821797550794419
False,0.01,0.01,0.01,25.009999999999998,1.1640132085266723
False,0.01,0.01,1.01,31.009999999999998,0.6418342704717048
True,0.01,1.01,1.01,26.009999999999998,0.7444698637537511
True,0.01,1.01,0.01,32.01,1.3123323898323898
True,1.01,2.01,3.01,37.01,1.4787788518670872
False,0.01,0.01,0.01,21.009999999999998,0.9693530953051077
False,0.01,1.01,2.01,29.009999999999998,1.341721519221519
True,0.01,0.01,0.01,37.01,0.7806521913758757
True,0.01,1.01,0.01,30.009999999999998,0.7527884615384616
True,0.01,0.01,0.01,24.009999999999998,1.000340909090909
True,1.01,0.01,0.01,36.01,1.193300471458366
True,1.01,0.01,0.01,30.009999999999998,0.6818451869767659
False,2.01,0.01,0.01,42.01,1.376276267592057
False,4.01,2.01,1.01,28.009999999999998,1.7466529546560932
True,2.01,21.009999999999998,5.01,27.009999999999998,1.5871985407066052
True,4.01,7.01,2.01,34.01,1.2033900550279861
True,6.01,9.01,4.01,40.01,0.9363588263588264
True,12.01,7.01,3.01,39.01,1.7625728900728899
True,7.01,7.01,3.01,27.009999999999998,1.256527777777778
True,10.01,2.01,2.01,31.009999999999998,1.8867754071325502
True,0.01,0.01,0.01,24.009999999999998,1.0735878010878013
True,0.01,0.01,1.01,35.01,1.2058324593245746
False,0.01,0.01,0.01,27.009999999999998,0.6166375481816657
False,0.01,0.01,2.01,32.01,0.6012698412698413
True,0.01,0.01,0.01,30.009999999999998,1.2396263377145733
False,0.01,0.01,1.01,22.009999999999998,0.8723412978751853
False,0.01,0.01,0.01,26.009999999999998,1.0501558816999996
True,1.01,0.01,1.01,21.009999999999998,0.6969979781270104
True,0.01,0.01,2.01,20.009999999999998,0.6397164007303326
False,1.01,1.01,1.01,25.009999999999998,1.7081784977474637
False,2.01,0.01,0.01,36.01,0.9534870097484515
False,2.01,2.01,2.01,19.009999999999998,1.0654924242424242
False,3.01,1.01,3.01,19.009999999999998,0.8977670940170939
False,1.01,0.01,2.01,29.009999999999998,1.6055839911722267
False,0.01,2.01,0.01,22.009999999999998,0.5676737875650919
False,0.01,1.01,0.01,27.009999999999998,1.030734126984127
False,0.01,0.01,0.01,28.009999999999998,1.3406720326457169
False,0.01,1.01,1.01,27.009999999999998,1.4673620308140432
False,0.01,2.01,1.01,26.009999999999998,1.236516487399584
False,4.01,2.01,1.01,28.009999999999998,1.4567587967587967
True,3.01,7.01,1.01,32.01,1.2761760461760463
False,3.01,3.01,1.01,29.009999999999998,0.6617607392607392
True,8.01,6.01,4.01,28.009999999999998,1.4422751322751324
True,7.01,6.01,2.01,25.009999999999998,2.0021862859362862
True,5.01,7.01,4.01,27.009999999999998,1.429047619047619
True,10.01,5.01,3.01,22.009999999999998,1.476834087907942
True,0.01,0.01,0.01,29.009999999999998,0.921209789808861
False,0.01,0.01,1.01,23.009999999999998,0.6883890168970814
False,0.01,0.01,0.01,27.009999999999998,0.7783496543016666
False,0.01,0.01,0.01,25.009999999999998,0.8512528786580019
True,2.01,0.01,1.01,35.01,0.9043408199987147
False,1.01,2.01,0.01,26.009999999999998,1.5935210368643535
True,1.01,1.01,0.01,34.01,1.0243052726502937
True,3.01,7.01,0.01,28.009999999999998,0.5823519610997954
False,3.01,2.01,0.01,33.01,1.0411237373737372
False,6.01,4.01,1.01,23.009999999999998,1.479751082251082
False,14.01,6.01,3.01,48.01,1.8565852345109308
False,4.01,5.01,3.01,26.009999999999998,1.1370566922421141
False,10.01,7.01,2.01,32.01,1.1112121650279545
True,0.01,1.01,2.01,26.009999999999998,1.1361494252873563
False,0.01,1.01,3.01,28.009999999999998,0.66635851358468
False,0.01,0.01,3.01,32.01,1.396191103582408
False,1.01,1.01,2.01,30.009999999999998,1.508973260378993
True,2.01,0.01,0.01,33.01,1.244283200459671
True,2.01,3.01,0.01,24.009999999999998,0.8709198027036901
False,11.01,7.01,2.01,28.009999999999998,1.3088478325939623
True,11.01,23.009999999999998,5.01,29.009999999999998,0.9460610279708952
True,17.009999999999998,14.01,3.01,32.01,1.6754101645480957
False,20.009999999999998,13.01,0.01,26.009999999999998,1.2325684545806497
True,14.01,16.009999999999998,0.01,40.01,0.9671892941573792
False,20.009999999999998,42.01,4.01,26.009999999999998,0.7106915498294808
False,34.01,19.009999999999998,1.01,26.009999999999998,1.7716674476194603
False,0.01,0.01,1.01,22.009999999999998,0.9570298667879313
False,2.01,0.01,0.01,30.009999999999998,0.712031302031302
True,0.01,0.01,1.01,30.009999999999998,1.0964388326849626
