in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,2.01,3.01,10.01,374.01,9.797430466562533
True,2.01,3.01,9.01,411.01,11.564341190253918
False,2.01,2.01,6.01,396.01,10.08684191005255
True,1.01,4.01,7.01,406.01,11.027410663782154
True,4.01,0.01,7.01,402.01,10.222716448827601
False,1.01,2.01,8.01,379.01,10.323978908444325
False,2.01,2.01,4.01,365.01,10.555041146053908
True,2.01,1.01,6.01,380.01,8.587169746394276
True,2.01,1.01,3.01,428.01,9.174235922241177
True,2.01,1.01,7.01,383.01,10.560938113358757
True,0.01,0.01,9.01,405.01,11.287776512758953
True,4.01,2.01,3.01,399.01,9.176413125569747
True,0.01,1.01,7.01,391.01,8.716742407733664
True,4.01,1.01,8.01,418.01,10.272983074182106
True,2.01,2.01,6.01,417.01,11.173340374081032
True,1.01,0.01,2.01,407.01,9.589092106289694
True,2.01,2.01,6.01,394.01,9.816809176305428
False,1.01,1.01,7.01,437.01,9.03383571865027
False,3.01,2.01,8.01,398.01,9.000736350023354
True,1.01,3.01,3.01,395.01,8.127127647014389
True,0.01,1.01,2.01,410.01,10.975456666479076
False,1.01,1.01,4.01,398.01,7.570412297129518
False,1.01,4.01,6.01,399.01,9.550501779132048
False,2.01,0.01,3.01,386.01,10.191795851786884
False,2.01,2.01,9.01,388.01,8.808760041212626
True,3.01,3.01,4.01,400.01,8.676123957948459
True,6.01,2.01,6.01,423.01,10.358407708858927
True,4.01,5.01,4.01,415.01,9.423638308225469
True,3.01,0.01,8.01,392.01,10.849679918468178
False,4.01,3.01,7.01,369.01,9.159593517360186
True,3.01,3.01,9.01,403.01,9.592383186090004
False,2.01,4.01,6.01,428.01,8.820904490100146
False,1.01,1.01,5.01,410.01,9.310569043409956
True,4.01,4.01,5.01,389.01,9.053331234999838
True,5.01,2.01,6.01,399.01,10.015540717640107
False,1.01,6.01,4.01,369.01,8.764320263136419
True,3.01,9.01,9.01,393.01,9.456922970181077
False,7.01,6.01,12.01,385.01,11.070595982469255
True,2.01,2.01,3.01,403.01,8.844974125700674
False,0.01,4.01,13.01,404.01,9.277237971623984
True,6.01,3.01,8.01,383.01,7.895232891386419
False,6.01,4.01,6.01,358.01,9.42079351494429
True,6.01,2.01,10.01,391.01,10.291805655754898
True,7.01,3.01,12.01,401.01,8.616475831223637
True,6.01,3.01,12.01,382.01,9.993120692470852
True,3.01,2.01,5.01,396.01,11.026066909017443
True,4.01,7.01,8.01,378.01,10.659314722444204
True,10.01,6.01,13.01,415.01,11.33683660696436
True,9.01,2.01,6.01,408.01,8.701227854931954
False,5.01,4.01,8.01,381.01,9.110350264723047
True,11.01,7.01,11.01,413.01,9.63217990124014
True,11.01,4.01,6.01,369.01,12.139611909060484
False,7.01,5.01,7.01,383.01,8.341441232251162
True,13.01,12.01,9.01,398.01,11.883538011373556
True,11.01,6.01,7.01,412.01,10.245873668089516
True,9.01,10.01,16.009999999999998,391.01,11.11968383582308
False,9.01,16.009999999999998,17.009999999999998,384.01,9.202215801864458
True,18.009999999999998,18.009999999999998,9.01,412.01,9.207246576862895
True,15.01,14.01,11.01,416.01,11.471312812733478
True,17.009999999999998,5.01,19.009999999999998,390.01,9.021176675227975
True,18.009999999999998,11.01,20.009999999999998,455.01,9.262160739590126
True,11.01,36.01,22.009999999999998,388.01,10.388522532059545
True,16.009999999999998,18.009999999999998,18.009999999999998,409.01,7.57498147745205
True,20.009999999999998,30.009999999999998,17.009999999999998,405.01,14.468589689457634
True,25.009999999999998,15.01,19.009999999999998,363.01,12.10619960823457
False,23.009999999999998,26.009999999999998,23.009999999999998,402.01,12.380760952745085
False,2.01,1.01,5.01,418.01,8.18606044951374
True,1.01,1.01,6.01,405.01,9.96474585091228
True,1.01,3.01,3.01,439.01,11.776813101076485
False,1.01,2.01,3.01,402.01,8.659420197618635
False,2.01,2.01,6.01,383.01,9.263782774512913
False,3.01,1.01,8.01,397.01,9.287370225667733
False,2.01,0.01,4.01,384.01,8.399095817989188
True,0.01,1.01,5.01,426.01,10.585750533522214
True,1.01,0.01,7.01,407.01,11.73315112507316
True,0.01,3.01,4.01,396.01,8.725850102955052
True,3.01,1.01,7.01,448.01,11.08327734269458
True,1.01,4.01,8.01,419.01,8.92345104407171
False,5.01,1.01,4.01,401.01,10.22630713915049
True,3.01,2.01,10.01,439.01,9.922495969178453
False,1.01,1.01,4.01,399.01,10.111384516749016
True,2.01,5.01,9.01,400.01,9.190582004962899
True,3.01,2.01,6.01,428.01,10.582466956895162
True,2.01,2.01,6.01,393.01,10.2896311643688
True,2.01,2.01,1.01,437.01,8.976557296183884
True,0.01,3.01,2.01,420.01,10.007049212360577
False,3.01,1.01,2.01,398.01,9.089411898922645
False,0.01,2.01,7.01,391.01,9.233159978184458
True,2.01,2.01,7.01,426.01,11.676808348806665
True,1.01,1.01,3.01,412.01,10.627799092090239
True,1.01,2.01,5.01,387.01,9.302433412497587
False,2.01,1.01,2.01,435.01,11.038422219403797
True,2.01,4.01,9.01,395.01,8.413288027603896
False,0.01,2.01,8.01,428.01,8.824442815588917
False,1.01,3.01,8.01,402.01,9.713743723206248
False,2.01,2.01,7.01,413.01,8.348338034167213
True,4.01,1.01,9.01,375.01,12.780618135423095
False,1.01,1.01,9.01,394.01,8.046507134686722
True,4.01,4.01,8.01,380.01,8.503870856207982
True,6.01,12.01,10.01,418.01,8.680260010508382
