in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,2.01,3.01,251.01,6.3647944448633496
True,1.01,0.01,7.01,285.01,8.034684612580277
True,2.01,0.01,1.01,263.01,8.17508829647064
True,1.01,0.01,2.01,289.01,7.816570251344776
True,1.01,1.01,5.01,300.01,7.573127065916177
True,2.01,1.01,5.01,305.01,7.76157692069864
True,2.01,0.01,5.01,269.01,6.7201057332470135
True,3.01,4.01,5.01,295.01,7.0182266520509415
True,9.01,6.01,6.01,275.01,7.261396929046461
False,4.01,2.01,7.01,285.01,5.479310823223275
True,11.01,9.01,13.01,291.01,7.931395768276707
True,7.01,8.01,7.01,265.01,8.251427030576322
True,20.009999999999998,15.01,17.009999999999998,260.01,9.38995249503028
True,35.01,36.01,33.01,309.01,12.462105519500625
True,37.01,37.01,40.01,270.01,10.217413540209574
True,0.01,0.01,8.01,332.01,9.417708515417033
True,2.01,0.01,7.01,314.01,11.042219644931018
True,1.01,2.01,3.01,303.01,10.409404592768812
True,2.01,1.01,2.01,295.01,10.472401368450686
True,2.01,4.01,3.01,321.01,9.748862259002427
True,0.01,0.01,2.01,298.01,8.506447099013034
True,3.01,4.01,6.01,317.01,9.780058855926502
True,4.01,1.01,7.01,327.01,12.146129029791698
True,2.01,5.01,8.01,325.01,11.73844439353434
True,5.01,2.01,8.01,328.01,9.996965941975985
True,2.01,3.01,11.01,341.01,12.626846641762954
True,3.01,7.01,6.01,298.01,8.589372228009559
True,2.01,3.01,7.01,299.01,8.657467556660214
True,9.01,1.01,13.01,290.01,8.857996912435064
True,27.009999999999998,20.009999999999998,36.01,297.01,13.600626845613668
True,0.01,0.01,3.01,293.01,8.629265389949921
True,1.01,0.01,3.01,316.01,9.900118735781081
True,1.01,2.01,3.01,270.01,8.26778643483707
True,2.01,0.01,7.01,283.01,12.06130862061997
True,5.01,1.01,5.01,248.01,8.63711940036975
True,1.01,1.01,3.01,310.01,8.967047446940153
True,2.01,2.01,7.01,309.01,11.795320140458667
True,0.01,2.01,2.01,305.01,10.138924177528391
True,3.01,2.01,6.01,281.01,8.920993351865963
True,5.01,2.01,6.01,299.01,9.61605097059662
True,2.01,2.01,3.01,272.01,10.459144589029838
True,12.01,12.01,12.01,276.01,10.840334698320959
True,11.01,7.01,13.01,308.01,10.759163531385969
True,18.009999999999998,13.01,23.009999999999998,335.01,12.6776117094439
True,30.009999999999998,28.009999999999998,39.01,310.01,10.832562964139218
True,0.01,0.01,3.01,267.01,10.406760259988872
True,0.01,1.01,2.01,308.01,7.863816372717329
True,1.01,1.01,1.01,277.01,7.773510613846141
True,2.01,5.01,13.01,283.01,8.883342531656194
True,2.01,6.01,8.01,297.01,10.465812385976008
True,2.01,1.01,4.01,271.01,7.541741062427799
True,4.01,3.01,3.01,271.01,8.313104851398355
True,4.01,8.01,5.01,306.01,7.9827899939611076
True,9.01,5.01,4.01,313.01,8.171527841238127
False,5.01,1.01,6.01,248.01,5.939751017507448
True,10.01,13.01,10.01,289.01,9.057681535829254
True,7.01,4.01,7.01,273.01,10.109494148083254
False,5.01,7.01,12.01,250.01,6.003020052516272
True,25.009999999999998,36.01,21.009999999999998,314.01,10.209879921520885
True,53.01,48.01,43.01,282.01,11.814015577185144
True,0.01,0.01,4.01,292.01,7.696886818878442
True,1.01,0.01,0.01,314.01,9.170831966258849
True,2.01,4.01,3.01,312.01,8.741176923812025
True,2.01,1.01,8.01,302.01,8.735201282981224
True,0.01,1.01,2.01,308.01,8.38397630536428
True,2.01,0.01,14.01,312.01,11.512043575618451
True,0.01,0.01,8.01,295.01,8.681280574175208
True,1.01,1.01,7.01,291.01,11.258548815426138
True,2.01,1.01,2.01,316.01,8.217754980898142
True,4.01,1.01,5.01,309.01,9.120243212477908
True,2.01,1.01,7.01,302.01,8.84367257161639
True,3.01,8.01,5.01,301.01,9.5649532711022
True,1.01,5.01,11.01,294.01,11.054392593409348
True,8.01,5.01,13.01,300.01,9.27584884683276
True,17.009999999999998,21.009999999999998,31.009999999999998,300.01,11.113202348480678
True,0.01,1.01,7.01,301.01,6.960918667891785
True,3.01,1.01,2.01,316.01,9.832134446654385
True,1.01,3.01,9.01,284.01,9.52970226638947
True,0.01,0.01,1.01,297.01,8.283541852567808
True,0.01,1.01,2.01,293.01,7.403511320651695
False,3.01,5.01,2.01,247.01,6.17135096899347
True,1.01,0.01,5.01,290.01,9.349732519250917
True,3.01,3.01,1.01,310.01,10.46393943372018
True,0.01,2.01,9.01,276.01,9.1316491621301
True,3.01,2.01,3.01,294.01,10.963074948470984
True,6.01,1.01,5.01,305.01,9.967570239599604
True,6.01,5.01,5.01,313.01,7.649121816731256
True,21.009999999999998,13.01,22.009999999999998,300.01,10.794878719573278
True,19.009999999999998,25.009999999999998,12.01,296.01,9.880550484896409
True,52.01,49.01,40.01,295.01,11.700609950114519
True,3.01,3.01,4.01,297.01,7.182690975796484
True,0.01,1.01,12.01,316.01,12.862113986763598
True,1.01,2.01,7.01,307.01,8.602801037379349
False,2.01,2.01,6.01,288.01,6.983170832494451
True,2.01,0.01,6.01,288.01,7.906380973486004
True,0.01,2.01,4.01,279.01,9.073300816909708
True,9.01,7.01,8.01,299.01,9.657221340384279
True,5.01,7.01,7.01,325.01,8.879099085973293
True,4.01,5.01,3.01,306.01,9.001550013512913
True,9.01,4.01,13.01,317.01,9.130151200413305
True,6.01,5.01,7.01,309.01,9.047510397932102
True,17.009999999999998,4.01,7.01,288.01,10.062484385167865
True,5.01,13.01,6.01,302.01,7.456620136568434
