in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,3.01,336.01,9.355022051178489
False,0.01,0.01,9.01,373.01,13.134142920110788
False,0.01,1.01,5.01,321.01,8.692579187474921
False,0.01,1.01,2.01,339.01,8.614991260498996
False,2.01,2.01,2.01,309.01,8.422612050952683
False,4.01,3.01,10.01,323.01,7.989091990562144
False,4.01,8.01,17.009999999999998,331.01,8.922837102428296
False,9.01,15.01,30.009999999999998,346.01,11.47554204759912
False,1.01,0.01,3.01,363.01,9.8771993023404
False,0.01,0.01,2.01,371.01,8.319543527323434
False,0.01,0.01,3.01,350.01,8.849403474486294
True,0.01,1.01,2.01,332.01,9.304411667180243
False,3.01,0.01,7.01,322.01,8.582667862619985
False,3.01,1.01,10.01,325.01,10.762669857577487
True,2.01,2.01,21.009999999999998,322.01,12.919670201589605
False,18.009999999999998,9.01,34.01,343.01,14.208365415696885
True,0.01,0.01,3.01,344.01,10.077184684270026
False,0.01,1.01,0.01,344.01,8.315133871289902
False,0.01,0.01,6.01,333.01,8.512262904011793
False,0.01,1.01,1.01,337.01,9.520861443228013
True,0.01,0.01,3.01,335.01,9.027305987113468
False,0.01,0.01,4.01,336.01,9.185326836684185
True,5.01,5.01,7.01,355.01,9.958493333146912
True,18.009999999999998,8.01,50.01,327.01,12.145135570012028
False,0.01,0.01,6.01,306.01,10.011965225889726
False,0.01,2.01,8.01,324.01,9.520913564896752
False,0.01,2.01,6.01,320.01,9.471243332836623
False,0.01,0.01,1.01,347.01,8.267215081411335
True,1.01,2.01,5.01,316.01,9.131322982749195
True,1.01,1.01,3.01,305.01,8.999035149622824
False,23.009999999999998,16.009999999999998,25.009999999999998,324.01,9.791267445722891
False,0.01,1.01,3.01,305.01,10.111265681294483
False,9.01,11.01,10.01,334.01,11.29515917268744
True,0.01,0.01,2.01,329.01,9.556611894592466
True,0.01,7.01,2.01,342.01,8.605780214436868
True,0.01,1.01,8.01,339.01,9.325310848695517
False,2.01,1.01,7.01,347.01,8.638849691274741
False,38.01,25.009999999999998,29.009999999999998,333.01,11.9316321278819
True,1.01,1.01,2.01,320.01,8.940391564433446
False,0.01,1.01,7.01,329.01,10.400949286702929
False,1.01,5.01,5.01,312.01,9.3740463882179
False,1.01,1.01,8.01,345.01,9.063284161792346
False,4.01,1.01,3.01,315.01,8.207540200966301
False,27.009999999999998,19.009999999999998,6.01,337.01,9.858396109499028
False,89.00999999999999,85.00999999999999,54.01,315.01,12.384586213279544
True,5.01,3.01,13.01,337.01,11.259790943324075
False,6.01,7.01,11.01,319.01,11.233017012366766
False,11.01,7.01,12.01,328.01,8.739743580733478
False,21.009999999999998,11.01,17.009999999999998,309.01,11.678614342501175
False,68.00999999999999,62.01,10.01,344.01,7.90276347840226
True,73.00999999999999,66.00999999999999,15.01,319.01,9.51359648729451
False,96.00999999999999,326.01,34.01,317.01,12.257703975561432
True,3.01,47.01,14.01,345.01,13.29045380198943
True,8.01,3.01,29.009999999999998,330.01,13.066278690331574
False,14.01,15.01,12.01,321.01,10.793633219326107
False,18.009999999999998,9.01,18.009999999999998,324.01,9.56924110391745
False,24.009999999999998,97.00999999999999,17.009999999999998,340.01,11.386595969194884
False,592.01,493.01,33.01,300.01,15.196296640375325
False,488.01,1064.01,41.01,311.01,11.589801075426124
False,20.009999999999998,104.00999999999999,38.01,318.01,10.626846783630665
False,24.009999999999998,108.00999999999999,32.01,352.01,16.846979096348036
False,106.00999999999999,81.00999999999999,38.01,319.01,12.456086878879479
True,148.01,293.01,41.01,333.01,16.262780162639313
False,660.01,564.01,36.01,331.01,11.86957575132185
False,595.01,994.01,40.01,281.01,13.073561807687467
False,1185.01,926.01,39.01,344.01,11.545054153820326
False,0.01,0.01,7.01,312.01,8.93709830119884
False,0.01,0.01,4.01,342.01,9.764598512665813
False,0.01,0.01,3.01,303.01,7.950495255404439
True,0.01,1.01,5.01,353.01,11.316824392237187
True,0.01,0.01,3.01,384.01,9.92618484621151
False,0.01,0.01,3.01,339.01,6.366125527824923
False,1.01,3.01,11.01,314.01,12.01635383512868
False,6.01,8.01,27.009999999999998,315.01,10.563025608715114
False,0.01,0.01,3.01,376.01,10.456370836073027
False,0.01,0.01,3.01,374.01,9.32377196276708
False,1.01,0.01,0.01,350.01,8.712479829760317
False,1.01,1.01,5.01,341.01,7.470550233662932
False,0.01,0.01,5.01,354.01,9.856133847467536
True,0.01,0.01,3.01,384.01,9.540914028630377
True,6.01,1.01,13.01,358.01,8.43396678955442
False,7.01,5.01,20.009999999999998,312.01,9.633669479613848
True,0.01,0.01,0.01,344.01,9.677974667507693
False,0.01,0.01,5.01,374.01,12.301720933748237
False,0.01,0.01,3.01,320.01,8.613401958016187
True,1.01,0.01,3.01,320.01,11.179424613321945
False,0.01,2.01,7.01,314.01,10.396233065025918
False,4.01,5.01,39.01,302.01,10.877429750552277
False,9.01,6.01,33.01,332.01,10.264781687571736
False,8.01,7.01,33.01,336.01,9.060907702087514
False,0.01,1.01,4.01,316.01,10.452742880264799
False,0.01,0.01,0.01,353.01,10.243904613512788
False,0.01,0.01,4.01,319.01,9.526885887484156
False,1.01,0.01,5.01,317.01,10.16663126889379
False,1.01,0.01,6.01,338.01,10.366199031174814
True,2.01,3.01,13.01,331.01,9.758079369430986
False,5.01,6.01,25.009999999999998,376.01,12.845890998592084
False,12.01,3.01,43.01,330.01,12.399015971371497
False,1.01,1.01,1.01,364.01,10.250586609588577
True,0.01,0.01,1.01,361.01,10.044280728712394
False,1.01,0.01,6.01,321.01,11.503382082667226
False,5.01,5.01,3.01,347.01,9.652050862117402
False,0.01,1.01,5.01,338.01,11.031978521742706
False,28.009999999999998,19.009999999999998,27.009999999999998,353.01,11.577969778890214
False,47.01,40.01,37.01,341.01,11.954758449940005
False,0.01,2.01,16.009999999999998,357.01,16.154621710102127
False,0.01,0.01,3.01,332.01,8.87580839171393
False,4.01,6.01,4.01,327.01,8.626187460302623
False,2.01,3.01,3.01,340.01,8.774451860953972
False,3.01,2.01,3.01,321.01,8.612028911225593
True,8.01,5.01,9.01,316.01,9.358296392168713
False,48.01,47.01,27.009999999999998,344.01,12.5533347607345
False,1.01,0.01,1.01,344.01,9.990984511421875
False,2.01,2.01,6.01,323.01,10.252164125903649
False,16.009999999999998,4.01,11.01,343.01,10.08616519996943
True,15.01,23.009999999999998,11.01,321.01,13.591618931636681
False,25.009999999999998,15.01,27.009999999999998,350.01,12.450840523599684
