in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,0.01,34.01,0.9483574726759596
True,1.01,0.01,0.01,44.01,1.1523536549768596
True,0.01,0.01,0.01,44.01,0.8731301173384316
False,0.01,0.01,0.01,41.01,1.2339549564437509
True,0.01,0.01,0.01,44.01,1.5561855196504188
True,0.01,0.01,0.01,38.01,1.3407343695354372
False,0.01,0.01,0.01,44.01,1.2248764899920566
True,0.01,0.01,1.01,46.01,1.6771926418171925
False,1.01,0.01,0.01,43.01,0.8214277306089879
False,0.01,0.01,0.01,46.01,0.6185184039323962
False,0.01,0.01,2.01,51.01,1.0672459905642973
False,0.01,0.01,1.01,32.01,1.3024234727801347
True,0.01,0.01,1.01,35.01,1.2524786029870887
True,0.01,0.01,1.01,41.01,1.1131451455908354
True,1.01,0.01,1.01,40.01,0.433614169662478
True,0.01,0.01,0.01,34.01,0.7919164631664632
True,0.01,0.01,0.01,38.01,1.4544783413198101
False,0.01,0.01,1.01,40.01,1.1263304706082156
True,0.01,0.01,0.01,50.01,1.0812983301108394
False,0.01,0.01,2.01,41.01,0.9868624146144978
False,0.01,0.01,1.01,32.01,0.5359314068336459
True,0.01,0.01,2.01,32.01,0.8475860751169187
False,1.01,0.01,1.01,39.01,0.6371298756820559
False,0.01,0.01,2.01,41.01,0.7648823048617013
True,1.01,0.01,2.01,46.01,1.4110554202654932
False,0.01,0.01,0.01,50.01,1.517992550466814
False,0.01,0.01,0.01,34.01,0.952448490095249
True,0.01,0.01,1.01,40.01,0.9471036932437955
True,0.01,0.01,1.01,42.01,1.049316310677648
True,0.01,0.01,0.01,44.01,1.1284941343050707
False,1.01,0.01,0.01,48.01,1.0818189403073866
False,1.01,2.01,1.01,36.01,0.9723347382822809
True,0.01,1.01,1.01,39.01,1.420431677822982
True,1.01,1.01,1.01,51.01,0.6607062253710121
False,1.01,0.01,1.01,35.01,0.6179915773849041
False,0.01,1.01,1.01,38.01,0.9790283818705285
False,0.01,1.01,1.01,47.01,1.2190372871590982
False,0.01,0.01,0.01,46.01,0.7687368027801574
False,0.01,1.01,2.01,37.01,1.2242210711942303
False,0.01,0.01,1.01,33.01,1.2672156961388457
False,0.01,0.01,0.01,50.01,0.9344951352541935
False,0.01,0.01,3.01,55.01,0.6798672312631168
False,0.01,0.01,2.01,38.01,1.2612726046203726
False,1.01,1.01,0.01,32.01,0.9975429901565664
False,2.01,0.01,0.01,40.01,1.0238930118915648
False,0.01,1.01,2.01,36.01,0.5510036135150551
False,0.01,0.01,2.01,35.01,0.9367579969325133
True,1.01,0.01,1.01,45.01,0.8135383263237052
False,1.01,0.01,2.01,36.01,0.5988674729465918
True,2.01,1.01,2.01,48.01,0.7205635263089268
True,0.01,0.01,0.01,33.01,1.0043695202616656
False,1.01,1.01,1.01,44.01,1.3210719490919116
False,0.01,1.01,2.01,47.01,1.2584258233357597
False,1.01,0.01,1.01,29.009999999999998,1.2707367270174053
False,0.01,0.01,0.01,41.01,1.3721256325569455
False,2.01,0.01,1.01,31.009999999999998,0.8239632824699594
False,0.01,2.01,2.01,50.01,1.2049726712212838
True,0.01,0.01,3.01,35.01,1.2908581190283723
False,0.01,1.01,1.01,42.01,1.2798329852221153
True,2.01,1.01,2.01,33.01,1.2928240828421889
False,0.01,0.01,2.01,42.01,1.4154772675977645
False,1.01,2.01,0.01,34.01,1.004027936812402
False,1.01,2.01,1.01,47.01,1.5150388802329762
True,1.01,2.01,3.01,30.009999999999998,0.8193158290984379
False,2.01,0.01,0.01,55.01,1.256919390968153
False,2.01,0.01,0.01,42.01,1.3798663596082241
True,2.01,3.01,0.01,47.01,1.0295933075892036
True,1.01,3.01,1.01,27.009999999999998,0.9502753431900651
True,1.01,0.01,1.01,41.01,1.030005093577469
True,2.01,2.01,2.01,43.01,2.0209591892080434
False,1.01,1.01,0.01,42.01,1.2964522861775352
True,0.01,3.01,2.01,43.01,1.1345725659978718
True,2.01,0.01,1.01,39.01,1.038946139571418
True,0.01,0.01,0.01,48.01,0.448398697513243
True,0.01,0.01,0.01,47.01,0.7567967310138952
False,0.01,0.01,1.01,44.01,0.926655180977073
False,0.01,0.01,0.01,35.01,1.087217742157379
False,0.01,0.01,0.01,39.01,0.7428500809856471
True,0.01,1.01,0.01,43.01,0.8069423677714751
False,0.01,0.01,2.01,43.01,0.8203542547425408
True,0.01,0.01,0.01,47.01,1.0261749375335594
False,1.01,0.01,1.01,33.01,0.7678569452271203
True,0.01,0.01,1.01,46.01,1.1311281789657077
True,0.01,0.01,0.01,53.01,0.8599528564045257
True,0.01,0.01,0.01,39.01,0.9485409479181425
False,0.01,0.01,1.01,38.01,1.0866974332575066
False,2.01,3.01,0.01,37.01,1.1099627060154544
True,0.01,0.01,0.01,45.01,1.30090231268512
False,0.01,0.01,0.01,40.01,1.0297252904034873
False,0.01,0.01,0.01,45.01,1.0367513395294659
False,0.01,0.01,0.01,37.01,0.9162158466046477
False,1.01,0.01,1.01,46.01,0.9021735789566357
True,0.01,0.01,1.01,32.01,0.7125681924538143
True,0.01,0.01,2.01,36.01,1.0047109557138751
False,0.01,0.01,1.01,43.01,0.7744153731101948
True,0.01,0.01,0.01,46.01,0.756529798853653
False,1.01,0.01,1.01,32.01,0.7223868704446833
False,0.01,0.01,3.01,48.01,0.4794646159239112
False,1.01,1.01,0.01,45.01,0.9509382092164618
False,0.01,0.01,0.01,42.01,0.9129125495728577
False,0.01,1.01,0.01,38.01,0.8097048297706191
False,1.01,0.01,1.01,44.01,0.7766950514357271
True,0.01,0.01,1.01,37.01,1.3220791044180336
False,0.01,0.01,2.01,52.01,0.6328686837053661
False,0.01,0.01,3.01,45.01,0.8175832054446236
False,0.01,0.01,4.01,34.01,0.6909095609193001
False,0.01,1.01,0.01,39.01,0.8386873228591339
False,1.01,0.01,0.01,42.01,0.9208781952292894
False,1.01,1.01,2.01,34.01,1.0623434852783251
False,0.01,0.01,0.01,47.01,1.0545628366149513
False,0.01,0.01,2.01,37.01,0.8495989264918904
True,0.01,0.01,1.01,45.01,1.0722298321036277
False,0.01,1.01,0.01,42.01,1.1936819564407661
False,1.01,0.01,0.01,35.01,1.4779534779298589
True,3.01,0.01,1.01,37.01,0.9227979965962868
True,1.01,0.01,0.01,41.01,0.8107667131580174
False,1.01,0.01,2.01,39.01,1.0336363645154094
False,0.01,2.01,1.01,51.01,0.4504229247261362
True,0.01,0.01,1.01,50.01,0.392228449820866
False,0.01,0.01,1.01,36.01,1.0271683896216408
False,0.01,0.01,0.01,40.01,1.271839789225281
False,0.01,0.01,2.01,41.01,1.005017637119813
False,0.01,0.01,0.01,39.01,1.2316098816339764
True,0.01,0.01,1.01,46.01,1.3943119522014824
False,0.01,0.01,3.01,54.01,1.0398115744801382
True,0.01,0.01,1.01,36.01,0.7766876129527769
False,0.01,1.01,1.01,45.01,0.9565332571032653
True,0.01,1.01,0.01,42.01,0.605760700652005
True,0.01,0.01,0.01,37.01,0.49940352262720694
False,1.01,0.01,2.01,38.01,0.6332219618515962
True,0.01,0.01,1.01,43.01,0.8969962592380514
True,1.01,2.01,0.01,35.01,0.8941049555020141
False,0.01,1.01,0.01,39.01,0.9490306387889199
False,0.01,2.01,1.01,52.01,0.7318688220008057
False,1.01,0.01,2.01,50.01,0.8305968189017724
False,0.01,0.01,1.01,29.009999999999998,0.4600326158515814
True,0.01,0.01,1.01,42.01,0.8344092511795107
True,1.01,0.01,1.01,40.01,0.7959345366567884
False,1.01,1.01,1.01,39.01,0.8459000881884177
False,0.01,1.01,1.01,32.01,0.9246208341251522
True,0.01,3.01,1.01,44.01,0.6535477485477486
True,2.01,1.01,2.01,37.01,0.5078762697127687
True,1.01,0.01,3.01,38.01,0.6079377102843586
True,0.01,0.01,2.01,45.01,0.9549905206484154
True,1.01,1.01,5.01,42.01,0.8576953687157052
True,1.01,2.01,3.01,30.009999999999998,1.4962865005202175
True,0.01,0.01,0.01,53.01,1.104437337728823
True,0.01,0.01,0.01,29.009999999999998,1.2293795937866308
False,0.01,0.01,1.01,34.01,1.0794178453610972
False,2.01,0.01,0.01,42.01,0.6473818252492645
False,0.01,0.01,1.01,43.01,0.6672591549453942
False,0.01,0.01,1.01,38.01,0.6155826666578946
False,1.01,0.01,1.01,38.01,0.6730069750765807
False,0.01,1.01,1.01,38.01,1.0437966853991445
True,0.01,0.01,0.01,40.01,1.2388738669337158
True,0.01,1.01,2.01,46.01,0.9233604651150971
False,0.01,0.01,0.01,37.01,0.9000721419418178
True,0.01,0.01,1.01,39.01,0.7747007054485436
True,0.01,0.01,0.01,48.01,1.2876491769800662
False,1.01,0.01,0.01,36.01,1.0353241059429643
True,0.01,0.01,1.01,45.01,0.8918861952171753
False,0.01,1.01,5.01,43.01,1.19164278082096
True,1.01,0.01,0.01,43.01,0.7184434154856152
True,0.01,0.01,1.01,46.01,1.187861794111794
False,0.01,0.01,0.01,42.01,0.853012598653016
False,0.01,0.01,2.01,33.01,1.2299813034160496
False,0.01,0.01,0.01,49.01,1.0687041378144537
True,1.01,0.01,0.01,40.01,1.2645244885786602
False,1.01,0.01,0.01,44.01,1.3543771822363593
False,0.01,0.01,0.01,46.01,1.4664535259019436
False,0.01,0.01,1.01,36.01,0.7781379105066812
False,0.01,0.01,0.01,45.01,1.1344483967105994
False,0.01,0.01,0.01,46.01,1.271177095421802
True,0.01,0.01,0.01,38.01,0.784502177654867
False,0.01,0.01,1.01,34.01,1.1244539110139704
False,0.01,0.01,0.01,40.01,0.7886337174803737
False,1.01,0.01,0.01,36.01,1.024020065167881
True,0.01,2.01,1.01,44.01,1.0678137178191947
False,0.01,0.01,1.01,43.01,1.2089529448513754
False,1.01,1.01,1.01,32.01,0.9308776079756985
True,0.01,0.01,0.01,40.01,1.5442148521158452
False,1.01,0.01,1.01,41.01,1.3077756787452637
False,1.01,1.01,1.01,33.01,0.5487894829846274
False,1.01,0.01,0.01,29.009999999999998,1.6718638368428553
False,0.01,0.01,1.01,44.01,1.0245935392645276
False,1.01,0.01,1.01,34.01,1.4164433030737378
True,2.01,0.01,2.01,35.01,0.8973201235732999
False,1.01,0.01,0.01,53.01,1.0374099055924053
True,0.01,1.01,0.01,51.01,0.6178909610313784
True,0.01,1.01,0.01,44.01,1.0571068359188103
False,1.01,0.01,2.01,42.01,0.9271005582402017
False,0.01,2.01,1.01,35.01,0.7357607087483001
True,0.01,1.01,0.01,37.01,0.7072613239400989
True,0.01,0.01,0.01,37.01,0.7603064699725101
False,1.01,0.01,3.01,42.01,1.2521404039677022
True,1.01,0.01,1.01,36.01,0.9434772608232656
False,0.01,1.01,0.01,44.01,0.6560578529657478
False,0.01,1.01,0.01,42.01,1.0037448294576967
False,0.01,2.01,1.01,33.01,1.70989795014707
False,0.01,0.01,1.01,37.01,0.9624621587295229
True,2.01,0.01,1.01,39.01,1.371507631536067
False,0.01,0.01,1.01,47.01,0.8063187312296448
False,0.01,1.01,2.01,43.01,1.0261162069777807
True,0.01,1.01,0.01,34.01,1.1386930737734442
True,1.01,0.01,1.01,57.01,1.3898784775494166
False,1.01,1.01,1.01,50.01,1.2730095424640682
False,0.01,1.01,2.01,41.01,1.08773830964684
True,0.01,1.01,2.01,37.01,1.0741512677501233
False,1.01,4.01,4.01,33.01,0.9987665530125065
False,0.01,1.01,1.01,48.01,0.9912892241343004
True,1.01,1.01,0.01,35.01,1.203662874600424
False,2.01,3.01,3.01,42.01,1.5033331096653062
True,2.01,2.01,3.01,47.01,0.7132139807421762
False,2.01,4.01,1.01,43.01,1.046131361245572
True,0.01,2.01,3.01,45.01,0.8190298746127719
True,1.01,0.01,2.01,36.01,1.5608395938466506
True,2.01,1.01,1.01,36.01,2.1487103797438096
True,1.01,2.01,2.01,41.01,0.6652894179149462
True,0.01,1.01,0.01,57.01,1.3121604884307725
False,0.01,0.01,1.01,40.01,1.0091833258688405
False,0.01,0.01,0.01,35.01,1.2049116293220068
False,0.01,0.01,0.01,32.01,1.428178190537705
False,0.01,0.01,0.01,35.01,0.7718852595032313
True,0.01,0.01,0.01,28.009999999999998,0.950394989547447
False,0.01,0.01,1.01,41.01,1.031089640883178
False,0.01,1.01,2.01,28.009999999999998,0.9523435418774164
True,0.01,0.01,1.01,42.01,0.9157594241454575
False,0.01,0.01,0.01,37.01,1.3541942211544906
False,0.01,0.01,0.01,44.01,0.5972788300068054
False,0.01,0.01,1.01,42.01,0.9396118352035184
False,0.01,0.01,0.01,40.01,0.6916113055940789
True,0.01,0.01,0.01,43.01,1.5460846477410255
False,0.01,0.01,0.01,47.01,1.3270081810542507
True,1.01,0.01,2.01,44.01,0.6456978211137804
False,0.01,0.01,2.01,47.01,0.8897917009357439
True,0.01,0.01,0.01,38.01,0.8226848216512547
True,0.01,0.01,2.01,40.01,0.9405847752512883
True,0.01,1.01,0.01,39.01,1.7272441575419877
False,1.01,0.01,0.01,50.01,0.8868307187762275
False,0.01,1.01,1.01,50.01,0.6676173877395322
True,0.01,0.01,0.01,34.01,0.9697400857162521
False,0.01,0.01,1.01,43.01,0.9245704127044512
True,0.01,0.01,0.01,40.01,0.7160595630145499
False,0.01,0.01,1.01,42.01,1.2069196091894456
True,0.01,0.01,0.01,30.009999999999998,1.0457331441822295
False,0.01,0.01,1.01,40.01,0.8091717354771772
False,1.01,0.01,0.01,43.01,1.1515182826546368
True,0.01,0.01,2.01,39.01,1.2913138758260707
True,0.01,0.01,1.01,35.01,0.6308174764703354
True,0.01,1.01,0.01,45.01,1.1606232782979018
True,0.01,0.01,1.01,34.01,0.7464108298705094
False,0.01,1.01,2.01,47.01,0.5728553841193084
False,0.01,0.01,0.01,50.01,1.1297481847165227
False,0.01,0.01,0.01,41.01,1.0134027263951466
False,0.01,1.01,2.01,37.01,0.9084488607446866
True,0.01,0.01,0.01,47.01,1.2972146604830261
False,1.01,0.01,1.01,60.01,0.6842786211536211
False,0.01,0.01,1.01,44.01,0.6543878887803828
False,0.01,0.01,2.01,34.01,1.189150873084756
True,0.01,0.01,2.01,35.01,0.7138249350999903
False,0.01,2.01,0.01,48.01,1.0024393582053444
True,0.01,0.01,1.01,39.01,0.9312940430144048
False,0.01,0.01,2.01,53.01,0.8631010986164774
False,0.01,0.01,3.01,45.01,0.6667504666749441
False,0.01,1.01,1.01,46.01,1.3909175449586666
True,0.01,1.01,2.01,46.01,1.0601814909110177
False,1.01,1.01,1.01,47.01,0.6086351331587699
False,1.01,0.01,2.01,45.01,0.7592747545301529
True,2.01,0.01,1.01,48.01,0.8424028328176731
False,0.01,2.01,2.01,42.01,0.5945664530393513
True,0.01,0.01,1.01,35.01,0.7007937743021171
False,1.01,0.01,0.01,46.01,0.8284524417580721
False,0.01,0.01,1.01,42.01,0.6465579253551159
False,1.01,2.01,2.01,42.01,0.9898042782239311
False,1.01,2.01,1.01,33.01,1.0563129255402994
True,1.01,0.01,2.01,35.01,0.9507342208447933
False,1.01,1.01,0.01,44.01,0.9485265099051167
True,2.01,0.01,2.01,38.01,0.5600962308507066
True,1.01,0.01,0.01,43.01,1.507583772058941
True,3.01,1.01,1.01,29.009999999999998,0.9762828160720076
False,1.01,2.01,0.01,49.01,0.8856804663717658
False,2.01,0.01,2.01,40.01,1.7323206471885146
False,1.01,0.01,3.01,36.01,0.8225612793766846
True,1.01,2.01,2.01,48.01,1.1890582574360673
False,2.01,0.01,4.01,45.01,0.7534019568556736
False,2.01,2.01,2.01,40.01,1.1470384039092894
True,2.01,3.01,0.01,41.01,1.3073558134618188
True,1.01,1.01,3.01,40.01,1.0256435868003977
False,0.01,2.01,2.01,36.01,0.6440067355771137
True,2.01,1.01,2.01,41.01,1.3136795911019292
True,1.01,4.01,2.01,35.01,0.8117214837336788
True,3.01,2.01,1.01,37.01,0.8109544078864565
True,0.01,0.01,1.01,37.01,0.9497566547768674
False,0.01,0.01,0.01,46.01,1.1522298410053733
False,0.01,0.01,1.01,50.01,0.5390920884670886
False,0.01,0.01,0.01,38.01,0.7525463770351624
True,0.01,0.01,1.01,47.01,1.4464673120458897
True,0.01,0.01,0.01,34.01,0.8236932695653734
False,0.01,0.01,2.01,53.01,1.0340915405952997
False,0.01,1.01,0.01,29.009999999999998,0.8329455621054219
False,0.01,0.01,0.01,50.01,0.5685533782169758
True,0.01,0.01,0.01,29.009999999999998,1.4691570486848833
False,0.01,0.01,0.01,44.01,0.9630976017718007
True,0.01,1.01,1.01,31.009999999999998,0.5793170570076862
True,0.01,0.01,1.01,38.01,0.5803486794319864
False,0.01,0.01,0.01,35.01,0.5463560117131545
False,0.01,0.01,1.01,49.01,1.0917499162133086
False,0.01,0.01,0.01,49.01,0.9097429039574665
True,0.01,0.01,0.01,36.01,0.7929508219624541
True,0.01,0.01,1.01,41.01,1.339948404648777
True,0.01,0.01,0.01,38.01,1.3690950507538553
False,0.01,0.01,1.01,28.009999999999998,0.5549262136915472
False,0.01,1.01,0.01,45.01,1.1048548415553736
False,0.01,0.01,0.01,40.01,0.8318076735318023
True,0.01,0.01,0.01,43.01,0.7898480419018903
False,0.01,0.01,0.01,45.01,0.9060063121980944
True,0.01,0.01,2.01,39.01,0.8496784443131025
False,1.01,1.01,1.01,54.01,0.8653106087198988
False,0.01,0.01,2.01,47.01,1.7326797905062488
False,0.01,1.01,3.01,50.01,0.9233905918124102
False,0.01,0.01,1.01,44.01,0.7062699999291688
False,1.01,0.01,0.01,33.01,1.3754853742266953
True,0.01,1.01,1.01,39.01,0.9862032016805552
True,0.01,1.01,1.01,45.01,1.2281854982092033
False,1.01,0.01,3.01,47.01,1.0966160605983863
False,0.01,0.01,2.01,41.01,1.0992263364494719
False,0.01,0.01,0.01,42.01,0.7434199021876443
False,0.01,0.01,0.01,42.01,1.1660646287500507
False,0.01,0.01,0.01,40.01,0.8229957058060726
True,0.01,1.01,3.01,31.009999999999998,1.0321767997786893
True,1.01,0.01,0.01,33.01,1.1725986111286693
False,0.01,0.01,2.01,40.01,1.283042253375515
False,0.01,0.01,1.01,48.01,1.2930961807914394
False,2.01,0.01,1.01,47.01,0.7663005469466813
True,2.01,0.01,1.01,52.01,1.2868029620541732
False,0.01,0.01,2.01,45.01,1.2057235244389333
True,3.01,0.01,1.01,38.01,1.246186443188506
True,0.01,3.01,2.01,46.01,1.0846933331305233
False,0.01,0.01,0.01,34.01,0.913457315586451
True,0.01,0.01,0.01,38.01,1.2092138089630704
True,2.01,2.01,2.01,56.01,1.4661109611865701
False,0.01,0.01,2.01,43.01,1.556358555292667
True,4.01,1.01,2.01,44.01,0.8771714383992604
False,3.01,3.01,1.01,45.01,1.2156350249807186
True,2.01,0.01,3.01,46.01,1.6051543582711925
True,2.01,0.01,0.01,49.01,1.3322826811961728
False,0.01,0.01,0.01,42.01,0.9458550656508914
False,0.01,1.01,4.01,56.01,1.5687725300694
False,1.01,0.01,1.01,44.01,1.574791944269305
True,1.01,0.01,1.01,46.01,1.6698425534212107
False,0.01,1.01,0.01,48.01,1.3144210489220476
True,0.01,1.01,1.01,49.01,1.1526937512615265
False,0.01,0.01,2.01,29.009999999999998,0.873511861757316
False,2.01,0.01,1.01,48.01,1.2735956017625305
False,1.01,0.01,2.01,49.01,1.4525772802819539
True,1.01,1.01,1.01,50.01,0.9071679707398577
False,1.01,1.01,3.01,33.01,1.0639288597741137
True,1.01,1.01,1.01,42.01,1.0107906496785464
False,2.01,0.01,1.01,42.01,0.8505196871492084
True,0.01,0.01,2.01,41.01,0.7776280460865701
False,0.01,0.01,1.01,44.01,1.3659880981896488
True,0.01,3.01,1.01,46.01,1.5021368333857228
False,1.01,2.01,1.01,37.01,0.9515332359397433
False,1.01,0.01,2.01,38.01,1.109380584442504
False,1.01,1.01,1.01,35.01,1.1737332918239292
False,0.01,0.01,1.01,46.01,1.061683057741793
False,1.01,0.01,0.01,47.01,0.8474330168321117
False,0.01,0.01,0.01,33.01,0.35628759111375846
False,0.01,0.01,3.01,47.01,1.6609335138929215
False,0.01,0.01,0.01,38.01,0.5293503432267983
False,2.01,0.01,1.01,38.01,1.4922922986405869
True,0.01,0.01,0.01,44.01,1.1682005418969623
False,0.01,0.01,0.01,43.01,0.8396059663887755
True,0.01,0.01,1.01,53.01,0.48163243222565255
True,0.01,2.01,0.01,38.01,1.0594053821457372
True,0.01,0.01,0.01,53.01,0.8739790711154866
False,0.01,0.01,0.01,40.01,0.7415738601701312
False,1.01,0.01,2.01,46.01,0.9813634812403478
True,0.01,0.01,1.01,31.009999999999998,0.7049497212997556
True,0.01,0.01,1.01,38.01,0.9006808796298481
False,0.01,0.01,0.01,42.01,0.7960812282832407
False,0.01,0.01,2.01,44.01,1.049308158667401
True,0.01,0.01,0.01,32.01,1.145509500993252
False,1.01,0.01,0.01,29.009999999999998,0.761459167938588
False,0.01,0.01,0.01,30.009999999999998,1.3071785347720397
True,0.01,0.01,0.01,35.01,1.1347150899375291
True,0.01,0.01,2.01,57.01,0.9626956464219124
False,0.01,0.01,0.01,47.01,1.102654681197752
False,0.01,0.01,1.01,32.01,1.0837422162380521
False,0.01,0.01,1.01,49.01,0.6500383747450742
True,0.01,0.01,2.01,32.01,0.8832828739526946
False,0.01,0.01,0.01,36.01,1.3259200154279602
True,0.01,0.01,1.01,35.01,0.949691383568811
False,0.01,0.01,1.01,41.01,0.9924391941500994
False,0.01,0.01,0.01,34.01,0.7279394611465839
False,1.01,0.01,1.01,42.01,1.5939643584998855
False,1.01,0.01,2.01,50.01,0.9164670429534011
True,0.01,0.01,2.01,36.01,0.468616230906545
True,2.01,0.01,3.01,47.01,0.7293558276718126
False,1.01,1.01,1.01,44.01,1.4656456994688665
False,0.01,0.01,1.01,51.01,0.9682522899219059
False,0.01,0.01,1.01,49.01,1.4107411778853465
True,1.01,0.01,2.01,42.01,0.8187264146654722
True,0.01,0.01,0.01,37.01,1.1429819601440103
False,0.01,0.01,1.01,47.01,0.7985087458965335
False,0.01,0.01,0.01,36.01,0.516239165275357
False,1.01,2.01,0.01,47.01,1.9127134271791904
False,0.01,2.01,2.01,46.01,0.6524145044606549
False,0.01,0.01,1.01,47.01,0.31704097993793007
True,0.01,2.01,1.01,40.01,0.9203158810414608
False,0.01,0.01,1.01,48.01,0.9529159953521976
True,0.01,0.01,2.01,48.01,0.8729078129078128
True,0.01,1.01,2.01,25.009999999999998,0.7949872397343672
True,1.01,0.01,2.01,51.01,1.0795782433655432
False,0.01,1.01,4.01,40.01,1.5162899281962225
True,1.01,0.01,1.01,34.01,1.4482045382779056
False,0.01,0.01,2.01,37.01,0.8787238650473945
True,0.01,1.01,0.01,47.01,0.8111594122624806
True,1.01,2.01,1.01,33.01,0.8378755847594017
False,2.01,0.01,0.01,40.01,1.2241577904272836
False,0.01,4.01,1.01,33.01,1.123126643228473
False,0.01,2.01,0.01,44.01,0.9718641261874791
False,0.01,0.01,1.01,40.01,0.6218640441098554
False,1.01,0.01,1.01,42.01,0.964879101755812
False,0.01,1.01,1.01,59.01,1.1030493774483545
False,1.01,1.01,1.01,42.01,0.6953765536897147
True,2.01,0.01,0.01,49.01,0.7815715037016704
False,2.01,0.01,1.01,51.01,1.020829588078285
False,0.01,1.01,2.01,32.01,1.1906405847436754
True,2.01,0.01,1.01,32.01,1.394628774393512
False,0.01,1.01,0.01,47.01,1.572446915970871
True,0.01,2.01,3.01,32.01,1.0414314477526037
False,2.01,0.01,0.01,31.009999999999998,0.8920189119277995
True,1.01,0.01,2.01,41.01,1.0117652400486383
False,0.01,0.01,5.01,31.009999999999998,0.5245971380691717
True,0.01,1.01,0.01,36.01,0.8599634178454941
True,1.01,4.01,1.01,41.01,1.5311964489828265
True,3.01,1.01,1.01,43.01,1.904865286370179
False,1.01,0.01,0.01,46.01,0.9260247179751572
True,0.01,1.01,1.01,36.01,1.2451843453633678
True,0.01,0.01,1.01,38.01,0.8154466800463441
