in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
True,0.01,0.01,1.01,44.01,1.2561419725544134
False,0.01,0.01,1.01,36.01,1.2166571908845647
False,0.01,0.01,0.01,43.01,1.1079919268038465
True,1.01,0.01,2.01,43.01,1.297746090009762
False,0.01,0.01,1.01,37.01,1.013496962132619
True,0.01,0.01,1.01,42.01,0.9034848615698168
False,0.01,0.01,1.01,36.01,0.9027493846120889
False,1.01,0.01,1.01,46.01,0.672840529209452
False,0.01,0.01,1.01,34.01,1.0740613313444207
False,0.01,0.01,3.01,45.01,1.077855290015633
False,0.01,0.01,2.01,31.009999999999998,0.5871729774174346
False,0.01,1.01,1.01,36.01,0.7095196357963272
False,0.01,0.01,0.01,42.01,0.5312455392574704
False,0.01,0.01,0.01,41.01,1.045306273830652
False,0.01,2.01,2.01,47.01,0.4974131878004683
False,0.01,0.01,0.01,49.01,0.7894859971639643
False,0.01,0.01,2.01,30.009999999999998,1.2430561475741757
True,0.01,0.01,0.01,34.01,0.4540484230291532
True,0.01,0.01,0.01,38.01,1.0444476582168396
False,0.01,0.01,1.01,43.01,0.6812964213501228
False,0.01,0.01,0.01,48.01,2.016819521155085
True,1.01,0.01,2.01,48.01,0.6593814719711706
False,1.01,0.01,0.01,49.01,0.9166701236757018
False,0.01,0.01,0.01,38.01,0.4622713789460899
True,0.01,1.01,0.01,39.01,1.1237635012345384
False,0.01,0.01,0.01,44.01,1.00600642576449
False,0.01,0.01,1.01,40.01,0.849483283302735
False,0.01,0.01,0.01,41.01,0.8172395851768115
True,0.01,0.01,1.01,45.01,1.1716207391105404
False,0.01,0.01,4.01,38.01,0.650872046969094
True,0.01,0.01,0.01,41.01,0.8242041103715206
False,0.01,1.01,1.01,50.01,1.481734013868341
True,0.01,1.01,1.01,36.01,0.764131034664631
False,0.01,0.01,2.01,39.01,1.6298751119307182
True,1.01,1.01,0.01,34.01,1.4048010992129583
False,1.01,0.01,1.01,37.01,0.9811179017448894
True,0.01,0.01,0.01,41.01,1.0936590200065865
False,0.01,0.01,1.01,53.01,0.901040783928715
False,0.01,1.01,0.01,38.01,0.9892128374359352
False,0.01,0.01,0.01,43.01,1.426285301373312
True,1.01,0.01,1.01,30.009999999999998,1.6483496229151793
False,0.01,1.01,0.01,49.01,0.6356422934269587
True,0.01,0.01,1.01,40.01,0.8973976647902173
False,1.01,0.01,1.01,25.009999999999998,0.8523495853105674
True,2.01,0.01,0.01,41.01,1.5251717081336311
False,0.01,0.01,0.01,48.01,1.0406430676125682
