in_comm,directed_rnbrw,backtrack,zigzag,zigzag_cycle,weighted_zigzag
False,0.01,0.01,1.01,43.01,1.005519913724574
False,0.01,1.01,2.01,45.01,1.173442790546787
True,0.01,1.01,0.01,47.01,0.7001828355164187
True,1.01,0.01,0.01,44.01,0.6593795129174338
False,0.01,0.01,0.01,47.01,0.6652608931774144
False,0.01,1.01,0.01,39.01,1.5268269594188042
False,0.01,0.01,0.01,40.01,1.816899409467915
False,0.01,0.01,1.01,42.01,0.9596467408444338
False,1.01,1.01,0.01,40.01,0.9117408168108323
False,0.01,1.01,0.01,34.01,1.1342419413120552
False,0.01,0.01,0.01,48.01,0.4838370324405357
False,0.01,0.01,0.01,57.01,0.6143204732392494
True,0.01,0.01,0.01,35.01,0.6996472845221234
False,0.01,0.01,0.01,43.01,0.9504868130497997
False,0.01,1.01,1.01,37.01,1.1599509863581636
False,0.01,0.01,0.01,52.01,0.5904186344615302
True,1.01,0.01,1.01,41.01,0.8925728384209659
False,0.01,1.01,0.01,47.01,0.36649071149071155
False,0.01,0.01,0.01,43.01,0.8360916322160642
False,0.01,0.01,0.01,33.01,1.6227030089293
False,0.01,1.01,3.01,34.01,1.0228945660420092
False,0.01,0.01,0.01,44.01,0.715537216537734
True,0.01,1.01,2.01,44.01,1.1065429528615889
False,1.01,0.01,0.01,39.01,1.3643981376336076
False,0.01,0.01,1.01,46.01,1.0780041496823811
False,0.01,0.01,1.01,39.01,1.3758251448736534
False,1.01,0.01,2.01,46.01,0.7025985919714267
False,0.01,0.01,3.01,44.01,0.9356351527131578
False,0.01,0.01,1.01,42.01,1.498153488263485
False,0.01,0.01,1.01,38.01,1.0938452565584156
False,0.01,0.01,0.01,39.01,0.8930176048132541
True,0.01,4.01,0.01,38.01,0.8773525835100541
False,0.01,0.01,0.01,40.01,1.2953557743917412
False,0.01,0.01,0.01,37.01,0.8415038026390508
False,0.01,0.01,1.01,38.01,0.9618196126262434
False,1.01,0.01,0.01,50.01,0.9267369499521774
False,0.01,1.01,1.01,46.01,1.3011013616020346
True,1.01,0.01,1.01,45.01,0.7472691868102505
False,0.01,0.01,0.01,42.01,1.936548157586106
True,0.01,1.01,2.01,49.01,0.8613235774534198
True,0.01,0.01,0.01,50.01,1.243797796730004
False,0.01,0.01,0.01,31.009999999999998,0.6060438505136647
False,0.01,0.01,0.01,49.01,1.0935359063150643
False,0.01,0.01,0.01,41.01,1.0068735989425646
True,0.01,0.01,3.01,46.01,1.346200431175149
False,1.01,0.01,0.01,54.01,0.4692529247662544
False,0.01,1.01,0.01,39.01,0.6103102727043657
False,0.01,0.01,1.01,44.01,0.909518516061548
False,0.01,0.01,1.01,40.01,0.8241573014974498
True,0.01,1.01,1.01,33.01,0.8598284342761088
False,1.01,0.01,1.01,52.01,0.8981425782038397
False,1.01,1.01,1.01,53.01,1.5024781825997668
False,1.01,1.01,1.01,47.01,0.9228761160164651
False,1.01,0.01,2.01,36.01,1.0542437645887501
False,1.01,1.01,1.01,32.01,1.1616941869326127
False,0.01,0.01,1.01,36.01,1.4716926166184927
True,0.01,0.01,1.01,33.01,0.7638721424590988
False,0.01,0.01,3.01,57.01,0.8238371365394809
True,0.01,2.01,2.01,40.01,0.6987228143468245
True,1.01,0.01,0.01,38.01,1.4447211169613903
False,0.01,1.01,0.01,46.01,0.6771904332445805
True,1.01,1.01,2.01,31.009999999999998,1.1750358368476816
False,0.01,1.01,2.01,43.01,0.937999586035812
True,1.01,1.01,1.01,43.01,1.35502866260257
False,4.01,2.01,2.01,27.009999999999998,0.7846172294130551
True,4.01,0.01,0.01,47.01,1.3049844597112428
False,1.01,0.01,2.01,38.01,0.7313456939743027
False,0.01,0.01,1.01,40.01,0.9641889580241163
False,3.01,0.01,2.01,43.01,1.4946162288433853
False,0.01,0.01,1.01,48.01,0.9055158477032446
False,0.01,1.01,2.01,47.01,0.7774555897344251
False,1.01,0.01,0.01,54.01,0.7968502881527679
True,1.01,1.01,0.01,35.01,1.5269831789350121
False,0.01,0.01,3.01,44.01,0.5230393052840049
False,0.01,0.01,1.01,46.01,0.8029679541743675
True,0.01,0.01,0.01,45.01,1.4326890807264978
False,0.01,0.01,1.01,39.01,0.761684906003891
False,0.01,0.01,2.01,32.01,1.1949928725718937
False,0.01,1.01,0.01,41.01,0.9346171221014338
False,0.01,0.01,0.01,44.01,1.6294967906313507
False,0.01,0.01,0.01,42.01,0.611403912890302
False,0.01,0.01,0.01,38.01,0.5842386544156947
False,0.01,0.01,0.01,44.01,1.26539746250956
False,1.01,1.01,0.01,40.01,1.0908454006083315
False,0.01,0.01,1.01,37.01,0.8089698001278974
True,0.01,0.01,2.01,41.01,0.7431154471306703
False,0.01,0.01,0.01,46.01,0.8371229289745544
False,0.01,1.01,1.01,43.01,1.0009993013040936
False,0.01,0.01,0.01,40.01,1.2540751052132828
False,0.01,0.01,0.01,32.01,1.2023401754919523
False,0.01,0.01,2.01,43.01,1.2541591362278124
False,1.01,0.01,2.01,50.01,1.7257045517518674
False,0.01,0.01,0.01,51.01,0.5593086160884413
False,0.01,0.01,0.01,41.01,0.49881641043883396
True,0.01,1.01,1.01,39.01,0.96504708426818
False,0.01,0.01,2.01,29.009999999999998,0.5515392602571335
False,0.01,0.01,0.01,48.01,0.6433574017921518
False,1.01,0.01,0.01,48.01,1.1412631359920493
True,1.01,0.01,0.01,47.01,0.5512055335968379
False,3.01,1.01,0.01,39.01,0.9547398896880557
True,0.01,1.01,1.01,50.01,0.6459945947137975
False,0.01,0.01,1.01,43.01,1.2505459314744143
True,1.01,0.01,1.01,41.01,0.7307405363361713
False,0.01,0.01,1.01,38.01,1.1258180423367536
True,0.01,1.01,0.01,36.01,0.9392191836862336
False,0.01,1.01,0.01,37.01,0.8168199012402061
False,0.01,0.01,1.01,43.01,0.6182710523996158
False,1.01,0.01,0.01,31.009999999999998,0.8378116035655335
True,1.01,0.01,1.01,38.01,0.6912376359391723
False,0.01,0.01,2.01,43.01,1.3050296953131164
